Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-14,2020101404001033,BBC,36,48,10,"1,666.00","16,660.00"
2020-10-14,2020101404001032,BBC,45,48,50,"1,666.00","83,300.00"
2020-10-14,2020101404001031,BBC,7,48,10,"1,670.00","16,700.00"
2020-10-14,2020101404001406,CMF1,57,3,200,9.65,"1,930.00"
2020-10-14,2020101404001433,LUK,16,34,150,8.85,"1,327.50"
2020-10-14,2020101404001432,LUK,6,34,850,8.85,"7,522.50"
2020-10-14,2020101404001259,LUK,6,58,200,8.85,"1,770.00"
2020-10-14,2020101404001128,LUK,6,28,"1,000",8.85,"8,850.00"
2020-10-14,2020101404001122,LUK,6,28,500,8.85,"4,425.00"
2020-10-14,2020101404001053,LUK,6,55,500,8.85,"4,425.00"
2020-10-14,2020101404001042,LUK,6,13,100,8.85,885.00
2020-10-14,2020101404001286,NBF2,37,39,100,9.00,900.00
2020-10-14,2020101404001285,NBF2,37,39,100,9.00,900.00
2020-10-14,2020101404001082,NBF2,6,39,"2,000",8.85,"17,700.00"
2020-10-14,2020101404001081,NBF2,56,39,"4,200",8.86,"37,212.00"
2020-10-14,2020101404001080,NBF2,7,39,200,8.87,"1,774.00"
2020-10-14,2020101404001079,NBF2,25,39,"4,300",8.87,"38,141.00"
2020-10-14,2020101404001078,NBF2,13,39,"3,000",8.87,"26,610.00"
2020-10-14,2020101404001311,NEF,6,36,"1,448",8.82,"12,771.36"
2020-10-14,2020101404001059,NEF,34,29,"9,656",8.99,"86,807.44"
2020-10-14,2020101404001058,NEF,34,42,"2,242",8.93,"20,021.06"
2020-10-14,2020101404001044,NEF,56,29,"2,156",8.77,"18,908.12"
2020-10-14,2020101404001043,NEF,42,29,258,8.92,"2,301.36"
2020-10-14,2020101404000985,NEF,42,26,241,8.92,"2,149.72"
2020-10-14,2020101404000972,NEF,11,42,172,8.93,"1,535.96"
2020-10-14,2020101404001026,NIBLPF,6,29,"2,525",8.96,"22,624.00"
2020-10-14,2020101404001002,NIBLPF,6,29,150,8.96,"1,344.00"
2020-10-14,2020101404001001,NIBLPF,53,29,"2,375",8.99,"21,351.25"
2020-10-14,2020101404000982,NIBLPF,53,29,"10,100",8.99,"90,799.00"
2020-10-14,2020101404001037,NIBPO,52,17,500,364.00,"182,000.00"
2020-10-14,2020101404001020,NIBPO,14,6,44,362.00,"15,928.00"
2020-10-14,2020101404001414,NIBSF1,49,59,"10,000",9.90,"99,000.00"
2020-10-14,2020101404001055,NIBSF1,49,22,"10,000",9.90,"99,000.00"
2020-10-14,2020101404001054,NIBSF1,49,1,"10,000",9.89,"98,900.00"
2020-10-14,2020101404001279,NICBF,3,58,100,9.25,925.00
2020-10-14,2020101404001409,NICGF,17,3,200,9.40,"1,880.00"
2020-10-14,2020101404001452,NMB50,16,22,100,9.20,920.00
2020-10-14,2020101404001451,NMB50,16,11,"1,000",9.20,"9,200.00"
2020-10-14,2020101404001428,NMBHF1,6,41,"5,000",9.23,"46,150.00"
2020-10-14,2020101404001420,NMBHF1,6,41,"4,161",9.23,"38,406.03"
2020-10-14,2020101404001388,NMBHF1,6,41,"10,000",9.23,"92,300.00"
2020-10-14,2020101404001300,NMBHF1,17,36,416,9.22,"3,835.52"
2020-10-14,2020101404001095,NMBHF1,34,17,"1,248",9.25,"11,544.00"
2020-10-14,2020101404000984,NMBHF1,17,26,416,9.22,"3,835.52"
2020-10-14,2020101404000971,NMBHF1,17,50,332,9.22,"3,061.04"
2020-10-14,2020101404001396,RBCLPO,6,51,15,"10,157.00","152,355.00"
2020-10-14,2020101404001393,RBCLPO,44,51,10,"10,160.00","101,600.00"
2020-10-14,2020101404001130,RBCLPO,56,33,10,"10,156.00","101,560.00"
2020-10-14,2020101404001129,RBCLPO,6,33,10,"10,182.00","101,820.00"
2020-10-14,2020101404001005,RBCLPO,38,42,10,"10,183.00","101,830.00"
2020-10-14,2020101404000983,RBCLPO,51,3,10,"10,185.00","101,850.00"
2020-10-14,2020101404001468,RLI,41,33,50,601.00,"30,050.00"
2020-10-14,2020101404001467,RLI,33,59,10,600.00,"6,000.00"
2020-10-14,2020101404001466,RLI,33,7,10,600.00,"6,000.00"
2020-10-14,2020101404001465,RLI,33,48,10,600.00,"6,000.00"
2020-10-14,2020101404001464,RLI,11,33,10,601.00,"6,010.00"
2020-10-14,2020101404001463,RLI,33,22,10,600.00,"6,000.00"
2020-10-14,2020101404000976,RLI,36,22,10,603.00,"6,030.00"
2020-10-14,2020101404000975,RLI,34,42,10,602.00,"6,020.00"
2020-10-14,2020101404000973,RLI,34,7,10,602.00,"6,020.00"
2020-10-14,2020101404000970,RLI,34,26,10,602.00,"6,020.00"
2020-10-14,2020101404000969,RLI,34,28,10,602.00,"6,020.00"
2020-10-14,2020101404000986,RLI,36,51,10,603.00,"6,030.00"
2020-10-14,2020101404000981,RLI,36,57,10,603.00,"6,030.00"
2020-10-14,2020101404000980,RLI,36,51,10,603.00,"6,030.00"
2020-10-14,2020101404000979,RLI,36,28,10,603.00,"6,030.00"
2020-10-14,2020101404000978,RLI,36,42,10,603.00,"6,030.00"
2020-10-14,2020101404000977,RLI,36,49,10,603.00,"6,030.00"
2020-10-14,2020101404000992,RLI,36,37,10,603.00,"6,030.00"
2020-10-14,2020101404000991,RLI,36,4,10,603.00,"6,030.00"
