Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-14,2019111401004159,ADBL,39,34,50,417.00,"20,850.00"
2019-11-14,2019111401004158,ADBL,39,50,103,417.00,"42,951.00"
2019-11-14,2019111401004157,ADBL,39,14,299,417.00,"124,683.00"
2019-11-14,2019111401004136,ADBL,39,52,221,416.00,"91,936.00"
2019-11-14,2019111401004034,ADBL,39,4,50,416.00,"20,800.00"
2019-11-14,2019111401004135,AKBSL,43,7,10,440.00,"4,400.00"
2019-11-14,2019111401004120,AKBSL,43,7,10,440.00,"4,400.00"
2019-11-14,2019111401004064,AKBSL,43,7,10,440.00,"4,400.00"
2019-11-14,2019111401004199,AKJCL,26,6,10,54.00,540.00
2019-11-14,2019111401004198,AKJCL,51,6,10,54.00,540.00
2019-11-14,2019111401004063,AKJCL,51,6,10,55.00,550.00
2019-11-14,2019111401004341,AKPL,37,41,224,129.00,"28,896.00"
2019-11-14,2019111401004471,ALBSL,1,11,30,409.00,"12,270.00"
2019-11-14,2019111401004470,ALBSL,1,45,20,405.00,"8,100.00"
2019-11-14,2019111401004469,ALBSL,1,32,50,405.00,"20,250.00"
2019-11-14,2019111401004302,ALBSL,22,6,20,404.00,"8,080.00"
2019-11-14,2019111401004020,ALBSL,40,29,10,401.00,"4,010.00"
2019-11-14,2019111401004311,ALICL,19,58,84,318.00,"26,712.00"
2019-11-14,2019111401004221,ALICL,19,34,136,318.00,"43,248.00"
2019-11-14,2019111401004220,ALICL,19,51,100,318.00,"31,800.00"
2019-11-14,2019111401004219,ALICL,19,5,180,318.00,"57,240.00"
2019-11-14,2019111401004030,ALICL,40,22,10,316.00,"3,160.00"
2019-11-14,2019111401004380,API,25,51,20,105.00,"2,100.00"
2019-11-14,2019111401004036,API,38,22,30,104.00,"3,120.00"
2019-11-14,2019111401004339,BOKL,8,35,100,225.00,"22,500.00"
2019-11-14,2019111401004227,BOKL,44,41,455,224.00,"101,920.00"
2019-11-14,2019111401004138,BOKL,8,39,100,224.00,"22,400.00"
2019-11-14,2019111401004404,BPCL,43,19,267,357.00,"95,319.00"
2019-11-14,2019111401004403,BPCL,43,28,33,356.00,"11,748.00"
2019-11-14,2019111401004326,BPCL,22,19,241,357.00,"86,037.00"
2019-11-14,2019111401004294,BPCL,43,19,200,357.00,"71,400.00"
2019-11-14,2019111401004164,BPCL,48,19,47,357.00,"16,779.00"
2019-11-14,2019111401004163,BPCL,48,50,113,356.00,"40,228.00"
2019-11-14,2019111401004097,BPCL,25,50,10,356.00,"3,560.00"
2019-11-14,2019111401004096,BPCL,57,50,10,356.00,"3,560.00"
2019-11-14,2019111401004095,BPCL,33,50,267,356.00,"95,052.00"
2019-11-14,2019111401004255,CBBL,28,32,100,975.00,"97,500.00"
2019-11-14,2019111401004409,CBL,41,6,300,140.00,"42,000.00"
2019-11-14,2019111401004094,CBL,51,46,21,139.00,"2,919.00"
2019-11-14,2019111401004093,CBL,13,46,139,139.00,"19,321.00"
2019-11-14,2019111401004055,CCBL,4,34,421,155.00,"65,255.00"
2019-11-14,2019111401004456,CHCL,17,54,50,372.00,"18,600.00"
2019-11-14,2019111401004310,CIT,40,53,50,"1,758.00","87,900.00"
2019-11-14,2019111401004059,CIT,26,22,85,"1,755.00","149,175.00"
2019-11-14,2019111401004041,CIT,26,22,10,"1,755.00","17,550.00"
2019-11-14,2019111401004398,CLBSL,7,17,20,464.00,"9,280.00"
2019-11-14,2019111401004383,CMF1,43,22,"6,000",8.91,"53,460.00"
2019-11-14,2019111401004324,CZBIL,17,45,100,187.00,"18,700.00"
2019-11-14,2019111401004293,CZBIL,40,44,53,189.00,"10,017.00"
2019-11-14,2019111401004292,CZBIL,40,41,10,188.00,"1,880.00"
2019-11-14,2019111401004291,CZBIL,40,41,10,188.00,"1,880.00"
2019-11-14,2019111401004290,CZBIL,40,41,10,188.00,"1,880.00"
2019-11-14,2019111401004289,CZBIL,40,52,417,188.00,"78,396.00"
2019-11-14,2019111401004224,DDBL,44,6,92,736.00,"67,712.00"
2019-11-14,2019111401004223,DDBL,16,6,35,736.00,"25,760.00"
2019-11-14,2019111401004374,DHPL,11,29,90,52.00,"4,680.00"
2019-11-14,2019111401004373,DHPL,48,29,80,52.00,"4,160.00"
2019-11-14,2019111401004372,DHPL,36,29,100,52.00,"5,200.00"
2019-11-14,2019111401004371,DHPL,51,29,60,53.00,"3,180.00"
2019-11-14,2019111401004370,DHPL,22,29,10,53.00,530.00
2019-11-14,2019111401004369,DHPL,43,29,40,53.00,"2,120.00"
2019-11-14,2019111401004386,EBL,26,42,200,555.00,"111,000.00"
2019-11-14,2019111401004385,EBL,26,44,200,555.00,"111,000.00"
2019-11-14,2019111401004271,EIC,14,48,69,215.00,"14,835.00"
2019-11-14,2019111401004270,EIC,13,48,100,215.00,"21,500.00"
2019-11-14,2019111401004269,EIC,58,48,90,215.00,"19,350.00"
2019-11-14,2019111401004268,EIC,57,48,200,216.00,"43,200.00"
2019-11-14,2019111401004043,EIC,58,22,10,215.00,"2,150.00"
2019-11-14,2019111401004333,FOWAD,32,13,39,"1,330.00","51,870.00"
2019-11-14,2019111401004355,GBBL,48,35,100,219.00,"21,900.00"
2019-11-14,2019111401004354,GBBL,49,35,180,219.00,"39,420.00"
2019-11-14,2019111401004117,GBBL,49,48,500,219.00,"109,500.00"
2019-11-14,2019111401004116,GBBL,57,48,100,220.00,"22,000.00"
2019-11-14,2019111401004349,GBLBS,11,38,10,308.00,"3,080.00"
2019-11-14,2019111401004154,GBLBS,33,17,15,307.00,"4,605.00"
2019-11-14,2019111401004153,GBLBS,33,6,310,307.00,"95,170.00"
2019-11-14,2019111401004337,GILB,36,8,20,733.00,"14,660.00"
2019-11-14,2019111401004042,GILB,36,4,11,733.00,"8,063.00"
2019-11-14,2019111401004402,GLBSL,6,8,10,420.00,"4,200.00"
2019-11-14,2019111401004397,GLBSL,6,21,10,415.00,"4,150.00"
2019-11-14,2019111401004177,GLBSL,6,19,250,413.00,"103,250.00"
2019-11-14,2019111401004178,GLICL,39,49,50,360.00,"18,000.00"
2019-11-14,2019111401004367,HBL,58,50,200,484.00,"96,800.00"
2019-11-14,2019111401004366,HBL,52,50,10,484.00,"4,840.00"
2019-11-14,2019111401004365,HBL,5,50,22,484.00,"10,648.00"
2019-11-14,2019111401004364,HBL,59,50,28,484.00,"13,552.00"
2019-11-14,2019111401004084,HBL,35,50,60,485.00,"29,100.00"
2019-11-14,2019111401004496,HDL,58,35,10,"1,799.00","17,990.00"
2019-11-14,2019111401004495,HDL,58,22,10,"1,795.00","17,950.00"
2019-11-14,2019111401004455,HDL,10,26,35,"1,794.00","62,790.00"
2019-11-14,2019111401004448,HDL,51,39,10,"1,790.00","17,900.00"
2019-11-14,2019111401004053,HDL,35,22,10,"1,793.00","17,930.00"
2019-11-14,2019111401004308,HGI,47,56,20,262.00,"5,240.00"
2019-11-14,2019111401004058,HGI,59,22,20,258.00,"5,160.00"
2019-11-14,2019111401004484,HIDCL,43,8,100,131.00,"13,100.00"
2019-11-14,2019111401004413,HURJA,37,28,20,100.00,"2,000.00"
2019-11-14,2019111401004412,HURJA,37,10,580,100.00,"58,000.00"
2019-11-14,2019111401004205,HURJA,21,10,550,100.00,"55,000.00"
2019-11-14,2019111401004204,HURJA,57,10,200,100.00,"20,000.00"
2019-11-14,2019111401004203,HURJA,6,10,170,100.00,"17,000.00"
2019-11-14,2019111401004202,HURJA,45,10,50,100.00,"5,000.00"
2019-11-14,2019111401004201,HURJA,37,10,30,100.00,"3,000.00"
2019-11-14,2019111401004200,HURJA,41,10,200,101.00,"20,200.00"
2019-11-14,2019111401004415,ICFC,35,25,139,162.00,"22,518.00"
