Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-18,2019061801005403,ADBL,49,4,709,402.00,"285,018.00"
2019-06-18,2019061801005402,ADBL,58,4,"1,000",402.00,"402,000.00"
2019-06-18,2019061801005401,ADBL,38,4,10,402.00,"4,020.00"
2019-06-18,2019061801005400,ADBL,6,4,44,402.00,"17,688.00"
2019-06-18,2019061801005086,ADBL,36,4,20,403.00,"8,060.00"
2019-06-18,2019061801005085,ADBL,48,4,100,403.00,"40,300.00"
2019-06-18,2019061801005084,ADBL,34,4,117,403.00,"47,151.00"
2019-06-18,2019061801005134,AHPC,48,7,300,107.00,"32,100.00"
2019-06-18,2019061801005044,AHPC,48,45,690,107.00,"73,830.00"
2019-06-18,2019061801005043,AHPC,45,45,300,107.00,"32,100.00"
2019-06-18,2019061801005017,AHPC,6,43,50,108.00,"5,400.00"
2019-06-18,2019061801005199,AKPL,56,39,13,180.00,"2,340.00"
2019-06-18,2019061801005152,AKPL,56,39,13,180.00,"2,340.00"
2019-06-18,2019061801005114,AKPL,25,59,13,183.00,"2,379.00"
2019-06-18,2019061801005113,AKPL,25,59,13,183.00,"2,379.00"
2019-06-18,2019061801005090,AKPL,56,39,13,180.00,"2,340.00"
2019-06-18,2019061801005088,AKPL,56,25,15,180.00,"2,700.00"
2019-06-18,2019061801005006,ALBSL,26,33,10,400.00,"4,000.00"
2019-06-18,2019061801005150,ALICL,36,26,20,394.00,"7,880.00"
2019-06-18,2019061801005303,API,25,5,50,149.00,"7,450.00"
2019-06-18,2019061801005223,API,29,39,18,147.00,"2,646.00"
2019-06-18,2019061801005186,API,25,5,50,149.00,"7,450.00"
2019-06-18,2019061801005162,API,29,39,18,147.00,"2,646.00"
2019-06-18,2019061801005159,API,25,5,50,149.00,"7,450.00"
2019-06-18,2019061801005099,API,21,39,18,147.00,"2,646.00"
2019-06-18,2019061801005032,API,25,5,50,149.00,"7,450.00"
2019-06-18,2019061801005031,API,38,39,10,147.00,"1,470.00"
2019-06-18,2019061801005258,BFC,17,38,50,105.00,"5,250.00"
2019-06-18,2019061801005257,BFC,11,38,195,105.00,"20,475.00"
2019-06-18,2019061801005209,BOKL,19,40,115,264.00,"30,360.00"
2019-06-18,2019061801005151,BOKL,19,51,100,264.00,"26,400.00"
2019-06-18,2019061801004963,BOKL,48,38,100,264.00,"26,400.00"
2019-06-18,2019061801005348,BPCL,1,37,800,403.00,"322,400.00"
2019-06-18,2019061801005340,BPCL,1,49,200,403.00,"80,600.00"
2019-06-18,2019061801005037,BPCL,25,21,22,403.00,"8,866.00"
2019-06-18,2019061801004987,BPCL,25,33,11,403.00,"4,433.00"
2019-06-18,2019061801005356,CBBL,42,4,20,930.00,"18,600.00"
2019-06-18,2019061801005301,CBBL,28,6,160,928.00,"148,480.00"
2019-06-18,2019061801005083,CBBL,28,49,200,928.00,"185,600.00"
2019-06-18,2019061801004996,CBBL,28,35,80,928.00,"74,240.00"
2019-06-18,2019061801004995,CBBL,3,35,20,929.00,"18,580.00"
2019-06-18,2019061801005219,CBL,8,6,"1,000",146.00,"146,000.00"
2019-06-18,2019061801005075,CBL,13,38,"1,001",145.00,"145,145.00"
2019-06-18,2019061801005074,CBL,56,38,"1,499",145.00,"217,355.00"
2019-06-18,2019061801005042,CBL,38,11,582,146.00,"84,972.00"
2019-06-18,2019061801005041,CBL,38,19,150,146.00,"21,900.00"
2019-06-18,2019061801005323,CCBL,8,22,"2,857",166.00,"474,262.00"
2019-06-18,2019061801005275,CCBL,28,22,300,166.00,"49,800.00"
2019-06-18,2019061801005220,CCBL,35,22,142,166.00,"23,572.00"
2019-06-18,2019061801005191,CCBL,35,6,58,166.00,"9,628.00"
2019-06-18,2019061801005087,CCBL,8,11,"1,702",166.00,"282,532.00"
2019-06-18,2019061801005070,CFCL,1,3,500,118.00,"59,000.00"
2019-06-18,2019061801005069,CFCL,59,3,405,118.00,"47,790.00"
2019-06-18,2019061801004979,CFCL,59,11,151,118.00,"17,818.00"
2019-06-18,2019061801005272,CHCL,38,32,10,515.00,"5,150.00"
2019-06-18,2019061801005350,CIT,48,51,15,"2,500.00","37,500.00"
2019-06-18,2019061801005302,CIT,52,51,10,"2,500.00","25,000.00"
2019-06-18,2019061801005208,CIT,19,43,77,"2,500.00","192,500.00"
2019-06-18,2019061801005198,CIT,19,57,23,"2,500.00","57,500.00"
2019-06-18,2019061801005007,CIT,33,32,50,"2,499.00","124,950.00"
2019-06-18,2019061801004986,CIT,40,34,100,"2,500.00","250,000.00"
2019-06-18,2019061801004985,CIT,29,34,10,"2,500.00","25,000.00"
2019-06-18,2019061801004984,CIT,43,34,50,"2,500.00","125,000.00"
2019-06-18,2019061801004983,CIT,54,34,10,"2,500.00","25,000.00"
2019-06-18,2019061801004982,CIT,19,34,154,"2,500.00","385,000.00"
2019-06-18,2019061801004981,CIT,45,34,19,"2,500.00","47,500.00"
2019-06-18,2019061801004980,CIT,45,34,22,"2,505.00","55,110.00"
2019-06-18,2019061801005241,CZBIL,43,11,15,224.00,"3,360.00"
2019-06-18,2019061801005240,CZBIL,43,29,10,224.00,"2,240.00"
2019-06-18,2019061801005239,CZBIL,43,4,71,224.00,"15,904.00"
2019-06-18,2019061801004970,CZBIL,1,33,10,223.00,"2,230.00"
2019-06-18,2019061801004936,CZBIL,1,45,500,223.00,"111,500.00"
2019-06-18,2019061801004935,CZBIL,1,55,200,223.00,"44,600.00"
2019-06-18,2019061801004934,CZBIL,1,45,100,223.00,"22,300.00"
2019-06-18,2019061801005391,DBBL,45,8,50,146.00,"7,300.00"
2019-06-18,2019061801005255,DBBL,45,8,50,146.00,"7,300.00"
2019-06-18,2019061801005139,DBBL,45,8,100,146.00,"14,600.00"
2019-06-18,2019061801005273,EBL,14,54,409,660.00,"269,940.00"
2019-06-18,2019061801005082,EBL,46,54,341,661.00,"225,401.00"
2019-06-18,2019061801005039,EBL,46,57,590,661.00,"389,990.00"
2019-06-18,2019061801004964,EBL,57,57,124,662.00,"82,088.00"
2019-06-18,2019061801005344,FMDBL,46,59,229,384.00,"87,936.00"
2019-06-18,2019061801005343,FMDBL,33,59,40,384.00,"15,360.00"
2019-06-18,2019061801005290,FMDBL,42,59,500,385.00,"192,500.00"
2019-06-18,2019061801005289,FMDBL,36,59,377,385.00,"145,145.00"
2019-06-18,2019061801004989,FMDBL,46,25,161,391.00,"62,951.00"
2019-06-18,2019061801004988,FMDBL,46,56,116,391.00,"45,356.00"
2019-06-18,2019061801005324,FOWAD,7,16,500,"1,360.00","680,000.00"
2019-06-18,2019061801005169,FOWAD,38,25,10,"1,355.00","13,550.00"
2019-06-18,2019061801005168,FOWAD,37,26,10,"1,368.00","13,680.00"
2019-06-18,2019061801005306,GBIME,49,34,200,297.00,"59,400.00"
2019-06-18,2019061801005097,GBIME,28,25,200,298.00,"59,600.00"
2019-06-18,2019061801005224,GBLBS,13,57,360,351.00,"126,360.00"
2019-06-18,2019061801005063,GBLBS,3,57,20,351.00,"7,020.00"
2019-06-18,2019061801005062,GBLBS,6,57,20,351.00,"7,020.00"
2019-06-18,2019061801005061,GBLBS,38,57,20,351.00,"7,020.00"
2019-06-18,2019061801005236,GDBL,1,1,"2,300",211.00,"485,300.00"
2019-06-18,2019061801005034,GDBL,14,6,103,210.00,"21,630.00"
2019-06-18,2019061801005033,GDBL,14,6,152,210.00,"31,920.00"
2019-06-18,2019061801004994,GDBL,14,42,48,210.00,"10,080.00"
2019-06-18,2019061801004993,GDBL,45,42,167,210.00,"35,070.00"
2019-06-18,2019061801005173,GILB,21,22,230,"1,195.00","274,850.00"
2019-06-18,2019061801005172,GILB,21,25,21,"1,194.00","25,074.00"
2019-06-18,2019061801005171,GILB,21,19,21,"1,192.00","25,032.00"
2019-06-18,2019061801005256,GLICL,13,45,300,500.00,"150,000.00"
2019-06-18,2019061801005351,GUFL,3,5,100,120.00,"12,000.00"
2019-06-18,2019061801005304,GUFL,3,5,100,120.00,"12,000.00"
2019-06-18,2019061801005228,HBL,25,11,10,560.00,"5,600.00"
2019-06-18,2019061801005197,HGI,41,49,240,365.00,"87,600.00"
2019-06-18,2019061801005196,HGI,41,10,50,364.00,"18,200.00"
2019-06-18,2019061801005115,HGI,14,38,50,363.00,"18,150.00"
2019-06-18,2019061801005252,HIDCL,51,57,13,159.00,"2,067.00"
2019-06-18,2019061801005110,HIDCL,51,40,61,159.00,"9,699.00"
2019-06-18,2019061801005366,HPPL,21,41,20,179.00,"3,580.00"
