Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-19,2019061901004389,ADBL,8,14,100,404.00,"40,400.00"
2019-06-19,2019061901004388,ADBL,8,4,450,404.00,"181,800.00"
2019-06-19,2019061901004363,ADBL,34,49,200,403.00,"80,600.00"
2019-06-19,2019061901004130,ADBL,34,4,30,404.00,"12,120.00"
2019-06-19,2019061901004226,AHPC,41,16,43,107.00,"4,601.00"
2019-06-19,2019061901004225,AHPC,58,16,10,107.00,"1,070.00"
2019-06-19,2019061901004397,AKPL,49,41,10,187.00,"1,870.00"
2019-06-19,2019061901004321,AKPL,25,41,10,184.00,"1,840.00"
2019-06-19,2019061901004289,AKPL,25,42,10,183.00,"1,830.00"
2019-06-19,2019061901004369,ALBSL,25,54,40,402.00,"16,080.00"
2019-06-19,2019061901004050,ALBSL,25,38,10,401.00,"4,010.00"
2019-06-19,2019061901004340,API,41,58,205,147.00,"30,135.00"
2019-06-19,2019061901003974,API,25,36,29,149.00,"4,321.00"
2019-06-19,2019061901003973,API,25,48,17,149.00,"2,533.00"
2019-06-19,2019061901003956,API,41,25,295,147.00,"43,365.00"
2019-06-19,2019061901003955,API,41,25,105,147.00,"15,435.00"
2019-06-19,2019061901004269,BARUN,48,16,10,92.00,920.00
2019-06-19,2019061901004398,BFC,57,51,100,105.00,"10,500.00"
2019-06-19,2019061901004339,BFC,52,29,400,104.00,"41,600.00"
2019-06-19,2019061901004338,BFC,29,29,100,104.00,"10,400.00"
2019-06-19,2019061901003997,BFC,29,29,900,104.00,"93,600.00"
2019-06-19,2019061901003996,BFC,26,29,100,104.00,"10,400.00"
2019-06-19,2019061901004087,BOKL,29,33,10,264.00,"2,640.00"
2019-06-19,2019061901004336,BPCL,49,40,11,402.00,"4,422.00"
2019-06-19,2019061901004163,BPCL,50,28,100,403.00,"40,300.00"
2019-06-19,2019061901004162,BPCL,34,28,93,403.00,"37,479.00"
2019-06-19,2019061901004002,BPCL,34,41,11,403.00,"4,433.00"
2019-06-19,2019061901004244,BPCL,34,49,56,403.00,"22,568.00"
2019-06-19,2019061901004221,BPCL,34,46,44,403.00,"17,732.00"
2019-06-19,2019061901004164,BPCL,34,28,100,403.00,"40,300.00"
2019-06-19,2019061901004054,CBL,29,56,100,146.00,"14,600.00"
2019-06-19,2019061901004040,CBL,1,56,50,146.00,"7,300.00"
2019-06-19,2019061901004003,CBL,34,25,300,146.00,"43,800.00"
2019-06-19,2019061901003954,CBL,36,25,200,146.00,"29,200.00"
2019-06-19,2019061901004411,CCBL,21,52,200,165.00,"33,000.00"
2019-06-19,2019061901004216,CCBL,21,37,107,165.00,"17,655.00"
2019-06-19,2019061901004214,CCBL,45,32,24,166.00,"3,984.00"
2019-06-19,2019061901003989,CCBL,45,4,200,164.00,"32,800.00"
2019-06-19,2019061901003979,CCBL,45,4,100,164.00,"16,400.00"
2019-06-19,2019061901004236,CHCL,37,37,10,514.00,"5,140.00"
2019-06-19,2019061901003992,CHCL,37,35,21,514.00,"10,794.00"
2019-06-19,2019061901004380,CIT,41,42,10,"2,491.00","24,910.00"
2019-06-19,2019061901004379,CIT,22,42,15,"2,493.00","37,395.00"
2019-06-19,2019061901004331,CZBIL,22,6,240,222.00,"53,280.00"
2019-06-19,2019061901004198,CZBIL,45,28,50,223.00,"11,150.00"
2019-06-19,2019061901003994,CZBIL,43,28,26,223.00,"5,798.00"
2019-06-19,2019061901003993,CZBIL,43,13,374,223.00,"83,402.00"
2019-06-19,2019061901003990,CZBIL,17,13,500,223.00,"111,500.00"
2019-06-19,2019061901004296,DBBL,49,16,10,144.00,"1,440.00"
2019-06-19,2019061901004230,DBBL,49,7,900,144.00,"129,600.00"
2019-06-19,2019061901004229,DBBL,45,7,100,144.00,"14,400.00"
2019-06-19,2019061901004023,DBBL,39,10,200,144.00,"28,800.00"
2019-06-19,2019061901004022,DBBL,22,10,300,144.00,"43,200.00"
2019-06-19,2019061901003978,DBBL,1,10,"3,000",144.00,"432,000.00"
2019-06-19,2019061901003977,DBBL,57,10,100,144.00,"14,400.00"
2019-06-19,2019061901003934,DBBL,22,29,200,145.00,"29,000.00"
2019-06-19,2019061901004142,EBL,52,52,216,661.00,"142,776.00"
2019-06-19,2019061901004248,EIC,1,19,40,369.00,"14,760.00"
2019-06-19,2019061901004197,EIC,1,21,10,369.00,"3,690.00"
2019-06-19,2019061901004328,FMDBL,21,21,3,385.00,"1,155.00"
2019-06-19,2019061901004409,FOWAD,17,17,9,"1,336.00","12,024.00"
2019-06-19,2019061901004386,FOWAD,29,25,100,"1,340.00","134,000.00"
2019-06-19,2019061901004267,FOWAD,21,21,1,"1,335.00","1,335.00"
2019-06-19,2019061901004219,FOWAD,51,25,100,"1,340.00","134,000.00"
2019-06-19,2019061901004149,GBBL,43,21,190,224.00,"42,560.00"
2019-06-19,2019061901004020,GBBL,43,16,51,224.00,"11,424.00"
2019-06-19,2019061901004383,GBIME,57,51,162,297.00,"48,114.00"
2019-06-19,2019061901004366,GBIME,42,51,38,297.00,"11,286.00"
2019-06-19,2019061901004365,GBIME,42,51,12,297.00,"3,564.00"
2019-06-19,2019061901004259,GBIME,45,37,20,296.00,"5,920.00"
2019-06-19,2019061901004188,GBIME,29,51,10,297.00,"2,970.00"
2019-06-19,2019061901004180,GBIME,29,51,10,297.00,"2,970.00"
2019-06-19,2019061901004156,GBIME,35,11,30,296.00,"8,880.00"
2019-06-19,2019061901004155,GBIME,55,11,200,296.00,"59,200.00"
2019-06-19,2019061901004154,GBIME,54,11,372,296.00,"110,112.00"
2019-06-19,2019061901004165,GBIME,44,51,50,297.00,"14,850.00"
2019-06-19,2019061901004161,GBIME,42,11,48,295.00,"14,160.00"
2019-06-19,2019061901004160,GBIME,58,11,"2,800",295.00,"826,000.00"
2019-06-19,2019061901004159,GBIME,6,11,500,296.00,"148,000.00"
2019-06-19,2019061901004158,GBIME,50,11,"1,000",296.00,"296,000.00"
2019-06-19,2019061901004157,GBIME,44,11,50,296.00,"14,800.00"
2019-06-19,2019061901004337,GBLBS,1,22,10,355.00,"3,550.00"
2019-06-19,2019061901004318,GBLBS,1,7,10,353.00,"3,530.00"
2019-06-19,2019061901004317,GBLBS,1,51,220,351.00,"77,220.00"
2019-06-19,2019061901004173,GBLBS,41,51,500,351.00,"175,500.00"
2019-06-19,2019061901004212,GDBL,40,21,60,210.00,"12,600.00"
2019-06-19,2019061901004211,GDBL,35,21,30,211.00,"6,330.00"
2019-06-19,2019061901004137,GHL,44,45,30,81.00,"2,430.00"
2019-06-19,2019061901004122,GHL,44,45,30,81.00,"2,430.00"
2019-06-19,2019061901004100,GHL,44,45,30,81.00,"2,430.00"
2019-06-19,2019061901004148,GHL,44,45,30,81.00,"2,430.00"
2019-06-19,2019061901004327,GHL,44,16,30,81.00,"2,430.00"
2019-06-19,2019061901004116,GRDBL,59,8,950,115.00,"109,250.00"
2019-06-19,2019061901004115,GRDBL,22,8,200,115.00,"23,000.00"
2019-06-19,2019061901004114,GRDBL,43,8,500,116.00,"58,000.00"
2019-06-19,2019061901004113,GRDBL,51,8,50,116.00,"5,800.00"
2019-06-19,2019061901004102,GRDBL,40,17,200,117.00,"23,400.00"
