Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-16,2019121601006544,ADBL,45,49,35,406.00,"14,210.00"
2019-12-16,2019121601006543,ADBL,22,49,165,406.00,"66,990.00"
2019-12-16,2019121601006532,ADBL,35,40,20,408.00,"8,160.00"
2019-12-16,2019121601006444,ADBL,48,44,500,407.00,"203,500.00"
2019-12-16,2019121601006443,ADBL,48,36,115,407.00,"46,805.00"
2019-12-16,2019121601006304,ADBL,19,36,100,407.00,"40,700.00"
2019-12-16,2019121601006287,ADBL,22,41,35,406.00,"14,210.00"
2019-12-16,2019121601006286,ADBL,25,41,200,406.00,"81,200.00"
2019-12-16,2019121601006285,ADBL,8,41,265,406.00,"107,590.00"
2019-12-16,2019121601006217,ADBL,8,36,460,406.00,"186,760.00"
2019-12-16,2019121601006353,AHPC,28,45,"1,439",97.00,"139,583.00"
2019-12-16,2019121601006352,AHPC,28,45,"1,200",97.00,"116,400.00"
2019-12-16,2019121601006351,AHPC,25,45,160,97.00,"15,520.00"
2019-12-16,2019121601006350,AHPC,58,45,500,97.00,"48,500.00"
2019-12-16,2019121601006457,AKBSL,34,52,250,448.00,"112,000.00"
2019-12-16,2019121601006456,AKBSL,21,52,50,449.00,"22,450.00"
2019-12-16,2019121601006455,AKBSL,34,52,100,450.00,"45,000.00"
2019-12-16,2019121601006339,AKPL,55,25,80,126.00,"10,080.00"
2019-12-16,2019121601006228,AKPL,55,10,473,126.00,"59,598.00"
2019-12-16,2019121601006227,AKPL,45,10,27,126.00,"3,402.00"
2019-12-16,2019121601006552,ALBSL,58,52,90,450.00,"40,500.00"
2019-12-16,2019121601006417,ALBSL,58,50,10,450.00,"4,500.00"
2019-12-16,2019121601006416,ALBSL,5,50,40,450.00,"18,000.00"
2019-12-16,2019121601006183,ALBSL,58,50,120,453.00,"54,360.00"
2019-12-16,2019121601006133,ALBSL,58,43,50,453.00,"22,650.00"
2019-12-16,2019121601006577,ALICL,50,28,101,347.00,"35,047.00"
2019-12-16,2019121601006558,ALICL,46,25,100,346.00,"34,600.00"
2019-12-16,2019121601006546,ALICL,33,28,30,347.00,"10,410.00"
2019-12-16,2019121601006512,ALICL,29,28,20,347.00,"6,940.00"
2019-12-16,2019121601006511,ALICL,57,28,250,347.00,"86,750.00"
2019-12-16,2019121601006510,ALICL,45,28,50,348.00,"17,400.00"
2019-12-16,2019121601006254,ALICL,34,34,1,343.00,343.00
2019-12-16,2019121601006238,ALICL,34,34,1,343.00,343.00
2019-12-16,2019121601006181,ALICL,34,34,1,343.00,343.00
2019-12-16,2019121601006165,ALICL,34,34,1,343.00,343.00
2019-12-16,2019121601006509,ALICL,1,28,300,348.00,"104,400.00"
2019-12-16,2019121601006508,ALICL,52,28,100,349.00,"34,900.00"
2019-12-16,2019121601006394,ALICL,52,10,100,349.00,"34,900.00"
2019-12-16,2019121601006381,ALICL,14,28,100,350.00,"35,000.00"
2019-12-16,2019121601006307,ALICL,34,34,1,343.00,343.00
2019-12-16,2019121601006280,ALICL,34,34,1,343.00,343.00
2019-12-16,2019121601006452,API,25,11,50,109.00,"5,450.00"
2019-12-16,2019121601006274,API,25,52,200,107.00,"21,400.00"
2019-12-16,2019121601006273,API,7,52,"1,000",108.00,"108,000.00"
2019-12-16,2019121601006572,BFC,59,42,10,86.00,860.00
2019-12-16,2019121601006540,BFC,59,29,200,85.00,"17,000.00"
2019-12-16,2019121601006539,BFC,59,41,100,84.00,"8,400.00"
2019-12-16,2019121601006421,BPCL,48,34,290,354.00,"102,660.00"
2019-12-16,2019121601006147,BPCL,26,38,600,353.00,"211,800.00"
2019-12-16,2019121601006574,CBL,3,36,459,137.00,"62,883.00"
2019-12-16,2019121601006110,CBL,7,36,450,137.00,"61,650.00"
2019-12-16,2019121601006109,CBL,7,6,10,137.00,"1,370.00"
2019-12-16,2019121601006108,CBL,7,11,540,137.00,"73,980.00"
2019-12-16,2019121601006284,CCBL,51,51,100,166.00,"16,600.00"
2019-12-16,2019121601006283,CCBL,4,51,70,166.00,"11,620.00"
2019-12-16,2019121601006282,CCBL,50,51,300,166.00,"49,800.00"
2019-12-16,2019121601006281,CCBL,35,51,29,166.00,"4,814.00"
2019-12-16,2019121601006208,CCBL,13,7,292,167.00,"48,764.00"
2019-12-16,2019121601006231,CFCL,32,44,50,118.00,"5,900.00"
2019-12-16,2019121601006214,CFCL,32,45,100,116.00,"11,600.00"
2019-12-16,2019121601006211,CHCL,5,25,323,358.00,"115,634.00"
2019-12-16,2019121601006578,CIT,13,52,10,"1,727.00","17,270.00"
2019-12-16,2019121601006408,CZBIL,1,6,189,186.00,"35,154.00"
2019-12-16,2019121601006407,CZBIL,40,6,200,186.00,"37,200.00"
2019-12-16,2019121601006406,CZBIL,51,6,704,186.00,"130,944.00"
2019-12-16,2019121601006564,DBBL,45,43,10,129.00,"1,290.00"
2019-12-16,2019121601006448,DBBL,32,32,"1,000",128.00,"128,000.00"
2019-12-16,2019121601006447,DBBL,32,32,"1,000",128.00,"128,000.00"
2019-12-16,2019121601006446,DBBL,32,58,"1,000",128.00,"128,000.00"
2019-12-16,2019121601006144,DBBL,45,43,10,129.00,"1,290.00"
2019-12-16,2019121601006478,DDBL,45,25,100,852.00,"85,200.00"
2019-12-16,2019121601006391,DDBL,43,44,48,852.00,"40,896.00"
2019-12-16,2019121601006390,DDBL,17,44,100,853.00,"85,300.00"
2019-12-16,2019121601006389,DDBL,42,44,100,855.00,"85,500.00"
2019-12-16,2019121601006356,DDBL,41,6,100,855.00,"85,500.00"
2019-12-16,2019121601006310,DDBL,20,47,50,855.00,"42,750.00"
2019-12-16,2019121601006129,DDBL,22,58,13,856.00,"11,128.00"
2019-12-16,2019121601006128,DDBL,21,58,300,856.00,"256,800.00"
2019-12-16,2019121601006127,DDBL,13,58,300,856.00,"256,800.00"
2019-12-16,2019121601006126,DDBL,41,58,65,856.00,"55,640.00"
2019-12-16,2019121601006309,DDBL,20,47,50,855.00,"42,750.00"
2019-12-16,2019121601006266,DDBL,20,25,150,855.00,"128,250.00"
2019-12-16,2019121601006265,DDBL,1,25,50,855.00,"42,750.00"
2019-12-16,2019121601006264,DDBL,25,25,300,855.00,"256,500.00"
2019-12-16,2019121601006253,DDBL,36,41,10,856.00,"8,560.00"
2019-12-16,2019121601006230,DDBL,22,41,137,856.00,"117,272.00"
2019-12-16,2019121601006599,EBL,35,39,189,575.00,"108,675.00"
2019-12-16,2019121601006598,EBL,35,39,"2,000",575.00,"1,150,000.00"
2019-12-16,2019121601006597,EBL,35,57,50,575.00,"28,750.00"
2019-12-16,2019121601006596,EBL,35,28,24,575.00,"13,800.00"
2019-12-16,2019121601006595,EBL,35,14,430,574.00,"246,820.00"
2019-12-16,2019121601006594,EBL,35,44,"1,800",574.00,"1,033,200.00"
2019-12-16,2019121601006593,EBL,35,59,100,573.00,"57,300.00"
2019-12-16,2019121601006471,EIC,22,51,200,264.00,"52,800.00"
2019-12-16,2019121601006237,EIC,57,17,198,264.00,"52,272.00"
2019-12-16,2019121601006236,EIC,45,17,102,264.00,"26,928.00"
2019-12-16,2019121601006235,EIC,45,39,48,264.00,"12,672.00"
2019-12-16,2019121601006234,EIC,16,39,100,264.00,"26,400.00"
2019-12-16,2019121601006233,EIC,43,39,52,264.00,"13,728.00"
2019-12-16,2019121601006433,FOWAD,49,16,168,"1,353.00","227,304.00"
2019-12-16,2019121601006545,GBBL,32,43,132,200.00,"26,400.00"
2019-12-16,2019121601006584,GBLBS,34,7,500,312.00,"156,000.00"
2019-12-16,2019121601006301,GBLBS,39,45,100,312.00,"31,200.00"
2019-12-16,2019121601006300,GBLBS,54,45,50,313.00,"15,650.00"
2019-12-16,2019121601006299,GBLBS,38,45,350,313.00,"109,550.00"
2019-12-16,2019121601006262,GBLBS,38,42,150,313.00,"46,950.00"
2019-12-16,2019121601006261,GBLBS,44,42,350,313.00,"109,550.00"
2019-12-16,2019121601006454,GGBSL,10,1,100,603.00,"60,300.00"
2019-12-16,2019121601006395,GGBSL,10,36,38,605.00,"22,990.00"
2019-12-16,2019121601006380,GGBSL,46,36,42,605.00,"25,410.00"
2019-12-16,2019121601006379,GGBSL,22,36,50,605.00,"30,250.00"
2019-12-16,2019121601006378,GGBSL,11,36,20,606.00,"12,120.00"
2019-12-16,2019121601006216,GGBSL,11,49,10,606.00,"6,060.00"
2019-12-16,2019121601006361,GILB,42,45,160,802.00,"128,320.00"
2019-12-16,2019121601006360,GILB,34,45,50,802.00,"40,100.00"
2019-12-16,2019121601006359,GILB,38,45,20,804.00,"16,080.00"
2019-12-16,2019121601006358,GILB,36,45,70,808.00,"56,560.00"
2019-12-16,2019121601006418,GLBSL,13,7,100,436.00,"43,600.00"
2019-12-16,2019121601006560,GLICL,38,32,500,431.00,"215,500.00"
2019-12-16,2019121601006535,GLICL,55,32,101,431.00,"43,531.00"
2019-12-16,2019121601006534,GLICL,55,32,149,431.00,"64,219.00"
2019-12-16,2019121601006531,GLICL,38,32,301,431.00,"129,731.00"
2019-12-16,2019121601006530,GLICL,38,42,120,431.00,"51,720.00"
2019-12-16,2019121601006529,GLICL,38,25,79,431.00,"34,049.00"
2019-12-16,2019121601006276,GLICL,50,25,21,431.00,"9,051.00"
2019-12-16,2019121601006180,GLICL,58,52,300,429.00,"128,700.00"
2019-12-16,2019121601006179,GLICL,39,14,100,430.00,"43,000.00"
2019-12-16,2019121601006149,GLICL,39,34,50,430.00,"21,500.00"
2019-12-16,2019121601006602,HDL,45,58,80,"1,245.00","99,600.00"
2019-12-16,2019121601006244,HDL,13,45,20,"1,250.00","25,000.00"
2019-12-16,2019121601006152,HDL,7,58,10,"1,250.00","12,500.00"
2019-12-16,2019121601006151,HDL,25,58,100,"1,250.00","125,000.00"
2019-12-16,2019121601006554,HGI,21,5,180,285.00,"51,300.00"
2019-12-16,2019121601006553,HGI,3,5,12,285.00,"3,420.00"
2019-12-16,2019121601006388,HGI,34,20,170,288.00,"48,960.00"
2019-12-16,2019121601006349,HGI,17,20,200,288.00,"57,600.00"
2019-12-16,2019121601006142,HGI,21,20,130,288.00,"37,440.00"
2019-12-16,2019121601006533,HIDCL,8,41,200,133.00,"26,600.00"
2019-12-16,2019121601006505,HIDCL,8,41,300,133.00,"39,900.00"
2019-12-16,2019121601006504,HIDCL,49,41,200,133.00,"26,600.00"
2019-12-16,2019121601006290,HIDCL,4,42,114,134.00,"15,276.00"
2019-12-16,2019121601006289,HIDCL,4,28,50,134.00,"6,700.00"
2019-12-16,2019121601006288,HIDCL,4,41,135,134.00,"18,090.00"
2019-12-16,2019121601006453,HPPL,52,40,100,143.00,"14,300.00"
2019-12-16,2019121601006207,HURJA,7,37,280,105.00,"29,400.00"
2019-12-16,2019121601006590,ICFC,6,45,10,160.00,"1,600.00"
2019-12-16,2019121601006474,IGI,7,48,150,301.00,"45,150.00"
2019-12-16,2019121601006189,IGI,7,43,100,301.00,"30,100.00"
2019-12-16,2019121601006154,IGI,7,21,20,301.00,"6,020.00"
2019-12-16,2019121601006405,ILBS,16,45,10,561.00,"5,610.00"
2019-12-16,2019121601006404,ILBS,29,45,100,561.00,"56,100.00"
2019-12-16,2019121601006403,ILBS,46,45,90,562.00,"50,580.00"
2019-12-16,2019121601006345,ILBS,46,10,50,562.00,"28,100.00"
2019-12-16,2019121601006302,ILBS,10,7,62,564.00,"34,968.00"
2019-12-16,2019121601006272,ILBS,46,1,10,562.00,"5,620.00"
2019-12-16,2019121601006250,ILBS,55,7,138,564.00,"77,832.00"
2019-12-16,2019121601006527,JFL,37,17,"1,000",191.00,"191,000.00"
2019-12-16,2019121601006526,JFL,17,17,100,191.00,"19,100.00"
2019-12-16,2019121601006525,JFL,45,17,200,192.00,"38,400.00"
2019-12-16,2019121601006524,JFL,39,17,100,192.00,"19,200.00"
2019-12-16,2019121601006603,JSLBB,1,34,10,"1,223.00","12,230.00"
2019-12-16,2019121601006473,KBL,3,36,264,181.00,"47,784.00"
2019-12-16,2019121601006472,KBL,40,36,36,181.00,"6,516.00"
