Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-16,2020091601030174,ACLBSL,34,42,10,745.00,"7,450.00"
2020-09-16,2020091601030380,ADBL,48,14,10,430.00,"4,300.00"
2020-09-16,2020091601030138,ADBL,6,14,900,430.00,"387,000.00"
2020-09-16,2020091601030137,ADBL,6,1,100,430.00,"43,000.00"
2020-09-16,2020091601030435,AIL,13,6,10,524.00,"5,240.00"
2020-09-16,2020091601030379,AIL,13,46,10,524.00,"5,240.00"
2020-09-16,2020091601030314,AIL,41,25,14,525.00,"7,350.00"
2020-09-16,2020091601030277,AIL,47,44,70,526.00,"36,820.00"
2020-09-16,2020091601030262,AIL,41,29,50,525.00,"26,250.00"
2020-09-16,2020091601030175,AIL,41,6,10,525.00,"5,250.00"
2020-09-16,2020091601030099,AIL,32,44,30,526.00,"15,780.00"
2020-09-16,2020091601030098,AIL,32,17,10,526.00,"5,260.00"
2020-09-16,2020091601030581,AKPL,6,11,11,194.00,"2,134.00"
2020-09-16,2020091601030493,AKPL,58,39,118,195.00,"23,010.00"
2020-09-16,2020091601030492,AKPL,58,45,22,195.00,"4,290.00"
2020-09-16,2020091601030491,AKPL,58,38,60,195.00,"11,700.00"
2020-09-16,2020091601030456,AKPL,6,17,148,194.00,"28,712.00"
2020-09-16,2020091601030408,AKPL,58,17,852,194.00,"165,288.00"
2020-09-16,2020091601030401,AKPL,58,10,"1,000",193.00,"193,000.00"
2020-09-16,2020091601030400,AKPL,58,17,318,193.00,"61,374.00"
2020-09-16,2020091601030361,AKPL,36,17,100,193.00,"19,300.00"
2020-09-16,2020091601030407,AKPL,58,6,300,194.00,"58,200.00"
2020-09-16,2020091601030406,AKPL,58,38,"1,000",194.00,"194,000.00"
2020-09-16,2020091601030405,AKPL,58,57,900,194.00,"174,600.00"
2020-09-16,2020091601030404,AKPL,58,29,"1,000",194.00,"194,000.00"
2020-09-16,2020091601030403,AKPL,58,48,500,194.00,"97,000.00"
2020-09-16,2020091601030402,AKPL,58,45,"3,130",194.00,"607,220.00"
2020-09-16,2020091601030245,ALBSL,25,28,10,891.00,"8,910.00"
2020-09-16,2020091601030319,ALICL,52,39,100,760.00,"76,000.00"
