Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-29,2019012901005109,ADBL,39,45,300,341.00,"102,300.00"
2019-01-29,2019012901005099,AKPL,22,22,13,184.00,"2,392.00"
2019-01-29,2019012901005330,ALICL,54,18,158,610.00,"96,380.00"
2019-01-29,2019012901005329,ALICL,51,18,100,610.00,"61,000.00"
2019-01-29,2019012901005328,ALICL,22,18,42,610.00,"25,620.00"
2019-01-29,2019012901005162,ALICL,33,16,20,611.00,"12,220.00"
2019-01-29,2019012901005149,AMFI,45,58,10,728.00,"7,280.00"
2019-01-29,2019012901005127,AMFI,45,58,10,728.00,"7,280.00"
2019-01-29,2019012901005113,AMFI,45,58,10,728.00,"7,280.00"
2019-01-29,2019012901005088,AMFI,45,58,10,728.00,"7,280.00"
2019-01-29,2019012901005400,API,35,58,10,143.00,"1,430.00"
2019-01-29,2019012901005383,BOKL,54,38,20,252.00,"5,040.00"
2019-01-29,2019012901005382,BOKL,47,38,20,252.00,"5,040.00"
2019-01-29,2019012901005381,BOKL,47,38,20,252.00,"5,040.00"
2019-01-29,2019012901005380,BOKL,42,38,50,252.00,"12,600.00"
2019-01-29,2019012901005379,BOKL,32,38,115,252.00,"28,980.00"
2019-01-29,2019012901005299,BOKL,55,6,275,253.00,"69,575.00"
2019-01-29,2019012901005298,BOKL,55,49,200,253.00,"50,600.00"
2019-01-29,2019012901005297,BOKL,55,50,25,253.00,"6,325.00"
2019-01-29,2019012901005253,BOKL,6,50,25,253.00,"6,325.00"
2019-01-29,2019012901005201,BPCL,8,25,50,362.00,"18,100.00"
2019-01-29,2019012901005156,CBBL,6,33,15,870.00,"13,050.00"
2019-01-29,2019012901005089,CBBL,6,18,85,870.00,"73,950.00"
2019-01-29,2019012901004970,CBBL,59,38,117,872.00,"102,024.00"
2019-01-29,2019012901005248,CBBL,35,58,"1,209",875.00,"1,057,875.00"
2019-01-29,2019012901005247,CBBL,35,33,100,874.00,"87,400.00"
2019-01-29,2019012901005246,CBBL,35,14,240,874.00,"209,760.00"
2019-01-29,2019012901005245,CBBL,35,58,451,873.00,"393,723.00"
2019-01-29,2019012901005157,CBBL,34,33,185,869.00,"160,765.00"
2019-01-29,2019012901005331,CBBL,54,42,300,870.00,"261,000.00"
2019-01-29,2019012901005086,CBL,22,51,10,159.00,"1,590.00"
2019-01-29,2019012901005124,CCBL,56,22,13,169.00,"2,197.00"
2019-01-29,2019012901005064,CCBL,56,1,96,169.00,"16,224.00"
2019-01-29,2019012901005108,CFCL,19,32,50,112.00,"5,600.00"
2019-01-29,2019012901004984,CFCL,17,17,966,110.00,"106,260.00"
2019-01-29,2019012901004983,CFCL,38,17,34,110.00,"3,740.00"
2019-01-29,2019012901005440,CHCL,17,32,775,530.00,"410,750.00"
2019-01-29,2019012901005435,CHCL,8,14,100,530.00,"53,000.00"
2019-01-29,2019012901005434,CHCL,11,14,11,530.00,"5,830.00"
2019-01-29,2019012901005433,CHCL,38,14,380,530.00,"201,400.00"
2019-01-29,2019012901005340,CHCL,38,43,400,530.00,"212,000.00"
2019-01-29,2019012901005144,CHCL,38,1,420,530.00,"222,600.00"
2019-01-29,2019012901005143,CHCL,47,1,80,530.00,"42,400.00"
2019-01-29,2019012901005451,CIT,16,52,10,"2,692.00","26,920.00"
2019-01-29,2019012901005410,CIT,10,57,200,"2,685.00","537,000.00"
2019-01-29,2019012901005364,CIT,26,42,50,"2,692.00","134,600.00"
2019-01-29,2019012901005241,CIT,16,28,25,"2,680.00","67,000.00"
2019-01-29,2019012901005240,CIT,13,28,28,"2,680.00","75,040.00"
2019-01-29,2019012901005203,CIT,16,16,70,"2,690.00","188,300.00"
2019-01-29,2019012901005202,CIT,16,16,68,"2,690.00","182,920.00"
2019-01-29,2019012901005151,CMF1,47,32,"1,000",9.02,"9,020.00"
2019-01-29,2019012901005455,CZBIL,13,38,141,210.00,"29,610.00"
2019-01-29,2019012901005271,DBBL,11,35,148,125.00,"18,500.00"
2019-01-29,2019012901005122,DBBL,11,35,500,125.00,"62,500.00"
2019-01-29,2019012901005342,DDBL,44,50,100,579.00,"57,900.00"
2019-01-29,2019012901005327,EBL,34,32,983,522.00,"513,126.00"
2019-01-29,2019012901005326,EBL,57,32,100,522.00,"52,200.00"
2019-01-29,2019012901005325,EBL,13,32,200,522.00,"104,400.00"
2019-01-29,2019012901005324,EBL,21,32,100,522.00,"52,200.00"
2019-01-29,2019012901004982,EBL,44,5,20,523.00,"10,460.00"
2019-01-29,2019012901004981,EBL,6,5,50,523.00,"26,150.00"
2019-01-29,2019012901005323,EBL,42,32,37,522.00,"19,314.00"
2019-01-29,2019012901005322,EBL,45,32,30,523.00,"15,690.00"
2019-01-29,2019012901005321,EBL,44,32,30,523.00,"15,690.00"
2019-01-29,2019012901005093,FMDBL,38,34,100,377.00,"37,700.00"
2019-01-29,2019012901005077,FMDBL,55,14,150,378.00,"56,700.00"
2019-01-29,2019012901005290,FOWAD,16,39,200,"1,595.00","319,000.00"
2019-01-29,2019012901005289,FOWAD,16,19,39,"1,595.00","62,205.00"
2019-01-29,2019012901005288,FOWAD,16,19,39,"1,595.00","62,205.00"
2019-01-29,2019012901005287,FOWAD,16,49,83,"1,590.00","131,970.00"
2019-01-29,2019012901004978,FOWAD,16,10,200,"1,590.00","318,000.00"
2019-01-29,2019012901004977,FOWAD,16,49,100,"1,585.00","158,500.00"
2019-01-29,2019012901004976,FOWAD,16,34,180,"1,584.00","285,120.00"
2019-01-29,2019012901005292,GBIME,6,10,25,262.00,"6,550.00"
2019-01-29,2019012901005230,GBIME,25,13,162,260.00,"42,120.00"
2019-01-29,2019012901005229,GBIME,6,13,10,261.00,"2,610.00"
2019-01-29,2019012901005228,GBIME,51,13,129,261.00,"33,669.00"
2019-01-29,2019012901005463,GBLBS,16,47,10,445.00,"4,450.00"
2019-01-29,2019012901005462,GBLBS,16,19,10,440.00,"4,400.00"
2019-01-29,2019012901005085,GBLBS,5,45,130,438.00,"56,940.00"
2019-01-29,2019012901005084,GBLBS,5,45,40,438.00,"17,520.00"
2019-01-29,2019012901005452,GDBL,42,40,200,185.00,"37,000.00"
2019-01-29,2019012901005207,GILB,19,59,10,"1,160.00","11,600.00"
2019-01-29,2019012901005345,GUFL,47,56,10,106.00,"1,060.00"
2019-01-29,2019012901005281,GUFL,47,56,850,106.00,"90,100.00"
2019-01-29,2019012901005272,GUFL,29,56,100,107.00,"10,700.00"
2019-01-29,2019012901005193,GUFL,47,57,"1,000",109.00,"109,000.00"
2019-01-29,2019012901005192,GUFL,47,25,130,109.00,"14,170.00"
2019-01-29,2019012901005191,GUFL,47,25,100,108.00,"10,800.00"
2019-01-29,2019012901005190,GUFL,47,40,200,107.00,"21,400.00"
2019-01-29,2019012901005027,GUFL,28,25,100,107.00,"10,700.00"
2019-01-29,2019012901005026,GUFL,28,25,85,107.00,"9,095.00"
2019-01-29,2019012901005395,HBL,28,34,303,443.00,"134,229.00"
2019-01-29,2019012901005394,HBL,13,34,60,443.00,"26,580.00"
2019-01-29,2019012901005393,HBL,42,34,50,444.00,"22,200.00"
2019-01-29,2019012901005152,HDL,21,11,200,"1,356.00","271,200.00"
2019-01-29,2019012901005357,HGI,34,26,68,390.00,"26,520.00"
2019-01-29,2019012901005356,HGI,1,26,100,390.00,"39,000.00"
2019-01-29,2019012901005355,HGI,35,26,52,390.00,"20,280.00"
2019-01-29,2019012901005354,HGI,45,26,20,391.00,"7,820.00"
2019-01-29,2019012901005277,HGI,35,13,48,390.00,"18,720.00"
2019-01-29,2019012901005276,HGI,17,13,100,390.00,"39,000.00"
2019-01-29,2019012901005275,HGI,47,13,50,390.00,"19,500.00"
2019-01-29,2019012901005274,HGI,22,13,50,390.00,"19,500.00"
2019-01-29,2019012901005273,HGI,34,13,525,390.00,"204,750.00"
2019-01-29,2019012901005265,HGI,22,57,221,391.00,"86,411.00"
2019-01-29,2019012901005212,HGI,34,57,179,391.00,"69,989.00"
2019-01-29,2019012901005090,HGI,34,53,290,391.00,"113,390.00"
2019-01-29,2019012901005006,HIDCL,45,32,"1,000",143.00,"143,000.00"
2019-01-29,2019012901005285,ICFC,22,21,60,152.00,"9,120.00"
