Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-22,2019042201010874,ADBL,14,17,20,342.00,"6,840.00"
2019-04-22,2019042201010797,ADBL,57,42,94,340.00,"31,960.00"
2019-04-22,2019042201010694,ALBSL,19,17,10,470.00,"4,700.00"
2019-04-22,2019042201010599,ALBSL,19,49,330,470.00,"155,100.00"
2019-04-22,2019042201010598,ALBSL,17,49,20,471.00,"9,420.00"
2019-04-22,2019042201010539,ALBSL,17,51,80,471.00,"37,680.00"
2019-04-22,2019042201010538,ALBSL,59,51,20,472.00,"9,440.00"
2019-04-22,2019042201010913,ALICL,26,56,274,423.00,"115,902.00"
2019-04-22,2019042201010814,ALICL,34,38,200,417.00,"83,400.00"
2019-04-22,2019042201010867,API,36,34,"1,000",132.00,"132,000.00"
2019-04-22,2019042201010558,API,25,6,28,133.00,"3,724.00"
2019-04-22,2019042201010823,BOKL,49,26,500,277.00,"138,500.00"
2019-04-22,2019042201010806,BOKL,1,43,94,276.00,"25,944.00"
2019-04-22,2019042201010740,BOKL,52,43,100,276.00,"27,600.00"
2019-04-22,2019042201010739,BOKL,1,43,100,276.00,"27,600.00"
2019-04-22,2019042201010698,BOKL,18,55,100,275.00,"27,500.00"
2019-04-22,2019042201010630,BOKL,32,52,200,274.00,"54,800.00"
2019-04-22,2019042201010629,BOKL,32,52,371,274.00,"101,654.00"
2019-04-22,2019042201010514,BOKL,32,57,129,274.00,"35,346.00"
2019-04-22,2019042201010425,BOKL,14,4,150,275.00,"41,250.00"
2019-04-22,2019042201010424,BOKL,28,4,200,275.00,"55,000.00"
2019-04-22,2019042201010423,BOKL,14,4,100,275.00,"27,500.00"
2019-04-22,2019042201010796,BPCL,21,13,474,363.00,"172,062.00"
2019-04-22,2019042201010851,CBBL,44,34,125,"1,025.00","128,125.00"
2019-04-22,2019042201010850,CBBL,44,59,100,"1,024.00","102,400.00"
2019-04-22,2019042201010827,CBBL,49,14,27,"1,024.00","27,648.00"
2019-04-22,2019042201010826,CBBL,49,36,330,"1,020.00","336,600.00"
2019-04-22,2019042201010825,CBBL,49,6,143,"1,018.00","145,574.00"
2019-04-22,2019042201010641,CBBL,42,6,50,"1,018.00","50,900.00"
2019-04-22,2019042201010565,CBBL,56,6,48,"1,018.00","48,864.00"
2019-04-22,2019042201010893,CBL,35,25,600,171.00,"102,600.00"
2019-04-22,2019042201010892,CBL,21,25,200,171.00,"34,200.00"
2019-04-22,2019042201010891,CBL,51,25,100,171.00,"17,100.00"
2019-04-22,2019042201010890,CBL,19,25,200,171.00,"34,200.00"
2019-04-22,2019042201010889,CBL,37,25,900,171.00,"153,900.00"
2019-04-22,2019042201010884,CBL,1,58,"1,000",172.00,"172,000.00"
2019-04-22,2019042201010451,CBL,34,58,33,171.00,"5,643.00"
2019-04-22,2019042201010471,CBL,25,4,"1,001",171.00,"171,171.00"
2019-04-22,2019042201010470,CBL,25,59,200,171.00,"34,200.00"
2019-04-22,2019042201010469,CBL,25,53,"1,234",171.00,"211,014.00"
2019-04-22,2019042201010454,CBL,34,53,467,171.00,"79,857.00"
2019-04-22,2019042201010453,CBL,34,58,"1,000",171.00,"171,000.00"
2019-04-22,2019042201010452,CBL,34,34,500,171.00,"85,500.00"
2019-04-22,2019042201010500,CBL,19,22,155,172.00,"26,660.00"
2019-04-22,2019042201010499,CBL,19,49,216,171.00,"36,936.00"
2019-04-22,2019042201010475,CBL,25,49,784,171.00,"134,064.00"
2019-04-22,2019042201010474,CBL,25,49,500,171.00,"85,500.00"
2019-04-22,2019042201010473,CBL,25,59,"2,231",171.00,"381,501.00"
2019-04-22,2019042201010472,CBL,25,13,50,171.00,"8,550.00"
2019-04-22,2019042201010594,CBL,26,42,"1,000",171.00,"171,000.00"
2019-04-22,2019042201010567,CBL,54,1,300,171.00,"51,300.00"
2019-04-22,2019042201010559,CBL,22,1,100,171.00,"17,100.00"
2019-04-22,2019042201010545,CBL,22,1,100,171.00,"17,100.00"
2019-04-22,2019042201010502,CBL,19,52,829,172.00,"142,588.00"
2019-04-22,2019042201010501,CBL,19,38,"1,300",172.00,"223,600.00"
2019-04-22,2019042201010843,CBL,36,52,171,172.00,"29,412.00"
2019-04-22,2019042201010728,CBL,52,58,500,171.00,"85,500.00"
2019-04-22,2019042201010720,CBL,35,58,"1,000",171.00,"171,000.00"
2019-04-22,2019042201010662,CBL,53,41,500,171.00,"85,500.00"
2019-04-22,2019042201010661,CBL,54,41,100,171.00,"17,100.00"
2019-04-22,2019042201010595,CBL,38,42,"2,000",171.00,"342,000.00"
2019-04-22,2019042201010870,CBL,34,19,500,171.00,"85,500.00"
2019-04-22,2019042201010869,CBL,29,19,200,171.00,"34,200.00"
2019-04-22,2019042201010847,CBL,29,34,100,171.00,"17,100.00"
2019-04-22,2019042201010846,CBL,50,34,100,171.00,"17,100.00"
2019-04-22,2019042201010845,CBL,52,34,100,171.00,"17,100.00"
2019-04-22,2019042201010844,CBL,36,16,829,172.00,"142,588.00"
2019-04-22,2019042201010883,CBL,1,33,"2,887",172.00,"496,564.00"
2019-04-22,2019042201010882,CBL,1,34,500,172.00,"86,000.00"
2019-04-22,2019042201010881,CBL,1,53,500,172.00,"86,000.00"
2019-04-22,2019042201010880,CBL,1,52,500,172.00,"86,000.00"
2019-04-22,2019042201010879,CBL,1,16,"1,171",172.00,"201,412.00"
2019-04-22,2019042201010871,CBL,37,19,100,171.00,"17,100.00"
2019-04-22,2019042201010820,CCBL,18,46,200,171.00,"34,200.00"
2019-04-22,2019042201010557,CCBL,19,46,207,171.00,"35,397.00"
2019-04-22,2019042201010556,CCBL,19,38,45,170.00,"7,650.00"
2019-04-22,2019042201010488,CCBL,47,38,200,170.00,"34,000.00"
2019-04-22,2019042201010460,CCBL,58,38,110,170.00,"18,700.00"
2019-04-22,2019042201010459,CCBL,34,38,"1,000",170.00,"170,000.00"
2019-04-22,2019042201010458,CCBL,37,38,162,170.00,"27,540.00"
2019-04-22,2019042201010760,CIT,52,42,200,"2,510.00","502,000.00"
2019-04-22,2019042201010482,CIT,52,18,130,"2,514.00","326,820.00"
2019-04-22,2019042201010438,CIT,33,25,12,"2,500.00","30,000.00"
2019-04-22,2019042201010437,CIT,47,25,38,"2,500.00","95,000.00"
2019-04-22,2019042201010436,CIT,1,25,30,"2,501.00","75,030.00"
