Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-26,2019082601006464,ADBL,45,50,190,425.00,"80,750.00"
2019-08-26,2019082601006463,ADBL,3,50,100,425.00,"42,500.00"
2019-08-26,2019082601006462,ADBL,3,50,100,425.00,"42,500.00"
2019-08-26,2019082601006461,ADBL,40,50,10,425.00,"4,250.00"
2019-08-26,2019082601006207,ADBL,40,43,190,425.00,"80,750.00"
2019-08-26,2019082601006206,ADBL,58,43,50,425.00,"21,250.00"
2019-08-26,2019082601006205,ADBL,6,43,60,425.00,"25,500.00"
2019-08-26,2019082601006204,ADBL,39,43,100,425.00,"42,500.00"
2019-08-26,2019082601006203,ADBL,43,43,475,425.00,"201,875.00"
2019-08-26,2019082601006420,AHPC,43,29,400,100.00,"40,000.00"
2019-08-26,2019082601006419,AHPC,3,29,150,101.00,"15,150.00"
2019-08-26,2019082601006156,AHPC,3,45,350,101.00,"35,350.00"
2019-08-26,2019082602000003,AKBSL,40,52,10,273.00,"2,730.00"
2019-08-26,2019082602000002,AKBSL,4,49,10,268.00,"2,680.00"
2019-08-26,2019082602000001,AKBSL,4,29,10,263.00,"2,630.00"
2019-08-26,2019082601006219,ALBSL,38,51,30,447.00,"13,410.00"
2019-08-26,2019082601006303,ALICL,28,58,725,337.00,"244,325.00"
2019-08-26,2019082601006440,API,43,29,267,125.00,"33,375.00"
2019-08-26,2019082601006304,API,25,41,200,126.00,"25,200.00"
2019-08-26,2019082601006109,API,25,41,150,126.00,"18,900.00"
2019-08-26,2019082601006353,BFC,14,51,179,92.00,"16,468.00"
2019-08-26,2019082601006172,BFC,41,51,200,92.00,"18,400.00"
2019-08-26,2019082601006458,BOKL,1,28,157,256.00,"40,192.00"
2019-08-26,2019082601006457,BOKL,49,28,13,256.00,"3,328.00"
2019-08-26,2019082601006456,BOKL,42,28,50,256.00,"12,800.00"
2019-08-26,2019082601006455,BOKL,35,28,180,256.00,"46,080.00"
2019-08-26,2019082601006378,BOKL,35,33,95,256.00,"24,320.00"
2019-08-26,2019082601006191,BOKL,35,58,32,256.00,"8,192.00"
2019-08-26,2019082601006491,BPCL,33,58,23,384.00,"8,832.00"
2019-08-26,2019082601006490,BPCL,33,47,77,383.00,"29,491.00"
2019-08-26,2019082601006196,BPCL,38,38,1,377.00,377.00
2019-08-26,2019082601006506,CBBL,6,26,185,983.00,"181,855.00"
2019-08-26,2019082601006377,CBBL,49,26,25,983.00,"24,575.00"
2019-08-26,2019082601006266,CBBL,34,26,"1,000",983.00,"983,000.00"
2019-08-26,2019082601006265,CBBL,6,26,200,984.00,"196,800.00"
2019-08-26,2019082601006053,CBBL,48,42,10,986.00,"9,860.00"
2019-08-26,2019082601006264,CBBL,1,26,300,985.00,"295,500.00"
2019-08-26,2019082601006263,CBBL,36,26,20,985.00,"19,700.00"
2019-08-26,2019082601006262,CBBL,19,26,20,985.00,"19,700.00"
2019-08-26,2019082601006261,CBBL,21,26,50,986.00,"49,300.00"
2019-08-26,2019082601006242,CBBL,21,42,50,986.00,"49,300.00"
2019-08-26,2019082601006241,CBBL,48,42,90,986.00,"88,740.00"
2019-08-26,2019082601006406,CBL,33,57,10,146.00,"1,460.00"
2019-08-26,2019082601006110,CBL,38,38,2,145.00,290.00
2019-08-26,2019082601006081,CCBL,49,35,300,156.00,"46,800.00"
2019-08-26,2019082601006492,CIT,33,37,12,"2,379.00","28,548.00"
2019-08-26,2019082601006120,CIT,6,33,30,"2,370.00","71,100.00"
2019-08-26,2019082601006088,CIT,49,33,50,"2,371.00","118,550.00"
2019-08-26,2019082601006515,CZBIL,41,58,42,215.00,"9,030.00"
2019-08-26,2019082601006372,CZBIL,41,47,10,215.00,"2,150.00"
2019-08-26,2019082601006371,CZBIL,41,28,44,215.00,"9,460.00"
2019-08-26,2019082601006208,CZBIL,52,28,500,215.00,"107,500.00"
2019-08-26,2019082601006201,CZBIL,25,25,200,215.00,"43,000.00"
2019-08-26,2019082601006460,DBBL,28,29,157,131.00,"20,567.00"
2019-08-26,2019082601006459,DBBL,45,29,40,131.00,"5,240.00"
2019-08-26,2019082601006276,DBBL,38,25,50,132.00,"6,600.00"
2019-08-26,2019082601006225,DBBL,25,25,200,132.00,"26,400.00"
2019-08-26,2019082601006322,DDBL,43,42,97,739.00,"71,683.00"
2019-08-26,2019082601006117,DDBL,52,42,20,743.00,"14,860.00"
2019-08-26,2019082601006489,FOWAD,38,50,32,"1,343.00","42,976.00"
