Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-16,2019091601007245,ADBL,14,43,160,408.00,"65,280.00"
2019-09-16,2019091601007121,ADBL,36,6,158,409.00,"64,622.00"
2019-09-16,2019091601007064,AHPC,7,26,98,95.00,"9,310.00"
2019-09-16,2019091601007435,AKBSL,33,4,10,419.00,"4,190.00"
2019-09-16,2019091601007389,AKBSL,33,22,10,415.00,"4,150.00"
2019-09-16,2019091601007388,AKBSL,33,8,10,415.00,"4,150.00"
2019-09-16,2019091601007111,AKBSL,33,51,10,411.00,"4,110.00"
2019-09-16,2019091601007168,AKJCL,7,1,20,56.00,"1,120.00"
2019-09-16,2019091601007167,AKJCL,7,1,20,56.00,"1,120.00"
2019-09-16,2019091601007166,AKJCL,7,1,10,56.00,560.00
2019-09-16,2019091601007109,AKPL,19,42,23,130.00,"2,990.00"
2019-09-16,2019091601007108,AKPL,16,42,500,130.00,"65,000.00"
2019-09-16,2019091601007104,AKPL,41,58,"1,000",131.00,"131,000.00"
2019-09-16,2019091601007442,ALBSL,7,13,10,416.00,"4,160.00"
2019-09-16,2019091601007422,ALBSL,41,43,50,419.00,"20,950.00"
2019-09-16,2019091601007412,ALBSL,34,34,10,425.00,"4,250.00"
2019-09-16,2019091601007250,ALBSL,41,50,10,419.00,"4,190.00"
2019-09-16,2019091601007470,ALICL,43,59,10,315.00,"3,150.00"
2019-09-16,2019091601007438,ALICL,25,42,68,309.00,"21,012.00"
2019-09-16,2019091601007359,ALICL,39,45,80,309.00,"24,720.00"
2019-09-16,2019091601007343,ALICL,39,44,12,309.00,"3,708.00"
2019-09-16,2019091601007332,ALICL,36,59,683,311.00,"212,413.00"
2019-09-16,2019091601007049,ALICL,39,59,17,311.00,"5,287.00"
2019-09-16,2019091601007048,ALICL,39,50,33,311.00,"10,263.00"
2019-09-16,2019091601007415,API,6,41,"1,450",109.00,"158,050.00"
2019-09-16,2019091601007268,API,25,41,50,109.00,"5,450.00"
2019-09-16,2019091601007244,API,7,34,64,109.00,"6,976.00"
2019-09-16,2019091601007118,API,34,25,249,108.00,"26,892.00"
2019-09-16,2019091601007117,API,43,25,100,108.00,"10,800.00"
2019-09-16,2019091601007116,API,36,25,134,108.00,"14,472.00"
2019-09-16,2019091601007314,BOKL,7,14,110,250.00,"27,500.00"
2019-09-16,2019091601007212,BOKL,34,41,680,249.00,"169,320.00"
2019-09-16,2019091601007211,BOKL,17,41,50,249.00,"12,450.00"
2019-09-16,2019091601007210,BOKL,58,41,50,249.00,"12,450.00"
2019-09-16,2019091601007209,BOKL,7,41,943,250.00,"235,750.00"
2019-09-16,2019091601007159,BOKL,7,6,57,250.00,"14,250.00"
2019-09-16,2019091601007158,BOKL,6,6,100,250.00,"25,000.00"
2019-09-16,2019091601007157,BOKL,51,6,43,250.00,"10,750.00"
2019-09-16,2019091601007439,BPCL,36,51,200,357.00,"71,400.00"
2019-09-16,2019091601007294,BPCL,6,26,22,353.00,"7,766.00"
2019-09-16,2019091601007115,BPCL,49,35,37,355.00,"13,135.00"
2019-09-16,2019091601007114,BPCL,49,36,11,354.00,"3,894.00"
2019-09-16,2019091601007110,BPCL,16,26,22,353.00,"7,766.00"
2019-09-16,2019091601007101,BPCL,16,36,978,354.00,"346,212.00"
2019-09-16,2019091601007080,BPCL,16,26,22,354.00,"7,788.00"
2019-09-16,2019091601007205,BPCL,49,39,22,355.00,"7,810.00"
2019-09-16,2019091601007204,BPCL,49,26,22,355.00,"7,810.00"
2019-09-16,2019091601007176,BPCL,49,39,22,355.00,"7,810.00"
2019-09-16,2019091601007162,BPCL,49,39,22,355.00,"7,810.00"
2019-09-16,2019091601007154,BPCL,49,26,22,355.00,"7,810.00"
2019-09-16,2019091601007147,BPCL,49,39,22,355.00,"7,810.00"
2019-09-16,2019091601007248,BPCL,6,39,22,353.00,"7,766.00"
2019-09-16,2019091601007241,BPCL,16,26,22,353.00,"7,766.00"
2019-09-16,2019091601007233,BPCL,34,39,20,355.00,"7,100.00"
2019-09-16,2019091601007220,BPCL,49,39,20,355.00,"7,100.00"
2019-09-16,2019091601007322,CBBL,37,50,20,965.00,"19,300.00"
2019-09-16,2019091601007316,CBL,45,43,873,141.00,"123,093.00"
2019-09-16,2019091601007432,CCBL,21,52,200,155.00,"31,000.00"
2019-09-16,2019091601007423,CCBL,21,57,100,155.00,"15,500.00"
2019-09-16,2019091601007346,CCBL,21,43,147,155.00,"22,785.00"
2019-09-16,2019091601007345,CCBL,49,43,312,155.00,"48,360.00"
2019-09-16,2019091601007311,CEFL,38,4,200,99.00,"19,800.00"
2019-09-16,2019091601007222,CHCL,34,29,456,420.00,"191,520.00"
2019-09-16,2019091601007507,CIT,13,11,50,"1,764.00","88,200.00"
2019-09-16,2019091601007476,CIT,13,21,100,"1,764.00","176,400.00"
2019-09-16,2019091601007475,CIT,13,11,50,"1,760.00","88,000.00"
2019-09-16,2019091601007270,CIT,13,21,90,"1,760.00","158,400.00"
2019-09-16,2019091601007269,CIT,13,10,30,"1,759.00","52,770.00"
2019-09-16,2019091601007499,CZBIL,49,38,10,217.00,"2,170.00"
2019-09-16,2019091601007481,CZBIL,49,58,279,217.00,"60,543.00"
2019-09-16,2019091601007480,CZBIL,49,33,"3,100",217.00,"672,700.00"
2019-09-16,2019091601007474,CZBIL,45,53,300,216.00,"64,800.00"
2019-09-16,2019091601007453,CZBIL,45,44,414,216.00,"89,424.00"
2019-09-16,2019091601007418,CZBIL,14,58,90,217.00,"19,530.00"
2019-09-16,2019091601007052,CZBIL,44,11,32,217.00,"6,944.00"
2019-09-16,2019091601007223,CZBIL,48,6,33,217.00,"7,161.00"
2019-09-16,2019091601007141,CZBIL,51,6,467,217.00,"101,339.00"
2019-09-16,2019091601007140,CZBIL,51,52,33,217.00,"7,161.00"
2019-09-16,2019091601007094,CZBIL,57,52,300,217.00,"65,100.00"
2019-09-16,2019091601007078,CZBIL,57,11,200,217.00,"43,400.00"
2019-09-16,2019091601007053,CZBIL,1,11,28,217.00,"6,076.00"
2019-09-16,2019091601007319,CZBIL,38,22,93,217.00,"20,181.00"
2019-09-16,2019091601007293,CZBIL,51,17,50,217.00,"10,850.00"
2019-09-16,2019091601007289,CZBIL,35,17,20,217.00,"4,340.00"
2019-09-16,2019091601007267,CZBIL,51,17,50,217.00,"10,850.00"
2019-09-16,2019091601007229,CZBIL,45,56,"1,141",216.00,"246,456.00"
2019-09-16,2019091601007228,CZBIL,48,56,967,217.00,"209,839.00"
2019-09-16,2019091601007381,CZBIL,57,58,631,217.00,"136,927.00"
