Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-09,2020080901030155,ACLBSL,25,51,10,692.00,"6,920.00"
2020-08-09,2020080901030000,ACLBSL,48,29,13,703.00,"9,139.00"
2020-08-09,2020080901029999,ACLBSL,48,52,50,703.00,"35,150.00"
2020-08-09,2020080901029998,ACLBSL,48,51,85,703.00,"59,755.00"
2020-08-09,2020080901029997,ACLBSL,48,22,10,703.00,"7,030.00"
2020-08-09,2020080901029996,ACLBSL,48,39,10,702.00,"7,020.00"
2020-08-09,2020080901029995,ACLBSL,48,29,32,702.00,"22,464.00"
2020-08-09,2020080901029906,ACLBSL,25,7,10,692.00,"6,920.00"
2020-08-09,2020080901029812,ACLBSL,25,50,29,692.00,"20,068.00"
2020-08-09,2020080901029811,ACLBSL,29,50,50,692.00,"34,600.00"
2020-08-09,2020080901029808,ACLBSL,29,19,10,700.00,"7,000.00"
2020-08-09,2020080901029779,ACLBSL,29,49,10,700.00,"7,000.00"
2020-08-09,2020080901030199,ADBL,34,14,71,412.00,"29,252.00"
2020-08-09,2020080901030198,ADBL,34,14,129,412.00,"53,148.00"
2020-08-09,2020080901030193,ADBL,51,59,30,411.00,"12,330.00"
2020-08-09,2020080901029972,ADBL,35,14,50,412.00,"20,600.00"
2020-08-09,2020080901029969,ADBL,49,14,500,412.00,"206,000.00"
2020-08-09,2020080901029831,ADBL,39,14,321,412.00,"132,252.00"
2020-08-09,2020080901029830,ADBL,39,57,70,412.00,"28,840.00"
2020-08-09,2020080901029780,ADBL,39,57,100,412.00,"41,200.00"
2020-08-09,2020080901029827,AHPC,49,6,346,95.00,"32,870.00"
2020-08-09,2020080901029826,AHPC,49,47,300,95.00,"28,500.00"
2020-08-09,2020080901029825,AHPC,49,14,58,95.00,"5,510.00"
2020-08-09,2020080901030146,AIL,38,17,10,467.00,"4,670.00"
2020-08-09,2020080901029962,AIL,38,29,10,467.00,"4,670.00"
2020-08-09,2020080901029842,AIL,38,29,10,467.00,"4,670.00"
2020-08-09,2020080901029767,AIL,38,17,10,467.00,"4,670.00"
2020-08-09,2020080901030161,AKJCL,39,45,20,53.00,"1,060.00"
2020-08-09,2020080901030044,AKPL,58,19,400,112.00,"44,800.00"
2020-08-09,2020080901029819,AKPL,36,48,100,113.00,"11,300.00"
2020-08-09,2020080901030035,ALBSL,51,5,118,700.00,"82,600.00"
2020-08-09,2020080901030034,ALBSL,51,10,11,700.00,"7,700.00"
2020-08-09,2020080901030033,ALBSL,51,52,11,700.00,"7,700.00"
2020-08-09,2020080901030032,ALBSL,51,58,39,699.00,"27,261.00"
2020-08-09,2020080901030031,ALBSL,51,38,30,696.00,"20,880.00"
2020-08-09,2020080901030030,ALBSL,51,6,60,695.00,"41,700.00"
2020-08-09,2020080901030029,ALBSL,51,38,20,694.00,"13,880.00"
2020-08-09,2020080901030028,ALBSL,51,33,11,690.00,"7,590.00"
2020-08-09,2020080901029765,ALICL,37,19,100,618.00,"61,800.00"
2020-08-09,2020080901030115,API,21,49,750,107.00,"80,250.00"
2020-08-09,2020080901030142,BOKL,29,36,100,224.00,"22,400.00"
2020-08-09,2020080901029935,BPCL,39,39,2,350.00,700.00
2020-08-09,2020080901029712,BPCL,13,13,39,351.00,"13,689.00"
2020-08-09,2020080901029711,BPCL,13,19,26,351.00,"9,126.00"
2020-08-09,2020080901030151,CBBL,16,43,30,"1,050.00","31,500.00"
2020-08-09,2020080901030167,CBL,28,37,25,143.00,"3,575.00"
2020-08-09,2020080901029964,CCBL,38,41,200,177.00,"35,400.00"
2020-08-09,2020080901029909,CCBL,29,41,100,177.00,"17,700.00"
2020-08-09,2020080901029800,CHCL,32,25,10,389.00,"3,890.00"
2020-08-09,2020080901029710,CHCL,32,51,12,388.00,"4,656.00"
2020-08-09,2020080901030145,CIT,35,55,25,"2,580.00","64,500.00"
2020-08-09,2020080901029960,CIT,10,14,10,"2,579.00","25,790.00"
2020-08-09,2020080901029853,CIT,51,55,75,"2,580.00","193,500.00"
2020-08-09,2020080901029768,CIT,45,52,10,"2,580.00","25,800.00"
2020-08-09,2020080901030071,CZBIL,25,38,323,197.00,"63,631.00"
2020-08-09,2020080901030012,DDBL,45,26,11,833.00,"9,163.00"
2020-08-09,2020080901029932,EBL,35,4,20,718.00,"14,360.00"
2020-08-09,2020080901030189,EIC,50,26,500,408.00,"204,000.00"
2020-08-09,2020080901030087,EIC,50,59,300,408.00,"122,400.00"
2020-08-09,2020080901030086,EIC,50,57,500,408.00,"204,000.00"
2020-08-09,2020080901030085,EIC,50,57,400,408.00,"163,200.00"
