Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-02,2019090201010740,ADBL,39,45,10,417.00,"4,170.00"
2019-09-02,2019090201010469,ADBL,39,11,200,414.00,"82,800.00"
2019-09-02,2019090201010453,AKJCL,6,26,20,60.00,"1,200.00"
2019-09-02,2019090201010356,AKPL,25,25,340,149.00,"50,660.00"
2019-09-02,2019090201010715,API,25,35,750,117.00,"87,750.00"
2019-09-02,2019090201010678,API,36,25,147,115.00,"16,905.00"
2019-09-02,2019090201010677,API,25,25,803,115.00,"92,345.00"
2019-09-02,2019090201010676,API,56,25,50,116.00,"5,800.00"
2019-09-02,2019090201010502,API,25,35,50,117.00,"5,850.00"
2019-09-02,2019090201010303,API,6,56,81,116.00,"9,396.00"
2019-09-02,2019090201010344,API,25,35,30,117.00,"3,510.00"
2019-09-02,2019090201010338,API,13,25,"1,000",116.00,"116,000.00"
2019-09-02,2019090201010307,API,25,56,197,115.00,"22,655.00"
2019-09-02,2019090201010306,API,53,56,80,115.00,"9,200.00"
2019-09-02,2019090201010305,API,26,56,150,115.00,"17,250.00"
2019-09-02,2019090201010304,API,35,56,92,115.00,"10,580.00"
2019-09-02,2019090201010662,BOKL,7,57,30,253.00,"7,590.00"
2019-09-02,2019090201010661,BOKL,7,55,"1,937",253.00,"490,061.00"
2019-09-02,2019090201010635,BOKL,8,11,51,251.00,"12,801.00"
2019-09-02,2019090201010634,BOKL,21,11,100,251.00,"25,100.00"
2019-09-02,2019090201010633,BOKL,21,11,49,251.00,"12,299.00"
2019-09-02,2019090201010595,BPCL,38,22,200,380.00,"76,000.00"
2019-09-02,2019090201010594,BPCL,38,7,200,378.00,"75,600.00"
2019-09-02,2019090201010593,BPCL,38,43,190,375.00,"71,250.00"
2019-09-02,2019090201010533,BPCL,33,43,10,375.00,"3,750.00"
2019-09-02,2019090201010323,BPCL,38,35,700,372.00,"260,400.00"
2019-09-02,2019090201010312,BPCL,38,49,331,371.00,"122,801.00"
2019-09-02,2019090201010351,CBBL,34,45,84,956.00,"80,304.00"
2019-09-02,2019090201010350,CBBL,38,45,150,957.00,"143,550.00"
2019-09-02,2019090201010349,CBBL,42,45,100,958.00,"95,800.00"
2019-09-02,2019090201010348,CBBL,39,45,50,958.00,"47,900.00"
2019-09-02,2019090201010347,CBBL,44,45,16,958.00,"15,328.00"
2019-09-02,2019090201010346,CBBL,1,45,100,960.00,"96,000.00"
2019-09-02,2019090201010717,CBL,43,59,10,147.00,"1,470.00"
2019-09-02,2019090201010694,CBL,16,59,500,146.00,"73,000.00"
2019-09-02,2019090201010562,CBL,33,59,10,147.00,"1,470.00"
2019-09-02,2019090201010519,CBL,21,11,146,145.00,"21,170.00"
2019-09-02,2019090201010518,CBL,37,11,354,145.00,"51,330.00"
2019-09-02,2019090201010284,CBL,37,55,156,145.00,"22,620.00"
2019-09-02,2019090201010283,CBL,36,55,298,146.00,"43,508.00"
2019-09-02,2019090201010699,CCBL,32,16,200,158.00,"31,600.00"
2019-09-02,2019090201010660,CCBL,50,3,31,157.00,"4,867.00"
2019-09-02,2019090201010613,CCBL,50,11,200,157.00,"31,400.00"
2019-09-02,2019090201010507,CCBL,50,6,603,157.00,"94,671.00"
2019-09-02,2019090201010388,CCBL,49,29,"4,655",157.00,"730,835.00"
2019-09-02,2019090201010729,CHCL,26,13,320,430.00,"137,600.00"
2019-09-02,2019090201010688,CHCL,16,13,200,431.00,"86,200.00"
2019-09-02,2019090201010735,CIT,51,32,10,"2,280.00","22,800.00"
2019-09-02,2019090201010734,CIT,50,32,10,"2,280.00","22,800.00"
2019-09-02,2019090201010733,CIT,39,32,40,"2,285.00","91,400.00"
2019-09-02,2019090201010732,CIT,57,32,50,"2,286.00","114,300.00"
2019-09-02,2019090201010736,CZBIL,57,36,100,215.00,"21,500.00"
2019-09-02,2019090201010460,CZBIL,6,44,100,216.00,"21,600.00"
2019-09-02,2019090201010459,CZBIL,6,28,88,216.00,"19,008.00"
2019-09-02,2019090201010458,CZBIL,6,45,"1,000",216.00,"216,000.00"
2019-09-02,2019090201010457,CZBIL,6,39,100,216.00,"21,600.00"
2019-09-02,2019090201010456,CZBIL,6,55,57,215.00,"12,255.00"
2019-09-02,2019090201010343,CZBIL,59,55,200,215.00,"43,000.00"
2019-09-02,2019090201010342,CZBIL,49,55,53,215.00,"11,395.00"
2019-09-02,2019090201010326,CZBIL,56,39,100,216.00,"21,600.00"
2019-09-02,2019090201010668,DBBL,29,38,100,130.00,"13,000.00"
2019-09-02,2019090201010600,DBBL,38,42,10,132.00,"1,320.00"
2019-09-02,2019090201010428,DDBL,35,45,20,724.00,"14,480.00"
2019-09-02,2019090201010427,DDBL,35,45,40,724.00,"28,960.00"
