Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-02,2020090201044813,ACLBSL,32,46,10,706.00,"7,060.00"
2020-09-02,2020090201044812,ACLBSL,32,45,10,705.00,"7,050.00"
2020-09-02,2020090201044811,ACLBSL,32,35,10,705.00,"7,050.00"
2020-09-02,2020090201044810,ACLBSL,32,6,10,704.00,"7,040.00"
2020-09-02,2020090201044809,ACLBSL,32,44,10,703.00,"7,030.00"
2020-09-02,2020090201044797,ACLBSL,50,38,10,702.00,"7,020.00"
2020-09-02,2020090201044878,ADBL,22,37,13,436.00,"5,668.00"
2020-09-02,2020090201044834,ADBL,49,47,373,439.00,"163,747.00"
2020-09-02,2020090201044833,ADBL,49,59,15,439.00,"6,585.00"
2020-09-02,2020090201044832,ADBL,49,14,155,439.00,"68,045.00"
2020-09-02,2020090201044831,ADBL,49,53,457,438.00,"200,166.00"
2020-09-02,2020090201045191,AIL,53,47,10,519.00,"5,190.00"
2020-09-02,2020090201045085,AIL,53,57,170,519.00,"88,230.00"
2020-09-02,2020090201045084,AIL,21,57,330,519.00,"171,270.00"
2020-09-02,2020090201045020,AIL,21,37,10,519.00,"5,190.00"
2020-09-02,2020090201044908,AIL,6,45,60,520.00,"31,200.00"
2020-09-02,2020090201044907,AIL,6,25,10,520.00,"5,200.00"
2020-09-02,2020090201044906,AIL,6,59,10,520.00,"5,200.00"
2020-09-02,2020090201044905,AIL,6,40,10,520.00,"5,200.00"
2020-09-02,2020090201044904,AIL,6,41,10,520.00,"5,200.00"
2020-09-02,2020090201044823,AIL,21,59,10,519.00,"5,190.00"
2020-09-02,2020090201045238,ALBSL,43,16,10,809.00,"8,090.00"
2020-09-02,2020090201045202,ALBSL,43,37,11,800.00,"8,800.00"
2020-09-02,2020090201045201,ALBSL,43,7,11,800.00,"8,800.00"
2020-09-02,2020090201045151,ALICL,4,36,300,720.00,"216,000.00"
2020-09-02,2020090201045143,ALICL,29,50,100,721.00,"72,100.00"
2020-09-02,2020090201045050,ALICL,4,37,100,720.00,"72,000.00"
2020-09-02,2020090201045049,ALICL,4,35,100,720.00,"72,000.00"
2020-09-02,2020090201045048,ALICL,4,48,200,720.00,"144,000.00"
2020-09-02,2020090201045047,ALICL,4,38,500,720.00,"360,000.00"
2020-09-02,2020090201045046,ALICL,4,56,500,720.00,"360,000.00"
