Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-28,2020072801021661,AHPC,14,36,442,94.00,"41,548.00"
2020-07-28,2020072801021660,AHPC,14,36,"1,000",94.00,"94,000.00"
2020-07-28,2020072801021735,AKPL,14,40,776,115.00,"89,240.00"
2020-07-28,2020072801021734,AKPL,16,40,600,115.00,"69,000.00"
2020-07-28,2020072801021733,AKPL,29,40,85,115.00,"9,775.00"
2020-07-28,2020072801021732,AKPL,43,40,300,115.00,"34,500.00"
2020-07-28,2020072801021731,AKPL,35,40,"1,860",115.00,"213,900.00"
2020-07-28,2020072801021730,AKPL,7,40,"1,000",115.00,"115,000.00"
2020-07-28,2020072801021375,ALBSL,25,36,10,740.00,"7,400.00"
2020-07-28,2020072801021374,ALBSL,25,54,30,736.00,"22,080.00"
2020-07-28,2020072801021373,ALBSL,25,29,13,734.00,"9,542.00"
2020-07-28,2020072801021786,ALICL,5,57,"1,000",659.00,"659,000.00"
2020-07-28,2020072801021523,API,38,42,30,109.00,"3,270.00"
2020-07-28,2020072801021506,API,38,34,761,109.00,"82,949.00"
2020-07-28,2020072801021505,API,38,38,10,109.00,"1,090.00"
2020-07-28,2020072801021342,BOKL,10,6,229,240.00,"54,960.00"
2020-07-28,2020072801021491,BPCL,39,17,250,364.00,"91,000.00"
2020-07-28,2020072801021720,CBBL,1,58,30,"1,085.00","32,550.00"
2020-07-28,2020072801021719,CBBL,52,58,10,"1,085.00","10,850.00"
2020-07-28,2020072801021718,CBBL,32,58,20,"1,085.00","21,700.00"
2020-07-28,2020072801021717,CBBL,43,58,50,"1,085.00","54,250.00"
2020-07-28,2020072801021716,CBBL,50,58,50,"1,085.00","54,250.00"
2020-07-28,2020072801021715,CBBL,11,58,200,"1,085.00","217,000.00"
2020-07-28,2020072801021714,CBBL,52,58,50,"1,085.00","54,250.00"
2020-07-28,2020072801021713,CBBL,57,58,38,"1,085.00","41,230.00"
2020-07-28,2020072801021712,CBBL,26,58,100,"1,086.00","108,600.00"
2020-07-28,2020072801021711,CBBL,1,58,10,"1,086.00","10,860.00"
2020-07-28,2020072801021662,CBL,33,10,100,148.00,"14,800.00"
2020-07-28,2020072801021569,CBL,33,38,10,148.00,"1,480.00"
2020-07-28,2020072801021536,CBL,49,57,50,149.00,"7,450.00"
2020-07-28,2020072801021424,CBL,43,57,10,149.00,"1,490.00"
