Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-12,2019021201003677,ADBL,35,13,70,332.00,"23,240.00"
2019-02-12,2019021201004098,AKPL,19,38,13,172.00,"2,236.00"
2019-02-12,2019021201004013,AKPL,19,38,13,172.00,"2,236.00"
2019-02-12,2019021201003983,AKPL,58,58,13,175.00,"2,275.00"
2019-02-12,2019021201003929,AKPL,19,38,13,172.00,"2,236.00"
2019-02-12,2019021201003854,AKPL,19,49,29,172.00,"4,988.00"
2019-02-12,2019021201003779,AKPL,19,38,13,172.00,"2,236.00"
2019-02-12,2019021201003676,AKPL,19,38,13,172.00,"2,236.00"
2019-02-12,2019021201003812,ALICL,28,28,344,581.00,"199,864.00"
2019-02-12,2019021201003811,ALICL,13,28,100,581.00,"58,100.00"
2019-02-12,2019021201003688,API,25,53,35,137.00,"4,795.00"
2019-02-12,2019021201003895,BARUN,29,29,260,96.00,"24,960.00"
2019-02-12,2019021201003965,BPCL,58,1,20,355.00,"7,100.00"
2019-02-12,2019021201003936,BPCL,28,36,100,349.00,"34,900.00"
2019-02-12,2019021201003935,BPCL,29,36,60,349.00,"20,940.00"
2019-02-12,2019021201003934,BPCL,58,36,250,350.00,"87,500.00"
2019-02-12,2019021201003933,BPCL,37,36,50,350.00,"17,500.00"
2019-02-12,2019021201003932,BPCL,58,36,10,350.00,"3,500.00"
2019-02-12,2019021201003928,BPCL,58,58,20,351.00,"7,020.00"
2019-02-12,2019021201003892,BPCL,58,50,10,355.00,"3,550.00"
2019-02-12,2019021201003762,BPCL,58,56,300,350.00,"105,000.00"
2019-02-12,2019021201003725,BPCL,58,50,10,355.00,"3,550.00"
2019-02-12,2019021201003705,BPCL,58,44,10,350.00,"3,500.00"
2019-02-12,2019021201003704,BPCL,58,44,10,350.00,"3,500.00"
2019-02-12,2019021201004116,CBBL,47,34,235,877.00,"206,095.00"
2019-02-12,2019021201004115,CBBL,58,34,10,878.00,"8,780.00"
2019-02-12,2019021201004114,CBBL,19,34,55,878.00,"48,290.00"
2019-02-12,2019021201003894,CBBL,47,57,100,880.00,"88,000.00"
2019-02-12,2019021201003966,CBL,51,42,101,154.00,"15,554.00"
2019-02-12,2019021201003863,CBL,6,42,"1,000",154.00,"154,000.00"
2019-02-12,2019021201003840,CCBL,55,57,453,161.00,"72,933.00"
2019-02-12,2019021201003839,CCBL,25,57,200,161.00,"32,200.00"
2019-02-12,2019021201003838,CCBL,45,57,25,161.00,"4,025.00"
2019-02-12,2019021201003837,CCBL,6,57,291,161.00,"46,851.00"
2019-02-12,2019021201003836,CCBL,10,57,100,161.00,"16,100.00"
2019-02-12,2019021201003835,CCBL,11,57,100,161.00,"16,100.00"
2019-02-12,2019021201003828,CCBL,59,57,100,161.00,"16,100.00"
2019-02-12,2019021201003827,CCBL,29,57,441,161.00,"71,001.00"
2019-02-12,2019021201003826,CCBL,47,57,50,161.00,"8,050.00"
2019-02-12,2019021201003825,CCBL,42,57,60,162.00,"9,720.00"
2019-02-12,2019021201003834,CCBL,51,57,100,161.00,"16,100.00"
2019-02-12,2019021201003833,CCBL,29,57,300,161.00,"48,300.00"
2019-02-12,2019021201003832,CCBL,42,57,200,161.00,"32,200.00"
2019-02-12,2019021201003831,CCBL,56,57,100,161.00,"16,100.00"
2019-02-12,2019021201003830,CCBL,43,57,100,161.00,"16,100.00"
2019-02-12,2019021201003829,CCBL,33,57,200,161.00,"32,200.00"
2019-02-12,2019021201003810,CEFL,58,42,50,100.00,"5,000.00"
2019-02-12,2019021201003861,CFCL,1,49,100,111.00,"11,100.00"
2019-02-12,2019021201003771,CFCL,1,52,100,111.00,"11,100.00"
2019-02-12,2019021201003716,CFCL,59,49,22,110.00,"2,420.00"
2019-02-12,2019021201003696,CHCL,4,33,50,510.00,"25,500.00"
2019-02-12,2019021201003649,CHCL,4,20,"1,600",510.00,"816,000.00"
2019-02-12,2019021201003648,CHCL,4,54,500,510.00,"255,000.00"
2019-02-12,2019021201003647,CHCL,4,43,50,509.00,"25,450.00"
2019-02-12,2019021201003646,CHCL,4,1,712,508.00,"361,696.00"
2019-02-12,2019021201003645,CHCL,4,51,58,508.00,"29,464.00"
2019-02-12,2019021201004106,CIT,1,58,98,"2,637.00","258,426.00"
2019-02-12,2019021201004105,CIT,50,58,12,"2,637.00","31,644.00"
2019-02-12,2019021201003994,CLBSL,58,7,10,676.00,"6,760.00"
2019-02-12,2019021201003890,CZBIL,6,59,189,205.00,"38,745.00"
2019-02-12,2019021201003889,CZBIL,14,59,11,205.00,"2,255.00"
2019-02-12,2019021201003798,CZBIL,14,43,189,205.00,"38,745.00"
2019-02-12,2019021201003780,CZBIL,14,43,300,205.00,"61,500.00"
2019-02-12,2019021201003767,CZBIL,35,43,11,205.00,"2,255.00"
2019-02-12,2019021201003766,CZBIL,35,41,89,205.00,"18,245.00"
2019-02-12,2019021201003743,CZBIL,44,41,100,205.00,"20,500.00"
2019-02-12,2019021201003945,DBBL,35,6,50,124.00,"6,200.00"
2019-02-12,2019021201003908,DBBL,58,6,11,124.00,"1,364.00"
2019-02-12,2019021201003885,DBBL,57,49,14,123.00,"1,722.00"
2019-02-12,2019021201003731,DBBL,57,49,14,123.00,"1,722.00"
2019-02-12,2019021201003824,DDBL,41,44,500,578.00,"289,000.00"
2019-02-12,2019021201003703,DDBL,41,47,181,569.00,"102,989.00"
2019-02-12,2019021201003702,DDBL,21,47,50,570.00,"28,500.00"
2019-02-12,2019021201003701,DDBL,32,47,100,570.00,"57,000.00"
2019-02-12,2019021201003700,DDBL,41,47,20,570.00,"11,400.00"
2019-02-12,2019021201004000,EBL,49,55,100,513.00,"51,300.00"
2019-02-12,2019021201003998,EDBL,44,43,500,280.00,"140,000.00"
2019-02-12,2019021201003997,EDBL,44,45,20,280.00,"5,600.00"
2019-02-12,2019021201003996,EDBL,44,34,180,280.00,"50,400.00"
2019-02-12,2019021201003995,EDBL,44,38,56,279.00,"15,624.00"
2019-02-12,2019021201004118,EIC,41,49,32,825.00,"26,400.00"
2019-02-12,2019021201003671,EIC,42,42,10,822.00,"8,220.00"
2019-02-12,2019021201003899,FOWAD,33,42,30,"1,555.00","46,650.00"
2019-02-12,2019021201003893,FOWAD,33,49,15,"1,555.00","23,325.00"
2019-02-12,2019021201003739,FOWAD,51,49,15,"1,552.00","23,280.00"
2019-02-12,2019021201003652,FOWAD,51,38,15,"1,551.00","23,265.00"
2019-02-12,2019021201004041,GBBL,28,14,49,182.00,"8,918.00"
2019-02-12,2019021201004010,GBIME,35,56,22,263.00,"5,786.00"
2019-02-12,2019021201003650,GBLBS,36,38,610,435.00,"265,350.00"
2019-02-12,2019021201004085,GDBL,56,42,195,179.00,"34,905.00"
2019-02-12,2019021201004016,GFCL,46,43,200,118.00,"23,600.00"
2019-02-12,2019021201004015,GFCL,43,43,142,118.00,"16,756.00"
2019-02-12,2019021201003946,GFCL,43,43,358,118.00,"42,244.00"
2019-02-12,2019021201003869,GFCL,43,45,300,118.00,"35,400.00"
2019-02-12,2019021201003926,GLICL,6,34,100,683.00,"68,300.00"
2019-02-12,2019021201003768,GRDBL,43,32,120,103.00,"12,360.00"
2019-02-12,2019021201003816,HGI,39,42,70,381.00,"26,670.00"
2019-02-12,2019021201003742,HGI,6,40,100,382.00,"38,200.00"
2019-02-12,2019021201004022,HIDCL,43,7,56,134.00,"7,504.00"
2019-02-12,2019021201004005,HIDCL,43,44,550,134.00,"73,700.00"
2019-02-12,2019021201004004,HIDCL,22,44,250,134.00,"33,500.00"
2019-02-12,2019021201003903,HIDCL,22,49,50,134.00,"6,700.00"
2019-02-12,2019021201003786,HIDCL,59,25,94,135.00,"12,690.00"
2019-02-12,2019021201003785,HIDCL,34,25,100,135.00,"13,500.00"
2019-02-12,2019021201003784,HIDCL,55,25,500,135.00,"67,500.00"
2019-02-12,2019021201003783,HIDCL,13,25,200,135.00,"27,000.00"
2019-02-12,2019021201003782,HIDCL,26,25,66,135.00,"8,910.00"
2019-02-12,2019021201003748,HIDCL,26,49,34,135.00,"4,590.00"
2019-02-12,2019021201003747,HIDCL,39,49,16,135.00,"2,160.00"
2019-02-12,2019021201003655,HIDCL,35,45,20,137.00,"2,740.00"
2019-02-12,2019021201004110,HPPL,22,38,10,175.00,"1,750.00"
2019-02-12,2019021201004046,HPPL,58,58,20,177.00,"3,540.00"
2019-02-12,2019021201004019,HPPL,22,38,10,175.00,"1,750.00"
2019-02-12,2019021201003944,HPPL,22,38,10,175.00,"1,750.00"
2019-02-12,2019021201003844,HPPL,42,22,50,178.00,"8,900.00"
2019-02-12,2019021201003804,HPPL,22,38,20,175.00,"3,500.00"
2019-02-12,2019021201003683,HPPL,22,38,10,175.00,"1,750.00"
2019-02-12,2019021201003654,HPPL,22,38,10,175.00,"1,750.00"
2019-02-12,2019021201004084,IGI,21,41,50,420.00,"21,000.00"
2019-02-12,2019021201003979,IGI,29,39,90,418.00,"37,620.00"
2019-02-12,2019021201003978,IGI,43,39,50,418.00,"20,900.00"
2019-02-12,2019021201004007,JBBL,39,32,45,136.00,"6,120.00"
2019-02-12,2019021201004112,JBNL,58,59,14,167.00,"2,338.00"
2019-02-12,2019021201004067,JBNL,44,14,100,165.00,"16,500.00"
2019-02-12,2019021201003694,JBNL,26,45,225,166.00,"37,350.00"
2019-02-12,2019021201004080,JEFL,4,1,100,141.00,"14,100.00"
2019-02-12,2019021201004079,JEFL,4,57,400,140.00,"56,000.00"
2019-02-12,2019021201004078,JEFL,4,45,400,140.00,"56,000.00"
2019-02-12,2019021201004069,JEFL,4,6,200,139.00,"27,800.00"
2019-02-12,2019021201004068,JEFL,4,28,"1,000",139.00,"139,000.00"
2019-02-12,2019021201003800,JEFL,4,4,11,137.00,"1,507.00"
2019-02-12,2019021201003906,KBBL,57,1,"1,259",211.00,"265,649.00"
2019-02-12,2019021201003709,KBL,39,43,60,238.00,"14,280.00"
2019-02-12,2019021201003949,KKHC,45,38,10,86.00,860.00
2019-02-12,2019021201003690,KKHC,45,38,16,86.00,"1,376.00"
2019-02-12,2019021201003687,KKHC,45,38,10,86.00,860.00
2019-02-12,2019021201003790,KMCDB,58,35,14,816.00,"11,424.00"
2019-02-12,2019021201003789,KMCDB,33,35,26,818.00,"21,268.00"
2019-02-12,2019021201003788,KMCDB,33,35,10,824.00,"8,240.00"
2019-02-12,2019021201004096,KNBL,34,36,450,117.00,"52,650.00"
2019-02-12,2019021201004095,KNBL,41,36,50,117.00,"5,850.00"
2019-02-12,2019021201004087,KNBL,41,36,450,117.00,"52,650.00"
2019-02-12,2019021201004086,KNBL,38,36,50,118.00,"5,900.00"
2019-02-12,2019021201004104,KPCL,6,16,10,97.00,970.00
2019-02-12,2019021201004097,KSBBL,6,6,8,132.00,"1,056.00"
2019-02-12,2019021201004035,KSBBL,57,58,"1,500",134.00,"201,000.00"
2019-02-12,2019021201004034,KSBBL,6,58,92,134.00,"12,328.00"
2019-02-12,2019021201003891,KSBBL,32,32,10,134.00,"1,340.00"
2019-02-12,2019021201004082,LBBL,51,32,200,173.00,"34,600.00"
2019-02-12,2019021201003852,LBBL,17,17,290,173.00,"50,170.00"
2019-02-12,2019021201003842,LBBL,45,32,80,172.00,"13,760.00"
2019-02-12,2019021201003938,LBL,55,42,150,196.00,"29,400.00"
2019-02-12,2019021201004021,LGIL,43,11,10,516.00,"5,160.00"
2019-02-12,2019021201003778,LGIL,53,28,200,511.00,"102,200.00"
2019-02-12,2019021201003777,LGIL,6,28,100,512.00,"51,200.00"
2019-02-12,2019021201003669,LGIL,10,28,500,510.00,"255,000.00"
2019-02-12,2019021201003668,LGIL,46,28,200,510.00,"102,000.00"
2019-02-12,2019021201003667,LGIL,50,28,100,510.00,"51,000.00"
2019-02-12,2019021201003660,LGIL,45,28,34,512.00,"17,408.00"
2019-02-12,2019021201003666,LGIL,59,28,100,510.00,"51,000.00"
2019-02-12,2019021201003665,LGIL,5,28,70,510.00,"35,700.00"
2019-02-12,2019021201003664,LGIL,48,28,100,510.00,"51,000.00"
2019-02-12,2019021201003663,LGIL,35,28,10,510.00,"5,100.00"
2019-02-12,2019021201003662,LGIL,28,28,500,511.00,"255,500.00"
2019-02-12,2019021201003661,LGIL,39,28,100,511.00,"51,100.00"
2019-02-12,2019021201004048,LLBS,6,18,10,798.00,"7,980.00"
2019-02-12,2019021201003963,LLBS,6,18,10,783.00,"7,830.00"
2019-02-12,2019021201003691,LLBS,6,36,500,768.00,"384,000.00"
2019-02-12,2019021201003905,LVF1,50,21,"1,000",9.63,"9,630.00"
2019-02-12,2019021201004117,MBL,11,39,"1,000",209.00,"209,000.00"
2019-02-12,2019021201004064,MBL,44,39,"1,000",209.00,"209,000.00"
2019-02-12,2019021201003917,MBL,36,39,260,210.00,"54,600.00"
2019-02-12,2019021201003916,MBL,36,6,200,210.00,"42,000.00"
2019-02-12,2019021201003915,MBL,36,17,40,209.00,"8,360.00"
2019-02-12,2019021201003912,MBL,36,17,131,209.00,"27,379.00"
2019-02-12,2019021201003904,MBL,36,55,369,209.00,"77,121.00"
2019-02-12,2019021201003679,MBL,53,39,100,209.00,"20,900.00"
2019-02-12,2019021201003678,MBL,14,39,"2,400",209.00,"501,600.00"
2019-02-12,2019021201004061,MEGA,43,55,10,164.00,"1,640.00"
2019-02-12,2019021201004028,MEGA,42,43,20,163.00,"3,260.00"
2019-02-12,2019021201003976,MEGA,45,48,63,162.00,"10,206.00"
2019-02-12,2019021201003975,MEGA,55,48,150,162.00,"24,300.00"
2019-02-12,2019021201003974,MEGA,47,48,100,162.00,"16,200.00"
2019-02-12,2019021201003973,MEGA,34,48,100,162.00,"16,200.00"
2019-02-12,2019021201003865,MEGA,42,41,30,162.00,"4,860.00"
2019-02-12,2019021201003732,MEGA,35,43,100,163.00,"16,300.00"
2019-02-12,2019021201003695,MEGA,45,43,50,163.00,"8,150.00"
2019-02-12,2019021201003621,MEGA,56,43,100,163.00,"16,300.00"
2019-02-12,2019021201003972,MEGA,55,48,187,162.00,"30,294.00"
2019-02-12,2019021201003962,MEGA,1,43,80,163.00,"13,040.00"
2019-02-12,2019021201003961,MEGA,1,43,120,163.00,"19,560.00"
2019-02-12,2019021201003868,MEGA,55,41,813,162.00,"131,706.00"
2019-02-12,2019021201003867,MEGA,56,41,100,162.00,"16,200.00"
2019-02-12,2019021201003866,MEGA,43,41,"1,000",162.00,"162,000.00"
2019-02-12,2019021201003761,MERO,39,49,16,611.00,"9,776.00"
2019-02-12,2019021201003693,MERO,39,38,16,611.00,"9,776.00"
2019-02-12,2019021201004074,MLBL,46,50,"1,480",166.00,"245,680.00"
2019-02-12,2019021201004073,MLBL,6,50,20,166.00,"3,320.00"
2019-02-12,2019021201004057,MNBBL,51,58,300,340.00,"102,000.00"
2019-02-12,2019021201004056,MNBBL,38,58,200,340.00,"68,000.00"
2019-02-12,2019021201004055,MNBBL,16,58,230,340.00,"78,200.00"
2019-02-12,2019021201004054,MNBBL,40,58,50,340.00,"17,000.00"
2019-02-12,2019021201004053,MNBBL,14,58,100,340.00,"34,000.00"
2019-02-12,2019021201004052,MNBBL,43,58,200,340.00,"68,000.00"
2019-02-12,2019021201004051,MNBBL,29,58,742,340.00,"252,280.00"
2019-02-12,2019021201003952,MSMBS,19,34,39,540.00,"21,060.00"
2019-02-12,2019021201003907,MSMBS,19,49,11,540.00,"5,940.00"
2019-02-12,2019021201004077,NABIL,39,35,20,825.00,"16,500.00"
