Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-31,2020083101040153,ACLBSL,38,56,10,704.00,"7,040.00"
2020-08-31,2020083101039989,ACLBSL,37,28,20,702.00,"14,040.00"
2020-08-31,2020083101039988,ACLBSL,37,7,35,702.00,"24,570.00"
2020-08-31,2020083101039962,ACLBSL,34,58,70,701.00,"49,070.00"
2020-08-31,2020083101039961,ACLBSL,54,58,130,701.00,"91,130.00"
2020-08-31,2020083101040072,ADBL,6,52,30,429.00,"12,870.00"
2020-08-31,2020083101039778,ADBL,10,48,46,430.00,"19,780.00"
2020-08-31,2020083101039777,ADBL,10,41,60,430.00,"25,800.00"
2020-08-31,2020083101039776,ADBL,10,26,118,430.00,"50,740.00"
2020-08-31,2020083101039775,ADBL,10,57,276,430.00,"118,680.00"
2020-08-31,2020083101039773,ADBL,6,13,200,429.00,"85,800.00"
2020-08-31,2020083101039772,ADBL,6,29,281,429.00,"120,549.00"
2020-08-31,2020083101039766,AHPC,38,39,465,100.00,"46,500.00"
2020-08-31,2020083101039765,AHPC,33,39,25,100.00,"2,500.00"
2020-08-31,2020083101040191,AIL,41,49,50,528.00,"26,400.00"
2020-08-31,2020083101040131,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040130,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040129,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040128,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040127,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101039994,AIL,21,21,10,529.00,"5,290.00"
2020-08-31,2020083101039850,AIL,21,14,30,529.00,"15,870.00"
2020-08-31,2020083101039849,AIL,26,14,70,529.00,"37,030.00"
2020-08-31,2020083101039724,AIL,44,51,50,528.00,"26,400.00"
2020-08-31,2020083101039723,AIL,5,51,150,529.00,"79,350.00"
2020-08-31,2020083101040114,AIL,44,44,10,530.00,"5,300.00"
2020-08-31,2020083101040113,AIL,44,42,100,530.00,"53,000.00"
2020-08-31,2020083101040112,AIL,44,44,152,530.00,"80,560.00"
2020-08-31,2020083101040067,AIL,46,44,18,530.00,"9,540.00"
2020-08-31,2020083101039999,AIL,44,56,190,528.00,"100,320.00"
2020-08-31,2020083101039998,AIL,21,56,10,529.00,"5,290.00"
2020-08-31,2020083101040120,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040119,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040118,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040117,AIL,44,38,10,530.00,"5,300.00"
2020-08-31,2020083101040116,AIL,44,25,10,530.00,"5,300.00"
2020-08-31,2020083101040115,AIL,44,1,10,530.00,"5,300.00"
2020-08-31,2020083101040126,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040125,AIL,44,55,10,530.00,"5,300.00"
2020-08-31,2020083101040124,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040123,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040122,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101040121,AIL,44,8,10,530.00,"5,300.00"
2020-08-31,2020083101039909,ALBSL,28,39,89,796.00,"70,844.00"
2020-08-31,2020083101039908,ALBSL,28,17,50,795.00,"39,750.00"
2020-08-31,2020083101039907,ALBSL,28,25,50,795.00,"39,750.00"
2020-08-31,2020083101039906,ALBSL,28,22,11,795.00,"8,745.00"
2020-08-31,2020083101040170,ALICL,26,57,10,742.00,"7,420.00"
2020-08-31,2020083101040197,API,56,49,50,120.00,"6,000.00"
2020-08-31,2020083101039978,API,39,45,36,119.00,"4,284.00"
2020-08-31,2020083101039768,API,25,49,10,120.00,"1,200.00"
2020-08-31,2020083101039712,API,36,20,11,118.00,"1,298.00"
2020-08-31,2020083101039859,BARUN,32,22,100,97.00,"9,700.00"
2020-08-31,2020083101040148,BPCL,32,29,100,379.00,"37,900.00"
2020-08-31,2020083101039800,BPCL,17,34,200,376.00,"75,200.00"
2020-08-31,2020083101040019,CBBL,41,58,50,"1,076.00","53,800.00"
2020-08-31,2020083101040018,CBBL,32,58,50,"1,079.00","53,950.00"
2020-08-31,2020083101040017,CBBL,6,58,57,"1,090.00","62,130.00"
2020-08-31,2020083101040016,CBBL,6,55,50,"1,090.00","54,500.00"
2020-08-31,2020083101040015,CBBL,6,45,100,"1,090.00","109,000.00"
2020-08-31,2020083101039756,CBBL,6,42,600,"1,080.00","648,000.00"
2020-08-31,2020083101039755,CBBL,50,42,200,"1,081.00","216,200.00"
2020-08-31,2020083101039898,CBBL,18,58,100,"1,080.00","108,000.00"
2020-08-31,2020083101039897,CBBL,35,58,50,"1,080.00","54,000.00"
2020-08-31,2020083101039896,CBBL,35,58,100,"1,080.00","108,000.00"
2020-08-31,2020083101039895,CBBL,53,58,"1,000","1,080.00","1,080,000.00"
2020-08-31,2020083101039894,CBBL,48,58,50,"1,080.00","54,000.00"
2020-08-31,2020083101039893,CBBL,6,58,"1,099","1,080.00","1,186,920.00"
2020-08-31,2020083101040008,CBBL,6,58,"1,000","1,089.00","1,089,000.00"
2020-08-31,2020083101040007,CBBL,6,7,90,"1,088.00","97,920.00"
2020-08-31,2020083101039923,CBBL,34,7,10,"1,088.00","10,880.00"
2020-08-31,2020083101039901,CBBL,35,58,31,"1,079.00","33,449.00"
2020-08-31,2020083101039900,CBBL,1,58,50,"1,080.00","54,000.00"
2020-08-31,2020083101039899,CBBL,45,58,20,"1,080.00","21,600.00"
2020-08-31,2020083101040014,CBBL,6,47,50,"1,090.00","54,500.00"
2020-08-31,2020083101040013,CBBL,6,11,99,"1,090.00","107,910.00"
2020-08-31,2020083101040012,CBBL,6,47,15,"1,090.00","16,350.00"
2020-08-31,2020083101040011,CBBL,6,47,40,"1,090.00","43,600.00"
2020-08-31,2020083101040010,CBBL,6,47,40,"1,090.00","43,600.00"
2020-08-31,2020083101040009,CBBL,6,34,859,"1,090.00","936,310.00"
2020-08-31,2020083101039808,CBL,43,29,10,144.00,"1,440.00"
2020-08-31,2020083101039738,CCBL,58,17,322,174.00,"56,028.00"
2020-08-31,2020083101040167,CHCL,17,45,216,411.00,"88,776.00"
2020-08-31,2020083101040166,CHCL,17,19,42,411.00,"17,262.00"
2020-08-31,2020083101039827,CIT,14,7,11,"2,921.00","32,131.00"
2020-08-31,2020083101039937,CZBIL,38,20,38,193.00,"7,334.00"
2020-08-31,2020083101039936,CZBIL,51,20,500,193.00,"96,500.00"
2020-08-31,2020083101039935,CZBIL,35,20,462,193.00,"89,166.00"
2020-08-31,2020083101040078,DDBL,25,34,10,880.00,"8,800.00"
2020-08-31,2020083101039754,DHPL,34,7,200,51.00,"10,200.00"
2020-08-31,2020083101040088,EBL,32,33,45,729.00,"32,805.00"
2020-08-31,2020083101039980,EBL,33,22,50,728.00,"36,400.00"
2020-08-31,2020083101040064,EIC,45,50,10,498.00,"4,980.00"
2020-08-31,2020083101040030,EIC,41,5,176,495.00,"87,120.00"
2020-08-31,2020083101039920,EIC,40,8,360,495.00,"178,200.00"
2020-08-31,2020083101039881,EIC,45,50,10,498.00,"4,980.00"
2020-08-31,2020083101039802,EIC,40,8,40,495.00,"19,800.00"
2020-08-31,2020083101039801,EIC,34,8,200,495.00,"99,000.00"
2020-08-31,2020083101040141,FMDBL,42,48,50,565.00,"28,250.00"
2020-08-31,2020083101040075,FMDBL,38,48,100,565.00,"56,500.00"
2020-08-31,2020083101040032,FMDBL,14,48,30,565.00,"16,950.00"
2020-08-31,2020083101039831,FMDBL,45,48,150,565.00,"84,750.00"
2020-08-31,2020083101039791,FMDBL,54,48,200,565.00,"113,000.00"
2020-08-31,2020083101039710,FMDBL,56,14,376,564.00,"212,064.00"
2020-08-31,2020083101040142,GBIME,38,47,250,255.00,"63,750.00"
2020-08-31,2020083101040002,GBIME,38,42,200,256.00,"51,200.00"
2020-08-31,2020083101039785,GBIME,42,42,20,256.00,"5,120.00"
2020-08-31,2020083101039742,GBIME,38,38,66,255.00,"16,830.00"
2020-08-31,2020083101039741,GBIME,58,38,24,255.00,"6,120.00"
2020-08-31,2020083101039714,GBIME,58,3,26,255.00,"6,630.00"
2020-08-31,2020083101039713,GBIME,38,3,124,255.00,"31,620.00"
2020-08-31,2020083101040060,GBLBS,3,13,100,526.00,"52,600.00"
2020-08-31,2020083101040059,GBLBS,46,13,500,526.00,"263,000.00"
2020-08-31,2020083101040058,GBLBS,45,13,30,526.00,"15,780.00"
2020-08-31,2020083101039921,GBLBS,7,45,50,527.00,"26,350.00"
2020-08-31,2020083101039836,GBLBS,45,45,215,527.00,"113,305.00"
2020-08-31,2020083101039752,GBLBS,42,45,85,527.00,"44,795.00"
2020-08-31,2020083101039862,GFCL,50,59,800,151.00,"120,800.00"
2020-08-31,2020083101039861,GFCL,38,59,300,151.00,"45,300.00"
2020-08-31,2020083101039860,GFCL,43,59,900,151.00,"135,900.00"
2020-08-31,2020083101040168,GLBSL,6,43,10,823.00,"8,230.00"
2020-08-31,2020083101039740,GLBSL,48,43,10,810.00,"8,100.00"
2020-08-31,2020083101040157,GLICL,36,34,100,575.00,"57,500.00"
2020-08-31,2020083101040080,GLICL,26,34,500,575.00,"287,500.00"
2020-08-31,2020083101040036,GLICL,5,34,500,575.00,"287,500.00"
2020-08-31,2020083101039944,GLICL,49,34,200,575.00,"115,000.00"
2020-08-31,2020083101039924,GLICL,19,34,250,575.00,"143,750.00"
2020-08-31,2020083101039911,GLICL,41,34,300,575.00,"172,500.00"
2020-08-31,2020083101039838,GLICL,41,14,50,574.00,"28,700.00"
2020-08-31,2020083101039753,GLICL,41,45,110,574.00,"63,140.00"
2020-08-31,2020083101040062,GRDBL,28,42,40,113.00,"4,520.00"
2020-08-31,2020083101039853,GUFL,5,10,10,124.00,"1,240.00"
2020-08-31,2020083101039852,GUFL,5,22,48,123.00,"5,904.00"
2020-08-31,2020083101039811,HBL,49,58,164,567.00,"92,988.00"
2020-08-31,2020083101039834,HDL,41,45,100,"1,820.00","182,000.00"
2020-08-31,2020083101040103,HGI,39,54,85,490.00,"41,650.00"
2020-08-31,2020083101040102,HGI,39,42,35,490.00,"17,150.00"
2020-08-31,2020083101040101,HGI,39,34,350,490.00,"171,500.00"
2020-08-31,2020083101040100,HGI,39,10,100,489.00,"48,900.00"
2020-08-31,2020083101040099,HGI,39,45,60,489.00,"29,340.00"
2020-08-31,2020083101040098,HGI,39,13,105,489.00,"51,345.00"
2020-08-31,2020083101039807,HGI,1,48,200,483.00,"96,600.00"
2020-08-31,2020083101039806,HGI,1,38,150,483.00,"72,450.00"
2020-08-31,2020083101040091,HGI,39,18,100,485.00,"48,500.00"
2020-08-31,2020083101040090,HGI,39,26,20,484.00,"9,680.00"
2020-08-31,2020083101040089,HGI,39,44,768,484.00,"371,712.00"
2020-08-31,2020083101040070,HGI,17,59,50,483.00,"24,150.00"
2020-08-31,2020083101040006,HGI,17,57,67,483.00,"32,361.00"
2020-08-31,2020083101040005,HGI,1,57,33,483.00,"15,939.00"
