Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-04,2019040401006787,ADBL,42,34,100,304.00,"30,400.00"
2019-04-04,2019040401006786,ADBL,42,17,100,303.00,"30,300.00"
2019-04-04,2019040401006488,ADBL,59,29,87,302.00,"26,274.00"
2019-04-04,2019040401006487,ADBL,17,29,263,302.00,"79,426.00"
2019-04-04,2019040401006461,ADBL,26,58,70,303.00,"21,210.00"
2019-04-04,2019040401006460,ADBL,26,48,189,303.00,"57,267.00"
2019-04-04,2019040401006870,AHPC,28,37,10,105.00,"1,050.00"
2019-04-04,2019040401006869,AHPC,28,40,33,104.00,"3,432.00"
2019-04-04,2019040401006851,ALBSL,1,10,10,477.00,"4,770.00"
2019-04-04,2019040401006850,ALBSL,1,10,10,477.00,"4,770.00"
2019-04-04,2019040401006813,ALBSL,29,10,10,477.00,"4,770.00"
2019-04-04,2019040401006734,ALBSL,8,8,10,476.00,"4,760.00"
2019-04-04,2019040401006718,ALBSL,8,8,10,476.00,"4,760.00"
2019-04-04,2019040401006692,ALBSL,8,8,10,476.00,"4,760.00"
2019-04-04,2019040401006665,ALBSL,8,8,10,476.00,"4,760.00"
2019-04-04,2019040401006664,ALBSL,8,35,20,476.00,"9,520.00"
2019-04-04,2019040401006647,ALBSL,8,8,10,476.00,"4,760.00"
2019-04-04,2019040401006620,ALBSL,8,58,10,476.00,"4,760.00"
2019-04-04,2019040401006445,ALBSL,8,1,10,476.00,"4,760.00"
2019-04-04,2019040401006714,API,6,25,"1,144",136.00,"155,584.00"
2019-04-04,2019040401006713,API,6,57,300,136.00,"40,800.00"
2019-04-04,2019040401006474,API,57,13,450,135.00,"60,750.00"
2019-04-04,2019040401006473,API,57,57,233,135.00,"31,455.00"
2019-04-04,2019040401006820,BHBL,33,22,10,165.00,"1,650.00"
2019-04-04,2019040401006800,BHBL,33,1,15,164.00,"2,460.00"
2019-04-04,2019040401006416,BHBL,5,43,150,163.00,"24,450.00"
2019-04-04,2019040401006415,BHBL,38,43,50,163.00,"8,150.00"
2019-04-04,2019040401006414,BHBL,57,43,300,163.00,"48,900.00"
2019-04-04,2019040401006379,BHBL,22,48,100,164.00,"16,400.00"
2019-04-04,2019040401006856,BOKL,45,48,100,249.00,"24,900.00"
2019-04-04,2019040401006747,BOKL,47,55,100,248.00,"24,800.00"
2019-04-04,2019040401006779,BPCL,25,25,20,358.00,"7,160.00"
2019-04-04,2019040401006693,BPCL,25,25,20,358.00,"7,160.00"
2019-04-04,2019040401006645,BPCL,17,39,200,360.00,"72,000.00"
2019-04-04,2019040401006644,BPCL,17,50,245,360.00,"88,200.00"
2019-04-04,2019040401006541,BPCL,7,50,180,360.00,"64,800.00"
2019-04-04,2019040401006540,BPCL,7,25,20,359.00,"7,180.00"
2019-04-04,2019040401006514,BPCL,17,46,36,358.00,"12,888.00"
2019-04-04,2019040401006513,BPCL,36,46,14,359.00,"5,026.00"
2019-04-04,2019040401006600,CBBL,33,6,20,890.00,"17,800.00"
2019-04-04,2019040401006730,CBL,45,49,200,160.00,"32,000.00"
2019-04-04,2019040401006711,CBL,22,35,82,159.00,"13,038.00"
2019-04-04,2019040401006588,CBL,39,49,10,160.00,"1,600.00"
2019-04-04,2019040401006595,CCBL,47,32,100,167.00,"16,700.00"
2019-04-04,2019040401006840,CEFL,4,22,18,101.00,"1,818.00"
2019-04-04,2019040401006855,CHCL,17,32,250,502.00,"125,500.00"
2019-04-04,2019040401006854,CHCL,40,32,100,502.00,"50,200.00"
2019-04-04,2019040401006740,CHCL,37,32,150,503.00,"75,450.00"
2019-04-04,2019040401006642,CHCL,37,17,50,503.00,"25,150.00"
2019-04-04,2019040401006599,CHCL,59,32,30,503.00,"15,090.00"
2019-04-04,2019040401006598,CHCL,16,32,50,503.00,"25,150.00"
2019-04-04,2019040401006597,CHCL,19,32,106,503.00,"53,318.00"
2019-04-04,2019040401006799,CHLBS,47,39,100,505.00,"50,500.00"
2019-04-04,2019040401006798,CHLBS,45,39,20,505.00,"10,100.00"
2019-04-04,2019040401006572,CHLBS,7,47,10,507.00,"5,070.00"
2019-04-04,2019040401006571,CHLBS,7,47,10,507.00,"5,070.00"
2019-04-04,2019040401006570,CHLBS,7,47,10,507.00,"5,070.00"
2019-04-04,2019040401006569,CHLBS,7,47,10,507.00,"5,070.00"
2019-04-04,2019040401006568,CHLBS,7,38,10,507.00,"5,070.00"
2019-04-04,2019040401006567,CHLBS,7,49,10,506.00,"5,060.00"
2019-04-04,2019040401006566,CHLBS,7,38,10,506.00,"5,060.00"
2019-04-04,2019040401006565,CHLBS,7,38,10,506.00,"5,060.00"
2019-04-04,2019040401006564,CHLBS,7,38,10,506.00,"5,060.00"
2019-04-04,2019040401006741,CIT,34,16,50,"2,570.00","128,500.00"
2019-04-04,2019040401006699,CIT,41,16,68,"2,570.00","174,760.00"
2019-04-04,2019040401006544,CIT,57,19,78,"2,570.00","200,460.00"
2019-04-04,2019040401006865,CZBIL,32,13,50,216.00,"10,800.00"
2019-04-04,2019040401006843,CZBIL,55,1,10,217.00,"2,170.00"
2019-04-04,2019040401006809,CZBIL,49,1,10,217.00,"2,170.00"
2019-04-04,2019040401006477,CZBIL,1,11,7,211.00,"1,477.00"
2019-04-04,2019040401006703,EBL,33,48,100,596.00,"59,600.00"
2019-04-04,2019040401006582,EBL,59,13,100,595.00,"59,500.00"
2019-04-04,2019040401006505,EBL,33,13,100,595.00,"59,500.00"
2019-04-04,2019040401006422,EBL,49,13,30,595.00,"17,850.00"
2019-04-04,2019040401006685,EDBL,25,25,10,294.00,"2,940.00"
2019-04-04,2019040401006745,FOWAD,55,37,15,"1,507.00","22,605.00"
2019-04-04,2019040401006533,FOWAD,41,58,100,"1,519.00","151,900.00"
2019-04-04,2019040401006372,FOWAD,44,32,10,"1,515.00","15,150.00"
2019-04-04,2019040401006466,GBBL,54,35,517,191.00,"98,747.00"
2019-04-04,2019040401006772,GBIME,11,42,28,272.00,"7,616.00"
2019-04-04,2019040401006771,GBIME,11,55,100,272.00,"27,200.00"
2019-04-04,2019040401006688,GBIME,48,55,100,272.00,"27,200.00"
2019-04-04,2019040401006687,GBIME,48,36,200,272.00,"54,400.00"
2019-04-04,2019040401006686,GBIME,48,50,200,272.00,"54,400.00"
2019-04-04,2019040401006555,GBIME,36,1,358,272.00,"97,376.00"
2019-04-04,2019040401006554,GBIME,36,46,248,272.00,"67,456.00"
2019-04-04,2019040401006463,GBIME,59,46,942,272.00,"256,224.00"
2019-04-04,2019040401006462,GBIME,59,49,258,271.00,"69,918.00"
2019-04-04,2019040401006441,GBLBS,55,39,10,441.00,"4,410.00"
2019-04-04,2019040401006412,GDBL,25,25,168,189.00,"31,752.00"
2019-04-04,2019040401006702,GLICL,56,41,103,494.00,"50,882.00"
2019-04-04,2019040401006701,GLICL,28,41,62,494.00,"30,628.00"
2019-04-04,2019040401006691,GUFL,58,48,13,112.00,"1,456.00"
2019-04-04,2019040401006690,GUFL,58,29,67,111.00,"7,437.00"
2019-04-04,2019040401006500,HBL,25,49,22,475.00,"10,450.00"
2019-04-04,2019040401006499,HBL,25,29,90,470.00,"42,300.00"
2019-04-04,2019040401006399,HBL,46,29,10,470.00,"4,700.00"
2019-04-04,2019040401006842,HIDCL,6,6,286,138.00,"39,468.00"
2019-04-04,2019040401006801,HIDCL,36,25,56,138.00,"7,728.00"
2019-04-04,2019040401006712,HIDCL,36,25,56,138.00,"7,728.00"
2019-04-04,2019040401006458,HIDCL,36,25,110,138.00,"15,180.00"
2019-04-04,2019040401006384,HIDCL,36,25,56,138.00,"7,728.00"
2019-04-04,2019040401006637,HPPL,45,39,10,184.00,"1,840.00"
2019-04-04,2019040401006402,JBBL,25,56,30,136.00,"4,080.00"
2019-04-04,2019040401006866,JBNL,49,10,10,182.00,"1,820.00"
2019-04-04,2019040401006861,JBNL,7,10,253,182.00,"46,046.00"
2019-04-04,2019040401006767,JBNL,7,56,"1,000",182.00,"182,000.00"
2019-04-04,2019040401006766,JBNL,7,47,500,182.00,"91,000.00"
2019-04-04,2019040401006765,JBNL,7,33,400,182.00,"72,800.00"
2019-04-04,2019040401006764,JBNL,7,50,500,182.00,"91,000.00"
2019-04-04,2019040401006551,JBNL,7,29,"1,000",180.00,"180,000.00"
2019-04-04,2019040401006421,JBNL,7,34,500,180.00,"90,000.00"
2019-04-04,2019040401006376,JBNL,7,58,"1,000",180.00,"180,000.00"
2019-04-04,2019040401006375,JBNL,7,45,383,180.00,"68,940.00"
2019-04-04,2019040401006716,JBNL,38,10,330,180.00,"59,400.00"
2019-04-04,2019040401006696,JBNL,38,52,170,180.00,"30,600.00"
2019-04-04,2019040401006652,JBNL,14,59,100,181.00,"18,100.00"
2019-04-04,2019040401006651,JBNL,14,56,500,181.00,"90,500.00"
2019-04-04,2019040401006650,JBNL,14,17,300,181.00,"54,300.00"
2019-04-04,2019040401006649,JBNL,14,33,390,181.00,"70,590.00"
2019-04-04,2019040401006757,JBNL,7,54,500,182.00,"91,000.00"
2019-04-04,2019040401006756,JBNL,7,16,"1,000",182.00,"182,000.00"
2019-04-04,2019040401006755,JBNL,7,25,228,182.00,"41,496.00"
2019-04-04,2019040401006754,JBNL,7,48,721,182.00,"131,222.00"
2019-04-04,2019040401006753,JBNL,7,10,670,180.00,"120,600.00"
2019-04-04,2019040401006717,JBNL,7,10,"2,000",180.00,"360,000.00"
2019-04-04,2019040401006763,JBNL,7,41,100,182.00,"18,200.00"
2019-04-04,2019040401006762,JBNL,7,51,500,182.00,"91,000.00"
2019-04-04,2019040401006761,JBNL,7,19,"1,000",182.00,"182,000.00"
2019-04-04,2019040401006760,JBNL,7,49,"1,000",182.00,"182,000.00"
2019-04-04,2019040401006759,JBNL,7,42,128,182.00,"23,296.00"
2019-04-04,2019040401006758,JBNL,7,42,500,182.00,"91,000.00"
2019-04-04,2019040401006739,JFL,49,32,10,174.00,"1,740.00"
2019-04-04,2019040401006618,JFL,17,26,34,171.00,"5,814.00"
2019-04-04,2019040401006617,JFL,17,42,40,170.00,"6,800.00"
2019-04-04,2019040401006721,KBBL,14,17,100,212.00,"21,200.00"
2019-04-04,2019040401006662,KBBL,14,34,342,211.00,"72,162.00"
2019-04-04,2019040401006835,KBL,25,54,284,241.00,"68,444.00"
2019-04-04,2019040401006834,KBL,1,54,200,241.00,"48,200.00"
2019-04-04,2019040401006833,KBL,28,54,200,241.00,"48,200.00"
2019-04-04,2019040401006832,KBL,29,54,280,241.00,"67,480.00"
2019-04-04,2019040401006387,KKHC,54,35,36,77.00,"2,772.00"
2019-04-04,2019040401006639,KMCDB,7,38,50,775.00,"38,750.00"
