Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-31,2019013101005230,ADBL,13,25,300,339.00,"101,700.00"
2019-01-31,2019013101005216,AKJCL,41,14,10,85.00,850.00
2019-01-31,2019013101005168,AKJCL,41,14,20,85.00,"1,700.00"
2019-01-31,2019013101005144,AKJCL,41,14,20,85.00,"1,700.00"
2019-01-31,2019013101004912,AKJCL,45,34,20,84.00,"1,680.00"
2019-01-31,2019013101005166,ALICL,7,28,50,615.00,"30,750.00"
2019-01-31,2019013101005291,AMFI,58,41,50,751.00,"37,550.00"
2019-01-31,2019013101005290,AMFI,58,53,10,750.00,"7,500.00"
2019-01-31,2019013101005289,AMFI,58,53,10,750.00,"7,500.00"
2019-01-31,2019013101005288,AMFI,58,39,20,750.00,"15,000.00"
2019-01-31,2019013101005287,AMFI,58,47,20,743.00,"14,860.00"
2019-01-31,2019013101005286,AMFI,58,39,10,742.00,"7,420.00"
2019-01-31,2019013101005262,AMFI,58,39,100,740.00,"74,000.00"
2019-01-31,2019013101005261,AMFI,58,41,10,740.00,"7,400.00"
2019-01-31,2019013101005260,AMFI,58,39,40,740.00,"29,600.00"
2019-01-31,2019013101005259,AMFI,58,54,10,740.00,"7,400.00"
2019-01-31,2019013101005129,AMFI,58,28,100,735.00,"73,500.00"
2019-01-31,2019013101005128,AMFI,58,56,10,728.00,"7,280.00"
2019-01-31,2019013101005250,API,25,53,11,141.00,"1,551.00"
2019-01-31,2019013101005188,API,46,57,150,140.00,"21,000.00"
2019-01-31,2019013101004965,API,42,57,500,141.00,"70,500.00"
2019-01-31,2019013101004915,API,46,59,244,140.00,"34,160.00"
2019-01-31,2019013101004914,API,38,59,500,140.00,"70,000.00"
2019-01-31,2019013101004913,API,10,59,256,140.00,"35,840.00"
2019-01-31,2019013101004870,API,25,57,50,141.00,"7,050.00"
2019-01-31,2019013101004969,BHBL,4,40,10,146.00,"1,460.00"
2019-01-31,2019013101004968,BHBL,4,49,40,145.00,"5,800.00"
2019-01-31,2019013101004954,BHBL,4,17,16,144.00,"2,304.00"
2019-01-31,2019013101005295,BOKL,42,59,271,252.00,"68,292.00"
2019-01-31,2019013101005294,BOKL,6,59,232,252.00,"58,464.00"
2019-01-31,2019013101005293,BOKL,56,59,75,252.00,"18,900.00"
2019-01-31,2019013101005226,BPCL,7,46,55,360.00,"19,800.00"
2019-01-31,2019013101005225,BPCL,42,46,20,360.00,"7,200.00"
2019-01-31,2019013101005224,BPCL,53,46,50,360.00,"18,000.00"
2019-01-31,2019013101005223,BPCL,49,46,25,360.00,"9,000.00"
2019-01-31,2019013101005222,BPCL,47,46,100,360.00,"36,000.00"
2019-01-31,2019013101004929,BPCL,8,43,400,362.00,"144,800.00"
2019-01-31,2019013101004903,BPCL,8,16,350,361.00,"126,350.00"
2019-01-31,2019013101005241,CBL,43,44,10,160.00,"1,600.00"
2019-01-31,2019013101005229,CBL,42,44,22,160.00,"3,520.00"
2019-01-31,2019013101005228,CBL,42,13,77,160.00,"12,320.00"
2019-01-31,2019013101005227,CBL,42,13,101,160.00,"16,160.00"
2019-01-31,2019013101004997,CBL,32,55,19,159.00,"3,021.00"
2019-01-31,2019013101004984,CBL,32,40,"1,000",159.00,"159,000.00"
2019-01-31,2019013101004983,CBL,32,4,"1,000",159.00,"159,000.00"
2019-01-31,2019013101004982,CBL,32,14,40,159.00,"6,360.00"
2019-01-31,2019013101004981,CBL,32,1,400,159.00,"63,600.00"
2019-01-31,2019013101004980,CBL,32,57,"1,000",159.00,"159,000.00"
2019-01-31,2019013101004979,CBL,32,5,"1,161",159.00,"184,599.00"
2019-01-31,2019013101005306,CCBL,56,43,305,169.00,"51,545.00"
2019-01-31,2019013101005305,CCBL,56,6,162,169.00,"27,378.00"
2019-01-31,2019013101005304,CCBL,56,54,33,169.00,"5,577.00"
2019-01-31,2019013101005252,CCBL,18,54,20,169.00,"3,380.00"
2019-01-31,2019013101005154,CCBL,38,5,62,168.00,"10,416.00"
2019-01-31,2019013101004832,CCBL,14,49,100,168.00,"16,800.00"
2019-01-31,2019013101005153,CCBL,56,5,150,168.00,"25,200.00"
2019-01-31,2019013101005152,CCBL,8,5,88,168.00,"14,784.00"
2019-01-31,2019013101005086,CCBL,8,34,529,168.00,"88,872.00"
2019-01-31,2019013101005085,CCBL,14,34,230,168.00,"38,640.00"
2019-01-31,2019013101004966,CFCL,28,48,"3,995",110.00,"439,450.00"
2019-01-31,2019013101005185,CHCL,16,25,100,524.00,"52,400.00"
2019-01-31,2019013101005184,CHCL,13,25,100,524.00,"52,400.00"
2019-01-31,2019013101005015,CHCL,28,52,20,525.00,"10,500.00"
2019-01-31,2019013101005014,CHCL,32,52,37,525.00,"19,425.00"
2019-01-31,2019013101005296,CIT,10,39,20,"2,764.00","55,280.00"
2019-01-31,2019013101005238,CIT,10,22,43,"2,764.00","118,852.00"
2019-01-31,2019013101005237,CIT,10,22,50,"2,764.00","138,200.00"
2019-01-31,2019013101005236,CIT,10,22,50,"2,764.00","138,200.00"
2019-01-31,2019013101005235,CIT,10,17,11,"2,764.00","30,404.00"
2019-01-31,2019013101005234,CIT,10,33,86,"2,760.00","237,360.00"
2019-01-31,2019013101004814,CIT,41,40,80,"2,750.00","220,000.00"
2019-01-31,2019013101005233,CIT,10,59,10,"2,758.00","27,580.00"
2019-01-31,2019013101005203,CIT,22,59,20,"2,758.00","55,160.00"
2019-01-31,2019013101005065,CIT,4,33,14,"2,760.00","38,640.00"
2019-01-31,2019013101005064,CIT,4,1,171,"2,760.00","471,960.00"
2019-01-31,2019013101005063,CIT,4,26,20,"2,760.00","55,200.00"
2019-01-31,2019013101004992,CIT,19,28,50,"2,758.00","137,900.00"
2019-01-31,2019013101005279,CLBSL,56,14,10,692.00,"6,920.00"
2019-01-31,2019013101004955,CLBSL,56,28,10,696.00,"6,960.00"
2019-01-31,2019013101005121,CZBIL,56,14,300,209.00,"62,700.00"
2019-01-31,2019013101005100,CZBIL,49,14,100,209.00,"20,900.00"
2019-01-31,2019013101005061,CZBIL,56,14,500,209.00,"104,500.00"
2019-01-31,2019013101005264,DBBL,58,4,53,126.00,"6,678.00"
2019-01-31,2019013101005263,DBBL,58,26,47,125.00,"5,875.00"
2019-01-31,2019013101005244,DBBL,58,26,53,125.00,"6,625.00"
2019-01-31,2019013101005243,DBBL,58,34,247,125.00,"30,875.00"
2019-01-31,2019013101005067,DBBL,53,34,53,125.00,"6,625.00"
2019-01-31,2019013101004974,DBBL,53,34,100,125.00,"12,500.00"
2019-01-31,2019013101004963,DBBL,6,34,200,125.00,"25,000.00"
2019-01-31,2019013101004960,DBBL,53,34,100,125.00,"12,500.00"
2019-01-31,2019013101004951,DBBL,36,34,300,125.00,"37,500.00"
2019-01-31,2019013101005303,DDBL,44,45,545,580.00,"316,100.00"
2019-01-31,2019013101005268,DDBL,44,57,"1,276",580.00,"740,080.00"
2019-01-31,2019013101005218,DDBL,44,26,60,590.00,"35,400.00"
2019-01-31,2019013101005179,DDBL,44,42,100,580.00,"58,000.00"
2019-01-31,2019013101005173,DDBL,44,59,200,589.00,"117,800.00"
2019-01-31,2019013101005172,DDBL,44,19,48,589.00,"28,272.00"
2019-01-31,2019013101004874,DDBL,44,16,480,585.00,"280,800.00"
2019-01-31,2019013101004835,DDBL,44,25,200,584.00,"116,800.00"
2019-01-31,2019013101004834,DDBL,44,33,300,584.00,"175,200.00"
2019-01-31,2019013101005167,EBL,6,25,200,524.00,"104,800.00"
2019-01-31,2019013101005099,EBL,52,34,20,524.00,"10,480.00"
2019-01-31,2019013101005098,EBL,28,34,120,524.00,"62,880.00"
2019-01-31,2019013101005077,EBL,28,6,180,524.00,"94,320.00"
2019-01-31,2019013101005076,EBL,53,6,20,524.00,"10,480.00"
2019-01-31,2019013101004998,EBL,14,43,50,525.00,"26,250.00"
2019-01-31,2019013101005136,EIC,5,48,390,813.00,"317,070.00"
2019-01-31,2019013101005135,EIC,5,48,100,813.00,"81,300.00"
2019-01-31,2019013101005134,EIC,37,48,50,815.00,"40,750.00"
2019-01-31,2019013101005133,EIC,33,48,40,815.00,"32,600.00"
2019-01-31,2019013101005132,EIC,28,48,100,816.00,"81,600.00"
2019-01-31,2019013101005131,EIC,35,48,220,817.00,"179,740.00"
2019-01-31,2019013101005130,EIC,37,48,100,818.00,"81,800.00"
2019-01-31,2019013101005169,FMDBL,37,51,747,375.00,"280,125.00"
2019-01-31,2019013101005107,FMDBL,57,51,190,375.00,"71,250.00"
2019-01-31,2019013101005054,FMDBL,47,51,100,375.00,"37,500.00"
2019-01-31,2019013101005053,FMDBL,1,51,163,375.00,"61,125.00"
2019-01-31,2019013101005052,FMDBL,34,51,50,377.00,"18,850.00"
2019-01-31,2019013101005051,FMDBL,39,51,150,377.00,"56,550.00"
2019-01-31,2019013101004938,FMDBL,57,51,247,378.00,"93,366.00"
2019-01-31,2019013101004927,FMDBL,35,51,103,378.00,"38,934.00"
2019-01-31,2019013101004926,FMDBL,52,51,50,378.00,"18,900.00"
2019-01-31,2019013101004925,FMDBL,41,51,400,378.00,"151,200.00"
2019-01-31,2019013101004838,FMDBL,52,6,20,379.00,"7,580.00"
2019-01-31,2019013101004815,FMDBL,52,6,20,379.00,"7,580.00"
2019-01-31,2019013101005217,FOWAD,47,11,50,"1,609.00","80,450.00"
2019-01-31,2019013101005195,FOWAD,11,57,60,"1,600.00","96,000.00"
2019-01-31,2019013101005194,FOWAD,34,57,200,"1,600.00","320,000.00"
2019-01-31,2019013101005193,FOWAD,56,57,50,"1,601.00","80,050.00"
2019-01-31,2019013101005163,FOWAD,48,57,18,"1,601.00","28,818.00"
2019-01-31,2019013101005162,FOWAD,29,57,100,"1,602.00","160,200.00"
2019-01-31,2019013101005161,FOWAD,46,57,124,"1,602.00","198,648.00"
2019-01-31,2019013101005160,FOWAD,8,57,200,"1,603.00","320,600.00"
2019-01-31,2019013101005276,GBIME,7,32,10,270.00,"2,700.00"
2019-01-31,2019013101005275,GBIME,7,55,100,269.00,"26,900.00"
2019-01-31,2019013101005042,GBIME,32,55,97,269.00,"26,093.00"
2019-01-31,2019013101004995,GBIME,32,25,203,269.00,"54,607.00"
2019-01-31,2019013101005081,GBLBS,5,16,100,444.00,"44,400.00"
2019-01-31,2019013101005080,GBLBS,5,16,40,444.00,"17,760.00"
2019-01-31,2019013101005079,GBLBS,5,16,190,444.00,"84,360.00"
2019-01-31,2019013101004882,GBLBS,5,26,10,444.00,"4,440.00"
2019-01-31,2019013101005158,GDBL,49,42,25,184.00,"4,600.00"
2019-01-31,2019013101005157,GDBL,26,42,175,184.00,"32,200.00"
2019-01-31,2019013101004945,GDBL,26,14,325,184.00,"59,800.00"
2019-01-31,2019013101004944,GDBL,1,14,300,184.00,"55,200.00"
2019-01-31,2019013101004872,GILB,37,28,15,"1,198.00","17,970.00"
2019-01-31,2019013101005256,GLICL,21,46,180,707.00,"127,260.00"
2019-01-31,2019013101005255,GLICL,11,46,20,708.00,"14,160.00"
2019-01-31,2019013101005297,HGI,49,46,263,390.00,"102,570.00"
2019-01-31,2019013101005206,HGI,49,59,14,390.00,"5,460.00"
2019-01-31,2019013101005205,HGI,33,59,36,390.00,"14,040.00"
2019-01-31,2019013101005091,HGI,33,40,164,390.00,"63,960.00"
2019-01-31,2019013101005090,HGI,16,40,30,390.00,"11,700.00"
2019-01-31,2019013101005048,HGI,7,49,35,391.00,"13,685.00"
2019-01-31,2019013101004989,HGI,51,49,100,391.00,"39,100.00"
2019-01-31,2019013101004988,HGI,55,49,100,391.00,"39,100.00"
2019-01-31,2019013101004899,HGI,1,40,306,392.00,"119,952.00"
2019-01-31,2019013101005208,HIDCL,37,44,100,142.00,"14,200.00"
2019-01-31,2019013101004924,JBBL,13,53,"1,000",140.00,"140,000.00"
2019-01-31,2019013101004911,JBBL,13,32,40,139.00,"5,560.00"
2019-01-31,2019013101004909,JSLBB,40,34,25,"2,510.00","62,750.00"
2019-01-31,2019013101004908,JSLBB,16,34,25,"2,511.00","62,775.00"
2019-01-31,2019013101004873,JSLBB,16,40,10,"2,549.00","25,490.00"
2019-01-31,2019013101004900,KBBL,49,28,15,210.00,"3,150.00"
2019-01-31,2019013101005055,KBL,58,56,100,245.00,"24,500.00"
2019-01-31,2019013101004962,KBL,45,55,200,244.00,"48,800.00"
2019-01-31,2019013101004902,KBL,45,26,100,244.00,"24,400.00"
2019-01-31,2019013101004878,KMCDB,48,19,102,861.00,"87,822.00"
2019-01-31,2019013101004877,KMCDB,50,19,30,862.00,"25,860.00"
2019-01-31,2019013101004876,KMCDB,58,19,100,863.00,"86,300.00"
