Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-24,2020022401031041,ADBL,57,8,19,432.00,"8,208.00"
2020-02-24,2020022401031040,ADBL,57,28,30,431.00,"12,930.00"
2020-02-24,2020022401031039,ADBL,57,45,"1,500",430.00,"645,000.00"
2020-02-24,2020022401031038,ADBL,57,53,11,429.00,"4,719.00"
2020-02-24,2020022401031037,ADBL,57,39,300,428.00,"128,400.00"
2020-02-24,2020022401031234,AKPL,32,48,"3,000",137.00,"411,000.00"
2020-02-24,2020022401031094,AKPL,41,8,226,135.00,"30,510.00"
2020-02-24,2020022401031007,ALBSL,34,55,10,878.00,"8,780.00"
2020-02-24,2020022401031006,ALBSL,34,25,100,872.00,"87,200.00"
2020-02-24,2020022401031005,ALBSL,34,53,10,870.00,"8,700.00"
2020-02-24,2020022401031248,ALICL,58,58,50,647.00,"32,350.00"
2020-02-24,2020022401030879,ALICL,58,58,400,645.00,"258,000.00"
2020-02-24,2020022401031065,API,17,8,210,135.00,"28,350.00"
2020-02-24,2020022401030838,API,25,40,20,137.00,"2,740.00"
2020-02-24,2020022401030821,BARUN,22,49,10,96.00,960.00
2020-02-24,2020022401031028,BOKL,13,34,"1,000",260.00,"260,000.00"
2020-02-24,2020022401031289,CBBL,54,56,200,"1,265.00","253,000.00"
2020-02-24,2020022401031288,CBBL,54,35,50,"1,265.00","63,250.00"
2020-02-24,2020022401031223,CBBL,59,53,80,"1,262.00","100,960.00"
2020-02-24,2020022401031070,CBBL,54,58,212,"1,261.00","267,332.00"
2020-02-24,2020022401031072,CBL,43,52,10,158.00,"1,580.00"
2020-02-24,2020022401031222,CHCL,34,39,10,446.00,"4,460.00"
2020-02-24,2020022401031221,CHCL,34,34,12,445.00,"5,340.00"
2020-02-24,2020022401031050,CHCL,34,34,283,445.00,"125,935.00"
2020-02-24,2020022401031049,CHCL,34,48,117,442.00,"51,714.00"
2020-02-24,2020022401031022,CHCL,43,48,100,442.00,"44,200.00"
2020-02-24,2020022401030843,CHCL,38,48,50,442.00,"22,100.00"
2020-02-24,2020022401031225,CIT,32,53,20,"2,983.00","59,660.00"
2020-02-24,2020022401030971,CIT,16,11,170,"2,980.00","506,600.00"
2020-02-24,2020022401030970,CIT,14,11,100,"2,984.00","298,400.00"
2020-02-24,2020022401030969,CIT,6,11,180,"2,985.00","537,300.00"
2020-02-24,2020022401031238,CLBSL,41,13,167,"1,224.00","204,408.00"
2020-02-24,2020022401031158,CLBSL,53,13,20,"1,224.00","24,480.00"
2020-02-24,2020022401030928,CLBSL,17,57,11,"1,212.00","13,332.00"
2020-02-24,2020022401030847,CORBL,35,57,230,137.00,"31,510.00"
2020-02-24,2020022401031233,CZBIL,14,26,20,211.00,"4,220.00"
2020-02-24,2020022401030924,CZBIL,8,25,935,209.00,"195,415.00"
2020-02-24,2020022401030923,CZBIL,58,25,565,210.00,"118,650.00"
2020-02-24,2020022401031026,DDBL,14,40,130,"1,025.00","133,250.00"
2020-02-24,2020022401031025,DDBL,14,6,60,"1,024.00","61,440.00"
2020-02-24,2020022401031170,DHPL,57,18,200,55.00,"11,000.00"
2020-02-24,2020022401030985,DHPL,43,18,"1,949",56.00,"109,144.00"
2020-02-24,2020022401030984,DHPL,57,18,100,56.00,"5,600.00"
2020-02-24,2020022401030983,DHPL,57,18,100,56.00,"5,600.00"
2020-02-24,2020022401030982,DHPL,55,18,30,57.00,"1,710.00"
2020-02-24,2020022401031191,EBL,54,35,10,724.00,"7,240.00"
2020-02-24,2020022401031150,EBL,51,48,290,720.00,"208,800.00"
2020-02-24,2020022401031149,EBL,51,57,324,720.00,"233,280.00"
2020-02-24,2020022401031148,EBL,51,18,257,719.00,"184,783.00"
2020-02-24,2020022401031015,EBL,54,18,10,719.00,"7,190.00"
2020-02-24,2020022401031183,EDBL,56,33,45,393.00,"17,685.00"
2020-02-24,2020022401031111,EDBL,36,33,80,394.00,"31,520.00"
2020-02-24,2020022401031010,EDBL,35,33,50,395.00,"19,750.00"
2020-02-24,2020022401031109,EIC,14,59,20,473.00,"9,460.00"
2020-02-24,2020022401030991,EIC,14,32,80,472.00,"37,760.00"
2020-02-24,2020022401030990,EIC,14,38,355,467.00,"165,785.00"
2020-02-24,2020022401030836,EIC,6,38,300,467.00,"140,100.00"
2020-02-24,2020022401030808,EIC,29,4,500,467.00,"233,500.00"
2020-02-24,2020022401030798,EIC,56,1,350,467.00,"163,450.00"
2020-02-24,2020022401030797,EIC,22,1,50,467.00,"23,350.00"
2020-02-24,2020022401031236,FMDBL,38,44,80,628.00,"50,240.00"
2020-02-24,2020022401031235,FMDBL,38,51,20,627.00,"12,540.00"
2020-02-24,2020022401031159,FMDBL,3,51,50,627.00,"31,350.00"
2020-02-24,2020022401031087,FMDBL,55,48,100,628.00,"62,800.00"
2020-02-24,2020022401031011,FMDBL,5,48,109,625.00,"68,125.00"
2020-02-24,2020022401030955,FMDBL,41,48,200,625.00,"125,000.00"
2020-02-24,2020022401030942,FMDBL,38,39,170,625.00,"106,250.00"
2020-02-24,2020022401031217,FOWAD,32,54,38,"1,782.00","67,716.00"
2020-02-24,2020022401030997,GBBL,1,48,199,256.00,"50,944.00"
2020-02-24,2020022401030996,GBBL,45,48,100,256.00,"25,600.00"
2020-02-24,2020022401030995,GBBL,34,48,948,256.00,"242,688.00"
2020-02-24,2020022401030944,GBBL,34,55,100,256.00,"25,600.00"
2020-02-24,2020022401031244,GBIME,56,59,100,292.00,"29,200.00"
2020-02-24,2020022401031218,GBIME,59,59,10,292.00,"2,920.00"
2020-02-24,2020022401031103,GBIME,59,59,10,292.00,"2,920.00"
2020-02-24,2020022401031071,GBIME,41,38,200,290.00,"58,000.00"
2020-02-24,2020022401030998,GBIME,51,38,600,290.00,"174,000.00"
2020-02-24,2020022401030911,GBIME,7,38,100,290.00,"29,000.00"
2020-02-24,2020022401030811,GBIME,48,14,600,291.00,"174,600.00"
2020-02-24,2020022401030898,GBIME,34,38,16,290.00,"4,640.00"
2020-02-24,2020022401030897,GBIME,34,38,500,290.00,"145,000.00"
2020-02-24,2020022401030896,GBIME,35,38,100,290.00,"29,000.00"
2020-02-24,2020022401030895,GBIME,55,38,648,290.00,"187,920.00"
2020-02-24,2020022401030813,GBIME,32,14,100,291.00,"29,100.00"
2020-02-24,2020022401030812,GBIME,35,14,50,291.00,"14,550.00"
2020-02-24,2020022401030904,GBIME,42,38,50,290.00,"14,500.00"
2020-02-24,2020022401030903,GBIME,48,38,100,290.00,"29,000.00"
2020-02-24,2020022401030902,GBIME,17,38,200,290.00,"58,000.00"
2020-02-24,2020022401030901,GBIME,13,38,200,290.00,"58,000.00"
2020-02-24,2020022401030900,GBIME,1,38,100,290.00,"29,000.00"
2020-02-24,2020022401030899,GBIME,28,38,"2,000",290.00,"580,000.00"
2020-02-24,2020022401030910,GBIME,37,38,"1,000",290.00,"290,000.00"
2020-02-24,2020022401030909,GBIME,8,38,10,290.00,"2,900.00"
