Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-25,2020022501026475,ADBL,14,44,20,435.00,"8,700.00"
2020-02-25,2020022501026459,ADBL,13,25,"1,000",434.00,"434,000.00"
2020-02-25,2020022501026390,ADBL,13,40,100,434.00,"43,400.00"
2020-02-25,2020022501026362,ADBL,13,33,"1,000",434.00,"434,000.00"
2020-02-25,2020022501026361,ADBL,13,38,110,434.00,"47,740.00"
2020-02-25,2020022501026360,ADBL,13,25,300,434.00,"130,200.00"
2020-02-25,2020022501026359,ADBL,13,4,25,434.00,"10,850.00"
2020-02-25,2020022501026358,ADBL,13,11,530,434.00,"230,020.00"
2020-02-25,2020022501026357,ADBL,13,16,"1,000",434.00,"434,000.00"
2020-02-25,2020022501026356,ADBL,13,34,99,434.00,"42,966.00"
2020-02-25,2020022501026311,ADBL,22,49,100,433.00,"43,300.00"
2020-02-25,2020022501026474,AKPL,44,57,100,144.00,"14,400.00"
2020-02-25,2020022501026309,AKPL,49,40,"2,000",142.00,"284,000.00"
2020-02-25,2020022501026308,AKPL,16,40,"2,000",142.00,"284,000.00"
2020-02-25,2020022501026307,AKPL,21,40,"2,000",142.00,"284,000.00"
2020-02-25,2020022501026306,AKPL,47,40,100,144.00,"14,400.00"
2020-02-25,2020022501026305,AKPL,56,40,90,144.00,"12,960.00"
2020-02-25,2020022501026385,ALBSL,56,38,10,885.00,"8,850.00"
2020-02-25,2020022501026440,ALICL,39,19,282,690.00,"194,580.00"
2020-02-25,2020022501026439,ALICL,7,19,208,691.00,"143,728.00"
2020-02-25,2020022501026058,ALICL,7,37,242,691.00,"167,222.00"
2020-02-25,2020022501026044,BOKL,44,45,117,262.00,"30,654.00"
2020-02-25,2020022501026043,BOKL,44,21,"1,000",262.00,"262,000.00"
2020-02-25,2020022501026042,BOKL,44,34,137,262.00,"35,894.00"
2020-02-25,2020022501026041,BOKL,44,11,260,262.00,"68,120.00"
2020-02-25,2020022501026040,BOKL,44,11,"1,000",262.00,"262,000.00"
2020-02-25,2020022501026039,BOKL,44,11,948,262.00,"248,376.00"
2020-02-25,2020022501026410,BPCL,14,4,57,403.00,"22,971.00"
2020-02-25,2020022501026322,BPCL,45,6,100,404.00,"40,400.00"
2020-02-25,2020022501026467,CBBL,42,59,160,"1,305.00","208,800.00"
2020-02-25,2020022501026417,CBBL,42,34,140,"1,304.00","182,560.00"
2020-02-25,2020022501026369,CBBL,42,6,200,"1,304.00","260,800.00"
2020-02-25,2020022501026079,CBBL,29,34,10,"1,305.00","13,050.00"
2020-02-25,2020022501026409,CCBL,4,4,"1,000",192.00,"192,000.00"
2020-02-25,2020022501026408,CCBL,4,45,990,192.00,"190,080.00"
2020-02-25,2020022501026324,CCBL,29,45,500,192.00,"96,000.00"
2020-02-25,2020022501026323,CCBL,11,45,10,192.00,"1,920.00"
2020-02-25,2020022501026208,CCBL,6,35,280,192.00,"53,760.00"
2020-02-25,2020022501026327,CFCL,4,4,100,156.00,"15,600.00"
2020-02-25,2020022501026298,CFCL,43,4,"2,000",154.00,"308,000.00"
2020-02-25,2020022501026297,CFCL,45,4,271,154.00,"41,734.00"
2020-02-25,2020022501026245,CFCL,4,4,100,155.00,"15,500.00"
2020-02-25,2020022501026137,CHCL,19,22,58,466.00,"27,028.00"
2020-02-25,2020022501026136,CHCL,19,55,500,466.00,"233,000.00"
2020-02-25,2020022501026414,CIT,40,46,20,"3,036.00","60,720.00"
2020-02-25,2020022501026304,CIT,40,58,122,"3,036.00","370,392.00"
2020-02-25,2020022501026266,CLBSL,38,33,10,"1,267.00","12,670.00"
2020-02-25,2020022501026069,CZBIL,43,16,10,213.00,"2,130.00"
2020-02-25,2020022501026068,CZBIL,43,7,990,213.00,"210,870.00"
2020-02-25,2020022501026479,EBL,44,37,10,740.00,"7,400.00"
2020-02-25,2020022501026473,EBL,44,6,100,740.00,"74,000.00"
2020-02-25,2020022501026472,EBL,44,43,88,740.00,"65,120.00"
2020-02-25,2020022501026468,EBL,44,45,80,737.00,"58,960.00"
2020-02-25,2020022501026481,EDBL,19,37,68,406.00,"27,608.00"
2020-02-25,2020022501026480,EDBL,14,37,200,406.00,"81,200.00"
2020-02-25,2020022501026520,EIC,14,49,15,494.00,"7,410.00"
2020-02-25,2020022501026519,EIC,14,25,25,493.00,"12,325.00"
2020-02-25,2020022501026518,EIC,14,29,10,493.00,"4,930.00"
2020-02-25,2020022501026433,EIC,25,57,12,490.00,"5,880.00"
2020-02-25,2020022501026432,EIC,25,49,100,490.00,"49,000.00"
2020-02-25,2020022501026431,EIC,25,55,244,489.00,"119,316.00"
2020-02-25,2020022501026112,EIC,42,8,300,488.00,"146,400.00"
2020-02-25,2020022501026111,EIC,42,32,200,488.00,"97,600.00"
2020-02-25,2020022501026227,EIC,56,8,10,488.00,"4,880.00"
2020-02-25,2020022501026180,EIC,19,56,100,485.00,"48,500.00"
2020-02-25,2020022501026179,EIC,29,56,55,486.00,"26,730.00"
2020-02-25,2020022501026178,EIC,34,56,200,486.00,"97,200.00"
2020-02-25,2020022501026177,EIC,13,56,350,487.00,"170,450.00"
2020-02-25,2020022501026146,EIC,29,8,50,488.00,"24,400.00"
2020-02-25,2020022501026424,EIC,25,38,500,489.00,"244,500.00"
2020-02-25,2020022501026423,EIC,25,45,100,489.00,"48,900.00"
2020-02-25,2020022501026422,EIC,25,56,500,488.00,"244,000.00"
2020-02-25,2020022501026421,EIC,25,58,500,488.00,"244,000.00"
2020-02-25,2020022501026420,EIC,25,8,615,488.00,"300,120.00"
2020-02-25,2020022501026250,EIC,49,28,500,482.00,"241,000.00"
2020-02-25,2020022501026430,EIC,25,41,700,489.00,"342,300.00"
2020-02-25,2020022501026429,EIC,25,37,500,489.00,"244,500.00"
2020-02-25,2020022501026428,EIC,25,47,100,489.00,"48,900.00"
2020-02-25,2020022501026427,EIC,25,50,25,489.00,"12,225.00"
2020-02-25,2020022501026426,EIC,25,21,400,489.00,"195,600.00"
2020-02-25,2020022501026425,EIC,25,51,100,489.00,"48,900.00"
2020-02-25,2020022501026531,FMDBL,38,42,18,656.00,"11,808.00"
2020-02-25,2020022501026494,FMDBL,25,14,170,651.00,"110,670.00"
2020-02-25,2020022501026454,FMDBL,51,14,100,652.00,"65,200.00"
2020-02-25,2020022501026446,FMDBL,51,14,150,652.00,"97,800.00"
2020-02-25,2020022501026445,FMDBL,55,14,50,653.00,"32,650.00"
2020-02-25,2020022501026444,FMDBL,45,14,13,653.00,"8,489.00"
2020-02-25,2020022501026073,FMDBL,36,45,50,654.00,"32,700.00"
2020-02-25,2020022501026443,FMDBL,38,14,10,654.00,"6,540.00"
2020-02-25,2020022501026442,FMDBL,41,14,60,655.00,"39,300.00"
2020-02-25,2020022501026437,FMDBL,41,33,240,655.00,"157,200.00"
2020-02-25,2020022501026142,FMDBL,35,33,250,655.00,"163,750.00"
2020-02-25,2020022501026141,FMDBL,35,45,250,654.00,"163,500.00"
2020-02-25,2020022501026110,FMDBL,43,45,200,654.00,"130,800.00"
2020-02-25,2020022501026325,FOWAD,53,38,10,"1,872.00","18,720.00"
2020-02-25,2020022501026415,GBBL,45,42,"1,000",259.00,"259,000.00"
2020-02-25,2020022501026436,GBIME,58,53,797,292.00,"232,724.00"
2020-02-25,2020022501026346,GBIME,19,44,40,291.00,"11,640.00"
2020-02-25,2020022501026345,GBIME,45,44,"2,734",291.00,"795,594.00"
2020-02-25,2020022501026295,GBIME,28,53,143,292.00,"41,756.00"
2020-02-25,2020022501026294,GBIME,28,25,73,292.00,"21,316.00"
2020-02-25,2020022501026288,GBIME,19,53,60,292.00,"17,520.00"
2020-02-25,2020022501026419,GBLBS,56,45,10,645.00,"6,450.00"
2020-02-25,2020022501026351,GBLBS,41,49,135,642.00,"86,670.00"
2020-02-25,2020022501026342,GBLBS,10,49,300,642.00,"192,600.00"
2020-02-25,2020022501026341,GBLBS,46,49,65,643.00,"41,795.00"
2020-02-25,2020022501026332,GBLBS,46,17,50,643.00,"32,150.00"
