Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-22,2019102201003214,ADBL,6,57,483,411.00,"198,513.00"
2019-10-22,2019102201003213,ADBL,21,57,17,411.00,"6,987.00"
2019-10-22,2019102201002920,ADBL,21,41,83,411.00,"34,113.00"
2019-10-22,2019102201002918,ADBL,21,37,100,411.00,"41,100.00"
2019-10-22,2019102201002746,ADBL,21,45,100,411.00,"41,100.00"
2019-10-22,2019102201002902,AHPC,58,40,"1,980",95.00,"188,100.00"
2019-10-22,2019102201002741,AHPC,25,40,20,96.00,"1,920.00"
2019-10-22,2019102201003086,AKBSL,48,42,10,408.00,"4,080.00"
2019-10-22,2019102201003081,AKBSL,48,41,10,408.00,"4,080.00"
2019-10-22,2019102201002952,AKBSL,48,8,10,408.00,"4,080.00"
2019-10-22,2019102201002943,AKBSL,48,8,10,408.00,"4,080.00"
2019-10-22,2019102201002911,AKBSL,48,32,10,408.00,"4,080.00"
2019-10-22,2019102201002749,AKPL,25,47,13,137.00,"1,781.00"
2019-10-22,2019102201003095,ALBSL,19,42,10,379.00,"3,790.00"
2019-10-22,2019102201002928,ALBSL,48,17,10,378.00,"3,780.00"
2019-10-22,2019102201003155,ALICL,41,40,100,310.00,"31,000.00"
2019-10-22,2019102201002910,ALICL,41,57,313,310.00,"97,030.00"
2019-10-22,2019102201002909,ALICL,16,57,"1,000",310.00,"310,000.00"
2019-10-22,2019102201002908,ALICL,41,57,50,310.00,"15,500.00"
2019-10-22,2019102201002907,ALICL,16,57,227,311.00,"70,597.00"
2019-10-22,2019102201002906,ALICL,43,57,50,312.00,"15,600.00"
2019-10-22,2019102201002905,ALICL,8,57,200,312.00,"62,400.00"
2019-10-22,2019102201002904,ALICL,25,57,150,313.00,"46,950.00"
2019-10-22,2019102201002903,ALICL,7,57,10,313.00,"3,130.00"
2019-10-22,2019102201002833,ALICL,58,48,300,315.00,"94,500.00"
2019-10-22,2019102201002832,ALICL,58,28,125,315.00,"39,375.00"
2019-10-22,2019102201003089,API,25,51,30,110.00,"3,300.00"
2019-10-22,2019102201003061,API,59,38,"1,000",110.00,"110,000.00"
2019-10-22,2019102201003028,API,53,42,30,109.00,"3,270.00"
2019-10-22,2019102201003027,API,45,42,50,109.00,"5,450.00"
2019-10-22,2019102201003026,API,25,42,40,110.00,"4,400.00"
2019-10-22,2019102201002897,API,25,51,50,111.00,"5,550.00"
2019-10-22,2019102201002884,API,25,57,250,110.00,"27,500.00"
2019-10-22,2019102201002821,API,25,57,140,110.00,"15,400.00"
2019-10-22,2019102201002825,BARUN,13,17,142,88.00,"12,496.00"
2019-10-22,2019102201003107,BARUN,56,19,10,90.00,900.00
2019-10-22,2019102201003096,BARUN,56,56,10,89.00,890.00
2019-10-22,2019102201002852,BFC,32,17,100,91.00,"9,100.00"
2019-10-22,2019102201002849,BFC,32,17,100,91.00,"9,100.00"
2019-10-22,2019102201002874,BOKL,55,11,50,227.00,"11,350.00"
2019-10-22,2019102201002873,BOKL,55,48,336,227.00,"76,272.00"
2019-10-22,2019102201002867,BOKL,22,48,500,227.00,"113,500.00"
