Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-14,2020121404002135,BBC,57,38,10,"2,899.00","28,990.00"
2020-12-14,2020121404002075,BBC,7,43,45,"2,890.00","130,050.00"
2020-12-14,2020121404002044,BBC,7,33,10,"2,889.00","28,890.00"
2020-12-14,2020121404002033,BBC,25,47,45,"2,888.00","129,960.00"
2020-12-14,2020121404001846,BBC,25,34,88,"2,845.00","250,360.00"
2020-12-14,2020121404001845,BBC,36,34,12,"2,850.00","34,200.00"
2020-12-14,2020121404001829,BBC,45,34,50,"2,851.00","142,550.00"
2020-12-14,2020121404001781,BBC,53,45,25,"2,849.00","71,225.00"
2020-12-14,2020121404001684,BBC,36,20,130,"2,850.00","370,500.00"
2020-12-14,2020121404002084,CMF1,55,4,400,10.33,"4,132.00"
2020-12-14,2020121404002079,CMF1,42,18,200,10.29,"2,058.00"
2020-12-14,2020121404002026,CMF1,42,17,920,10.29,"9,466.80"
2020-12-14,2020121404001982,CMF1,42,7,"5,000",10.29,"51,450.00"
2020-12-14,2020121404001979,CMF1,42,21,"1,000",10.29,"10,290.00"
2020-12-14,2020121404001961,CMF1,42,17,"3,000",10.29,"30,870.00"
2020-12-14,2020121404001860,CMF1,42,28,"18,800",10.19,"191,572.00"
2020-12-14,2020121404001859,CMF1,42,10,900,10.18,"9,162.00"
2020-12-14,2020121404001858,CMF1,42,34,"10,000",10.12,"101,200.00"
2020-12-14,2020121404001853,CMF1,42,41,500,10.09,"5,045.00"
2020-12-14,2020121404001852,CMF1,42,6,"15,000",10.08,"151,200.00"
2020-12-14,2020121404001851,CMF1,42,58,"1,000",10.08,"10,080.00"
2020-12-14,2020121404001954,CMF1,42,17,"5,000",10.29,"51,450.00"
2020-12-14,2020121404001953,CMF1,42,11,500,10.29,"5,145.00"
2020-12-14,2020121404001918,CMF1,42,11,500,10.29,"5,145.00"
2020-12-14,2020121404001863,CMF1,42,25,"5,000",10.28,"51,400.00"
2020-12-14,2020121404001862,CMF1,42,37,500,10.20,"5,100.00"
2020-12-14,2020121404001861,CMF1,42,59,"75,400",10.20,"769,080.00"
2020-12-14,2020121404002158,GIC,54,41,10,586.00,"5,860.00"
2020-12-14,2020121404002155,GIC,13,36,10,585.00,"5,850.00"
2020-12-14,2020121404002149,GIC,13,36,10,585.00,"5,850.00"
2020-12-14,2020121404002144,GIC,13,42,10,586.00,"5,860.00"
2020-12-14,2020121404002143,GIC,13,36,275,586.00,"161,150.00"
