Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-20,2021012003023306,ACLBSL,36,40,10,"1,332.00","13,320.00"
2021-01-20,2021012003023173,ACLBSL,36,54,10,"1,332.00","13,320.00"
2021-01-20,2021012003023287,ALICL,16,33,90,"1,103.00","99,270.00"
2021-01-20,2021012003023286,ALICL,16,32,10,"1,100.00","11,000.00"
2021-01-20,2021012003023285,ALICL,16,38,32,"1,100.00","35,200.00"
2021-01-20,2021012003023221,BBC,32,42,30,"3,136.00","94,080.00"
2021-01-20,2021012003023220,BBC,34,42,10,"3,136.00","31,360.00"
2021-01-20,2021012003023219,BBC,52,42,10,"3,137.00","31,370.00"
2021-01-20,2021012003023609,CBBL,58,29,84,"1,353.00","113,652.00"
2021-01-20,2021012003023596,CBBL,58,45,100,"1,353.00","135,300.00"
2021-01-20,2021012003023369,CBBL,58,29,185,"1,353.00","250,305.00"
2021-01-20,2021012003023368,CBBL,13,29,100,"1,354.00","135,400.00"
2021-01-20,2021012003023367,CBBL,44,29,85,"1,354.00","115,090.00"
2021-01-20,2021012003023366,CBBL,13,29,50,"1,355.00","67,750.00"
2021-01-20,2021012003023212,CBBL,16,29,156,"1,360.00","212,160.00"
2021-01-20,2021012003023172,CBBL,16,16,50,"1,360.00","68,000.00"
2021-01-20,2021012003023365,CBBL,47,29,100,"1,355.00","135,500.00"
2021-01-20,2021012003023364,CBBL,25,29,20,"1,355.00","27,100.00"
2021-01-20,2021012003023363,CBBL,4,29,10,"1,355.00","13,550.00"
2021-01-20,2021012003023362,CBBL,39,29,50,"1,356.00","67,800.00"
2021-01-20,2021012003023361,CBBL,45,29,100,"1,356.00","135,600.00"
2021-01-20,2021012003023213,CBBL,38,29,44,"1,360.00","59,840.00"
2021-01-20,2021012003023520,CFCL,50,41,32,218.00,"6,976.00"
2021-01-20,2021012003023566,CIT,47,13,10,"3,459.00","34,590.00"
2021-01-20,2021012003023458,CIT,38,13,20,"3,459.00","69,180.00"
2021-01-20,2021012003023482,CLBSL,13,57,10,"1,000.00","10,000.00"
2021-01-20,2021012003023211,CLBSL,13,36,13,"1,000.00","13,000.00"
2021-01-20,2021012003023210,CLBSL,22,36,77,"1,000.00","77,000.00"
2021-01-20,2021012003023209,CLBSL,42,36,10,"1,002.00","10,020.00"
2021-01-20,2021012003023491,CMF2,43,49,100,10.35,"1,035.00"
2021-01-20,2021012003023406,CMF2,43,41,100,10.30,"1,030.00"
