Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-09,2020110904001181,BBC,55,26,10,"2,385.00","23,850.00"
2020-11-09,2020110904001099,BBC,1,14,15,"2,385.00","35,775.00"
2020-11-09,2020110904000986,BBC,50,47,10,"2,353.00","23,530.00"
2020-11-09,2020110904001126,CMF1,43,22,300,9.79,"2,937.00"
2020-11-09,2020110904001014,CMF1,17,42,150,9.61,"1,441.50"
2020-11-09,2020110904000944,CMF1,58,50,500,9.60,"4,800.00"
2020-11-09,2020110904001405,GIC,35,42,10,531.00,"5,310.00"
2020-11-09,2020110904001403,GIC,35,58,10,531.00,"5,310.00"
2020-11-09,2020110904001400,GIC,35,57,10,531.00,"5,310.00"
2020-11-09,2020110904001399,GIC,35,58,10,531.00,"5,310.00"
2020-11-09,2020110904001396,GIC,59,36,10,532.00,"5,320.00"
2020-11-09,2020110904001395,GIC,59,58,10,532.00,"5,320.00"
2020-11-09,2020110904000908,GIC,38,35,10,535.00,"5,350.00"
2020-11-09,2020110904000907,GIC,38,19,10,535.00,"5,350.00"
2020-11-09,2020110904000915,GIC,38,26,10,531.00,"5,310.00"
2020-11-09,2020110904000914,GIC,34,40,10,533.00,"5,330.00"
2020-11-09,2020110904000913,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000912,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000910,GIC,38,38,450,535.00,"240,750.00"
2020-11-09,2020110904000909,GIC,38,34,10,535.00,"5,350.00"
2020-11-09,2020110904000921,GIC,38,34,10,531.00,"5,310.00"
2020-11-09,2020110904000920,GIC,38,54,10,531.00,"5,310.00"
2020-11-09,2020110904000919,GIC,38,47,10,531.00,"5,310.00"
2020-11-09,2020110904000918,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000917,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000916,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000927,GIC,38,47,10,531.00,"5,310.00"
2020-11-09,2020110904000926,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000925,GIC,38,14,10,531.00,"5,310.00"
2020-11-09,2020110904000924,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000923,GIC,38,48,10,531.00,"5,310.00"
2020-11-09,2020110904000922,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000933,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000932,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000931,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000930,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000929,GIC,38,21,10,531.00,"5,310.00"
2020-11-09,2020110904000928,GIC,38,50,10,531.00,"5,310.00"
2020-11-09,2020110904000939,GIC,39,36,10,532.00,"5,320.00"
2020-11-09,2020110904000938,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000937,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000936,GIC,38,48,10,531.00,"5,310.00"
2020-11-09,2020110904000935,GIC,38,22,10,531.00,"5,310.00"
2020-11-09,2020110904000934,GIC,38,50,10,531.00,"5,310.00"
2020-11-09,2020110904000951,GIC,38,39,10,531.00,"5,310.00"
2020-11-09,2020110904000950,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000949,GIC,38,48,10,531.00,"5,310.00"
2020-11-09,2020110904000947,GIC,38,14,10,531.00,"5,310.00"
2020-11-09,2020110904000945,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000940,GIC,38,10,10,531.00,"5,310.00"
2020-11-09,2020110904000965,GIC,38,58,10,530.00,"5,300.00"
2020-11-09,2020110904000964,GIC,38,10,10,530.00,"5,300.00"
2020-11-09,2020110904000963,GIC,38,16,10,530.00,"5,300.00"
2020-11-09,2020110904000962,GIC,38,5,10,530.00,"5,300.00"
2020-11-09,2020110904000960,GIC,38,10,10,530.00,"5,300.00"
2020-11-09,2020110904000959,GIC,38,50,10,531.00,"5,310.00"
2020-11-09,2020110904000973,GIC,38,42,10,530.00,"5,300.00"
2020-11-09,2020110904000972,GIC,38,10,10,530.00,"5,300.00"
2020-11-09,2020110904000971,GIC,38,32,10,530.00,"5,300.00"
2020-11-09,2020110904000970,GIC,38,10,10,530.00,"5,300.00"
