Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-12,2020081201020621,ACLBSL,38,20,10,705.00,"7,050.00"
2020-08-12,2020081201020247,ADBL,50,25,166,419.00,"69,554.00"
2020-08-12,2020081201020246,ADBL,45,25,100,419.00,"41,900.00"
2020-08-12,2020081201020245,ADBL,56,25,10,419.00,"4,190.00"
2020-08-12,2020081201020244,ADBL,56,25,50,419.00,"20,950.00"
2020-08-12,2020081201020243,ADBL,14,25,740,419.00,"310,060.00"
2020-08-12,2020081201020685,AIL,54,58,10,543.00,"5,430.00"
2020-08-12,2020081201020682,AIL,54,42,10,543.00,"5,430.00"
2020-08-12,2020081201020669,AIL,54,42,10,543.00,"5,430.00"
2020-08-12,2020081201020663,AIL,54,56,10,543.00,"5,430.00"
2020-08-12,2020081201020657,AIL,54,40,10,543.00,"5,430.00"
2020-08-12,2020081201020655,AIL,7,17,10,544.00,"5,440.00"
2020-08-12,2020081201020262,AIL,45,42,10,544.00,"5,440.00"
2020-08-12,2020081201020256,AIL,45,41,50,544.00,"27,200.00"
2020-08-12,2020081201020235,AIL,45,10,10,544.00,"5,440.00"
2020-08-12,2020081201020323,AIL,49,39,10,544.00,"5,440.00"
2020-08-12,2020081201020309,AIL,49,41,10,544.00,"5,440.00"
2020-08-12,2020081201020305,AIL,46,17,10,544.00,"5,440.00"
2020-08-12,2020081201020297,AIL,28,19,10,545.00,"5,450.00"
2020-08-12,2020081201020280,AIL,45,41,10,544.00,"5,440.00"
2020-08-12,2020081201020263,AIL,45,16,10,544.00,"5,440.00"
2020-08-12,2020081201020421,AIL,49,17,10,544.00,"5,440.00"
2020-08-12,2020081201020418,AIL,49,16,10,544.00,"5,440.00"
2020-08-12,2020081201020415,AIL,45,19,20,545.00,"10,900.00"
2020-08-12,2020081201020412,AIL,39,19,30,545.00,"16,350.00"
2020-08-12,2020081201020358,AIL,49,42,10,544.00,"5,440.00"
2020-08-12,2020081201020334,AIL,49,16,10,544.00,"5,440.00"
2020-08-12,2020081201020544,AIL,7,45,10,544.00,"5,440.00"
2020-08-12,2020081201020476,AIL,7,56,10,544.00,"5,440.00"
2020-08-12,2020081201020458,AIL,49,55,10,544.00,"5,440.00"
2020-08-12,2020081201020445,AIL,49,6,10,544.00,"5,440.00"
2020-08-12,2020081201020439,AIL,49,1,10,544.00,"5,440.00"
2020-08-12,2020081201020422,AIL,49,10,10,544.00,"5,440.00"
2020-08-12,2020081201020620,AIL,54,57,10,543.00,"5,430.00"
2020-08-12,2020081201020580,AIL,11,10,10,544.00,"5,440.00"
2020-08-12,2020081201020577,AIL,11,26,10,544.00,"5,440.00"
2020-08-12,2020081201020573,AIL,7,34,10,544.00,"5,440.00"
2020-08-12,2020081201020549,AIL,7,16,10,544.00,"5,440.00"
2020-08-12,2020081201020546,AIL,7,52,10,544.00,"5,440.00"
2020-08-12,2020081201020438,AKPL,1,40,300,114.00,"34,200.00"
2020-08-12,2020081201020436,ALBSL,57,40,11,677.00,"7,447.00"
2020-08-12,2020081201020435,ALBSL,57,45,11,677.00,"7,447.00"
2020-08-12,2020081201020622,ALICL,41,32,100,640.00,"64,000.00"
2020-08-12,2020081201020282,ALICL,14,57,16,642.00,"10,272.00"
2020-08-12,2020081201020281,ALICL,14,45,64,641.00,"41,024.00"
2020-08-12,2020081201020472,BBC,7,22,40,"1,511.00","60,440.00"
2020-08-12,2020081201020471,BBC,6,22,20,"1,515.00","30,300.00"
2020-08-12,2020081201020470,BBC,51,22,20,"1,517.00","30,340.00"
2020-08-12,2020081201020469,BBC,51,22,20,"1,520.00","30,400.00"
2020-08-12,2020081201020690,BFC,47,7,10,103.00,"1,030.00"
2020-08-12,2020081201020609,BOKL,32,14,93,228.00,"21,204.00"
2020-08-12,2020081201020608,BOKL,32,13,272,228.00,"62,016.00"
2020-08-12,2020081201020607,BOKL,32,43,500,227.00,"113,500.00"
2020-08-12,2020081201020606,BOKL,32,19,100,227.00,"22,700.00"
2020-08-12,2020081201020605,BOKL,32,16,35,227.00,"7,945.00"
2020-08-12,2020081201020423,BOKL,32,44,100,226.00,"22,600.00"
2020-08-12,2020081201020699,BPCL,7,14,281,362.00,"101,722.00"
2020-08-12,2020081201020679,BPCL,54,14,19,362.00,"6,878.00"
2020-08-12,2020081201020678,BPCL,54,50,50,362.00,"18,100.00"
2020-08-12,2020081201020677,BPCL,54,26,12,362.00,"4,344.00"
2020-08-12,2020081201020676,BPCL,54,5,122,362.00,"44,164.00"
2020-08-12,2020081201020675,BPCL,54,14,97,362.00,"35,114.00"
2020-08-12,2020081201020290,BPCL,7,40,12,361.00,"4,332.00"
2020-08-12,2020081201020249,CBBL,34,45,10,"1,065.00","10,650.00"
2020-08-12,2020081201020269,CBL,33,53,37,147.00,"5,439.00"
2020-08-12,2020081201020268,CBL,33,42,63,147.00,"9,261.00"
2020-08-12,2020081201020612,CIT,26,52,10,"2,600.00","26,000.00"
2020-08-12,2020081201020459,CIT,45,52,10,"2,600.00","26,000.00"
2020-08-12,2020081201020242,CIT,10,52,10,"2,600.00","26,000.00"
2020-08-12,2020081201020306,CMF1,49,50,"4,000",10.15,"40,600.00"
2020-08-12,2020081201020681,CZBIL,17,6,115,201.00,"23,115.00"
2020-08-12,2020081201020680,CZBIL,58,6,"1,532",201.00,"307,932.00"
2020-08-12,2020081201020660,CZBIL,33,47,218,202.00,"44,036.00"
2020-08-12,2020081201020659,CZBIL,33,7,20,202.00,"4,040.00"
2020-08-12,2020081201020658,CZBIL,33,33,162,202.00,"32,724.00"
2020-08-12,2020081201020495,CZBIL,58,10,11,201.00,"2,211.00"
2020-08-12,2020081201020473,CZBIL,58,57,161,201.00,"32,361.00"
2020-08-12,2020081201020437,CZBIL,58,42,10,201.00,"2,010.00"
2020-08-12,2020081201020457,DDBL,44,25,500,854.00,"427,000.00"
2020-08-12,2020081201020604,EBL,58,6,20,730.00,"14,600.00"
2020-08-12,2020081201020468,EBL,13,14,100,728.00,"72,800.00"
2020-08-12,2020081201020467,EBL,33,14,100,728.00,"72,800.00"
2020-08-12,2020081201020443,EBL,49,8,83,729.00,"60,507.00"
2020-08-12,2020081201020691,FMDBL,44,26,200,525.00,"105,000.00"
2020-08-12,2020081201020313,FMDBL,50,39,17,524.00,"8,908.00"
2020-08-12,2020081201020312,FMDBL,58,39,20,524.00,"10,480.00"
2020-08-12,2020081201020311,FMDBL,51,39,63,524.00,"33,012.00"
2020-08-12,2020081201020291,GBBL,34,41,20,241.00,"4,820.00"
2020-08-12,2020081201020712,GBIME,42,45,40,256.00,"10,240.00"
2020-08-12,2020081201020315,GBIME,44,28,300,256.00,"76,800.00"
2020-08-12,2020081201020556,GBLBS,44,39,45,484.00,"21,780.00"
2020-08-12,2020081201020531,GBLBS,44,35,100,484.00,"48,400.00"
2020-08-12,2020081201020308,GBLBS,44,45,10,484.00,"4,840.00"
2020-08-12,2020081201020307,GHL,52,25,30,59.00,"1,770.00"
2020-08-12,2020081201020322,GLBSL,35,36,30,800.00,"24,000.00"
2020-08-12,2020081201020321,GLBSL,35,38,10,800.00,"8,000.00"
2020-08-12,2020081201020320,GLBSL,35,6,50,800.00,"40,000.00"
2020-08-12,2020081201020319,GLBSL,35,33,10,800.00,"8,000.00"
2020-08-12,2020081201020234,GLBSL,43,59,10,791.00,"7,910.00"
2020-08-12,2020081201020716,GLICL,58,14,10,471.00,"4,710.00"
2020-08-12,2020081201020581,GLICL,55,21,71,469.00,"33,299.00"
2020-08-12,2020081201020477,GLICL,41,42,50,470.00,"23,500.00"
2020-08-12,2020081201020488,GRDBL,34,50,200,116.00,"23,200.00"
2020-08-12,2020081201020487,GRDBL,34,46,313,116.00,"36,308.00"
2020-08-12,2020081201020486,GRDBL,34,56,400,116.00,"46,400.00"
2020-08-12,2020081201020611,HDL,49,45,10,"1,707.00","17,070.00"
2020-08-12,2020081201020591,HDL,21,57,50,"1,701.00","85,050.00"
2020-08-12,2020081201020250,HDL,21,21,20,"1,701.00","34,020.00"
2020-08-12,2020081201020603,ILBS,32,16,10,737.00,"7,370.00"
2020-08-12,2020081201020370,ILBS,33,16,95,737.00,"70,015.00"
2020-08-12,2020081201020324,ILBS,33,22,11,737.00,"8,107.00"
2020-08-12,2020081201020481,JBBL,45,37,175,173.00,"30,275.00"
2020-08-12,2020081201020480,JBBL,41,37,525,173.00,"90,825.00"
2020-08-12,2020081201020479,JBBL,58,37,50,173.00,"8,650.00"
