Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-10,2020081001027239,ACLBSL,34,29,10,706.00,"7,060.00"
2020-08-10,2020081001027219,ACLBSL,34,29,10,706.00,"7,060.00"
2020-08-10,2020081001027195,ACLBSL,34,29,10,706.00,"7,060.00"
2020-08-10,2020081001027157,ACLBSL,34,29,10,706.00,"7,060.00"
2020-08-10,2020081001027127,ACLBSL,34,29,10,706.00,"7,060.00"
2020-08-10,2020081001027114,ACLBSL,34,1,10,706.00,"7,060.00"
2020-08-10,2020081001027072,ACLBSL,34,1,10,706.00,"7,060.00"
2020-08-10,2020081001027062,ACLBSL,34,41,10,706.00,"7,060.00"
2020-08-10,2020081001026961,ACLBSL,34,22,10,706.00,"7,060.00"
2020-08-10,2020081001027366,ADBL,29,16,275,422.00,"116,050.00"
2020-08-10,2020081001027160,ADBL,22,33,100,423.00,"42,300.00"
2020-08-10,2020081001027159,ADBL,29,46,100,422.00,"42,200.00"
2020-08-10,2020081001027100,ADBL,34,33,42,423.00,"17,766.00"
2020-08-10,2020081001027099,ADBL,34,33,200,423.00,"84,600.00"
2020-08-10,2020081001027098,ADBL,34,45,500,423.00,"211,500.00"
2020-08-10,2020081001027097,ADBL,34,49,"1,000",423.00,"423,000.00"
2020-08-10,2020081001027096,ADBL,34,41,258,423.00,"109,134.00"
2020-08-10,2020081001026954,ADBL,29,25,40,422.00,"16,880.00"
2020-08-10,2020081001027067,AHPC,45,7,53,94.00,"4,982.00"
2020-08-10,2020081001027434,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027433,AIL,4,51,10,513.00,"5,130.00"
2020-08-10,2020081001027401,AIL,4,40,10,513.00,"5,130.00"
2020-08-10,2020081001027398,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027368,AIL,4,51,10,513.00,"5,130.00"
2020-08-10,2020081001027367,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027030,AIL,4,21,10,513.00,"5,130.00"
2020-08-10,2020081001027007,AIL,4,10,10,513.00,"5,130.00"
2020-08-10,2020081001027005,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027002,AIL,4,48,10,513.00,"5,130.00"
2020-08-10,2020081001026983,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001026947,AIL,4,48,10,513.00,"5,130.00"
2020-08-10,2020081001027071,AIL,4,17,10,513.00,"5,130.00"
2020-08-10,2020081001027069,AIL,4,29,10,513.00,"5,130.00"
2020-08-10,2020081001027068,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027051,AIL,4,10,10,513.00,"5,130.00"
2020-08-10,2020081001027047,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027036,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027164,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027149,AIL,4,35,10,513.00,"5,130.00"
2020-08-10,2020081001027130,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027108,AIL,4,10,10,513.00,"5,130.00"
2020-08-10,2020081001027104,AIL,4,44,10,513.00,"5,130.00"
2020-08-10,2020081001027103,AIL,4,48,10,513.00,"5,130.00"
2020-08-10,2020081001027230,AIL,4,35,10,513.00,"5,130.00"
2020-08-10,2020081001027214,AIL,4,48,10,513.00,"5,130.00"
2020-08-10,2020081001027213,AIL,4,11,10,513.00,"5,130.00"
2020-08-10,2020081001027202,AIL,4,58,10,513.00,"5,130.00"
2020-08-10,2020081001027167,AIL,4,10,10,513.00,"5,130.00"
2020-08-10,2020081001027165,AIL,4,56,10,513.00,"5,130.00"
2020-08-10,2020081001027276,AIL,4,48,10,513.00,"5,130.00"
2020-08-10,2020081001027265,AIL,4,35,10,513.00,"5,130.00"
2020-08-10,2020081001027256,AIL,4,38,10,513.00,"5,130.00"
2020-08-10,2020081001027248,AIL,4,10,10,513.00,"5,130.00"
2020-08-10,2020081001027246,AIL,4,29,10,513.00,"5,130.00"
