Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-04-20,2021042005004220,JLI,14,29,10,751.00,"7,510.00"
2021-04-20,2021042005004215,JLI,14,55,10,751.00,"7,510.00"
2021-04-20,2021042005004212,JLI,14,57,10,751.00,"7,510.00"
2021-04-20,2021042005004206,JLI,14,56,10,751.00,"7,510.00"
2021-04-20,2021042005004203,JLI,14,58,10,751.00,"7,510.00"
2021-04-20,2021042005004166,JLI,14,29,10,751.00,"7,510.00"
2021-04-20,2021042005003876,JLI,14,44,10,751.00,"7,510.00"
2021-04-20,2021042005003825,JLI,14,48,10,751.00,"7,510.00"
2021-04-20,2021042005003817,JLI,14,21,10,751.00,"7,510.00"
2021-04-20,2021042005003787,JLI,38,50,5,746.00,"3,730.00"
2021-04-20,2021042005003784,JLI,14,17,10,751.00,"7,510.00"
2021-04-20,2021042005003914,JLI,14,20,10,751.00,"7,510.00"
2021-04-20,2021042005003908,JLI,14,36,10,751.00,"7,510.00"
2021-04-20,2021042005003900,JLI,14,10,10,751.00,"7,510.00"
2021-04-20,2021042005003887,JLI,14,20,10,751.00,"7,510.00"
2021-04-20,2021042005003886,JLI,14,53,10,751.00,"7,510.00"
2021-04-20,2021042005003885,JLI,14,20,10,751.00,"7,510.00"
2021-04-20,2021042005004004,JLI,14,26,10,751.00,"7,510.00"
2021-04-20,2021042005004001,JLI,14,48,10,751.00,"7,510.00"
2021-04-20,2021042005003985,JLI,14,26,10,751.00,"7,510.00"
2021-04-20,2021042005003984,JLI,14,20,10,751.00,"7,510.00"
2021-04-20,2021042005003972,JLI,14,20,10,751.00,"7,510.00"
2021-04-20,2021042005003963,JLI,14,38,10,751.00,"7,510.00"
2021-04-20,2021042005003846,MLBSL,59,20,10,"1,606.00","16,060.00"
2021-04-20,2021042005003807,MLBSL,59,21,10,"1,606.00","16,060.00"
2021-04-20,2021042005004254,NICLBSL,51,45,10,"1,818.00","18,180.00"
2021-04-20,2021042005004253,NICLBSL,29,25,10,"1,816.00","18,160.00"
2021-04-20,2021042005004252,NICLBSL,21,45,160,"1,818.00","290,880.00"
2021-04-20,2021042005004251,NICLBSL,21,38,20,"1,818.00","36,360.00"
2021-04-20,2021042005004250,NICLBSL,21,13,20,"1,818.00","36,360.00"
2021-04-20,2021042005004249,NICLBSL,18,54,10,"1,817.00","18,170.00"
2021-04-20,2021042005003755,NICLBSL,40,38,190,"1,813.00","344,470.00"
2021-04-20,2021042005003761,NICLBSL,21,38,50,"1,813.00","90,650.00"
2021-04-20,2021042005003760,NICLBSL,38,38,50,"1,813.00","90,650.00"
2021-04-20,2021042005003759,NICLBSL,13,38,50,"1,813.00","90,650.00"
2021-04-20,2021042005003758,NICLBSL,21,38,10,"1,813.00","18,130.00"
2021-04-20,2021042005003757,NICLBSL,57,38,100,"1,813.00","181,300.00"
2021-04-20,2021042005003756,NICLBSL,42,38,50,"1,813.00","90,650.00"
2021-04-20,2021042005003767,NICLBSL,29,38,10,"1,813.00","18,130.00"
2021-04-20,2021042005003766,NICLBSL,54,17,10,"1,812.00","18,120.00"
2021-04-20,2021042005003765,NICLBSL,54,38,10,"1,812.00","18,120.00"
