Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-19,2019051901010433,ADBL,34,4,200,422.00,"84,400.00"
2019-05-19,2019051901010432,ADBL,34,34,48,422.00,"20,256.00"
2019-05-19,2019051901010226,ADBL,35,34,50,422.00,"21,100.00"
2019-05-19,2019051901010225,ADBL,26,34,337,422.00,"142,214.00"
2019-05-19,2019051901010085,ADBL,26,49,263,422.00,"110,986.00"
2019-05-19,2019051901010084,ADBL,25,49,200,422.00,"84,400.00"
2019-05-19,2019051901010301,AKPL,41,40,500,192.00,"96,000.00"
2019-05-19,2019051901010283,ALBSL,17,8,10,442.00,"4,420.00"
2019-05-19,2019051901010194,ALBSL,17,42,30,442.00,"13,260.00"
2019-05-19,2019051901010193,ALBSL,17,42,10,442.00,"4,420.00"
2019-05-19,2019051901010192,ALBSL,29,42,100,443.00,"44,300.00"
2019-05-19,2019051901010191,ALBSL,39,42,30,443.00,"13,290.00"
2019-05-19,2019051901010190,ALBSL,52,42,20,445.00,"8,900.00"
2019-05-19,2019051901010189,ALBSL,1,42,150,445.00,"66,750.00"
2019-05-19,2019051901010188,ALBSL,16,42,10,450.00,"4,500.00"
2019-05-19,2019051901010056,ALICL,33,17,70,430.00,"30,100.00"
2019-05-19,2019051901010348,BOKL,32,21,500,279.00,"139,500.00"
2019-05-19,2019051901010452,BPCL,21,33,100,405.00,"40,500.00"
2019-05-19,2019051901010390,BPCL,42,58,150,406.00,"60,900.00"
2019-05-19,2019051901010387,BPCL,34,58,100,406.00,"40,600.00"
2019-05-19,2019051901010176,BPCL,21,7,22,405.00,"8,910.00"
2019-05-19,2019051901010175,BPCL,41,7,200,405.00,"81,000.00"
2019-05-19,2019051901010055,BPCL,25,44,100,407.00,"40,700.00"
2019-05-19,2019051901010174,BPCL,29,7,167,405.00,"67,635.00"
2019-05-19,2019051901010167,BPCL,29,14,22,405.00,"8,910.00"
2019-05-19,2019051901010161,BPCL,29,52,11,405.00,"4,455.00"
2019-05-19,2019051901010102,BPCL,21,58,270,406.00,"109,620.00"
2019-05-19,2019051901010077,BPCL,21,54,30,406.00,"12,180.00"
2019-05-19,2019051901010070,BPCL,21,45,200,406.00,"81,200.00"
2019-05-19,2019051901010479,CBBL,48,51,20,948.00,"18,960.00"
2019-05-19,2019051901010406,CBBL,48,53,200,948.00,"189,600.00"
2019-05-19,2019051901010405,CBBL,16,53,100,949.00,"94,900.00"
2019-05-19,2019051901010149,CBBL,16,45,100,949.00,"94,900.00"
2019-05-19,2019051901010445,CBL,34,57,249,148.00,"36,852.00"
2019-05-19,2019051901010436,CBL,34,29,602,148.00,"89,096.00"
2019-05-19,2019051901010404,CBL,34,34,"6,149",148.00,"910,052.00"
2019-05-19,2019051901010403,CBL,59,34,200,148.00,"29,600.00"
2019-05-19,2019051901010402,CBL,59,34,"5,000",148.00,"740,000.00"
2019-05-19,2019051901010401,CBL,14,34,500,148.00,"74,000.00"
2019-05-19,2019051901010400,CBL,5,34,500,148.00,"74,000.00"
2019-05-19,2019051901010399,CBL,25,34,651,148.00,"96,348.00"
2019-05-19,2019051901010386,CBL,43,29,10,149.00,"1,490.00"
2019-05-19,2019051901010071,CBL,25,37,778,148.00,"115,144.00"
2019-05-19,2019051901010203,CCBL,58,51,50,168.00,"8,400.00"
2019-05-19,2019051901010202,CCBL,59,51,500,168.00,"84,000.00"
2019-05-19,2019051901010201,CCBL,52,51,400,168.00,"67,200.00"
2019-05-19,2019051901010200,CCBL,42,51,50,168.00,"8,400.00"
2019-05-19,2019051901010199,CCBL,32,51,200,168.00,"33,600.00"
2019-05-19,2019051901010198,CCBL,45,51,100,168.00,"16,800.00"
2019-05-19,2019051901010197,CCBL,43,51,200,168.00,"33,600.00"
2019-05-19,2019051901010196,CCBL,48,51,500,168.00,"84,000.00"
2019-05-19,2019051901010187,CCBL,39,37,200,169.00,"33,800.00"
2019-05-19,2019051901010186,CCBL,39,37,493,169.00,"83,317.00"
2019-05-19,2019051901010396,CFCL,1,42,"1,000",113.00,"113,000.00"
2019-05-19,2019051901010252,CIT,51,57,71,"2,630.00","186,730.00"
2019-05-19,2019051901010251,CIT,51,57,28,"2,631.00","73,668.00"
2019-05-19,2019051901010131,CIT,51,50,30,"2,645.00","79,350.00"
2019-05-19,2019051901010058,CIT,51,50,20,"2,645.00","52,900.00"
2019-05-19,2019051901010053,CIT,51,55,43,"2,645.00","113,735.00"
2019-05-19,2019051901010435,CLBSL,54,22,16,565.00,"9,040.00"
2019-05-19,2019051901010366,CLBSL,54,7,10,565.00,"5,650.00"
2019-05-19,2019051901010246,DBBL,51,39,491,147.00,"72,177.00"
2019-05-19,2019051901010245,DBBL,45,39,"1,500",147.00,"220,500.00"
2019-05-19,2019051901010244,DBBL,28,39,500,147.00,"73,500.00"
2019-05-19,2019051901010243,DBBL,42,39,"2,000",147.00,"294,000.00"
2019-05-19,2019051901010242,DBBL,38,39,200,147.00,"29,400.00"
2019-05-19,2019051901010241,DBBL,35,39,313,147.00,"46,011.00"
2019-05-19,2019051901010154,DBBL,28,10,"1,000",148.00,"148,000.00"
2019-05-19,2019051901010153,DBBL,56,10,100,148.00,"14,800.00"
2019-05-19,2019051901010152,DBBL,57,10,100,148.00,"14,800.00"
2019-05-19,2019051901010151,DBBL,51,10,625,148.00,"92,500.00"
2019-05-19,2019051901010130,DDBL,44,7,100,749.00,"74,900.00"
2019-05-19,2019051901010129,DDBL,44,3,100,748.00,"74,800.00"
2019-05-19,2019051901010128,DDBL,44,39,20,744.00,"14,880.00"
2019-05-19,2019051901010116,DDBL,44,10,200,741.00,"148,200.00"
2019-05-19,2019051901010218,DHPL,29,13,504,72.00,"36,288.00"
2019-05-19,2019051901010351,EBL,26,3,87,673.00,"58,551.00"
2019-05-19,2019051901010350,EBL,10,3,113,673.00,"76,049.00"
2019-05-19,2019051901010166,EBL,10,54,50,673.00,"33,650.00"
2019-05-19,2019051901010195,FMDBL,46,47,101,409.00,"41,309.00"
2019-05-19,2019051901010334,FOWAD,56,45,65,"1,517.00","98,605.00"
2019-05-19,2019051901010333,FOWAD,5,45,200,"1,517.00","303,400.00"
2019-05-19,2019051901010332,FOWAD,5,45,15,"1,517.00","22,755.00"
2019-05-19,2019051901010331,FOWAD,25,45,120,"1,518.00","182,160.00"
2019-05-19,2019051901010430,GBBL,39,16,16,232.00,"3,712.00"
2019-05-19,2019051901010429,GBBL,42,16,84,232.00,"19,488.00"
2019-05-19,2019051901010415,GBBL,42,44,500,232.00,"116,000.00"
2019-05-19,2019051901010220,GBBL,42,20,60,232.00,"13,920.00"
2019-05-19,2019051901010219,GBBL,58,20,11,232.00,"2,552.00"
2019-05-19,2019051901010439,GBIME,28,49,600,310.00,"186,000.00"
2019-05-19,2019051901010438,GBIME,59,49,300,311.00,"93,300.00"
2019-05-19,2019051901010437,GBIME,43,49,100,311.00,"31,100.00"
