Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-06,2019080602000840,RHPL,17,52,10,263.00,"2,630.00"
2019-08-06,2019080602000839,RHPL,17,21,10,263.00,"2,630.00"
2019-08-06,2019080602000838,RHPL,17,43,30,263.00,"7,890.00"
2019-08-06,2019080602000837,RHPL,17,51,50,263.00,"13,150.00"
2019-08-06,2019080602000836,RHPL,17,22,40,263.00,"10,520.00"
2019-08-06,2019080602000835,RHPL,17,59,40,263.00,"10,520.00"
2019-08-06,2019080602000438,RHPL,42,17,40,266.00,"10,640.00"
2019-08-06,2019080602000437,RHPL,42,48,40,266.00,"10,640.00"
2019-08-06,2019080602000436,RHPL,42,51,40,266.00,"10,640.00"
2019-08-06,2019080602000425,RHPL,47,39,20,271.00,"5,420.00"
2019-08-06,2019080602000421,RHPL,26,17,30,276.00,"8,280.00"
2019-08-06,2019080602000606,RHPL,20,47,40,262.80,"10,512.00"
2019-08-06,2019080602000605,RHPL,20,57,40,262.80,"10,512.00"
2019-08-06,2019080602000570,RHPL,50,47,10,263.00,"2,630.00"
2019-08-06,2019080602000441,RHPL,42,39,10,266.00,"2,660.00"
2019-08-06,2019080602000440,RHPL,42,47,40,266.00,"10,640.00"
2019-08-06,2019080602000439,RHPL,42,10,30,266.00,"7,980.00"
2019-08-06,2019080602000636,RHPL,29,47,50,262.80,"13,140.00"
2019-08-06,2019080602000635,RHPL,29,38,80,262.80,"21,024.00"
2019-08-06,2019080602000634,RHPL,29,47,50,262.80,"13,140.00"
2019-08-06,2019080602000633,RHPL,29,47,40,262.80,"10,512.00"
2019-08-06,2019080602000632,RHPL,29,47,20,262.80,"5,256.00"
2019-08-06,2019080602000607,RHPL,20,47,20,262.80,"5,256.00"
2019-08-06,2019080602000648,RHPL,21,10,40,263.00,"10,520.00"
2019-08-06,2019080602000647,RHPL,38,8,20,263.00,"5,260.00"
2019-08-06,2019080602000646,RHPL,38,22,10,263.00,"2,630.00"
2019-08-06,2019080602000645,RHPL,38,47,20,263.00,"5,260.00"
2019-08-06,2019080602000638,RHPL,29,47,10,263.00,"2,630.00"
2019-08-06,2019080602000637,RHPL,29,47,50,262.80,"13,140.00"
2019-08-06,2019080602000658,RHPL,45,58,50,263.00,"13,150.00"
2019-08-06,2019080602000657,RHPL,45,39,40,263.00,"10,520.00"
2019-08-06,2019080602000656,RHPL,45,44,20,263.00,"5,260.00"
2019-08-06,2019080602000653,RHPL,34,44,20,263.00,"5,260.00"
2019-08-06,2019080602000650,RHPL,21,59,40,263.00,"10,520.00"
2019-08-06,2019080602000649,RHPL,21,8,20,263.00,"5,260.00"
2019-08-06,2019080602000664,RHPL,45,11,40,263.00,"10,520.00"
2019-08-06,2019080602000663,RHPL,45,47,40,263.00,"10,520.00"
2019-08-06,2019080602000662,RHPL,45,21,40,263.00,"10,520.00"
2019-08-06,2019080602000661,RHPL,45,57,10,263.00,"2,630.00"
2019-08-06,2019080602000660,RHPL,45,58,40,263.00,"10,520.00"
2019-08-06,2019080602000659,RHPL,45,59,40,263.00,"10,520.00"
2019-08-06,2019080602000698,RHPL,34,57,10,263.00,"2,630.00"
2019-08-06,2019080602000669,RHPL,45,57,30,263.00,"7,890.00"
2019-08-06,2019080602000668,RHPL,45,32,40,263.00,"10,520.00"
2019-08-06,2019080602000667,RHPL,45,29,40,263.00,"10,520.00"
2019-08-06,2019080602000666,RHPL,45,41,30,263.00,"7,890.00"
2019-08-06,2019080602000665,RHPL,45,22,40,263.00,"10,520.00"
2019-08-06,2019080602000731,RHPL,34,48,10,263.00,"2,630.00"
2019-08-06,2019080602000727,RHPL,45,39,10,263.00,"2,630.00"
2019-08-06,2019080602000723,RHPL,42,17,20,262.80,"5,256.00"
2019-08-06,2019080602000722,RHPL,42,17,40,262.80,"10,512.00"
2019-08-06,2019080602000700,RHPL,34,39,30,263.00,"7,890.00"
2019-08-06,2019080602000699,RHPL,34,14,40,263.00,"10,520.00"
2019-08-06,2019080602000765,RHPL,21,45,50,263.00,"13,150.00"
2019-08-06,2019080602000764,RHPL,21,32,20,263.00,"5,260.00"
2019-08-06,2019080602000763,RHPL,21,47,40,263.00,"10,520.00"
2019-08-06,2019080602000762,RHPL,21,21,40,263.00,"10,520.00"
2019-08-06,2019080602000761,RHPL,21,48,10,263.00,"2,630.00"
2019-08-06,2019080602000760,RHPL,58,48,20,263.00,"5,260.00"
2019-08-06,2019080602000789,RHPL,52,1,20,263.00,"5,260.00"
2019-08-06,2019080602000788,RHPL,52,55,20,263.00,"5,260.00"
2019-08-06,2019080602000781,RHPL,58,55,20,263.00,"5,260.00"
2019-08-06,2019080602000780,RHPL,58,37,30,263.00,"7,890.00"
