Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-17,2019071701005194,ADBL,33,3,120,417.00,"50,040.00"
2019-07-17,2019071701005090,ADBL,5,8,30,418.00,"12,540.00"
2019-07-17,2019071701004973,ADBL,33,22,400,417.00,"166,800.00"
2019-07-17,2019071701004910,ADBL,5,21,13,418.00,"5,434.00"
2019-07-17,2019071701004888,ADBL,33,42,399,417.00,"166,383.00"
2019-07-17,2019071701005029,AHPC,41,37,100,108.00,"10,800.00"
2019-07-17,2019071701005247,AKPL,16,54,10,180.00,"1,800.00"
2019-07-17,2019071701005246,AKPL,16,51,10,180.00,"1,800.00"
2019-07-17,2019071701005267,ALBSL,51,33,10,395.00,"3,950.00"
2019-07-17,2019071701005266,ALBSL,57,33,30,395.00,"11,850.00"
2019-07-17,2019071701005067,ALICL,48,45,18,395.00,"7,110.00"
2019-07-17,2019071701005066,ALICL,48,16,32,394.00,"12,608.00"
2019-07-17,2019071701005065,ALICL,48,44,100,392.00,"39,200.00"
2019-07-17,2019071701004939,ALICL,59,16,468,394.00,"184,392.00"
2019-07-17,2019071701004938,ALICL,59,14,32,392.00,"12,544.00"
2019-07-17,2019071701005209,API,25,26,500,143.00,"71,500.00"
2019-07-17,2019071701005200,BFC,47,1,500,102.00,"51,000.00"
2019-07-17,2019071701005217,BOKL,57,34,66,265.00,"17,490.00"
2019-07-17,2019071701005172,BOKL,57,45,20,265.00,"5,300.00"
2019-07-17,2019071701005171,BOKL,57,38,200,265.00,"53,000.00"
2019-07-17,2019071701005170,BOKL,57,39,200,265.00,"53,000.00"
2019-07-17,2019071701005169,BOKL,57,1,50,265.00,"13,250.00"
2019-07-17,2019071701005168,BOKL,57,42,51,263.00,"13,413.00"
2019-07-17,2019071701005167,BOKL,57,19,13,263.00,"3,419.00"
2019-07-17,2019071701005166,BOKL,57,26,500,263.00,"131,500.00"
2019-07-17,2019071701005165,BOKL,57,59,500,263.00,"131,500.00"
2019-07-17,2019071701005359,BPCL,49,52,50,413.00,"20,650.00"
2019-07-17,2019071701005000,BPCL,4,50,40,411.00,"16,440.00"
2019-07-17,2019071701005235,CBL,43,17,10,160.00,"1,600.00"
2019-07-17,2019071701005140,CBL,33,36,"1,000",159.00,"159,000.00"
2019-07-17,2019071701005139,CBL,33,22,50,159.00,"7,950.00"
2019-07-17,2019071701005138,CBL,33,38,100,159.00,"15,900.00"
2019-07-17,2019071701005137,CBL,33,22,100,159.00,"15,900.00"
2019-07-17,2019071701005136,CBL,33,17,"1,000",159.00,"159,000.00"
2019-07-17,2019071701005129,CBL,44,50,37,159.00,"5,883.00"
2019-07-17,2019071701005135,CBL,33,5,"1,000",159.00,"159,000.00"
2019-07-17,2019071701005134,CBL,33,38,"3,000",159.00,"477,000.00"
