Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-07,2019080701005383,ADBL,58,54,300,435.00,"130,500.00"
2019-08-07,2019080701005382,ADBL,17,54,"1,000",435.00,"435,000.00"
2019-08-07,2019080701005381,ADBL,17,54,350,435.00,"152,250.00"
2019-08-07,2019080701005329,ADBL,17,14,500,435.00,"217,500.00"
2019-08-07,2019080701005322,ADBL,17,56,100,435.00,"43,500.00"
2019-08-07,2019080701005234,ADBL,17,3,50,435.00,"21,750.00"
2019-08-07,2019080701005233,ADBL,17,3,350,435.00,"152,250.00"
2019-08-07,2019080701005223,ADBL,54,14,110,436.00,"47,960.00"
2019-08-07,2019080701005222,ADBL,54,39,90,436.00,"39,240.00"
2019-08-07,2019080701005163,ADBL,57,39,20,436.00,"8,720.00"
2019-08-07,2019080701005154,ADBL,59,39,100,436.00,"43,600.00"
2019-08-07,2019080701005124,ADBL,17,7,381,435.00,"165,735.00"
2019-08-07,2019080701005046,ALBSL,37,21,10,485.00,"4,850.00"
2019-08-07,2019080701005001,ALBSL,45,48,30,481.00,"14,430.00"
2019-08-07,2019080701005358,ALICL,41,28,20,360.00,"7,200.00"
2019-08-07,2019080701005357,ALICL,41,28,500,360.00,"180,000.00"
2019-08-07,2019080701005356,ALICL,55,28,60,360.00,"21,600.00"
2019-08-07,2019080701005355,ALICL,59,28,100,361.00,"36,100.00"
2019-08-07,2019080701004998,ALICL,59,17,94,362.00,"34,028.00"
2019-08-07,2019080701005350,API,25,56,"1,400",131.00,"183,400.00"
2019-08-07,2019080701005349,API,29,56,"1,000",131.00,"131,000.00"
2019-08-07,2019080701005348,API,43,56,100,131.00,"13,100.00"
2019-08-07,2019080701005347,API,25,56,300,131.00,"39,300.00"
2019-08-07,2019080701005346,API,25,56,200,131.00,"26,200.00"
2019-08-07,2019080701005308,API,34,45,200,132.00,"26,400.00"
2019-08-07,2019080701005022,API,56,57,500,132.00,"66,000.00"
2019-08-07,2019080701005021,API,36,53,"1,000",133.00,"133,000.00"
2019-08-07,2019080701004954,API,22,53,"1,000",133.00,"133,000.00"
2019-08-07,2019080701004940,API,32,53,50,133.00,"6,650.00"
2019-08-07,2019080701005036,API,43,56,150,132.00,"19,800.00"
2019-08-07,2019080701005035,API,34,56,500,132.00,"66,000.00"
2019-08-07,2019080701005034,API,50,56,500,132.00,"66,000.00"
2019-08-07,2019080701005033,API,34,56,490,132.00,"64,680.00"
2019-08-07,2019080701005025,API,34,46,10,132.00,"1,320.00"
2019-08-07,2019080701005023,API,38,57,500,132.00,"66,000.00"
2019-08-07,2019080701005055,API,34,56,500,131.00,"65,500.00"
2019-08-07,2019080701005054,API,14,56,63,131.00,"8,253.00"
2019-08-07,2019080701005053,API,25,56,640,132.00,"84,480.00"
2019-08-07,2019080701005040,API,52,53,155,133.00,"20,615.00"
2019-08-07,2019080701005038,API,25,56,360,132.00,"47,520.00"
2019-08-07,2019080701005037,API,14,56,"1,000",132.00,"132,000.00"
2019-08-07,2019080701005077,API,6,56,400,131.00,"52,400.00"
2019-08-07,2019080701005076,API,58,56,"1,103",131.00,"144,493.00"
2019-08-07,2019080701005059,API,58,56,397,131.00,"52,007.00"
2019-08-07,2019080701005058,API,11,56,200,131.00,"26,200.00"
2019-08-07,2019080701005057,API,32,56,500,131.00,"65,500.00"
2019-08-07,2019080701005056,API,19,56,700,131.00,"91,700.00"
2019-08-07,2019080701005109,API,34,53,500,132.00,"66,000.00"
2019-08-07,2019080701005080,API,25,56,897,131.00,"117,507.00"
2019-08-07,2019080701005079,API,32,56,500,131.00,"65,500.00"
2019-08-07,2019080701005078,API,25,56,100,131.00,"13,100.00"
2019-08-07,2019080701005162,API,53,53,22,131.00,"2,882.00"
2019-08-07,2019080701005151,API,25,53,100,131.00,"13,100.00"
2019-08-07,2019080701005131,API,55,53,200,131.00,"26,200.00"
2019-08-07,2019080701005130,API,34,53,"1,000",131.00,"131,000.00"
2019-08-07,2019080701005129,API,16,53,150,131.00,"19,650.00"
2019-08-07,2019080701005128,API,25,53,103,131.00,"13,493.00"
2019-08-07,2019080701005304,API,25,45,500,132.00,"66,000.00"
2019-08-07,2019080701005191,API,25,56,"1,800",131.00,"235,800.00"
2019-08-07,2019080701005190,API,4,56,"1,000",132.00,"132,000.00"
2019-08-07,2019080701005189,API,25,56,200,133.00,"26,600.00"
2019-08-07,2019080701005407,BBC,48,4,200,"1,416.00","283,200.00"
2019-08-07,2019080701005371,BOKL,6,49,213,262.00,"55,806.00"
2019-08-07,2019080701005173,BOKL,6,50,"1,027",262.00,"269,074.00"
2019-08-07,2019080701005042,BOKL,35,50,10,262.00,"2,620.00"
2019-08-07,2019080701005015,BOKL,53,50,100,262.00,"26,200.00"
2019-08-07,2019080701004988,BOKL,6,41,50,261.00,"13,050.00"
2019-08-07,2019080701005252,BPCL,47,43,20,398.00,"7,960.00"
2019-08-07,2019080701005393,CBBL,18,49,100,"1,002.00","100,200.00"
2019-08-07,2019080701005370,CBL,11,1,163,152.00,"24,776.00"
2019-08-07,2019080701005330,CBL,43,1,10,152.00,"1,520.00"
2019-08-07,2019080701005247,CBL,11,34,186,151.00,"28,086.00"
2019-08-07,2019080701005175,CBL,43,1,10,152.00,"1,520.00"
2019-08-07,2019080701005366,CCBL,35,13,377,167.00,"62,959.00"
2019-08-07,2019080701005321,CCBL,48,13,190,167.00,"31,730.00"
2019-08-07,2019080701005312,CCBL,34,34,2,167.00,334.00
2019-08-07,2019080701005282,CCBL,48,6,310,167.00,"51,770.00"
2019-08-07,2019080701005081,CCBL,1,6,690,167.00,"115,230.00"
2019-08-07,2019080701004984,CCBL,29,22,350,168.00,"58,800.00"
2019-08-07,2019080701004983,CCBL,29,57,82,168.00,"13,776.00"
2019-08-07,2019080701004982,CCBL,29,13,68,168.00,"11,424.00"
2019-08-07,2019080701004946,CCBL,1,33,310,167.00,"51,770.00"
2019-08-07,2019080701005274,CFCL,55,14,"1,000",119.00,"119,000.00"
2019-08-07,2019080701005066,CHCL,6,41,45,508.00,"22,860.00"
2019-08-07,2019080701005063,CHCL,6,28,485,508.00,"246,380.00"
2019-08-07,2019080701005127,CIT,29,57,50,"2,420.00","121,000.00"
2019-08-07,2019080701005126,CIT,7,57,100,"2,421.00","242,100.00"
2019-08-07,2019080701005125,CIT,35,57,10,"2,421.00","24,210.00"
2019-08-07,2019080701005310,CZBIL,34,39,213,221.00,"47,073.00"
2019-08-07,2019080701005309,CZBIL,39,39,230,221.00,"50,830.00"
2019-08-07,2019080701004996,CZBIL,39,52,270,221.00,"59,670.00"
2019-08-07,2019080701004995,CZBIL,57,52,30,221.00,"6,630.00"
2019-08-07,2019080701005408,DDBL,52,29,100,766.00,"76,600.00"
2019-08-07,2019080701004915,DDBL,52,29,112,766.00,"85,792.00"
2019-08-07,2019080701005188,EBL,14,36,200,652.00,"130,400.00"
2019-08-07,2019080701005123,FOWAD,37,38,50,"1,381.00","69,050.00"
2019-08-07,2019080701005183,GBBL,3,29,100,221.00,"22,100.00"
2019-08-07,2019080701005209,GBLBS,20,38,40,384.00,"15,360.00"
2019-08-07,2019080701005187,GBLBS,49,25,11,380.00,"4,180.00"
2019-08-07,2019080701005186,GBLBS,6,25,25,380.00,"9,500.00"
2019-08-07,2019080701005164,GBLBS,13,38,80,384.00,"30,720.00"
2019-08-07,2019080701005156,GBLBS,58,38,450,384.00,"172,800.00"
2019-08-07,2019080701005155,GBLBS,58,34,50,384.00,"19,200.00"
2019-08-07,2019080701005221,GHL,16,49,30,83.00,"2,490.00"
2019-08-07,2019080701004919,GILB,7,46,22,707.00,"15,554.00"
2019-08-07,2019080701005122,GLBSL,26,7,10,534.00,"5,340.00"
2019-08-07,2019080701005121,GLBSL,26,35,200,534.00,"106,800.00"
2019-08-07,2019080701005120,GLBSL,26,17,10,534.00,"5,340.00"
2019-08-07,2019080701005092,GLBSL,8,32,10,530.00,"5,300.00"
2019-08-07,2019080701004941,GLBSL,51,51,10,530.00,"5,300.00"
2019-08-07,2019080701005064,GLBSL,8,32,10,526.00,"5,260.00"
2019-08-07,2019080701005002,GLBSL,8,8,10,526.00,"5,260.00"
2019-08-07,2019080701004979,GLBSL,51,8,10,530.00,"5,300.00"
2019-08-07,2019080701004966,GLBSL,51,8,10,530.00,"5,300.00"
2019-08-07,2019080701004958,GLBSL,51,8,10,530.00,"5,300.00"
2019-08-07,2019080701004951,GLBSL,51,8,10,530.00,"5,300.00"
2019-08-07,2019080701005364,GLICL,22,45,30,485.00,"14,550.00"
2019-08-07,2019080701005363,GLICL,22,46,19,484.00,"9,196.00"
2019-08-07,2019080701005176,GLICL,49,58,13,483.00,"6,279.00"
2019-08-07,2019080701005386,GMFBS,33,16,10,591.00,"5,910.00"
2019-08-07,2019080701005377,GMFBS,33,16,10,591.00,"5,910.00"
2019-08-07,2019080701005258,GMFBS,7,43,10,585.00,"5,850.00"
2019-08-07,2019080701005257,GMFBS,7,43,10,585.00,"5,850.00"
2019-08-07,2019080701005256,GMFBS,7,50,30,584.00,"17,520.00"
2019-08-07,2019080701005014,GMFBS,41,35,200,580.00,"116,000.00"
