Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-15,2019121501009505,ADBL,25,36,100,410.00,"41,000.00"
2019-12-15,2019121501009375,ADBL,14,36,25,411.00,"10,275.00"
2019-12-15,2019121501009278,ADBL,14,58,26,411.00,"10,686.00"
2019-12-15,2019121501009269,ADBL,14,42,200,411.00,"82,200.00"
2019-12-15,2019121501009268,ADBL,14,57,200,411.00,"82,200.00"
2019-12-15,2019121501009267,ADBL,14,58,549,411.00,"225,639.00"
2019-12-15,2019121501009358,AKBSL,35,34,50,467.00,"23,350.00"
2019-12-15,2019121501009281,AKBSL,10,55,10,466.00,"4,660.00"
2019-12-15,2019121501009280,AKBSL,10,55,10,466.00,"4,660.00"
2019-12-15,2019121501009251,AKBSL,10,22,10,461.00,"4,610.00"
2019-12-15,2019121501009244,AKBSL,10,38,10,460.00,"4,600.00"
2019-12-15,2019121501009148,AKBSL,34,40,20,453.00,"9,060.00"
2019-12-15,2019121501009027,AKBSL,33,42,10,452.00,"4,520.00"
2019-12-15,2019121501009466,AKPL,45,22,10,123.00,"1,230.00"
2019-12-15,2019121501009169,ALBSL,5,40,10,446.00,"4,460.00"
2019-12-15,2019121501009051,ALBSL,5,40,10,446.00,"4,460.00"
2019-12-15,2019121501009503,API,25,34,50,110.00,"5,500.00"
2019-12-15,2019121501009451,API,16,34,630,110.00,"69,300.00"
2019-12-15,2019121501009385,API,7,39,500,110.00,"55,000.00"
2019-12-15,2019121501009384,API,7,39,"1,280",110.00,"140,800.00"
2019-12-15,2019121501009369,API,42,39,20,110.00,"2,200.00"
2019-12-15,2019121501009052,API,25,39,400,110.00,"44,000.00"
2019-12-15,2019121501009270,API,25,39,200,110.00,"22,000.00"
2019-12-15,2019121501009182,API,22,57,428,109.00,"46,652.00"
2019-12-15,2019121501009178,API,25,39,300,110.00,"33,000.00"
2019-12-15,2019121501009099,API,45,39,200,110.00,"22,000.00"
2019-12-15,2019121501009381,BBC,18,4,17,"1,391.00","23,647.00"
2019-12-15,2019121501009476,BPCL,17,10,100,357.00,"35,700.00"
2019-12-15,2019121501009201,BPCL,26,26,1,356.00,356.00
2019-12-15,2019121501009135,BPCL,26,26,3,356.00,"1,068.00"
2019-12-15,2019121501009172,BPCL,44,44,10,359.00,"3,590.00"
2019-12-15,2019121501009184,BPCL,26,26,2,356.00,712.00
2019-12-15,2019121501009467,CBBL,34,39,120,804.00,"96,480.00"
2019-12-15,2019121501009234,CBBL,34,6,30,804.00,"24,120.00"
2019-12-15,2019121501009181,CBBL,4,11,30,803.00,"24,090.00"
2019-12-15,2019121501009374,CBL,43,1,10,138.00,"1,380.00"
2019-12-15,2019121501009287,CBL,35,56,191,137.00,"26,167.00"
2019-12-15,2019121501009286,CBL,51,56,"1,000",137.00,"137,000.00"
2019-12-15,2019121501009285,CBL,57,56,500,137.00,"68,500.00"
2019-12-15,2019121501009284,CBL,45,56,50,137.00,"6,850.00"
2019-12-15,2019121501009283,CBL,37,56,20,137.00,"2,740.00"
2019-12-15,2019121501009312,CCBL,45,44,54,168.00,"9,072.00"
2019-12-15,2019121501009311,CCBL,40,44,50,168.00,"8,400.00"
2019-12-15,2019121501009248,CCBL,38,55,100,169.00,"16,900.00"
2019-12-15,2019121501009261,CHCL,56,39,50,356.00,"17,800.00"
2019-12-15,2019121501009260,CHCL,42,39,100,356.00,"35,600.00"
2019-12-15,2019121501009259,CHCL,56,39,50,356.00,"17,800.00"
2019-12-15,2019121501009373,CIT,39,29,155,"1,735.00","268,925.00"
2019-12-15,2019121501009346,CIT,8,36,39,"1,728.00","67,392.00"
2019-12-15,2019121501009252,CIT,22,29,20,"1,735.00","34,700.00"
2019-12-15,2019121501009240,CIT,54,35,52,"1,730.00","89,960.00"
2019-12-15,2019121501009491,CZBIL,35,44,271,188.00,"50,948.00"
2019-12-15,2019121501009329,CZBIL,22,44,200,188.00,"37,600.00"
2019-12-15,2019121501009328,CZBIL,34,44,29,188.00,"5,452.00"
2019-12-15,2019121501009177,CZBIL,34,51,171,188.00,"32,148.00"
2019-12-15,2019121501009450,DBBL,42,44,16,126.00,"2,016.00"
2019-12-15,2019121501009355,DDBL,5,51,40,865.00,"34,600.00"
2019-12-15,2019121501009354,DDBL,28,51,70,865.00,"60,550.00"
2019-12-15,2019121501009161,DDBL,28,45,230,865.00,"198,950.00"
2019-12-15,2019121501009106,DDBL,1,21,100,870.00,"87,000.00"
2019-12-15,2019121501009105,DDBL,1,58,400,870.00,"348,000.00"
2019-12-15,2019121501009104,DDBL,1,32,229,869.00,"199,001.00"
2019-12-15,2019121501009083,DDBL,42,32,78,869.00,"67,782.00"
2019-12-15,2019121501009075,DDBL,1,32,25,869.00,"21,725.00"
2019-12-15,2019121501009074,DDBL,1,13,75,869.00,"65,175.00"
2019-12-15,2019121501009032,DDBL,41,13,500,869.00,"434,500.00"
2019-12-15,2019121501009464,EIC,35,48,210,263.00,"55,230.00"
2019-12-15,2019121501009463,EIC,29,48,500,263.00,"131,500.00"
2019-12-15,2019121501009462,EIC,39,48,500,264.00,"132,000.00"
2019-12-15,2019121501009461,EIC,41,48,100,266.00,"26,600.00"
2019-12-15,2019121501009460,EIC,25,48,10,267.00,"2,670.00"
2019-12-15,2019121501009459,EIC,13,48,300,267.00,"80,100.00"
2019-12-15,2019121501009144,EIC,39,38,100,273.00,"27,300.00"
2019-12-15,2019121501009141,EIC,55,38,50,273.00,"13,650.00"
2019-12-15,2019121501009097,EIC,11,38,200,273.00,"54,600.00"
2019-12-15,2019121501009050,EIC,45,48,225,272.00,"61,200.00"
2019-12-15,2019121501009033,EIC,56,48,275,272.00,"74,800.00"
2019-12-15,2019121501009458,EIC,25,48,50,268.00,"13,400.00"
2019-12-15,2019121501009457,EIC,57,48,130,268.00,"34,840.00"
2019-12-15,2019121501009357,EIC,57,3,70,268.00,"18,760.00"
2019-12-15,2019121501009338,EIC,56,3,500,272.00,"136,000.00"
2019-12-15,2019121501009337,EIC,49,3,50,273.00,"13,650.00"
2019-12-15,2019121501009145,EIC,39,5,200,273.00,"54,600.00"
2019-12-15,2019121501009322,FMDBL,34,57,100,318.00,"31,800.00"
2019-12-15,2019121501009263,FMDBL,26,57,100,318.00,"31,800.00"
2019-12-15,2019121501009125,FOWAD,26,26,4,"1,363.00","5,452.00"
2019-12-15,2019121501009054,FOWAD,39,37,100,"1,363.00","136,300.00"
2019-12-15,2019121501009475,GBBL,32,22,108,202.00,"21,816.00"
2019-12-15,2019121501009474,GBBL,4,22,65,202.00,"13,130.00"
2019-12-15,2019121501009397,GBLBS,40,51,200,318.00,"63,600.00"
2019-12-15,2019121501009415,GFCL,17,1,29,138.00,"4,002.00"
2019-12-15,2019121501009414,GFCL,17,41,21,136.00,"2,856.00"
2019-12-15,2019121501009413,GFCL,17,42,50,136.00,"6,800.00"
2019-12-15,2019121501009341,GGBSL,34,21,10,611.00,"6,110.00"
2019-12-15,2019121501009103,GGBSL,11,7,50,610.00,"30,500.00"
2019-12-15,2019121501009488,GILB,14,34,10,806.00,"8,060.00"
2019-12-15,2019121501009482,GILB,44,22,100,820.00,"82,000.00"
2019-12-15,2019121501009481,GILB,44,52,40,820.00,"32,800.00"
2019-12-15,2019121501009452,GILB,34,52,10,820.00,"8,200.00"
2019-12-15,2019121501009376,GILB,50,22,23,805.00,"18,515.00"
2019-12-15,2019121501009362,GILB,50,34,10,805.00,"8,050.00"
2019-12-15,2019121501009447,GLICL,38,32,90,441.00,"39,690.00"
2019-12-15,2019121501009343,GLICL,46,22,500,448.00,"224,000.00"
2019-12-15,2019121501009342,GLICL,46,52,115,447.00,"51,405.00"
2019-12-15,2019121501009143,GLICL,10,42,100,447.00,"44,700.00"
2019-12-15,2019121501009137,GLICL,49,43,100,445.00,"44,500.00"
2019-12-15,2019121501009136,GLICL,49,14,53,445.00,"23,585.00"
2019-12-15,2019121501009090,GLICL,50,8,50,439.00,"21,950.00"
2019-12-15,2019121501009121,GLICL,49,14,247,445.00,"109,915.00"
2019-12-15,2019121501009120,GLICL,49,38,"1,200",444.00,"532,800.00"
2019-12-15,2019121501009119,GLICL,49,34,153,444.00,"67,932.00"
2019-12-15,2019121501009118,GLICL,38,41,100,444.00,"44,400.00"
2019-12-15,2019121501009117,GLICL,38,18,100,443.00,"44,300.00"
2019-12-15,2019121501009091,GLICL,50,58,300,440.00,"132,000.00"
2019-12-15,2019121501009487,GMFBS,38,42,10,588.00,"5,880.00"
2019-12-15,2019121501009486,GMFBS,38,43,10,587.00,"5,870.00"
2019-12-15,2019121501009485,GMFBS,38,39,10,585.00,"5,850.00"
2019-12-15,2019121501009484,GMFBS,38,43,50,580.00,"29,000.00"
2019-12-15,2019121501009417,GMFBS,28,43,10,580.00,"5,800.00"
2019-12-15,2019121501009400,GMFBS,13,43,40,580.00,"23,200.00"
2019-12-15,2019121501009396,GMFBS,44,39,380,576.00,"218,880.00"
2019-12-15,2019121501009383,GMFBS,28,39,10,576.00,"5,760.00"
2019-12-15,2019121501009353,GMFBS,28,1,270,572.00,"154,440.00"
2019-12-15,2019121501009352,GMFBS,28,10,35,572.00,"20,020.00"
2019-12-15,2019121501009520,HBL,44,41,100,503.00,"50,300.00"
2019-12-15,2019121501009247,HDL,52,14,50,"1,255.00","62,750.00"
2019-12-15,2019121501009246,HDL,52,49,20,"1,254.00","25,080.00"
2019-12-15,2019121501009245,HDL,52,45,120,"1,252.00","150,240.00"
2019-12-15,2019121501009232,HGI,58,42,10,297.00,"2,970.00"
2019-12-15,2019121501009110,HURJA,45,34,20,107.00,"2,140.00"
2019-12-15,2019121501009042,HURJA,45,22,10,109.00,"1,090.00"
2019-12-15,2019121501009372,HURJA,45,36,20,107.00,"2,140.00"
2019-12-15,2019121501009310,ICFC,35,39,36,160.00,"5,760.00"
2019-12-15,2019121501009401,IGI,35,6,100,307.00,"30,700.00"
2019-12-15,2019121501009364,ILBS,19,39,10,559.00,"5,590.00"
2019-12-15,2019121501009309,ILBS,57,39,10,570.00,"5,700.00"
2019-12-15,2019121501009308,ILBS,57,39,10,570.00,"5,700.00"
2019-12-15,2019121501009307,ILBS,57,38,10,570.00,"5,700.00"
2019-12-15,2019121501009306,ILBS,57,38,10,570.00,"5,700.00"
2019-12-15,2019121501009305,ILBS,57,26,80,567.00,"45,360.00"
2019-12-15,2019121501009080,ILBS,19,14,50,566.00,"28,300.00"
2019-12-15,2019121501009079,ILBS,19,21,10,561.00,"5,610.00"
2019-12-15,2019121501009504,JBBL,49,10,10,169.00,"1,690.00"
2019-12-15,2019121501009243,JBBL,29,35,563,168.00,"94,584.00"
2019-12-15,2019121501009382,JSLBB,51,13,10,"1,245.00","12,450.00"
