Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-05,2019030501003897,ADBL,19,58,64,292.00,"18,688.00"
2019-03-05,2019030501003866,ADBL,19,42,40,292.00,"11,680.00"
2019-03-05,2019030501004321,ALICL,49,44,10,540.00,"5,400.00"
2019-03-05,2019030501004320,ALICL,47,44,20,540.00,"10,800.00"
2019-03-05,2019030501004319,ALICL,34,44,100,540.00,"54,000.00"
2019-03-05,2019030501004318,ALICL,54,44,200,540.00,"108,000.00"
2019-03-05,2019030501004317,ALICL,11,44,20,540.00,"10,800.00"
2019-03-05,2019030501004316,ALICL,14,44,30,540.00,"16,200.00"
2019-03-05,2019030501003843,ALICL,57,5,11,542.00,"5,962.00"
2019-03-05,2019030501003837,ALICL,39,44,200,543.00,"108,600.00"
2019-03-05,2019030501003836,ALICL,45,44,11,545.00,"5,995.00"
2019-03-05,2019030501003835,ALICL,45,54,14,545.00,"7,630.00"
2019-03-05,2019030501003834,ALICL,45,45,18,545.00,"9,810.00"
2019-03-05,2019030501003833,ALICL,45,17,27,544.00,"14,688.00"
2019-03-05,2019030501003921,ALICL,42,44,175,543.00,"95,025.00"
2019-03-05,2019030501003882,ALICL,35,32,182,542.00,"98,644.00"
2019-03-05,2019030501003881,ALICL,21,32,100,542.00,"54,200.00"
2019-03-05,2019030501003880,ALICL,57,32,118,542.00,"63,956.00"
2019-03-05,2019030501003869,ALICL,45,44,10,543.00,"5,430.00"
2019-03-05,2019030501003847,ALICL,57,14,61,542.00,"33,062.00"
2019-03-05,2019030501003990,ALICL,22,35,30,543.00,"16,290.00"
2019-03-05,2019030501003989,ALICL,22,44,105,543.00,"57,015.00"
2019-03-05,2019030501003970,ALICL,38,35,20,542.00,"10,840.00"
2019-03-05,2019030501003969,ALICL,11,35,50,542.00,"27,100.00"
2019-03-05,2019030501003968,ALICL,35,35,11,542.00,"5,962.00"
2019-03-05,2019030501003928,ALICL,49,44,10,543.00,"5,430.00"
2019-03-05,2019030501004113,ALICL,25,7,50,542.00,"27,100.00"
2019-03-05,2019030501004112,ALICL,42,7,400,542.00,"216,800.00"
2019-03-05,2019030501004097,ALICL,32,44,120,543.00,"65,160.00"
2019-03-05,2019030501004064,ALICL,42,21,100,542.00,"54,200.00"
2019-03-05,2019030501004028,ALICL,10,44,15,543.00,"8,145.00"
2019-03-05,2019030501004020,ALICL,22,44,365,543.00,"198,195.00"
2019-03-05,2019030501004176,ALICL,57,57,138,541.00,"74,658.00"
2019-03-05,2019030501004175,ALICL,26,57,204,541.00,"110,364.00"
2019-03-05,2019030501004174,ALICL,50,57,100,542.00,"54,200.00"
2019-03-05,2019030501004166,ALICL,17,52,100,542.00,"54,200.00"
2019-03-05,2019030501004162,ALICL,33,52,100,542.00,"54,200.00"
2019-03-05,2019030501004114,ALICL,26,7,96,541.00,"51,936.00"
2019-03-05,2019030501004206,ALICL,50,44,37,543.00,"20,091.00"
2019-03-05,2019030501004204,ALICL,56,56,8,532.00,"4,256.00"
2019-03-05,2019030501004192,ALICL,13,58,28,541.00,"15,148.00"
2019-03-05,2019030501004191,ALICL,57,58,12,541.00,"6,492.00"
2019-03-05,2019030501004188,ALICL,57,45,50,541.00,"27,050.00"
2019-03-05,2019030501004177,ALICL,56,56,8,533.00,"4,264.00"
2019-03-05,2019030501004264,ALICL,32,44,200,541.00,"108,200.00"
2019-03-05,2019030501004263,ALICL,54,44,100,541.00,"54,100.00"
2019-03-05,2019030501004262,ALICL,49,44,600,541.00,"324,600.00"
2019-03-05,2019030501004261,ALICL,32,44,300,541.00,"162,300.00"
2019-03-05,2019030501004260,ALICL,13,44,72,541.00,"38,952.00"
2019-03-05,2019030501004213,ALICL,36,44,"1,000",542.00,"542,000.00"
2019-03-05,2019030501004270,ALICL,53,44,70,540.00,"37,800.00"
2019-03-05,2019030501004269,ALICL,25,44,65,540.00,"35,100.00"
2019-03-05,2019030501004268,ALICL,11,44,500,540.00,"270,000.00"
2019-03-05,2019030501004267,ALICL,51,44,"1,000",540.00,"540,000.00"
2019-03-05,2019030501004266,ALICL,26,44,150,540.00,"81,000.00"
2019-03-05,2019030501004265,ALICL,33,44,50,541.00,"27,050.00"
2019-03-05,2019030501004315,ALICL,36,44,107,540.00,"57,780.00"
2019-03-05,2019030501004292,ALICL,36,35,390,541.00,"210,990.00"
2019-03-05,2019030501004275,ALICL,14,58,20,542.00,"10,840.00"
2019-03-05,2019030501004274,ALICL,14,17,80,541.00,"43,280.00"
2019-03-05,2019030501004272,ALICL,36,44,893,540.00,"482,220.00"
2019-03-05,2019030501004271,ALICL,32,44,500,540.00,"270,000.00"
2019-03-05,2019030501004156,BHBL,4,47,127,150.00,"19,050.00"
2019-03-05,2019030501004155,BHBL,4,38,380,150.00,"57,000.00"
2019-03-05,2019030501004066,BOKL,34,59,61,237.00,"14,457.00"
2019-03-05,2019030501004033,BOKL,29,22,100,236.00,"23,600.00"
2019-03-05,2019030501003886,BOKL,29,25,177,236.00,"41,772.00"
2019-03-05,2019030501004252,BPCL,55,50,45,340.00,"15,300.00"
2019-03-05,2019030501004211,BPCL,55,49,160,340.00,"54,400.00"
2019-03-05,2019030501004150,BPCL,55,13,70,340.00,"23,800.00"
2019-03-05,2019030501004276,CBBL,49,33,93,868.00,"80,724.00"
2019-03-05,2019030501004193,CBBL,26,28,100,869.00,"86,900.00"
2019-03-05,2019030501004108,CBBL,20,37,100,869.00,"86,900.00"
2019-03-05,2019030501004278,CBL,56,33,350,148.00,"51,800.00"
