Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-04,2020100404003211,BBC,58,26,20,"1,597.00","31,940.00"
2020-10-04,2020100404003319,CMF1,8,48,"4,980",9.55,"47,559.00"
2020-10-04,2020100404003318,CMF1,52,48,"10,000",9.59,"95,900.00"
2020-10-04,2020100404003317,CMF1,33,48,"2,020",9.59,"19,371.80"
2020-10-04,2020100404003316,CMF1,46,48,"1,000",9.60,"9,600.00"
2020-10-04,2020100404003315,CMF1,21,48,"1,000",9.61,"9,610.00"
2020-10-04,2020100404003314,CMF1,21,48,"1,000",9.61,"9,610.00"
2020-10-04,2020100404002991,KBLD86,13,38,35,"1,050.00","36,750.00"
2020-10-04,2020100404003143,LEMF,50,46,100,8.84,884.00
2020-10-04,2020100404003381,LUK,39,49,200,8.75,"1,750.00"
2020-10-04,2020100404003326,LUK,47,49,"1,000",8.76,"8,760.00"
2020-10-04,2020100404003311,LUK,26,49,"3,700",8.77,"32,449.00"
2020-10-04,2020100404003226,LUK,26,6,300,8.77,"2,631.00"
2020-10-04,2020100404002993,LUK,7,58,100,8.85,885.00
2020-10-04,2020100404003312,NBF2,17,28,400,8.91,"3,564.00"
2020-10-04,2020100404003292,NBF2,17,49,"2,000",8.91,"17,820.00"
2020-10-04,2020100404003249,NBF2,17,28,600,8.91,"5,346.00"
2020-10-04,2020100404003248,NBF2,25,28,900,8.92,"8,028.00"
2020-10-04,2020100404003112,NBF2,25,46,100,8.92,892.00
2020-10-04,2020100404003310,NEF,52,40,"3,025",8.91,"26,952.75"
2020-10-04,2020100404003444,NIBD2082,39,57,60,"1,045.00","62,700.00"
2020-10-04,2020100404003444,NIBD2082,39,57,60,"1,045.00","62,700.00"
2020-10-04,2020100404003447,NIBLPF,17,7,500,9.03,"4,515.00"
2020-10-04,2020100404003481,NIBPO,37,57,472,365.00,"172,280.00"
2020-10-04,2020100404003465,NIBPO,37,49,100,365.00,"36,500.00"
2020-10-04,2020100404003461,NIBPO,49,49,"55,000",358.00,"19,690,000.00"
2020-10-04,2020100404003443,NIBPO,37,49,100,365.00,"36,500.00"
2020-10-04,2020100404003442,NIBPO,48,49,400,368.00,"147,200.00"
2020-10-04,2020100404003439,NIBPO,48,13,500,368.00,"184,000.00"
2020-10-04,2020100404003187,NIBPO,42,14,300,365.00,"109,500.00"
2020-10-04,2020100404003186,NIBPO,42,49,386,365.00,"140,890.00"
2020-10-04,2020100404003185,NIBPO,42,17,"1,000",364.00,"364,000.00"
2020-10-04,2020100404003184,NIBPO,42,13,568,364.00,"206,752.00"
2020-10-04,2020100404003373,NIBPO,48,49,100,365.00,"36,500.00"
2020-10-04,2020100404003192,NIBPO,42,49,"2,887",369.00,"1,065,303.00"
2020-10-04,2020100404003191,NIBPO,42,55,"1,000",367.00,"367,000.00"
2020-10-04,2020100404003190,NIBPO,42,34,"1,000",366.00,"366,000.00"
2020-10-04,2020100404003189,NIBPO,42,7,419,365.00,"152,935.00"
2020-10-04,2020100404003188,NIBPO,42,51,440,365.00,"160,600.00"
2020-10-04,2020100404003450,NIBSF1,7,17,600,9.84,"5,904.00"
2020-10-04,2020100404003106,NIBSF1,43,34,"47,345",9.70,"459,246.50"
2020-10-04,2020100404003046,NICBF,16,46,100,8.91,891.00
