Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-10,2019061001008231,ADBL,22,25,100,412.00,"41,200.00"
2019-06-10,2019061001008230,ADBL,22,40,85,412.00,"35,020.00"
2019-06-10,2019061001008229,ADBL,22,33,250,412.00,"103,000.00"
2019-06-10,2019061001008195,ADBL,22,33,250,412.00,"103,000.00"
2019-06-10,2019061001008194,ADBL,22,6,250,412.00,"103,000.00"
2019-06-10,2019061001007956,ADBL,49,57,500,411.00,"205,500.00"
2019-06-10,2019061001007882,ADBL,28,6,50,412.00,"20,600.00"
2019-06-10,2019061001007965,AKPL,28,19,10,191.00,"1,910.00"
2019-06-10,2019061001008271,ALBSL,40,41,20,428.00,"8,560.00"
2019-06-10,2019061001008270,ALBSL,41,41,200,428.00,"85,600.00"
2019-06-10,2019061001008201,ALBSL,1,41,20,429.00,"8,580.00"
2019-06-10,2019061001007898,ALBSL,1,38,10,429.00,"4,290.00"
2019-06-10,2019061001007853,ALBSL,1,49,10,429.00,"4,290.00"
2019-06-10,2019061001008117,ALICL,40,48,100,396.00,"39,600.00"
2019-06-10,2019061001008092,ALICL,58,26,100,400.00,"40,000.00"
2019-06-10,2019061001008274,API,19,57,29,149.00,"4,321.00"
2019-06-10,2019061001008267,API,25,57,10,151.00,"1,510.00"
2019-06-10,2019061001008266,API,25,34,310,150.00,"46,500.00"
2019-06-10,2019061001008191,API,19,39,"1,940",149.00,"289,060.00"
2019-06-10,2019061001007969,API,25,39,60,150.00,"9,000.00"
2019-06-10,2019061001007855,API,6,57,62,148.00,"9,176.00"
2019-06-10,2019061001007854,API,45,57,838,148.00,"124,024.00"
2019-06-10,2019061001008176,BFC,45,42,500,105.00,"52,500.00"
2019-06-10,2019061001008097,BFC,45,34,500,105.00,"52,500.00"
2019-06-10,2019061001007986,BOKL,28,59,788,264.00,"208,032.00"
2019-06-10,2019061001007985,BOKL,6,59,700,264.00,"184,800.00"
2019-06-10,2019061001007984,BOKL,6,59,500,264.00,"132,000.00"
2019-06-10,2019061001007983,BOKL,52,59,947,265.00,"250,955.00"
2019-06-10,2019061001007834,BOKL,52,59,53,265.00,"14,045.00"
2019-06-10,2019061001007833,BOKL,57,59,211,265.00,"55,915.00"
2019-06-10,2019061001008249,BPCL,36,33,152,402.00,"61,104.00"
2019-06-10,2019061001008248,BPCL,21,33,"1,000",403.00,"403,000.00"
2019-06-10,2019061001008247,BPCL,1,33,150,403.00,"60,450.00"
2019-06-10,2019061001008246,BPCL,37,33,500,403.00,"201,500.00"
2019-06-10,2019061001008245,BPCL,34,33,184,403.00,"74,152.00"
2019-06-10,2019061001008244,BPCL,26,33,14,404.00,"5,656.00"
2019-06-10,2019061001008148,BPCL,52,49,50,405.00,"20,250.00"
2019-06-10,2019061001007913,BPCL,26,38,11,404.00,"4,444.00"
2019-06-10,2019061001008087,CBBL,42,3,69,939.00,"64,791.00"
2019-06-10,2019061001007926,CBBL,42,41,234,939.00,"219,726.00"
2019-06-10,2019061001007903,CBBL,42,8,200,939.00,"187,800.00"
2019-06-10,2019061001008311,CBL,51,37,496,145.00,"71,920.00"
2019-06-10,2019061001008310,CBL,52,37,200,145.00,"29,000.00"
2019-06-10,2019061001008309,CBL,39,37,304,145.00,"44,080.00"
2019-06-10,2019061001007990,CBL,39,19,70,145.00,"10,150.00"
2019-06-10,2019061001008318,CEFL,39,58,"3,000",103.00,"309,000.00"
2019-06-10,2019061001007887,CFCL,1,22,313,119.00,"37,247.00"
2019-06-10,2019061001008212,CHCL,34,49,49,520.00,"25,480.00"
2019-06-10,2019061001008211,CHCL,13,49,51,520.00,"26,520.00"
2019-06-10,2019061001008018,CHL,1,19,10,95.00,950.00
2019-06-10,2019061001007897,CHL,1,28,10,95.00,950.00
2019-06-10,2019061001008315,CIT,16,25,10,"2,535.00","25,350.00"
2019-06-10,2019061001008299,CZBIL,7,26,"2,619",221.00,"578,799.00"
2019-06-10,2019061001008257,CZBIL,45,26,100,221.00,"22,100.00"
2019-06-10,2019061001008256,CZBIL,22,26,250,221.00,"55,250.00"
2019-06-10,2019061001008255,CZBIL,6,26,"1,000",221.00,"221,000.00"
2019-06-10,2019061001008254,CZBIL,34,26,100,221.00,"22,100.00"
2019-06-10,2019061001008253,CZBIL,37,26,200,221.00,"44,200.00"
2019-06-10,2019061001008252,CZBIL,1,26,500,221.00,"110,500.00"
2019-06-10,2019061001008251,CZBIL,46,26,47,221.00,"10,387.00"
2019-06-10,2019061001008072,CZBIL,57,26,88,222.00,"19,536.00"
