Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-10,2019101001000879,ADBL,47,35,68,415.00,"28,220.00"
2019-10-10,2019101001001021,AKBSL,19,38,10,410.00,"4,100.00"
2019-10-10,2019101001000996,AKBSL,19,38,10,410.00,"4,100.00"
2019-10-10,2019101001000737,AKBSL,19,32,10,410.00,"4,100.00"
2019-10-10,2019101001000903,AKJCL,29,58,10,54.00,540.00
2019-10-10,2019101001000703,AKJCL,29,58,10,54.00,540.00
2019-10-10,2019101001000663,AKJCL,29,58,10,54.00,540.00
2019-10-10,2019101001001048,AKPL,45,46,20,142.00,"2,840.00"
2019-10-10,2019101001001047,AKPL,45,45,30,132.00,"3,960.00"
2019-10-10,2019101001001028,AKPL,45,45,20,134.00,"2,680.00"
2019-10-10,2019101001000844,AKPL,42,57,210,136.00,"28,560.00"
2019-10-10,2019101001000704,AKPL,42,58,10,136.00,"1,360.00"
2019-10-10,2019101001001023,ALBSL,28,38,10,385.00,"3,850.00"
2019-10-10,2019101001000794,ALBSL,28,22,10,385.00,"3,850.00"
2019-10-10,2019101001001110,ALICL,32,28,60,314.00,"18,840.00"
2019-10-10,2019101001001066,ALICL,41,28,40,314.00,"12,560.00"
2019-10-10,2019101001000810,ALICL,28,36,500,314.00,"157,000.00"
2019-10-10,2019101001000809,ALICL,40,36,50,314.00,"15,700.00"
2019-10-10,2019101001000793,API,45,49,"1,037",112.00,"116,144.00"
2019-10-10,2019101001000792,API,39,49,200,113.00,"22,600.00"
2019-10-10,2019101001000791,API,57,49,20,113.00,"2,260.00"
2019-10-10,2019101001000790,API,26,49,50,113.00,"5,650.00"
2019-10-10,2019101001000789,API,41,49,193,113.00,"21,809.00"
2019-10-10,2019101001000744,API,41,6,11,113.00,"1,243.00"
2019-10-10,2019101001001075,BOKL,10,35,250,240.00,"60,000.00"
2019-10-10,2019101001001074,BOKL,10,6,540,240.00,"129,600.00"
2019-10-10,2019101001001073,BOKL,10,47,200,240.00,"48,000.00"
2019-10-10,2019101001001043,BOKL,42,6,10,240.00,"2,400.00"
2019-10-10,2019101001001042,BOKL,42,7,300,237.00,"71,100.00"
2019-10-10,2019101001000880,BOKL,42,14,50,236.00,"11,800.00"
2019-10-10,2019101001000702,BOKL,35,35,50,235.00,"11,750.00"
2019-10-10,2019101001000701,BOKL,6,35,100,235.00,"23,500.00"
2019-10-10,2019101001000700,BOKL,34,35,100,235.00,"23,500.00"
2019-10-10,2019101001001005,BPCL,43,47,10,365.00,"3,650.00"
2019-10-10,2019101001000885,CBBL,48,51,30,970.00,"29,100.00"
2019-10-10,2019101001000746,CBBL,32,55,50,970.00,"48,500.00"
2019-10-10,2019101001000716,CBBL,58,19,220,970.00,"213,400.00"
2019-10-10,2019101001000658,CBBL,14,51,50,971.00,"48,550.00"
2019-10-10,2019101001001125,CBL,57,29,115,145.00,"16,675.00"
2019-10-10,2019101001001124,CBL,57,14,80,145.00,"11,600.00"
2019-10-10,2019101001001070,CBL,43,14,10,145.00,"1,450.00"
2019-10-10,2019101001001022,CBL,14,14,"1,000",144.00,"144,000.00"
2019-10-10,2019101001000928,CBL,22,56,100,144.00,"14,400.00"
2019-10-10,2019101001000927,CBL,57,56,300,144.00,"43,200.00"
2019-10-10,2019101001000902,CCBL,42,34,200,155.00,"31,000.00"
2019-10-10,2019101001001136,CEFL,11,48,50,114.00,"5,700.00"
2019-10-10,2019101001000677,CHCL,49,56,100,425.00,"42,500.00"
2019-10-10,2019101001000911,CIT,49,35,34,"1,776.00","60,384.00"
2019-10-10,2019101001001009,CZBIL,57,40,374,197.00,"73,678.00"
2019-10-10,2019101001000910,CZBIL,14,58,10,196.00,"1,960.00"
2019-10-10,2019101001000846,CZBIL,33,40,40,197.00,"7,880.00"
2019-10-10,2019101001000761,CZBIL,14,29,160,196.00,"31,360.00"
2019-10-10,2019101001000666,CZBIL,14,58,10,196.00,"1,960.00"
2019-10-10,2019101001001068,DBBL,42,56,100,129.00,"12,900.00"
2019-10-10,2019101001001062,DBBL,42,56,100,129.00,"12,900.00"
2019-10-10,2019101001000948,DBBL,17,56,386,129.00,"49,794.00"
2019-10-10,2019101001001092,EBL,32,14,50,574.00,"28,700.00"
2019-10-10,2019101001001091,EBL,52,14,50,574.00,"28,700.00"
2019-10-10,2019101001001090,EBL,46,14,100,574.00,"57,400.00"
2019-10-10,2019101001000946,EBL,14,44,30,575.00,"17,250.00"
