Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-18,2020101803006809,ALBSL,25,14,50,800.00,"40,000.00"
2020-10-18,2020101804000016,BOKLPO,14,43,"176,256",140.11,"24,695,228.16"
2020-10-18,2020101803006811,CBBL,53,18,50,"1,107.00","55,350.00"
2020-10-18,2020101804000045,CCBLPO,34,37,"19,322",112.00,"2,164,064.00"
2020-10-18,2020101804000044,CCBLPO,34,37,"38,706",112.00,"4,335,072.00"
2020-10-18,2020101803006962,CIT,41,16,10,"3,531.00","35,310.00"
2020-10-18,2020101803006910,CIT,41,25,100,"3,539.00","353,900.00"
2020-10-18,2020101803006860,CIT,33,50,30,"3,538.00","106,140.00"
2020-10-18,2020101803006859,CIT,33,45,10,"3,538.00","35,380.00"
2020-10-18,2020101803006802,CIT,3,28,15,"3,530.00","52,950.00"
2020-10-18,2020101803006753,CIT,45,56,14,"3,530.00","49,420.00"
2020-10-18,2020101803006752,CIT,45,42,85,"3,529.00","299,965.00"
2020-10-18,2020101803006737,CIT,53,42,15,"3,530.00","52,950.00"
2020-10-18,2020101803006736,CIT,45,42,50,"3,530.00","176,500.00"
2020-10-18,2020101803006730,CIT,10,52,126,"3,537.00","445,662.00"
2020-10-18,2020101803006952,CLBSL,25,34,10,700.00,"7,000.00"
2020-10-18,2020101803006861,CLBSL,13,29,10,691.00,"6,910.00"
2020-10-18,2020101804000087,CMF1,32,45,300,9.55,"2,865.00"
2020-10-18,2020101804000037,CMF1,34,26,100,9.74,974.00
2020-10-18,2020101803006742,CORBL,41,45,50,197.00,"9,850.00"
2020-10-18,2020101803006864,DDBL,49,25,40,847.00,"33,880.00"
2020-10-18,2020101803006729,DDBL,19,25,10,847.00,"8,470.00"
2020-10-18,2020101803006961,FMDBL,57,45,30,561.00,"16,830.00"
2020-10-18,2020101803006879,FMDBL,57,56,60,562.00,"33,720.00"
2020-10-18,2020101803006992,FMDBL,44,45,17,560.00,"9,520.00"
2020-10-18,2020101803006988,FMDBL,6,45,50,561.00,"28,050.00"
2020-10-18,2020101803006797,FOWAD,17,41,49,"1,530.00","74,970.00"
2020-10-18,2020101803006948,GBBL,14,4,200,258.00,"51,600.00"
2020-10-18,2020101803006938,GBBL,4,59,50,259.00,"12,950.00"
2020-10-18,2020101803006937,GBBL,4,49,823,259.00,"213,157.00"
2020-10-18,2020101804000190,GIC,5,34,10,404.00,"4,040.00"
2020-10-18,2020101804000178,GIC,5,6,10,404.00,"4,040.00"
2020-10-18,2020101804000177,GIC,5,6,10,404.00,"4,040.00"
2020-10-18,2020101804000140,GIC,5,52,10,404.00,"4,040.00"
2020-10-18,2020101804000127,GIC,5,6,10,404.00,"4,040.00"
2020-10-18,2020101804000117,GIC,5,34,10,404.00,"4,040.00"
2020-10-18,2020101804000018,GIC,48,34,10,403.00,"4,030.00"
2020-10-18,2020101804000017,GIC,52,3,10,396.00,"3,960.00"
2020-10-18,2020101804000015,GIC,20,8,10,389.00,"3,890.00"
2020-10-18,2020101804000014,GIC,40,1,10,382.00,"3,820.00"
2020-10-18,2020101804000006,GIC,58,58,10,375.00,"3,750.00"
2020-10-18,2020101804000002,GIC,58,37,2,375.00,750.00
2020-10-18,2020101804000071,GIC,5,17,10,404.00,"4,040.00"
2020-10-18,2020101804000067,GIC,5,42,10,404.00,"4,040.00"
2020-10-18,2020101804000042,GIC,5,41,10,404.00,"4,040.00"
2020-10-18,2020101804000040,GIC,5,7,10,404.00,"4,040.00"
2020-10-18,2020101804000038,GIC,5,29,10,404.00,"4,040.00"
2020-10-18,2020101804000023,GIC,5,49,10,404.00,"4,040.00"
2020-10-18,2020101804000111,GIC,5,20,10,404.00,"4,040.00"
2020-10-18,2020101804000108,GIC,5,20,10,404.00,"4,040.00"
2020-10-18,2020101804000101,GIC,5,32,10,404.00,"4,040.00"
2020-10-18,2020101804000097,GIC,5,44,10,404.00,"4,040.00"
2020-10-18,2020101804000083,GIC,5,58,10,404.00,"4,040.00"
2020-10-18,2020101804000080,GIC,5,42,10,404.00,"4,040.00"
2020-10-18,2020101804000091,GIMES1,45,14,"1,500",9.70,"14,550.00"
2020-10-18,2020101804000069,GIMES1,8,45,500,9.71,"4,855.00"
2020-10-18,2020101803006765,GLICL,38,45,200,601.00,"120,200.00"
2020-10-18,2020101803006764,GLICL,1,45,100,601.00,"60,100.00"
2020-10-18,2020101803006919,GMFBS,25,47,10,836.00,"8,360.00"
2020-10-18,2020101803006918,GMFBS,25,6,10,826.00,"8,260.00"
2020-10-18,2020101803006878,GMFBS,25,41,30,825.00,"24,750.00"
2020-10-18,2020101803006877,GMFBS,25,57,50,823.00,"41,150.00"
2020-10-18,2020101803006876,GMFBS,25,28,10,821.00,"8,210.00"
2020-10-18,2020101803006875,GMFBS,25,36,10,821.00,"8,210.00"
2020-10-18,2020101803006801,GMFBS,25,54,10,820.00,"8,200.00"
2020-10-18,2020101803006800,GMFBS,25,11,10,820.00,"8,200.00"
2020-10-18,2020101803006799,GMFBS,25,16,10,820.00,"8,200.00"
2020-10-18,2020101803006798,GMFBS,25,16,10,820.00,"8,200.00"
2020-10-18,2020101803006727,GMFBS,25,44,10,813.00,"8,130.00"
2020-10-18,2020101803006726,GMFBS,25,25,10,813.00,"8,130.00"
2020-10-18,2020101803006928,GMFIL,28,57,100,169.00,"16,900.00"
2020-10-18,2020101803006927,GMFIL,28,57,100,169.00,"16,900.00"
2020-10-18,2020101803006751,GMFIL,28,50,400,169.00,"67,600.00"
2020-10-18,2020101803006750,GMFIL,52,50,100,169.00,"16,900.00"
2020-10-18,2020101803006996,GRDBL,34,55,50,149.00,"7,450.00"
2020-10-18,2020101803006986,GRDBL,34,6,20,147.00,"2,940.00"
2020-10-18,2020101803006985,GRDBL,35,6,150,147.00,"22,050.00"
2020-10-18,2020101803006984,GRDBL,34,6,100,148.00,"14,800.00"
2020-10-18,2020101803006983,GRDBL,33,6,100,148.00,"14,800.00"
2020-10-18,2020101803006939,GRDBL,29,4,500,148.00,"74,000.00"
2020-10-18,2020101804000001,HBLPO,40,43,"815,172",300.00,"244,551,600.00"
2020-10-18,2020101803006873,HIDCL,5,33,10,181.00,"1,810.00"
2020-10-18,2020101803006820,HIDCL,8,45,50,180.00,"9,000.00"
2020-10-18,2020101803006771,HIDCL,8,40,500,180.00,"90,000.00"
2020-10-18,2020101803006770,HIDCL,5,40,500,180.00,"90,000.00"
2020-10-18,2020101803006987,ICFC,50,22,30,280.00,"8,400.00"
2020-10-18,2020101803006973,ICFC,6,6,10,281.00,"2,810.00"
2020-10-18,2020101803006966,ICFC,50,59,100,280.00,"28,000.00"
2020-10-18,2020101803006959,ICFC,50,52,"1,000",280.00,"280,000.00"
2020-10-18,2020101803006953,ICFC,50,40,105,280.00,"29,400.00"
2020-10-18,2020101803006942,ICFC,50,45,100,280.00,"28,000.00"
2020-10-18,2020101803006768,ICFC,47,25,300,280.00,"84,000.00"
2020-10-18,2020101803006754,ICFC,50,19,350,280.00,"98,000.00"
2020-10-18,2020101803006712,ICFC,50,58,"1,650",280.00,"462,000.00"
2020-10-18,2020101803006934,ICFC,50,38,50,280.00,"14,000.00"
2020-10-18,2020101803006932,ICFC,50,22,56,280.00,"15,680.00"
2020-10-18,2020101803006931,ICFC,47,22,124,280.00,"34,720.00"
2020-10-18,2020101803006881,ICFC,47,26,76,280.00,"21,280.00"
2020-10-18,2020101803006831,ICFC,5,6,10,281.00,"2,810.00"
2020-10-18,2020101803006830,ICFC,5,25,50,280.00,"14,000.00"
2020-10-18,2020101803006825,ILBS,28,57,28,810.00,"22,680.00"
2020-10-18,2020101803006991,JBBL,52,49,200,204.00,"40,800.00"
