Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-18,2019081801007599,ADBL,45,58,325,430.00,"139,750.00"
2019-08-18,2019081801007579,ADBL,34,58,175,430.00,"75,250.00"
2019-08-18,2019081801007424,ADBL,34,47,25,430.00,"10,750.00"
2019-08-18,2019081801007278,ADBL,45,58,254,430.00,"109,220.00"
2019-08-18,2019081801007270,ADBL,45,58,"9,246",430.00,"3,975,780.00"
2019-08-18,2019081801007259,ADBL,45,17,254,430.00,"109,220.00"
2019-08-18,2019081801007225,ADBL,19,45,50,431.00,"21,550.00"
2019-08-18,2019081801007224,ADBL,19,25,150,431.00,"64,650.00"
2019-08-18,2019081801007203,ADBL,45,58,"1,000",430.00,"430,000.00"
2019-08-18,2019081801007202,ADBL,45,58,500,430.00,"215,000.00"
2019-08-18,2019081801007334,AKPL,19,43,10,158.00,"1,580.00"
2019-08-18,2019081801007388,ALBSL,46,7,10,466.00,"4,660.00"
2019-08-18,2019081801007324,ALBSL,46,29,10,466.00,"4,660.00"
2019-08-18,2019081801007284,ALBSL,46,29,10,466.00,"4,660.00"
2019-08-18,2019081801007615,ALICL,25,28,500,343.00,"171,500.00"
2019-08-18,2019081801007614,ALICL,19,28,100,343.00,"34,300.00"
2019-08-18,2019081801007687,API,25,25,20,130.00,"2,600.00"
2019-08-18,2019081801007568,API,25,50,"1,110",128.00,"142,080.00"
2019-08-18,2019081801007534,API,19,50,100,128.00,"12,800.00"
2019-08-18,2019081801007533,API,38,50,100,128.00,"12,800.00"
2019-08-18,2019081801007532,API,36,50,500,128.00,"64,000.00"
2019-08-18,2019081801007683,BOKL,42,14,10,258.00,"2,580.00"
2019-08-18,2019081801007671,BOKL,6,3,100,257.00,"25,700.00"
2019-08-18,2019081801007497,BOKL,6,47,250,257.00,"64,250.00"
2019-08-18,2019081801007448,BOKL,6,43,450,256.00,"115,200.00"
2019-08-18,2019081801007447,BOKL,51,43,50,257.00,"12,850.00"
2019-08-18,2019081801007214,BOKL,6,11,226,256.00,"57,856.00"
2019-08-18,2019081801007213,BOKL,34,11,741,256.00,"189,696.00"
2019-08-18,2019081801007626,BPCL,16,41,133,386.00,"51,338.00"
2019-08-18,2019081801007625,BPCL,45,41,78,386.00,"30,108.00"
2019-08-18,2019081801007624,BPCL,13,41,89,387.00,"34,443.00"
2019-08-18,2019081801007537,BPCL,13,43,11,387.00,"4,257.00"
2019-08-18,2019081801007422,BPCL,42,7,11,387.00,"4,257.00"
