Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-23,2021032305013495,CGH,3,56,10,"1,719.00","17,190.00"
2021-03-23,2021032305013407,CGH,3,45,10,"1,719.00","17,190.00"
2021-03-23,2021032305013398,CGH,3,28,10,"1,719.00","17,190.00"
2021-03-23,2021032305013198,CGH,3,58,10,"1,719.00","17,190.00"
2021-03-23,2021032305013188,CGH,3,21,10,"1,719.00","17,190.00"
2021-03-23,2021032305013661,GLH,6,26,10,388.00,"3,880.00"
2021-03-23,2021032305013653,GLH,6,58,10,388.00,"3,880.00"
2021-03-23,2021032305013652,GLH,6,58,10,388.00,"3,880.00"
2021-03-23,2021032305013647,GLH,38,50,10,389.00,"3,890.00"
2021-03-23,2021032305013646,GLH,38,42,10,388.00,"3,880.00"
2021-03-23,2021032305013645,GLH,38,13,10,388.00,"3,880.00"
2021-03-23,2021032305013203,GLH,57,35,10,381.00,"3,810.00"
2021-03-23,2021032305013181,GLH,57,4,10,381.00,"3,810.00"
2021-03-23,2021032305013178,GLH,57,11,10,381.00,"3,810.00"
2021-03-23,2021032305013254,GLH,34,49,10,383.00,"3,830.00"
2021-03-23,2021032305013253,GLH,34,14,10,383.00,"3,830.00"
2021-03-23,2021032305013252,GLH,34,36,10,382.00,"3,820.00"
2021-03-23,2021032305013249,GLH,57,42,10,381.00,"3,810.00"
2021-03-23,2021032305013246,GLH,57,55,10,381.00,"3,810.00"
2021-03-23,2021032305013215,GLH,57,57,10,381.00,"3,810.00"
2021-03-23,2021032305013260,GLH,34,48,10,384.00,"3,840.00"
2021-03-23,2021032305013259,GLH,34,57,10,384.00,"3,840.00"
2021-03-23,2021032305013258,GLH,34,36,10,383.00,"3,830.00"
2021-03-23,2021032305013257,GLH,34,44,10,383.00,"3,830.00"
2021-03-23,2021032305013256,GLH,34,56,10,383.00,"3,830.00"
2021-03-23,2021032305013255,GLH,34,49,10,383.00,"3,830.00"
2021-03-23,2021032305013266,GLH,34,33,10,384.00,"3,840.00"
2021-03-23,2021032305013265,GLH,34,58,10,384.00,"3,840.00"
2021-03-23,2021032305013264,GLH,34,3,10,384.00,"3,840.00"
2021-03-23,2021032305013263,GLH,34,14,10,384.00,"3,840.00"
2021-03-23,2021032305013262,GLH,34,57,10,384.00,"3,840.00"
2021-03-23,2021032305013261,GLH,34,6,10,384.00,"3,840.00"
2021-03-23,2021032305013284,GLH,57,58,10,381.00,"3,810.00"
2021-03-23,2021032305013281,GLH,57,4,10,381.00,"3,810.00"
2021-03-23,2021032305013270,GLH,34,29,10,384.00,"3,840.00"
2021-03-23,2021032305013269,GLH,34,38,10,384.00,"3,840.00"
2021-03-23,2021032305013268,GLH,34,14,10,384.00,"3,840.00"
2021-03-23,2021032305013267,GLH,34,22,10,384.00,"3,840.00"
2021-03-23,2021032305013322,GLH,57,45,10,381.00,"3,810.00"
2021-03-23,2021032305013302,GLH,57,4,10,381.00,"3,810.00"
2021-03-23,2021032305013299,GLH,57,47,10,381.00,"3,810.00"
2021-03-23,2021032305013298,GLH,57,47,10,381.00,"3,810.00"
2021-03-23,2021032305013296,GLH,57,49,10,381.00,"3,810.00"
2021-03-23,2021032305013292,GLH,57,52,10,381.00,"3,810.00"
2021-03-23,2021032305013337,GLH,57,17,10,381.00,"3,810.00"
2021-03-23,2021032305013335,GLH,57,58,10,381.00,"3,810.00"
2021-03-23,2021032305013333,GLH,34,58,290,384.00,"111,360.00"
2021-03-23,2021032305013328,GLH,57,4,10,381.00,"3,810.00"
2021-03-23,2021032305013327,GLH,57,11,10,381.00,"3,810.00"
2021-03-23,2021032305013326,GLH,57,38,10,383.00,"3,830.00"
2021-03-23,2021032305013358,GLH,1,58,10,382.00,"3,820.00"
2021-03-23,2021032305013357,GLH,38,58,11,384.00,"4,224.00"
2021-03-23,2021032305013356,GLH,1,21,10,382.00,"3,820.00"
2021-03-23,2021032305013349,GLH,1,38,10,382.00,"3,820.00"
2021-03-23,2021032305013339,GLH,57,58,10,383.00,"3,830.00"
2021-03-23,2021032305013338,GLH,57,55,10,382.00,"3,820.00"
2021-03-23,2021032305013396,GLH,34,46,10,383.00,"3,830.00"
2021-03-23,2021032305013391,GLH,34,28,10,383.00,"3,830.00"
2021-03-23,2021032305013378,GLH,34,21,10,383.00,"3,830.00"
2021-03-23,2021032305013377,GLH,34,28,10,383.00,"3,830.00"
2021-03-23,2021032305013375,GLH,34,44,10,383.00,"3,830.00"
2021-03-23,2021032305013365,GLH,1,21,10,382.00,"3,820.00"
2021-03-23,2021032305013440,GLH,42,53,10,384.00,"3,840.00"
2021-03-23,2021032305013439,GLH,6,49,10,384.00,"3,840.00"
2021-03-23,2021032305013437,GLH,6,11,10,384.00,"3,840.00"
2021-03-23,2021032305013410,GLH,6,34,10,384.00,"3,840.00"
2021-03-23,2021032305013409,GLH,6,57,10,384.00,"3,840.00"
2021-03-23,2021032305013408,GLH,6,58,59,384.00,"22,656.00"
2021-03-23,2021032305013491,GLH,42,29,10,384.00,"3,840.00"
2021-03-23,2021032305013468,GLH,42,14,10,384.00,"3,840.00"
2021-03-23,2021032305013466,GLH,42,58,10,384.00,"3,840.00"
2021-03-23,2021032305013465,GLH,42,41,10,384.00,"3,840.00"
2021-03-23,2021032305013464,GLH,42,29,10,384.00,"3,840.00"
2021-03-23,2021032305013459,GLH,42,21,10,384.00,"3,840.00"
2021-03-23,2021032305013500,GLH,59,53,10,385.00,"3,850.00"
2021-03-23,2021032305013499,GLH,59,54,10,385.00,"3,850.00"
2021-03-23,2021032305013498,GLH,59,58,10,385.00,"3,850.00"
2021-03-23,2021032305013497,GLH,59,37,10,385.00,"3,850.00"
2021-03-23,2021032305013496,GLH,59,58,10,385.00,"3,850.00"
2021-03-23,2021032305013494,GLH,42,7,10,384.00,"3,840.00"
2021-03-23,2021032305013508,GLH,42,26,10,384.00,"3,840.00"
2021-03-23,2021032305013506,GLH,42,14,10,384.00,"3,840.00"
