Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-08,2019070801007237,ADBL,44,49,200,406.00,"81,200.00"
2019-07-08,2019070801007081,ADBL,19,49,300,406.00,"121,800.00"
2019-07-08,2019070801007080,ADBL,45,49,500,406.00,"203,000.00"
2019-07-08,2019070801006879,ADBL,45,41,385,407.00,"156,695.00"
2019-07-08,2019070801006878,ADBL,45,57,26,407.00,"10,582.00"
2019-07-08,2019070801006877,ADBL,45,41,159,407.00,"64,713.00"
2019-07-08,2019070801006876,ADBL,45,39,70,407.00,"28,490.00"
2019-07-08,2019070801006875,ADBL,45,25,280,406.00,"113,680.00"
2019-07-08,2019070801006792,ADBL,53,25,300,406.00,"121,800.00"
2019-07-08,2019070801007215,AKPL,41,59,20,189.00,"3,780.00"
2019-07-08,2019070801007160,AKPL,41,25,30,189.00,"5,670.00"
2019-07-08,2019070801007159,AKPL,41,16,26,188.00,"4,888.00"
2019-07-08,2019070801006837,AKPL,41,29,13,188.00,"2,444.00"
2019-07-08,2019070801006822,AKPL,41,41,10,187.00,"1,870.00"
2019-07-08,2019070801006811,AKPL,41,40,12,184.00,"2,208.00"
2019-07-08,2019070801006960,AKPL,36,36,13,186.00,"2,418.00"
2019-07-08,2019070801006841,AKPL,41,34,153,189.00,"28,917.00"
2019-07-08,2019070801006840,AKPL,41,25,30,189.00,"5,670.00"
2019-07-08,2019070801006839,AKPL,41,55,287,189.00,"54,243.00"
2019-07-08,2019070801006838,AKPL,41,41,30,188.00,"5,640.00"
2019-07-08,2019070801007090,ALBSL,40,38,10,392.00,"3,920.00"
2019-07-08,2019070801007030,ALBSL,7,25,200,400.00,"80,000.00"
2019-07-08,2019070801007029,ALBSL,7,51,10,400.00,"4,000.00"
2019-07-08,2019070801006943,ALBSL,45,38,10,391.00,"3,910.00"
2019-07-08,2019070801007028,ALBSL,7,39,10,400.00,"4,000.00"
2019-07-08,2019070801007027,ALBSL,7,56,70,400.00,"28,000.00"
2019-07-08,2019070801007015,ALBSL,7,43,100,398.00,"39,800.00"
2019-07-08,2019070801007014,ALBSL,7,26,10,395.00,"3,950.00"
2019-07-08,2019070801007013,ALBSL,7,16,30,395.00,"11,850.00"
2019-07-08,2019070801006996,ALBSL,45,59,10,391.00,"3,910.00"
2019-07-08,2019070801007147,API,25,34,20,144.00,"2,880.00"
2019-07-08,2019070801007116,API,45,25,500,142.00,"71,000.00"
2019-07-08,2019070801007069,API,28,51,300,143.00,"42,900.00"
2019-07-08,2019070801006846,BARUN,25,40,10,89.00,890.00
2019-07-08,2019070801006831,BFC,53,14,"1,640",100.00,"164,000.00"
2019-07-08,2019070801006830,BFC,11,14,"2,000",101.00,"202,000.00"
2019-07-08,2019070801006829,BFC,10,14,500,101.00,"50,500.00"
2019-07-08,2019070801006828,BFC,39,14,173,102.00,"17,646.00"
2019-07-08,2019070801006965,BOKL,26,34,139,255.00,"35,445.00"
2019-07-08,2019070801006964,BOKL,38,34,200,255.00,"51,000.00"
2019-07-08,2019070801006963,BOKL,51,34,154,255.00,"39,270.00"
2019-07-08,2019070801006962,BOKL,38,34,100,256.00,"25,600.00"
2019-07-08,2019070801006934,BOKL,51,41,346,255.00,"88,230.00"
2019-07-08,2019070801006797,BOKL,48,50,150,256.00,"38,400.00"
2019-07-08,2019070801006933,BOKL,36,41,20,255.00,"5,100.00"
2019-07-08,2019070801006932,BOKL,52,41,100,255.00,"25,500.00"
2019-07-08,2019070801006931,BOKL,13,41,34,255.00,"8,670.00"
2019-07-08,2019070801006852,BOKL,13,16,66,255.00,"16,830.00"
2019-07-08,2019070801006851,BOKL,20,16,22,255.00,"5,610.00"
2019-07-08,2019070801006836,BOKL,22,16,50,257.00,"12,850.00"
2019-07-08,2019070801007224,BPCL,36,38,23,408.00,"9,384.00"
2019-07-08,2019070801007223,BPCL,36,1,10,407.00,"4,070.00"
2019-07-08,2019070801007032,BPCL,50,5,427,405.00,"172,935.00"
2019-07-08,2019070801007031,BPCL,50,50,43,404.00,"17,372.00"
2019-07-08,2019070801007186,CBBL,57,57,615,945.00,"581,175.00"
2019-07-08,2019070801007141,CBBL,7,57,100,945.00,"94,500.00"
2019-07-08,2019070801006775,CBBL,43,16,16,942.00,"15,072.00"
2019-07-08,2019070801006774,CBBL,43,16,50,942.00,"47,100.00"
2019-07-08,2019070801006773,CBBL,43,16,100,942.00,"94,200.00"
2019-07-08,2019070801006772,CBBL,43,16,50,942.00,"47,100.00"
2019-07-08,2019070801007235,CBL,32,34,100,158.00,"15,800.00"
2019-07-08,2019070801007214,CBL,53,45,100,157.00,"15,700.00"
2019-07-08,2019070801007208,CBL,32,34,100,158.00,"15,800.00"
2019-07-08,2019070801007198,CBL,6,59,200,157.00,"31,400.00"
2019-07-08,2019070801007183,CBL,39,59,300,157.00,"47,100.00"
2019-07-08,2019070801007179,CBL,55,59,100,157.00,"15,700.00"
2019-07-08,2019070801006812,CBL,17,29,"1,621",157.00,"254,497.00"
2019-07-08,2019070801006808,CBL,1,34,500,158.00,"79,000.00"
2019-07-08,2019070801006801,CBL,17,29,974,157.00,"152,918.00"
2019-07-08,2019070801006793,CBL,17,29,"3,000",157.00,"471,000.00"
2019-07-08,2019070801006780,CBL,17,22,"1,000",157.00,"157,000.00"
2019-07-08,2019070801006747,CBL,17,38,"2,000",157.00,"314,000.00"
2019-07-08,2019070801006858,CBL,32,4,500,157.00,"78,500.00"
2019-07-08,2019070801006857,CBL,10,4,200,157.00,"31,400.00"
2019-07-08,2019070801006842,CBL,17,17,50,157.00,"7,850.00"
2019-07-08,2019070801006834,CBL,17,29,"1,214",157.00,"190,598.00"
2019-07-08,2019070801006814,CBL,17,29,"1,229",157.00,"192,953.00"
2019-07-08,2019070801006813,CBL,10,29,150,157.00,"23,550.00"
2019-07-08,2019070801006922,CBL,13,34,100,157.00,"15,700.00"
2019-07-08,2019070801006921,CBL,41,34,100,157.00,"15,700.00"
2019-07-08,2019070801006920,CBL,47,34,100,157.00,"15,700.00"
2019-07-08,2019070801006919,CBL,41,34,20,157.00,"3,140.00"
2019-07-08,2019070801006918,CBL,35,34,500,157.00,"78,500.00"
2019-07-08,2019070801006859,CBL,35,4,300,157.00,"47,100.00"
2019-07-08,2019070801006961,CBL,14,22,701,157.00,"110,057.00"
2019-07-08,2019070801006928,CBL,34,34,100,158.00,"15,800.00"
2019-07-08,2019070801006926,CBL,14,34,255,157.00,"40,035.00"
2019-07-08,2019070801006925,CBL,38,34,500,157.00,"78,500.00"
2019-07-08,2019070801006924,CBL,48,34,100,157.00,"15,700.00"
2019-07-08,2019070801006923,CBL,17,34,325,157.00,"51,025.00"
2019-07-08,2019070801007124,CBL,37,35,"3,000",157.00,"471,000.00"
2019-07-08,2019070801007123,CBL,14,35,504,157.00,"79,128.00"
2019-07-08,2019070801007120,CBL,57,34,500,158.00,"79,000.00"
2019-07-08,2019070801007068,CBL,59,59,1,158.00,158.00
2019-07-08,2019070801007026,CBL,1,34,500,158.00,"79,000.00"
2019-07-08,2019070801007004,CBL,14,45,40,157.00,"6,280.00"
2019-07-08,2019070801007178,CBL,59,59,300,157.00,"47,100.00"
2019-07-08,2019070801007177,CBL,50,59,500,157.00,"78,500.00"
2019-07-08,2019070801007176,CBL,53,59,100,157.00,"15,700.00"
2019-07-08,2019070801007175,CBL,1,34,500,158.00,"79,000.00"
2019-07-08,2019070801007126,CBL,42,35,996,157.00,"156,372.00"
2019-07-08,2019070801007125,CBL,17,35,500,157.00,"78,500.00"
2019-07-08,2019070801007164,CCBL,39,6,100,179.00,"17,900.00"
2019-07-08,2019070801007163,CCBL,39,59,200,179.00,"35,800.00"
2019-07-08,2019070801007045,CCBL,39,59,92,178.00,"16,376.00"
