Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-17,2019101701003577,ADBL,39,58,"1,077",414.00,"445,878.00"
2019-10-17,2019101701003471,ADBL,39,58,263,414.00,"108,882.00"
2019-10-17,2019101701003470,ADBL,56,58,20,415.00,"8,300.00"
2019-10-17,2019101701003469,ADBL,4,58,"2,000",415.00,"830,000.00"
2019-10-17,2019101701003468,ADBL,4,58,"2,717",415.00,"1,127,555.00"
2019-10-17,2019101701003221,ADBL,38,29,10,416.00,"4,160.00"
2019-10-17,2019101701003513,AKBSL,48,38,10,416.00,"4,160.00"
2019-10-17,2019101701003512,AKBSL,48,47,10,415.00,"4,150.00"
2019-10-17,2019101701003511,AKBSL,48,33,10,414.00,"4,140.00"
2019-10-17,2019101701003510,AKBSL,48,5,10,414.00,"4,140.00"
2019-10-17,2019101701003509,AKBSL,48,5,10,414.00,"4,140.00"
2019-10-17,2019101701003569,AKJCL,56,19,10,56.00,560.00
2019-10-17,2019101701003435,AKPL,45,22,20,134.00,"2,680.00"
2019-10-17,2019101701003434,AKPL,45,19,473,134.00,"63,382.00"
2019-10-17,2019101701003433,AKPL,1,19,14,134.00,"1,876.00"
2019-10-17,2019101701003432,AKPL,11,19,13,135.00,"1,755.00"
2019-10-17,2019101701003275,ALBSL,42,25,90,383.00,"34,470.00"
2019-10-17,2019101701003274,ALBSL,14,25,20,384.00,"7,680.00"
2019-10-17,2019101701003273,ALBSL,45,25,10,385.00,"3,850.00"
2019-10-17,2019101701003476,API,26,21,20,113.00,"2,260.00"
2019-10-17,2019101701003459,API,26,25,50,112.00,"5,600.00"
2019-10-17,2019101701003346,API,25,38,"1,200",110.00,"132,000.00"
2019-10-17,2019101701003333,API,43,38,300,111.00,"33,300.00"
2019-10-17,2019101701003332,API,51,38,100,111.00,"11,100.00"
2019-10-17,2019101701003331,API,41,38,200,112.00,"22,400.00"
2019-10-17,2019101701003272,API,41,38,"2,000",112.00,"224,000.00"
2019-10-17,2019101701003155,API,42,21,50,113.00,"5,650.00"
2019-10-17,2019101701003093,API,50,45,10,114.00,"1,140.00"
2019-10-17,2019101701003339,API,42,38,"1,000",110.00,"110,000.00"
2019-10-17,2019101701003338,API,16,38,100,110.00,"11,000.00"
2019-10-17,2019101701003337,API,38,38,100,111.00,"11,100.00"
2019-10-17,2019101701003336,API,25,38,"1,000",111.00,"111,000.00"
2019-10-17,2019101701003335,API,29,38,"2,000",111.00,"222,000.00"
2019-10-17,2019101701003334,API,29,38,"2,000",111.00,"222,000.00"
2019-10-17,2019101701003345,API,41,38,"4,000",110.00,"440,000.00"
2019-10-17,2019101701003344,API,25,38,"2,000",110.00,"220,000.00"
2019-10-17,2019101701003343,API,34,38,"1,000",110.00,"110,000.00"
2019-10-17,2019101701003342,API,29,38,"2,000",110.00,"220,000.00"
2019-10-17,2019101701003341,API,43,38,500,110.00,"55,000.00"
2019-10-17,2019101701003340,API,43,38,500,110.00,"55,000.00"
2019-10-17,2019101701003449,BOKL,37,51,200,227.00,"45,400.00"
2019-10-17,2019101701003448,BOKL,22,51,100,227.00,"22,700.00"
2019-10-17,2019101701003240,BOKL,37,1,345,228.00,"78,660.00"
2019-10-17,2019101701003239,BOKL,37,22,155,228.00,"35,340.00"
2019-10-17,2019101701003163,BOKL,50,22,10,228.00,"2,280.00"
2019-10-17,2019101701003130,BOKL,25,51,100,227.00,"22,700.00"
2019-10-17,2019101701003101,BOKL,25,14,58,227.00,"13,166.00"
2019-10-17,2019101701003100,BOKL,55,14,100,227.00,"22,700.00"
2019-10-17,2019101701003293,BOKL,22,18,100,227.00,"22,700.00"
2019-10-17,2019101701003477,BPCL,33,7,193,364.00,"70,252.00"
2019-10-17,2019101701003498,CBBL,49,19,82,965.00,"79,130.00"
2019-10-17,2019101701003462,CBBL,49,58,139,965.00,"134,135.00"
2019-10-17,2019101701003437,CBBL,49,34,100,965.00,"96,500.00"
2019-10-17,2019101701003289,CBBL,37,39,100,965.00,"96,500.00"
2019-10-17,2019101701003493,CBL,52,52,"1,700",143.00,"243,100.00"
2019-10-17,2019101701003492,CBL,52,44,14,143.00,"2,002.00"
2019-10-17,2019101701003363,CBL,43,29,224,142.00,"31,808.00"
2019-10-17,2019101701003362,CBL,13,29,27,142.00,"3,834.00"
2019-10-17,2019101701003361,CBL,13,52,473,142.00,"67,166.00"
2019-10-17,2019101701003360,CBL,42,52,70,142.00,"9,940.00"
2019-10-17,2019101701003359,CBL,11,52,100,142.00,"14,200.00"
2019-10-17,2019101701003358,CBL,45,52,50,142.00,"7,100.00"
2019-10-17,2019101701003357,CBL,17,52,200,142.00,"28,400.00"
2019-10-17,2019101701003356,CBL,35,52,297,142.00,"42,174.00"
2019-10-17,2019101701003315,CCBL,6,29,361,154.00,"55,594.00"
2019-10-17,2019101701003216,CCBL,6,33,59,154.00,"9,086.00"
2019-10-17,2019101701003215,CCBL,35,33,24,154.00,"3,696.00"
2019-10-17,2019101701003087,CCBL,45,35,220,155.00,"34,100.00"
2019-10-17,2019101701003086,CCBL,45,16,107,155.00,"16,585.00"
2019-10-17,2019101701003085,CCBL,45,55,149,155.00,"23,095.00"
2019-10-17,2019101701003084,CCBL,45,40,20,155.00,"3,100.00"
2019-10-17,2019101701003390,CIT,39,28,59,"1,779.00","104,961.00"
2019-10-17,2019101701003389,CIT,41,28,40,"1,780.00","71,200.00"
2019-10-17,2019101701003388,CIT,47,28,100,"1,780.00","178,000.00"
2019-10-17,2019101701003387,CIT,50,28,20,"1,780.00","35,600.00"
2019-10-17,2019101701003386,CIT,11,28,10,"1,780.00","17,800.00"
2019-10-17,2019101701003249,CIT,56,57,50,"1,790.00","89,500.00"
2019-10-17,2019101701003248,CIT,42,57,30,"1,790.00","53,700.00"
2019-10-17,2019101701003247,CIT,34,57,13,"1,793.00","23,309.00"
2019-10-17,2019101701003508,CLBSL,7,22,10,475.00,"4,750.00"
2019-10-17,2019101701003507,CLBSL,7,44,11,472.00,"5,192.00"
2019-10-17,2019101701003506,CLBSL,7,44,11,470.00,"5,170.00"
2019-10-17,2019101701003505,CLBSL,7,41,10,467.00,"4,670.00"
2019-10-17,2019101701003296,DBBL,14,44,200,127.00,"25,400.00"
2019-10-17,2019101701003295,DBBL,42,44,80,127.00,"10,160.00"
2019-10-17,2019101701003514,DHPL,34,47,30,58.00,"1,740.00"
2019-10-17,2019101701003535,EBL,6,54,213,547.00,"116,511.00"
2019-10-17,2019101701003534,EBL,45,54,200,547.00,"109,400.00"
2019-10-17,2019101701003533,EBL,55,54,30,547.00,"16,410.00"
2019-10-17,2019101701003532,EBL,41,54,27,547.00,"14,769.00"
2019-10-17,2019101701003499,EBL,37,44,20,548.00,"10,960.00"
2019-10-17,2019101701003447,EBL,37,44,10,548.00,"5,480.00"
2019-10-17,2019101701003108,EBL,32,54,30,549.00,"16,470.00"
2019-10-17,2019101701003353,EBL,37,44,50,548.00,"27,400.00"
2019-10-17,2019101701003151,EBL,42,44,200,548.00,"109,600.00"
2019-10-17,2019101701003150,EBL,34,44,200,548.00,"109,600.00"
2019-10-17,2019101701003149,EBL,22,44,20,548.00,"10,960.00"
2019-10-17,2019101701003484,EIC,38,3,65,226.00,"14,690.00"
2019-10-17,2019101701003483,EIC,53,3,21,226.00,"4,746.00"
2019-10-17,2019101701003445,EIC,53,49,29,226.00,"6,554.00"
2019-10-17,2019101701003444,EIC,32,49,30,226.00,"6,780.00"
2019-10-17,2019101701003443,EIC,41,49,200,226.00,"45,200.00"
2019-10-17,2019101701003232,EIC,8,49,50,227.00,"11,350.00"
2019-10-17,2019101701003231,EIC,42,49,40,227.00,"9,080.00"
2019-10-17,2019101701003230,EIC,13,49,51,227.00,"11,577.00"
2019-10-17,2019101701003117,EIC,7,3,14,228.00,"3,192.00"
2019-10-17,2019101701003455,FMDBL,57,33,150,311.00,"46,650.00"
2019-10-17,2019101701003429,FMDBL,50,33,50,311.00,"15,550.00"
2019-10-17,2019101701003228,GBBL,45,57,10,216.00,"2,160.00"
2019-10-17,2019101701003236,GBLBS,45,33,10,312.00,"3,120.00"
2019-10-17,2019101701003268,GILB,34,18,22,703.00,"15,466.00"
2019-10-17,2019101701003322,GLBSL,58,50,30,434.00,"13,020.00"
2019-10-17,2019101701003452,GLICL,25,35,200,358.00,"71,600.00"
2019-10-17,2019101701003451,GLICL,25,37,20,358.00,"7,160.00"
2019-10-17,2019101701003450,GLICL,25,11,100,357.00,"35,700.00"
2019-10-17,2019101701003207,GLICL,25,11,10,357.00,"3,570.00"
2019-10-17,2019101701003568,GMFIL,49,34,10,115.00,"1,150.00"
2019-10-17,2019101701003406,HGI,42,35,50,266.00,"13,300.00"
2019-10-17,2019101701003190,HIDCL,45,41,337,140.00,"47,180.00"
2019-10-17,2019101701003189,HIDCL,45,52,463,140.00,"64,820.00"
2019-10-17,2019101701003188,HIDCL,45,34,200,139.00,"27,800.00"
2019-10-17,2019101701003299,HPPL,22,22,10,138.00,"1,380.00"
2019-10-17,2019101701003454,HURJA,41,35,580,105.00,"60,900.00"
2019-10-17,2019101701003204,HURJA,39,35,100,105.00,"10,500.00"
2019-10-17,2019101701003203,HURJA,45,35,20,105.00,"2,100.00"
2019-10-17,2019101701003292,ILBS,42,41,50,418.00,"20,900.00"
2019-10-17,2019101701003291,ILBS,35,41,30,419.00,"12,570.00"
2019-10-17,2019101701003290,ILBS,39,41,20,419.00,"8,380.00"
2019-10-17,2019101701003218,ILBS,39,14,10,419.00,"4,190.00"
2019-10-17,2019101701003182,ILBS,39,43,50,420.00,"21,000.00"
2019-10-17,2019101701003384,JFL,1,58,100,196.00,"19,600.00"
2019-10-17,2019101701003383,JFL,54,58,100,196.00,"19,600.00"
2019-10-17,2019101701003496,KBL,34,42,200,181.00,"36,200.00"
2019-10-17,2019101701003417,KBL,6,42,"1,000",181.00,"181,000.00"
2019-10-17,2019101701003252,KSBBL,33,29,30,141.00,"4,230.00"
2019-10-17,2019101701003180,LBBL,33,44,287,173.00,"49,651.00"
2019-10-17,2019101701003179,LBBL,10,44,713,173.00,"123,349.00"
2019-10-17,2019101701003091,LBBL,10,39,287,173.00,"49,651.00"
2019-10-17,2019101701003276,LBL,45,36,52,215.00,"11,180.00"
2019-10-17,2019101701003194,LGIL,53,45,10,317.00,"3,170.00"
2019-10-17,2019101701003552,LLBS,18,37,39,650.00,"25,350.00"
2019-10-17,2019101701003551,LLBS,29,37,100,651.00,"65,100.00"
2019-10-17,2019101701003517,LLBS,55,37,50,653.00,"32,650.00"
2019-10-17,2019101701003516,LLBS,39,37,100,653.00,"65,300.00"
2019-10-17,2019101701003262,LLBS,36,37,11,665.00,"7,315.00"
2019-10-17,2019101701003408,MBL,26,44,"1,000",224.00,"224,000.00"
2019-10-17,2019101701003407,MBL,26,26,234,224.00,"52,416.00"
2019-10-17,2019101701003294,MBL,14,20,100,223.00,"22,300.00"
2019-10-17,2019101701003265,MBL,57,5,50,223.00,"11,150.00"
2019-10-17,2019101701003201,MBL,22,26,100,224.00,"22,400.00"
2019-10-17,2019101701003195,MBL,57,47,99,223.00,"22,077.00"
2019-10-17,2019101701003088,MBL,19,26,10,224.00,"2,240.00"
2019-10-17,2019101701003571,MEGA,51,19,300,195.00,"58,500.00"
2019-10-17,2019101701003504,MEGA,51,32,25,195.00,"4,875.00"
2019-10-17,2019101701003503,MEGA,32,32,945,195.00,"184,275.00"
2019-10-17,2019101701003354,MEGA,32,42,55,195.00,"10,725.00"
2019-10-17,2019101701003157,MEGA,13,33,150,196.00,"29,400.00"
2019-10-17,2019101701003154,MEGA,28,33,110,196.00,"21,560.00"
2019-10-17,2019101701003097,MEGA,28,32,890,196.00,"174,440.00"
2019-10-17,2019101701003096,MEGA,32,32,110,196.00,"21,560.00"
2019-10-17,2019101701003310,MERO,34,49,27,550.00,"14,850.00"
2019-10-17,2019101701003563,MFIL,3,38,"2,369",127.00,"300,863.00"
2019-10-17,2019101701003562,MFIL,3,39,184,126.00,"23,184.00"
2019-10-17,2019101701003543,MFIL,39,39,200,126.00,"25,200.00"
2019-10-17,2019101701003380,MLBL,35,8,105,212.00,"22,260.00"
2019-10-17,2019101701003379,MLBL,52,8,500,212.00,"106,000.00"
2019-10-17,2019101701003378,MLBL,57,8,20,212.00,"4,240.00"
2019-10-17,2019101701003377,MLBL,4,8,300,212.00,"63,600.00"
2019-10-17,2019101701003376,MLBL,56,8,200,212.00,"42,400.00"
2019-10-17,2019101701003375,MLBL,47,8,100,212.00,"21,200.00"
2019-10-17,2019101701003170,MLBL,33,35,200,213.00,"42,600.00"
2019-10-17,2019101701003112,MLBL,34,52,100,215.00,"21,500.00"
2019-10-17,2019101701003111,MLBL,41,52,34,215.00,"7,310.00"
2019-10-17,2019101701003374,MLBL,35,8,384,213.00,"81,792.00"
2019-10-17,2019101701003330,MLBL,35,52,116,213.00,"24,708.00"
2019-10-17,2019101701003329,MLBL,17,52,350,213.00,"74,550.00"
2019-10-17,2019101701003172,MLBL,17,35,150,213.00,"31,950.00"
2019-10-17,2019101701003171,MLBL,47,35,150,213.00,"31,950.00"
2019-10-17,2019101701003415,MNBBL,41,38,110,310.00,"34,100.00"
2019-10-17,2019101701003414,MNBBL,38,38,90,310.00,"27,900.00"
2019-10-17,2019101701003261,MNBBL,17,38,100,312.00,"31,200.00"
2019-10-17,2019101701003486,MSLB,37,39,10,870.00,"8,700.00"
