Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-03,2020080301016611,ADBL,33,4,10,411.00,"4,110.00"
2020-08-03,2020080301016566,ADBL,14,4,20,411.00,"8,220.00"
2020-08-03,2020080301016561,ADBL,11,4,50,411.00,"20,550.00"
2020-08-03,2020080301016301,ADBL,44,4,90,412.00,"37,080.00"
2020-08-03,2020080301016286,ADBL,46,4,14,412.00,"5,768.00"
2020-08-03,2020080301016251,ADBL,46,14,200,412.00,"82,400.00"
2020-08-03,2020080301016250,ADBL,46,57,59,412.00,"24,308.00"
2020-08-03,2020080301016249,ADBL,46,41,85,412.00,"35,020.00"
2020-08-03,2020080301016248,ADBL,46,47,42,412.00,"17,304.00"
2020-08-03,2020080301016205,ADBL,11,47,14,412.00,"5,768.00"
2020-08-03,2020080301016204,ADBL,11,48,46,412.00,"18,952.00"
2020-08-03,2020080301016634,AIL,47,46,10,352.00,"3,520.00"
2020-08-03,2020080301016361,ALBSL,25,59,11,697.00,"7,667.00"
2020-08-03,2020080301016206,ALBSL,33,42,50,700.00,"35,000.00"
2020-08-03,2020080301016662,ALICL,34,6,10,624.00,"6,240.00"
2020-08-03,2020080301016414,ALICL,16,8,29,620.00,"17,980.00"
2020-08-03,2020080301016615,API,40,49,30,107.00,"3,210.00"
2020-08-03,2020080301016597,API,25,57,20,108.00,"2,160.00"
2020-08-03,2020080301016455,API,40,22,500,107.00,"53,500.00"
2020-08-03,2020080301016437,API,40,6,500,107.00,"53,500.00"
2020-08-03,2020080301016292,API,25,22,16,108.00,"1,728.00"
2020-08-03,2020080301016261,BARUN,47,46,100,86.00,"8,600.00"
2020-08-03,2020080301016569,BFC,38,8,10,99.00,990.00
2020-08-03,2020080301016445,BFC,54,8,100,100.00,"10,000.00"
2020-08-03,2020080301016365,BFC,8,51,275,102.00,"28,050.00"
2020-08-03,2020080301016364,BFC,8,10,313,102.00,"31,926.00"
2020-08-03,2020080301016363,BFC,8,19,500,101.00,"50,500.00"
2020-08-03,2020080301016637,CBBL,4,40,250,"1,061.00","265,250.00"
2020-08-03,2020080301016339,CBBL,4,5,35,"1,061.00","37,135.00"
2020-08-03,2020080301016618,CBL,35,29,20,146.00,"2,920.00"
2020-08-03,2020080301016572,CBL,28,29,589,146.00,"85,994.00"
2020-08-03,2020080301016482,CBL,28,32,61,146.00,"8,906.00"
2020-08-03,2020080301016475,CBL,6,32,589,146.00,"85,994.00"
2020-08-03,2020080301016370,CBL,6,32,"1,000",146.00,"146,000.00"
2020-08-03,2020080301016369,CBL,6,29,711,146.00,"103,806.00"
2020-08-03,2020080301016315,CBL,44,29,99,146.00,"14,454.00"
2020-08-03,2020080301016296,CBL,43,29,10,146.00,"1,460.00"
2020-08-03,2020080301016653,CCBL,4,49,121,175.00,"21,175.00"
2020-08-03,2020080301016649,CCBL,4,37,"1,300",175.00,"227,500.00"
2020-08-03,2020080301016178,CCBL,4,37,"1,000",175.00,"175,000.00"
2020-08-03,2020080301016325,CHCL,1,25,303,382.00,"115,746.00"
2020-08-03,2020080301016324,CHCL,1,34,100,382.00,"38,200.00"
2020-08-03,2020080301016323,CHCL,1,6,100,382.00,"38,200.00"
2020-08-03,2020080301016362,CHL,51,14,40,88.00,"3,520.00"
2020-08-03,2020080301016388,CIT,14,26,20,"2,505.00","50,100.00"
2020-08-03,2020080301016387,CIT,14,41,10,"2,504.00","25,040.00"
