Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-05,2020080501020325,ADBL,39,37,350,404.00,"141,400.00"
2020-08-05,2020080501020224,ADBL,39,6,"1,868",404.00,"754,672.00"
2020-08-05,2020080501020041,ADBL,39,7,654,404.00,"264,216.00"
2020-08-05,2020080501020280,AHPC,33,59,10,96.00,960.00
2020-08-05,2020080501020120,AHPC,17,35,150,95.00,"14,250.00"
2020-08-05,2020080501020119,AHPC,52,35,50,95.00,"4,750.00"
2020-08-05,2020080501020118,AHPC,41,35,200,95.00,"19,000.00"
2020-08-05,2020080501020117,AHPC,46,35,500,95.00,"47,500.00"
2020-08-05,2020080501020116,AHPC,51,35,85,95.00,"8,075.00"
2020-08-05,2020080501020131,AIL,57,19,10,387.00,"3,870.00"
2020-08-05,2020080501020406,AKPL,11,40,500,114.00,"57,000.00"
2020-08-05,2020080501020294,AKPL,29,40,"1,650",112.00,"184,800.00"
2020-08-05,2020080501020293,AKPL,45,40,300,112.00,"33,600.00"
2020-08-05,2020080501020292,AKPL,56,40,300,112.00,"33,600.00"
2020-08-05,2020080501020291,AKPL,26,40,300,112.00,"33,600.00"
2020-08-05,2020080501020290,AKPL,28,40,450,112.00,"50,400.00"
2020-08-05,2020080501020244,AKPL,13,40,150,113.00,"16,950.00"
2020-08-05,2020080501020243,AKPL,36,40,500,113.00,"56,500.00"
2020-08-05,2020080501020242,AKPL,45,40,75,113.00,"8,475.00"
2020-08-05,2020080501020241,AKPL,45,40,500,114.00,"57,000.00"
2020-08-05,2020080501020250,AKPL,54,40,100,113.00,"11,300.00"
2020-08-05,2020080501020249,AKPL,45,40,"1,000",113.00,"113,000.00"
2020-08-05,2020080501020248,AKPL,25,40,"1,000",113.00,"113,000.00"
2020-08-05,2020080501020247,AKPL,1,40,"1,000",113.00,"113,000.00"
2020-08-05,2020080501020246,AKPL,1,40,300,113.00,"33,900.00"
2020-08-05,2020080501020245,AKPL,58,40,"3,000",113.00,"339,000.00"
2020-08-05,2020080501020027,ALICL,57,49,335,608.00,"203,680.00"
2020-08-05,2020080501020026,ALICL,55,49,100,608.00,"60,800.00"
2020-08-05,2020080501020025,ALICL,55,49,100,608.00,"60,800.00"
2020-08-05,2020080501020024,ALICL,53,49,200,608.00,"121,600.00"
2020-08-05,2020080501020023,ALICL,42,49,15,608.00,"9,120.00"
2020-08-05,2020080501020022,ALICL,52,49,150,608.00,"91,200.00"
2020-08-05,2020080501020450,API,58,34,10,114.00,"1,140.00"
2020-08-05,2020080501020315,API,39,25,100,112.00,"11,200.00"
2020-08-05,2020080501020038,API,39,53,10,110.00,"1,100.00"
2020-08-05,2020080501020021,API,39,19,150,109.00,"16,350.00"
2020-08-05,2020080501020008,API,39,38,25,108.00,"2,700.00"
2020-08-05,2020080501020007,API,39,38,69,108.00,"7,452.00"
2020-08-05,2020080501020006,API,39,10,30,108.00,"3,240.00"
2020-08-05,2020080501020005,API,39,16,990,108.00,"106,920.00"
2020-08-05,2020080501020352,BPCL,14,38,56,351.00,"19,656.00"
2020-08-05,2020080501020307,BPCL,32,38,50,351.00,"17,550.00"
2020-08-05,2020080501020158,BPCL,44,38,11,351.00,"3,861.00"
2020-08-05,2020080501020157,BPCL,39,38,"1,894",351.00,"664,794.00"
2020-08-05,2020080501020154,BPCL,6,50,20,353.00,"7,060.00"
2020-08-05,2020080501019990,BPCL,14,54,24,352.00,"8,448.00"
2020-08-05,2020080501019989,BPCL,14,54,99,352.00,"34,848.00"
2020-08-05,2020080501020431,CBBL,38,37,13,"1,035.00","13,455.00"
2020-08-05,2020080501020430,CBBL,49,37,10,"1,035.00","10,350.00"
2020-08-05,2020080501020429,CBBL,4,37,77,"1,035.00","79,695.00"
2020-08-05,2020080501020334,CBBL,4,29,120,"1,035.00","124,200.00"
2020-08-05,2020080501020091,CBL,43,19,10,146.00,"1,460.00"
2020-08-05,2020080501020030,CBL,45,32,200,145.00,"29,000.00"
2020-08-05,2020080501020222,CCBL,41,20,44,175.00,"7,700.00"
2020-08-05,2020080501020337,CFCL,33,26,10,120.00,"1,200.00"
2020-08-05,2020080501020322,CHCL,42,25,35,384.00,"13,440.00"
2020-08-05,2020080501020321,CHCL,32,25,100,384.00,"38,400.00"
2020-08-05,2020080501020417,CIT,45,28,20,"2,485.00","49,700.00"
2020-08-05,2020080501020339,CIT,45,28,30,"2,485.00","74,550.00"
2020-08-05,2020080501020282,CIT,35,28,10,"2,485.00","24,850.00"
2020-08-05,2020080501019985,CLBSL,50,40,12,651.00,"7,812.00"
2020-08-05,2020080501020220,CZBIL,16,26,10,194.00,"1,940.00"
2020-08-05,2020080501020204,CZBIL,45,45,500,195.00,"97,500.00"
2020-08-05,2020080501020203,CZBIL,49,45,90,195.00,"17,550.00"
2020-08-05,2020080501020427,DDBL,49,39,90,833.00,"74,970.00"
2020-08-05,2020080501020426,DDBL,49,51,10,832.00,"8,320.00"
2020-08-05,2020080501020149,DDBL,39,14,20,830.00,"16,600.00"
2020-08-05,2020080501020148,DDBL,39,45,48,829.00,"39,792.00"
2020-08-05,2020080501020281,EBL,10,6,39,721.00,"28,119.00"
2020-08-05,2020080501020190,EBL,58,58,30,729.00,"21,870.00"
2020-08-05,2020080501020189,EBL,58,50,70,728.00,"50,960.00"
2020-08-05,2020080501020043,EBL,10,48,580,721.00,"418,180.00"
2020-08-05,2020080501020042,EBL,14,48,20,721.00,"14,420.00"
2020-08-05,2020080501020360,EIC,36,3,200,386.00,"77,200.00"
2020-08-05,2020080501020411,FMDBL,29,32,10,508.00,"5,080.00"
2020-08-05,2020080501020213,FMDBL,45,37,25,501.00,"12,525.00"
2020-08-05,2020080501020152,FMDBL,16,29,20,505.00,"10,100.00"
2020-08-05,2020080501020151,FMDBL,16,6,10,505.00,"5,050.00"
2020-08-05,2020080501020059,FMDBL,11,37,10,502.00,"5,020.00"
2020-08-05,2020080501020265,GBBL,43,39,96,227.00,"21,792.00"
2020-08-05,2020080501020145,GBBL,43,44,451,227.00,"102,377.00"
2020-08-05,2020080501020208,GBIME,57,58,93,247.00,"22,971.00"
2020-08-05,2020080501020092,GBIME,57,52,409,247.00,"101,023.00"
2020-08-05,2020080501020071,GLBSL,43,48,70,840.00,"58,800.00"
2020-08-05,2020080501020070,GLBSL,26,48,20,840.00,"16,800.00"
2020-08-05,2020080501020338,GLICL,16,1,150,438.00,"65,700.00"
2020-08-05,2020080501020260,GMFBS,14,6,10,776.00,"7,760.00"
2020-08-05,2020080501020167,GMFIL,33,55,87,122.00,"10,614.00"
2020-08-05,2020080501019997,GRDBL,51,32,100,108.00,"10,800.00"
2020-08-05,2020080501019996,GRDBL,35,32,50,108.00,"5,400.00"
2020-08-05,2020080501020452,HDL,49,53,25,"1,635.00","40,875.00"
2020-08-05,2020080501020451,HDL,32,53,25,"1,635.00","40,875.00"
2020-08-05,2020080501020416,HIDCL,44,48,128,127.00,"16,256.00"
2020-08-05,2020080501020415,HIDCL,28,48,50,127.00,"6,350.00"
2020-08-05,2020080501020414,HIDCL,41,48,22,127.00,"2,794.00"
2020-08-05,2020080501020168,IGI,38,48,200,421.00,"84,200.00"
