Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-01,2019090101006209,ADBL,44,11,65,421.00,"27,365.00"
2019-09-01,2019090101006208,ADBL,38,11,25,421.00,"10,525.00"
2019-09-01,2019090101006207,ADBL,34,11,10,422.00,"4,220.00"
2019-09-01,2019090101006186,ADBL,6,42,50,423.00,"21,150.00"
2019-09-01,2019090101006102,ADBL,34,50,150,422.00,"63,300.00"
2019-09-01,2019090101006026,ADBL,34,40,840,422.00,"354,480.00"
2019-09-01,2019090101006025,ADBL,44,40,40,422.00,"16,880.00"
2019-09-01,2019090101006024,ADBL,6,40,120,423.00,"50,760.00"
2019-09-01,2019090101006241,AHPC,44,37,354,100.00,"35,400.00"
2019-09-01,2019090101005979,AHPC,25,37,50,100.00,"5,000.00"
2019-09-01,2019090101006062,AKJCL,7,43,10,61.00,610.00
2019-09-01,2019090101006197,ALBSL,44,25,15,440.00,"6,600.00"
2019-09-01,2019090101005989,ALICL,8,41,200,313.00,"62,600.00"
2019-09-01,2019090101006462,API,25,21,15,121.00,"1,815.00"
2019-09-01,2019090101006432,API,25,56,10,120.00,"1,200.00"
2019-09-01,2019090101006383,API,25,26,100,118.00,"11,800.00"
2019-09-01,2019090101006357,API,5,26,"1,200",118.00,"141,600.00"
2019-09-01,2019090101006183,API,6,26,200,118.00,"23,600.00"
2019-09-01,2019090101006115,API,25,26,300,118.00,"35,400.00"
2019-09-01,2019090101006258,API,41,45,"1,000",117.00,"117,000.00"
2019-09-01,2019090101006257,API,34,45,300,117.00,"35,100.00"
2019-09-01,2019090101006256,API,54,45,100,117.00,"11,700.00"
2019-09-01,2019090101006255,API,25,45,50,117.00,"5,850.00"
2019-09-01,2019090101006196,API,25,46,450,117.00,"52,650.00"
2019-09-01,2019090101006195,API,54,46,50,117.00,"5,850.00"
2019-09-01,2019090101006291,API,34,32,"1,000",116.00,"116,000.00"
2019-09-01,2019090101006275,API,52,26,100,117.00,"11,700.00"
2019-09-01,2019090101006264,API,51,26,50,117.00,"5,850.00"
2019-09-01,2019090101006261,API,51,45,"1,950",117.00,"228,150.00"
2019-09-01,2019090101006260,API,55,45,100,117.00,"11,700.00"
2019-09-01,2019090101006259,API,57,45,100,117.00,"11,700.00"
2019-09-01,2019090101006297,API,34,32,"1,000",116.00,"116,000.00"
2019-09-01,2019090101006296,API,34,32,500,116.00,"58,000.00"
2019-09-01,2019090101006295,API,38,32,"2,000",116.00,"232,000.00"
2019-09-01,2019090101006294,API,22,32,20,116.00,"2,320.00"
2019-09-01,2019090101006293,API,35,32,100,116.00,"11,600.00"
2019-09-01,2019090101006292,API,35,32,500,116.00,"58,000.00"
2019-09-01,2019090101006355,API,35,51,320,117.00,"37,440.00"
2019-09-01,2019090101006318,API,25,26,"1,293",115.00,"148,695.00"
2019-09-01,2019090101006317,API,25,26,157,115.00,"18,055.00"
2019-09-01,2019090101006300,API,25,32,"1,843",115.00,"211,945.00"
2019-09-01,2019090101006299,API,38,32,200,115.00,"23,000.00"
2019-09-01,2019090101006298,API,53,32,80,116.00,"9,280.00"
2019-09-01,2019090101006142,BOKL,45,4,81,252.00,"20,412.00"
2019-09-01,2019090101006141,BOKL,14,4,151,252.00,"38,052.00"
2019-09-01,2019090101006098,BOKL,14,45,149,252.00,"37,548.00"
2019-09-01,2019090101006097,BOKL,38,45,100,252.00,"25,200.00"
2019-09-01,2019090101006096,BOKL,55,45,100,252.00,"25,200.00"
2019-09-01,2019090101006095,BOKL,58,45,10,252.00,"2,520.00"
2019-09-01,2019090101006094,BOKL,16,45,441,252.00,"111,132.00"
2019-09-01,2019090101006072,BOKL,16,5,559,252.00,"140,868.00"
2019-09-01,2019090101006071,BOKL,21,5,100,252.00,"25,200.00"
2019-09-01,2019090101006070,BOKL,34,5,41,252.00,"10,332.00"
2019-09-01,2019090101006069,BOKL,7,14,100,253.00,"25,300.00"
2019-09-01,2019090101005987,BOKL,34,32,500,252.00,"126,000.00"
2019-09-01,2019090101006414,BPCL,36,47,100,380.00,"38,000.00"
2019-09-01,2019090101006376,BPCL,36,7,188,380.00,"71,440.00"
2019-09-01,2019090101006375,BPCL,38,7,128,380.00,"48,640.00"
2019-09-01,2019090101006374,BPCL,33,7,156,381.00,"59,436.00"
2019-09-01,2019090101006373,BPCL,17,7,28,382.00,"10,696.00"
2019-09-01,2019090101006068,BPCL,17,43,22,382.00,"8,404.00"
2019-09-01,2019090101006171,BPCL,43,43,22,383.00,"8,426.00"
2019-09-01,2019090101006234,CBBL,6,45,27,970.00,"26,190.00"
2019-09-01,2019090101006233,CBBL,6,25,23,970.00,"22,310.00"
2019-09-01,2019090101006434,CBL,32,59,72,149.00,"10,728.00"
2019-09-01,2019090101006433,CBL,32,1,128,149.00,"19,072.00"
2019-09-01,2019090101006425,CBL,43,1,10,149.00,"1,490.00"
2019-09-01,2019090101006411,CCBL,32,48,200,159.00,"31,800.00"
2019-09-01,2019090101006162,CCBL,52,11,200,158.00,"31,600.00"
2019-09-01,2019090101006389,CIT,19,32,20,"2,330.00","46,600.00"
2019-09-01,2019090101006388,CIT,26,32,29,"2,330.00","67,570.00"
2019-09-01,2019090101006387,CIT,33,32,11,"2,330.00","25,630.00"
2019-09-01,2019090101006386,CIT,34,32,10,"2,333.00","23,330.00"
2019-09-01,2019090101006356,CIT,16,48,10,"2,335.00","23,350.00"
2019-09-01,2019090101006242,CMF1,34,6,"10,000",9.70,"97,000.00"
2019-09-01,2019090101006466,CZBIL,32,44,35,216.00,"7,560.00"
2019-09-01,2019090101006465,CZBIL,50,44,565,216.00,"122,040.00"
2019-09-01,2019090101006274,CZBIL,50,36,100,216.00,"21,600.00"
2019-09-01,2019090101006205,CZBIL,50,26,10,216.00,"2,160.00"
2019-09-01,2019090101006174,CZBIL,50,4,481,216.00,"103,896.00"
2019-09-01,2019090101006173,CZBIL,48,4,100,216.00,"21,600.00"
2019-09-01,2019090101006172,CZBIL,44,4,324,216.00,"69,984.00"
2019-09-01,2019090101006361,DBBL,32,19,20,133.00,"2,660.00"
2019-09-01,2019090101006342,DDBL,34,52,10,749.00,"7,490.00"
2019-09-01,2019090101006341,DDBL,34,46,15,744.00,"11,160.00"
2019-09-01,2019090101006340,DDBL,34,47,50,744.00,"37,200.00"
2019-09-01,2019090101006277,DDBL,34,21,30,743.00,"22,290.00"
2019-09-01,2019090101006016,DDBL,35,6,40,730.00,"29,200.00"
2019-09-01,2019090101006015,DDBL,35,6,50,730.00,"36,500.00"
2019-09-01,2019090101006008,DDBL,36,6,20,732.00,"14,640.00"
2019-09-01,2019090101006014,DDBL,35,6,40,730.00,"29,200.00"
2019-09-01,2019090101006013,DDBL,35,6,40,730.00,"29,200.00"
2019-09-01,2019090101006012,DDBL,35,6,50,730.00,"36,500.00"
2019-09-01,2019090101006011,DDBL,35,6,30,730.00,"21,900.00"
2019-09-01,2019090101006010,DDBL,35,6,45,730.00,"32,850.00"
2019-09-01,2019090101006009,DDBL,34,6,15,731.00,"10,965.00"
2019-09-01,2019090101006391,DHPL,7,46,70,55.00,"3,850.00"
2019-09-01,2019090101006390,DHPL,6,46,30,55.00,"1,650.00"
2019-09-01,2019090101006124,EIC,6,28,20,310.00,"6,200.00"
