Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-29,2019042901012559,ADBL,50,39,200,389.00,"77,800.00"
2019-04-29,2019042901012464,ADBL,48,39,250,389.00,"97,250.00"
2019-04-29,2019042901012462,ADBL,58,39,50,389.00,"19,450.00"
2019-04-29,2019042901012282,ADBL,49,6,500,386.00,"193,000.00"
2019-04-29,2019042901012280,ADBL,49,29,150,386.00,"57,900.00"
2019-04-29,2019042901012230,ADBL,49,6,"1,180",386.00,"455,480.00"
2019-04-29,2019042901012229,ADBL,38,6,150,387.00,"58,050.00"
2019-04-29,2019042901012156,ADBL,54,6,"1,000",387.00,"387,000.00"
2019-04-29,2019042901012541,ALICL,34,48,10,464.00,"4,640.00"
2019-04-29,2019042901012452,ALICL,1,8,567,460.00,"260,820.00"
2019-04-29,2019042901012371,ALICL,1,51,300,460.00,"138,000.00"
2019-04-29,2019042901012370,ALICL,1,1,33,459.00,"15,147.00"
2019-04-29,2019042901012224,ALICL,17,1,167,459.00,"76,653.00"
2019-04-29,2019042901012223,ALICL,17,28,12,459.00,"5,508.00"
2019-04-29,2019042901012222,ALICL,17,51,321,459.00,"147,339.00"
2019-04-29,2019042901012385,API,25,50,19,137.00,"2,603.00"
2019-04-29,2019042901012378,API,25,22,200,136.00,"27,200.00"
2019-04-29,2019042901012347,API,6,25,"2,514",134.00,"336,876.00"
2019-04-29,2019042901012346,API,46,25,100,134.00,"13,400.00"
2019-04-29,2019042901012345,API,45,25,386,134.00,"51,724.00"
2019-04-29,2019042901012190,API,47,10,50,136.00,"6,800.00"
2019-04-29,2019042901012316,BFC,45,48,664,95.00,"63,080.00"
2019-04-29,2019042901012303,BFC,45,14,70,94.00,"6,580.00"
2019-04-29,2019042901012302,BFC,45,14,10,93.00,930.00
2019-04-29,2019042901012351,BOKL,42,5,"2,200",288.00,"633,600.00"
2019-04-29,2019042901012350,BOKL,42,57,600,288.00,"172,800.00"
2019-04-29,2019042901012180,BOKL,5,57,400,288.00,"115,200.00"
2019-04-29,2019042901012157,BOKL,5,1,100,288.00,"28,800.00"
2019-04-29,2019042901012134,BOKL,5,33,"1,000",288.00,"288,000.00"
2019-04-29,2019042901012434,BPCL,40,38,194,381.00,"73,914.00"
2019-04-29,2019042901012395,BPCL,40,38,194,381.00,"73,914.00"
2019-04-29,2019042901012379,BPCL,40,38,100,381.00,"38,100.00"
2019-04-29,2019042901012355,BPCL,40,38,500,381.00,"190,500.00"
2019-04-29,2019042901012579,CBBL,49,38,10,952.00,"9,520.00"
2019-04-29,2019042901012478,CBBL,26,49,100,943.00,"94,300.00"
2019-04-29,2019042901012453,CBBL,38,58,22,940.00,"20,680.00"
2019-04-29,2019042901012442,CBBL,19,58,28,940.00,"26,320.00"
2019-04-29,2019042901012104,CBBL,50,10,37,940.00,"34,780.00"
2019-04-29,2019042901012103,CBBL,50,10,100,942.00,"94,200.00"
2019-04-29,2019042901012102,CBBL,11,10,100,942.00,"94,200.00"
2019-04-29,2019042901012101,CBBL,5,10,300,943.00,"282,900.00"
2019-04-29,2019042901012358,CBBL,19,6,22,940.00,"20,680.00"
2019-04-29,2019042901012357,CBBL,57,6,50,940.00,"47,000.00"
2019-04-29,2019042901012356,CBBL,32,6,28,940.00,"26,320.00"
2019-04-29,2019042901012133,CBBL,32,49,22,940.00,"20,680.00"
2019-04-29,2019042901012132,CBBL,54,49,78,940.00,"73,320.00"
