Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-24,2019092401003805,ADBL,36,34,13,412.00,"5,356.00"
2019-09-24,2019092401003753,ADBL,56,45,52,411.00,"21,372.00"
2019-09-24,2019092401003897,AHPC,22,45,294,97.00,"28,518.00"
2019-09-24,2019092401003896,AHPC,22,33,106,97.00,"10,282.00"
2019-09-24,2019092401003675,AKBSL,14,56,10,412.00,"4,120.00"
2019-09-24,2019092401003591,AKBSL,14,28,10,412.00,"4,120.00"
2019-09-24,2019092401003503,AKBSL,14,26,10,412.00,"4,120.00"
2019-09-24,2019092401003492,AKBSL,14,26,10,412.00,"4,120.00"
2019-09-24,2019092401003479,AKBSL,14,28,10,412.00,"4,120.00"
2019-09-24,2019092401003476,AKBSL,48,44,10,415.00,"4,150.00"
2019-09-24,2019092401003871,ALICL,25,38,200,312.00,"62,400.00"
2019-09-24,2019092401003831,ALICL,44,16,443,312.00,"138,216.00"
2019-09-24,2019092401003667,ALICL,44,34,50,312.00,"15,600.00"
2019-09-24,2019092401003578,ALICL,25,46,84,311.00,"26,124.00"
2019-09-24,2019092401003577,ALICL,37,46,16,312.00,"4,992.00"
2019-09-24,2019092401003632,API,25,25,12,115.00,"1,380.00"
2019-09-24,2019092401003491,API,49,34,100,113.00,"11,300.00"
2019-09-24,2019092401003490,API,6,34,100,113.00,"11,300.00"
2019-09-24,2019092401003827,BBC,14,35,10,"1,478.00","14,780.00"
2019-09-24,2019092401003706,BFC,8,39,700,89.00,"62,300.00"
2019-09-24,2019092401003719,BOKL,10,43,148,248.00,"36,704.00"
2019-09-24,2019092401003718,BOKL,49,43,500,248.00,"124,000.00"
2019-09-24,2019092401003717,BOKL,55,43,30,248.00,"7,440.00"
2019-09-24,2019092401003716,BOKL,34,43,100,248.00,"24,800.00"
2019-09-24,2019092401003715,BOKL,55,43,222,248.00,"55,056.00"
2019-09-24,2019092401003679,BOKL,56,37,10,249.00,"2,490.00"
2019-09-24,2019092401003668,BOKL,55,48,78,248.00,"19,344.00"
2019-09-24,2019092401003659,BOKL,40,37,300,249.00,"74,700.00"
2019-09-24,2019092401003514,BOKL,39,37,100,249.00,"24,900.00"
2019-09-24,2019092401003795,BPCL,21,45,11,357.00,"3,927.00"
2019-09-24,2019092401003905,CBBL,45,58,20,961.00,"19,220.00"
2019-09-24,2019092401003849,CBBL,6,58,200,961.00,"192,200.00"
2019-09-24,2019092401003793,CBBL,43,51,14,964.00,"13,496.00"
2019-09-24,2019092401003787,CBBL,20,51,100,964.00,"96,400.00"
2019-09-24,2019092401003629,CBBL,45,51,10,964.00,"9,640.00"
2019-09-24,2019092401003618,CBBL,45,51,30,964.00,"28,920.00"
2019-09-24,2019092401003960,CBL,43,55,10,143.00,"1,430.00"
2019-09-24,2019092401003914,CBL,56,34,823,142.00,"116,866.00"
2019-09-24,2019092401003908,CBL,58,34,"2,000",142.00,"284,000.00"
2019-09-24,2019092401003701,CBL,36,34,98,142.00,"13,916.00"
2019-09-24,2019092401003700,CBL,36,25,102,142.00,"14,484.00"
2019-09-24,2019092401003590,CCBL,58,17,313,153.00,"47,889.00"
2019-09-24,2019092401003494,CCBL,52,17,55,153.00,"8,415.00"
2019-09-24,2019092401003493,CCBL,52,38,45,153.00,"6,885.00"
2019-09-24,2019092401003672,CEFL,4,5,100,103.00,"10,300.00"
2019-09-24,2019092401003877,CIT,46,38,50,"1,790.00","89,500.00"
2019-09-24,2019092401003876,CIT,4,38,10,"1,790.00","17,900.00"
2019-09-24,2019092401003833,CZBIL,44,20,100,193.00,"19,300.00"
2019-09-24,2019092401003832,CZBIL,46,20,100,193.00,"19,300.00"
2019-09-24,2019092401003798,CZBIL,1,38,13,196.00,"2,548.00"
2019-09-24,2019092401003765,CZBIL,1,20,50,194.00,"9,700.00"
2019-09-24,2019092401003779,DDBL,49,45,10,716.00,"7,160.00"
2019-09-24,2019092401003657,DDBL,49,43,200,716.00,"143,200.00"
2019-09-24,2019092401003542,DDBL,45,45,20,717.00,"14,340.00"
2019-09-24,2019092401003926,EBL,32,44,100,565.00,"56,500.00"
2019-09-24,2019092401003703,EBL,1,44,50,565.00,"28,250.00"
2019-09-24,2019092401003548,EBL,34,44,500,565.00,"282,500.00"
2019-09-24,2019092401003527,EBL,34,44,500,565.00,"282,500.00"
2019-09-24,2019092401003818,EIC,49,6,34,246.00,"8,364.00"
2019-09-24,2019092401003817,EIC,7,6,262,246.00,"64,452.00"
2019-09-24,2019092401003816,EIC,36,6,100,247.00,"24,700.00"
2019-09-24,2019092401003553,EIC,7,21,15,246.00,"3,690.00"
2019-09-24,2019092401003512,EIC,7,56,23,246.00,"5,658.00"
2019-09-24,2019092401003511,EIC,58,56,52,246.00,"12,792.00"
2019-09-24,2019092401003510,EIC,17,56,100,247.00,"24,700.00"
2019-09-24,2019092401003509,EIC,13,56,10,249.00,"2,490.00"
2019-09-24,2019092401003508,EIC,49,56,15,249.00,"3,735.00"
2019-09-24,2019092401003487,EIC,49,42,35,249.00,"8,715.00"
2019-09-24,2019092401003962,GBLBS,6,48,100,318.00,"31,800.00"
2019-09-24,2019092401003936,GBLBS,38,45,200,318.00,"63,600.00"
2019-09-24,2019092401003890,GBLBS,57,54,90,317.00,"28,530.00"
2019-09-24,2019092401003825,GBLBS,57,57,35,317.00,"11,095.00"
2019-09-24,2019092401003763,GBLBS,42,45,15,316.00,"4,740.00"
