Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-13,2020021301017561,ADBL,5,48,10,384.00,"3,840.00"
2020-02-13,2020021301017520,ADBL,34,58,500,380.00,"190,000.00"
2020-02-13,2020021301017519,ADBL,14,58,500,380.00,"190,000.00"
2020-02-13,2020021301017518,ADBL,1,58,10,380.00,"3,800.00"
2020-02-13,2020021301017517,ADBL,46,58,100,380.00,"38,000.00"
2020-02-13,2020021301017516,ADBL,57,58,10,380.00,"3,800.00"
2020-02-13,2020021301017509,ADBL,26,58,100,381.00,"38,100.00"
2020-02-13,2020021301017508,ADBL,35,58,100,381.00,"38,100.00"
2020-02-13,2020021301017507,ADBL,41,58,90,381.00,"34,290.00"
2020-02-13,2020021301017224,ADBL,45,49,100,385.00,"38,500.00"
2020-02-13,2020021301017515,ADBL,59,58,100,380.00,"38,000.00"
2020-02-13,2020021301017514,ADBL,56,58,10,380.00,"3,800.00"
2020-02-13,2020021301017513,ADBL,41,58,200,380.00,"76,000.00"
2020-02-13,2020021301017512,ADBL,47,58,170,380.00,"64,600.00"
2020-02-13,2020021301017511,ADBL,47,58,50,380.00,"19,000.00"
2020-02-13,2020021301017510,ADBL,57,58,60,381.00,"22,860.00"
2020-02-13,2020021301017642,ALBSL,40,8,30,763.00,"22,890.00"
2020-02-13,2020021301017641,ALBSL,40,45,57,763.00,"43,491.00"
2020-02-13,2020021301017640,ALBSL,8,45,23,764.00,"17,572.00"
2020-02-13,2020021301017360,ALICL,17,14,188,606.00,"113,928.00"
2020-02-13,2020021301017359,ALICL,28,14,300,606.00,"181,800.00"
2020-02-13,2020021301017358,ALICL,40,14,12,606.00,"7,272.00"
2020-02-13,2020021301017231,ALICL,40,44,18,606.00,"10,908.00"
2020-02-13,2020021301017225,ALICL,40,56,141,605.00,"85,305.00"
2020-02-13,2020021301017219,ALICL,52,44,100,606.00,"60,600.00"
2020-02-13,2020021301017200,ALICL,40,34,300,605.00,"181,500.00"
2020-02-13,2020021301017665,API,58,6,340,135.00,"45,900.00"
2020-02-13,2020021301017664,API,58,6,500,134.00,"67,000.00"
2020-02-13,2020021301017663,API,58,56,500,134.00,"67,000.00"
2020-02-13,2020021301017662,API,58,1,500,134.00,"67,000.00"
2020-02-13,2020021301017661,API,58,7,160,134.00,"21,440.00"
2020-02-13,2020021301017633,API,25,7,20,134.00,"2,680.00"
2020-02-13,2020021301017632,API,25,58,300,132.00,"39,600.00"
2020-02-13,2020021301017631,API,25,1,500,132.00,"66,000.00"
2020-02-13,2020021301017587,API,26,58,200,132.00,"26,400.00"
2020-02-13,2020021301017299,API,25,7,20,134.00,"2,680.00"
2020-02-13,2020021301017298,API,25,59,800,133.00,"106,400.00"
2020-02-13,2020021301017272,API,55,25,500,132.00,"66,000.00"
2020-02-13,2020021301017452,BOKL,5,34,10,232.00,"2,320.00"
2020-02-13,2020021301017325,BOKL,44,47,38,230.00,"8,740.00"
2020-02-13,2020021301017324,BOKL,37,47,500,230.00,"115,000.00"
2020-02-13,2020021301017323,BOKL,38,47,200,230.00,"46,000.00"
2020-02-13,2020021301017322,BOKL,39,47,200,230.00,"46,000.00"
2020-02-13,2020021301017321,BOKL,50,47,300,230.00,"69,000.00"
2020-02-13,2020021301017308,BOKL,22,47,182,231.00,"42,042.00"
2020-02-13,2020021301017307,BOKL,19,47,500,231.00,"115,500.00"
2020-02-13,2020021301017314,BOKL,25,47,190,230.00,"43,700.00"
2020-02-13,2020021301017313,BOKL,11,47,200,230.00,"46,000.00"
2020-02-13,2020021301017312,BOKL,32,47,500,230.00,"115,000.00"
2020-02-13,2020021301017311,BOKL,55,47,500,231.00,"115,500.00"
2020-02-13,2020021301017310,BOKL,11,47,400,231.00,"92,400.00"
2020-02-13,2020021301017309,BOKL,21,47,100,231.00,"23,100.00"
2020-02-13,2020021301017320,BOKL,32,47,500,230.00,"115,000.00"
2020-02-13,2020021301017319,BOKL,14,47,200,230.00,"46,000.00"
2020-02-13,2020021301017318,BOKL,53,47,80,230.00,"18,400.00"
2020-02-13,2020021301017317,BOKL,49,47,200,230.00,"46,000.00"
2020-02-13,2020021301017316,BOKL,49,47,200,230.00,"46,000.00"
2020-02-13,2020021301017315,BOKL,26,47,10,230.00,"2,300.00"
2020-02-13,2020021301017467,BPCL,43,8,10,338.00,"3,380.00"
2020-02-13,2020021301017438,BPCL,41,29,200,336.00,"67,200.00"
2020-02-13,2020021301017437,BPCL,21,29,800,337.00,"269,600.00"
2020-02-13,2020021301017285,CBBL,59,44,100,"1,076.00","107,600.00"
2020-02-13,2020021301017284,CBBL,42,44,200,"1,076.00","215,200.00"
2020-02-13,2020021301017271,CBBL,42,49,200,"1,076.00","215,200.00"
2020-02-13,2020021301017457,CBBL,3,44,50,"1,076.00","53,800.00"
2020-02-13,2020021301017382,CBBL,1,44,50,"1,076.00","53,800.00"
2020-02-13,2020021301017373,CBL,38,32,50,151.00,"7,550.00"
2020-02-13,2020021301017276,CCBL,21,1,164,183.00,"30,012.00"
2020-02-13,2020021301017590,CHCL,41,34,48,422.00,"20,256.00"
2020-02-13,2020021301017589,CHCL,56,34,24,422.00,"10,128.00"
2020-02-13,2020021301017679,CIT,44,57,10,"2,810.00","28,100.00"
2020-02-13,2020021301017645,CIT,16,57,10,"2,810.00","28,100.00"
2020-02-13,2020021301017278,CIT,37,59,100,"2,806.00","280,600.00"
2020-02-13,2020021301017618,CLBSL,40,45,12,"1,115.00","13,380.00"
2020-02-13,2020021301017601,CLBSL,38,1,10,"1,119.00","11,190.00"
2020-02-13,2020021301017547,CLBSL,40,47,28,"1,115.00","31,220.00"
2020-02-13,2020021301017277,CLBSL,40,16,20,"1,115.00","22,300.00"
2020-02-13,2020021301017497,CORBL,32,46,200,133.00,"26,600.00"
2020-02-13,2020021301017505,CZBIL,38,38,50,194.00,"9,700.00"
2020-02-13,2020021301017456,CZBIL,8,52,20,195.00,"3,900.00"
2020-02-13,2020021301017629,DDBL,25,44,20,896.00,"17,920.00"
2020-02-13,2020021301017604,EDBL,51,36,10,358.00,"3,580.00"
2020-02-13,2020021301017594,EDBL,58,36,60,358.00,"21,480.00"
2020-02-13,2020021301017538,EIC,57,45,300,436.00,"130,800.00"
2020-02-13,2020021301017492,EIC,13,45,200,436.00,"87,200.00"
