Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-06,2020120604001860,BBC,47,55,10,"2,895.00","28,950.00"
2020-12-06,2020120604001859,BBC,26,55,10,"2,937.00","29,370.00"
2020-12-06,2020120604001858,BBC,45,55,10,"2,940.00","29,400.00"
2020-12-06,2020120604001857,BBC,26,55,10,"2,941.00","29,410.00"
2020-12-06,2020120604001856,BBC,51,55,10,"2,942.00","29,420.00"
2020-12-06,2020120604001785,BBC,26,45,20,"2,941.00","58,820.00"
2020-12-06,2020120604001415,BBC,38,13,10,"3,000.00","30,000.00"
2020-12-06,2020120604001414,BBC,41,13,10,"3,000.00","30,000.00"
2020-12-06,2020120604001413,BBC,57,13,10,"3,060.00","30,600.00"
2020-12-06,2020120604001412,BBC,25,13,30,"3,060.00","91,800.00"
2020-12-06,2020120604001411,BBC,10,13,16,"3,065.00","49,040.00"
2020-12-06,2020120604001716,BBC,45,21,50,"2,950.00","147,500.00"
2020-12-06,2020120604001715,BBC,43,21,20,"2,955.00","59,100.00"
2020-12-06,2020120604001714,BBC,42,21,10,"2,960.00","29,600.00"
2020-12-06,2020120604001713,BBC,46,21,10,"2,960.00","29,600.00"
2020-12-06,2020120604001417,BBC,39,13,20,"2,999.00","59,980.00"
2020-12-06,2020120604001416,BBC,34,13,50,"2,999.00","149,950.00"
2020-12-06,2020120604001736,BBC,26,34,20,"2,941.00","58,820.00"
2020-12-06,2020120604001735,BBC,26,54,65,"2,941.00","191,165.00"
2020-12-06,2020120604001732,BBC,38,54,50,"2,941.00","147,050.00"
2020-12-06,2020120604001730,BBC,6,54,10,"2,941.00","29,410.00"
2020-12-06,2020120604001728,BBC,43,54,40,"2,950.00","118,000.00"
2020-12-06,2020120604001717,BBC,43,21,10,"2,950.00","29,500.00"
2020-12-06,2020120604001760,CMF1,42,51,"10,000",9.82,"98,200.00"
2020-12-06,2020120604001876,GIC,25,52,10,580.00,"5,800.00"
2020-12-06,2020120604001872,GIC,25,45,10,580.00,"5,800.00"
2020-12-06,2020120604001864,GIC,25,42,10,580.00,"5,800.00"
2020-12-06,2020120604001863,GIC,25,58,10,580.00,"5,800.00"
2020-12-06,2020120604001855,GIC,25,54,10,580.00,"5,800.00"
2020-12-06,2020120604001849,GIC,25,55,50,580.00,"29,000.00"
2020-12-06,2020120604001390,GIC,53,57,10,586.00,"5,860.00"
2020-12-06,2020120604001381,GIC,53,36,10,586.00,"5,860.00"
2020-12-06,2020120604001429,GIC,53,21,10,586.00,"5,860.00"
2020-12-06,2020120604001424,GIC,53,39,100,586.00,"58,600.00"
2020-12-06,2020120604001421,GIC,53,4,10,586.00,"5,860.00"
2020-12-06,2020120604001410,GIC,53,48,10,586.00,"5,860.00"
2020-12-06,2020120604001404,GIC,53,45,10,586.00,"5,860.00"
2020-12-06,2020120604001402,GIC,53,54,10,586.00,"5,860.00"
2020-12-06,2020120604001458,GIC,53,34,30,586.00,"17,580.00"
2020-12-06,2020120604001450,GIC,42,52,10,587.00,"5,870.00"
2020-12-06,2020120604001449,GIC,53,44,10,586.00,"5,860.00"
2020-12-06,2020120604001448,GIC,53,13,10,586.00,"5,860.00"
2020-12-06,2020120604001443,GIC,53,45,10,586.00,"5,860.00"
2020-12-06,2020120604001430,GIC,53,17,10,586.00,"5,860.00"
2020-12-06,2020120604001475,GIC,38,45,10,585.00,"5,850.00"
2020-12-06,2020120604001472,GIC,38,28,10,585.00,"5,850.00"
2020-12-06,2020120604001469,GIC,32,34,10,586.00,"5,860.00"
2020-12-06,2020120604001467,GIC,6,52,10,585.00,"5,850.00"
2020-12-06,2020120604001463,GIC,6,34,10,585.00,"5,850.00"
2020-12-06,2020120604001459,GIC,33,34,10,586.00,"5,860.00"
2020-12-06,2020120604001496,GIC,42,21,10,585.00,"5,850.00"
2020-12-06,2020120604001492,GIC,42,32,20,585.00,"11,700.00"
2020-12-06,2020120604001491,GIC,42,17,10,585.00,"5,850.00"
2020-12-06,2020120604001484,GIC,38,58,10,585.00,"5,850.00"
2020-12-06,2020120604001483,GIC,38,4,10,585.00,"5,850.00"
2020-12-06,2020120604001479,GIC,38,56,10,585.00,"5,850.00"
2020-12-06,2020120604001520,GIC,42,21,10,585.00,"5,850.00"
2020-12-06,2020120604001517,GIC,42,52,10,585.00,"5,850.00"
2020-12-06,2020120604001512,GIC,42,58,10,585.00,"5,850.00"
2020-12-06,2020120604001505,GIC,42,32,10,585.00,"5,850.00"
2020-12-06,2020120604001504,GIC,42,57,10,585.00,"5,850.00"
2020-12-06,2020120604001502,GIC,42,17,10,585.00,"5,850.00"
2020-12-06,2020120604001528,GIC,22,34,20,585.00,"11,700.00"
2020-12-06,2020120604001527,GIC,22,55,100,585.00,"58,500.00"
2020-12-06,2020120604001526,GIC,22,17,10,585.00,"5,850.00"
2020-12-06,2020120604001525,GIC,22,29,10,585.00,"5,850.00"
2020-12-06,2020120604001522,GIC,22,3,10,585.00,"5,850.00"
2020-12-06,2020120604001521,GIC,22,55,50,585.00,"29,250.00"
2020-12-06,2020120604001536,GIC,55,34,50,585.00,"29,250.00"
2020-12-06,2020120604001535,GIC,4,34,20,585.00,"11,700.00"
2020-12-06,2020120604001532,GIC,54,34,45,585.00,"26,325.00"
2020-12-06,2020120604001531,GIC,17,34,10,585.00,"5,850.00"
2020-12-06,2020120604001530,GIC,57,34,20,585.00,"11,700.00"
2020-12-06,2020120604001529,GIC,58,34,105,585.00,"61,425.00"
2020-12-06,2020120604001551,GIC,34,42,10,584.00,"5,840.00"
2020-12-06,2020120604001550,GIC,22,21,10,584.00,"5,840.00"
2020-12-06,2020120604001544,GIC,22,17,10,584.00,"5,840.00"
2020-12-06,2020120604001542,GIC,22,7,10,584.00,"5,840.00"
