Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-21,2019012101011967,ADBL,53,28,30,342.00,"10,260.00"
2019-01-21,2019012101011550,ADBL,17,6,213,341.00,"72,633.00"
2019-01-21,2019012101011549,ADBL,34,6,154,341.00,"52,514.00"
2019-01-21,2019012101011548,ADBL,51,6,27,341.00,"9,207.00"
2019-01-21,2019012101011547,ADBL,50,6,106,342.00,"36,252.00"
2019-01-21,2019012101011517,ADBL,50,53,30,342.00,"10,260.00"
2019-01-21,2019012101011782,AHPC,46,25,130,103.00,"13,390.00"
2019-01-21,2019012101011541,AKJCL,1,54,20,81.00,"1,620.00"
2019-01-21,2019012101011809,AKPL,28,47,13,186.00,"2,418.00"
2019-01-21,2019012101011808,AKPL,28,52,45,186.00,"8,370.00"
2019-01-21,2019012101011759,AKPL,34,59,70,189.00,"13,230.00"
2019-01-21,2019012101011758,AKPL,34,37,10,187.00,"1,870.00"
2019-01-21,2019012101011594,AKPL,28,59,106,189.00,"20,034.00"
2019-01-21,2019012101011593,AKPL,28,52,250,189.00,"47,250.00"
2019-01-21,2019012101011581,AKPL,28,22,13,188.00,"2,444.00"
2019-01-21,2019012101011580,AKPL,28,37,10,187.00,"1,870.00"
2019-01-21,2019012101011966,ALICL,42,54,10,618.00,"6,180.00"
2019-01-21,2019012101011801,ALICL,17,10,100,615.00,"61,500.00"
2019-01-21,2019012101011633,ALICL,54,10,200,616.00,"123,200.00"
2019-01-21,2019012101011632,ALICL,25,10,100,616.00,"61,600.00"
2019-01-21,2019012101011631,ALICL,50,10,10,616.00,"6,160.00"
2019-01-21,2019012101011630,ALICL,49,10,50,616.00,"30,800.00"
2019-01-21,2019012101011596,AMFI,40,40,10,726.00,"7,260.00"
2019-01-21,2019012101011573,AMFI,40,40,10,726.00,"7,260.00"
2019-01-21,2019012101011537,AMFI,40,40,10,726.00,"7,260.00"
2019-01-21,2019012101011514,AMFI,40,40,10,726.00,"7,260.00"
2019-01-21,2019012101011497,AMFI,40,6,10,726.00,"7,260.00"
2019-01-21,2019012101011493,AMFI,40,40,10,726.00,"7,260.00"
