Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-27,2019082701005220,ADBL,47,16,150,426.00,"63,900.00"
2019-08-27,2019082701005165,ADBL,36,16,50,426.00,"21,300.00"
2019-08-27,2019082701005020,ADBL,22,49,200,426.00,"85,200.00"
2019-08-27,2019082701005019,ADBL,35,49,200,426.00,"85,200.00"
2019-08-27,2019082701005018,ADBL,22,49,10,426.00,"4,260.00"
2019-08-27,2019082701005017,ADBL,22,49,20,426.00,"8,520.00"
2019-08-27,2019082701005016,ADBL,3,49,40,426.00,"17,040.00"
2019-08-27,2019082701004788,ADBL,3,6,10,426.00,"4,260.00"
2019-08-27,2019082701005133,AHPC,54,51,100,101.00,"10,100.00"
2019-08-27,2019082701004862,AKJCL,38,49,20,64.00,"1,280.00"
2019-08-27,2019082701004999,AKPL,36,58,10,153.00,"1,530.00"
2019-08-27,2019082701005206,ALBSL,57,51,10,456.00,"4,560.00"
2019-08-27,2019082701005096,ALBSL,20,38,10,448.00,"4,480.00"
2019-08-27,2019082701005095,ALBSL,57,38,100,448.00,"44,800.00"
2019-08-27,2019082701005094,ALBSL,6,38,20,448.00,"8,960.00"
2019-08-27,2019082701005093,ALBSL,51,38,10,449.00,"4,490.00"
2019-08-27,2019082701005092,ALBSL,34,38,50,449.00,"22,450.00"
2019-08-27,2019082701005091,ALBSL,58,38,10,449.00,"4,490.00"
2019-08-27,2019082701004960,ALICL,6,16,20,342.00,"6,840.00"
2019-08-27,2019082701004912,ALICL,25,36,45,338.00,"15,210.00"
2019-08-27,2019082701005127,API,49,49,1,126.00,126.00
2019-08-27,2019082701005247,BOKL,34,49,10,257.00,"2,570.00"
2019-08-27,2019082701005222,BOKL,11,11,900,259.00,"233,100.00"
2019-08-27,2019082701005196,BOKL,11,11,"1,000",259.00,"259,000.00"
2019-08-27,2019082701005105,BOKL,34,11,"1,807",257.00,"464,399.00"
2019-08-27,2019082701005104,BOKL,14,11,84,257.00,"21,588.00"
2019-08-27,2019082701005103,BOKL,22,11,73,258.00,"18,834.00"
2019-08-27,2019082701005280,BPCL,49,34,10,392.00,"3,920.00"
2019-08-27,2019082701005176,BPCL,33,11,11,391.00,"4,301.00"
2019-08-27,2019082701005175,BPCL,33,11,11,390.00,"4,290.00"
2019-08-27,2019082701005174,BPCL,33,8,22,389.00,"8,558.00"
2019-08-27,2019082701004915,BPCL,22,49,44,386.00,"16,984.00"
2019-08-27,2019082701005218,CBBL,34,21,103,985.00,"101,455.00"
2019-08-27,2019082701004985,CBBL,6,45,100,989.00,"98,900.00"
2019-08-27,2019082701004785,CBBL,44,26,21,990.00,"20,790.00"
2019-08-27,2019082701005154,CBL,49,45,300,147.00,"44,100.00"
2019-08-27,2019082701005083,CBL,43,45,10,147.00,"1,470.00"
2019-08-27,2019082701004801,CBL,59,16,500,146.00,"73,000.00"
2019-08-27,2019082701004800,CBL,59,43,600,146.00,"87,600.00"
2019-08-27,2019082701005055,CCBL,1,59,700,159.00,"111,300.00"
2019-08-27,2019082701004804,CCBL,18,18,7,157.00,"1,099.00"
2019-08-27,2019082701004808,CEFL,52,6,61,108.00,"6,588.00"
2019-08-27,2019082701004807,CEFL,44,6,"1,000",108.00,"108,000.00"
2019-08-27,2019082701004806,CEFL,44,6,29,110.00,"3,190.00"
2019-08-27,2019082701004995,CHCL,22,57,18,446.00,"8,028.00"
2019-08-27,2019082701004786,CHCL,22,50,94,448.00,"42,112.00"
2019-08-27,2019082701004986,CIT,33,25,50,"2,395.00","119,750.00"
2019-08-27,2019082701004998,CLBSL,56,48,10,516.00,"5,160.00"
2019-08-27,2019082701004894,CZBIL,6,43,200,218.00,"43,600.00"
2019-08-27,2019082701004893,CZBIL,6,43,"1,760",218.00,"383,680.00"
2019-08-27,2019082701004861,CZBIL,6,13,240,218.00,"52,320.00"
2019-08-27,2019082701004821,CZBIL,6,43,"1,000",218.00,"218,000.00"
2019-08-27,2019082701004877,EDBL,36,36,10,269.00,"2,690.00"
2019-08-27,2019082701004876,EDBL,57,36,20,274.00,"5,480.00"
2019-08-27,2019082701004838,EIC,1,38,110,304.00,"33,440.00"
2019-08-27,2019082701004837,EIC,38,38,10,304.00,"3,040.00"
2019-08-27,2019082701004836,EIC,32,38,30,305.00,"9,150.00"
2019-08-27,2019082701004850,FMDBL,42,4,200,386.00,"77,200.00"
2019-08-27,2019082701004849,FMDBL,14,4,200,386.00,"77,200.00"
2019-08-27,2019082701004848,FMDBL,51,4,47,387.00,"18,189.00"
2019-08-27,2019082701005209,FOWAD,38,34,49,"1,339.00","65,611.00"
2019-08-27,2019082701005272,GBBL,41,49,200,215.00,"43,000.00"
2019-08-27,2019082701004852,GBBL,22,49,924,215.00,"198,660.00"
2019-08-27,2019082701004825,GBBL,22,45,200,215.00,"43,000.00"
2019-08-27,2019082701004824,GBBL,22,11,595,215.00,"127,925.00"
2019-08-27,2019082701004823,GBBL,22,6,100,215.00,"21,500.00"
2019-08-27,2019082701004822,GBBL,22,35,151,215.00,"32,465.00"
2019-08-27,2019082701005252,GDBL,40,14,50,204.00,"10,200.00"
2019-08-27,2019082701005251,GDBL,42,14,50,204.00,"10,200.00"
2019-08-27,2019082701005225,GFCL,22,59,920,138.00,"126,960.00"
2019-08-27,2019082701005224,GFCL,17,59,320,138.00,"44,160.00"
2019-08-27,2019082701005167,GFCL,59,34,500,139.00,"69,500.00"
2019-08-27,2019082701005136,GLBSL,41,56,40,487.00,"19,480.00"
2019-08-27,2019082701004914,GLBSL,1,58,20,482.00,"9,640.00"
2019-08-27,2019082701004913,GLBSL,39,58,30,482.00,"14,460.00"
2019-08-27,2019082701004847,GLBSL,39,8,10,482.00,"4,820.00"
2019-08-27,2019082701004787,GLBSL,39,8,10,482.00,"4,820.00"
2019-08-27,2019082701004907,GLICL,34,36,68,436.00,"29,648.00"
2019-08-27,2019082701004906,GLICL,21,36,182,437.00,"79,534.00"
2019-08-27,2019082701004905,GLICL,57,36,50,440.00,"22,000.00"
2019-08-27,2019082701004797,GLICL,21,39,18,437.00,"7,866.00"
2019-08-27,2019082701004796,GLICL,46,39,100,437.00,"43,700.00"
2019-08-27,2019082701004795,GLICL,55,39,100,437.00,"43,700.00"
2019-08-27,2019082701004794,GLICL,22,39,100,438.00,"43,800.00"
2019-08-27,2019082701004793,GLICL,43,39,50,438.00,"21,900.00"
2019-08-27,2019082701004792,GLICL,25,39,300,439.00,"131,700.00"
2019-08-27,2019082701005112,GMFBS,36,58,10,534.00,"5,340.00"
2019-08-27,2019082701005150,GUFL,3,52,200,118.00,"23,600.00"
2019-08-27,2019082701005137,HDL,58,45,52,"1,606.00","83,512.00"
2019-08-27,2019082701005084,HDL,37,56,50,"1,590.00","79,500.00"
2019-08-27,2019082701005040,HDL,7,14,30,"1,605.00","48,150.00"
2019-08-27,2019082701004951,HDL,44,45,18,"1,606.00","28,908.00"
2019-08-27,2019082701004927,HDL,7,34,70,"1,605.00","112,350.00"
2019-08-27,2019082701004799,HDL,37,55,50,"1,590.00","79,500.00"
2019-08-27,2019082701004798,HDL,58,55,100,"1,591.00","159,100.00"
2019-08-27,2019082701005035,HGI,42,55,30,318.00,"9,540.00"
2019-08-27,2019082701005258,HIDCL,29,42,287,148.00,"42,476.00"
2019-08-27,2019082701005231,HIDCL,29,21,275,146.00,"40,150.00"
2019-08-27,2019082701005182,HIDCL,34,21,20,146.00,"2,920.00"
2019-08-27,2019082701005039,HIDCL,1,41,470,145.00,"68,150.00"
2019-08-27,2019082701005120,HURJA,18,25,20,124.00,"2,480.00"
2019-08-27,2019082701005085,HURJA,18,25,20,124.00,"2,480.00"
2019-08-27,2019082701004931,HURJA,18,57,20,124.00,"2,480.00"
2019-08-27,2019082701004930,HURJA,18,55,20,124.00,"2,480.00"
2019-08-27,2019082701004929,HURJA,18,55,20,124.00,"2,480.00"
2019-08-27,2019082701004928,HURJA,18,55,20,124.00,"2,480.00"
2019-08-27,2019082701005046,HURJA,18,25,20,124.00,"2,480.00"
2019-08-27,2019082701005026,HURJA,18,25,20,124.00,"2,480.00"
2019-08-27,2019082701004935,HURJA,18,46,20,124.00,"2,480.00"
2019-08-27,2019082701004934,HURJA,18,18,20,124.00,"2,480.00"
2019-08-27,2019082701004933,HURJA,18,18,20,124.00,"2,480.00"
2019-08-27,2019082701004932,HURJA,18,41,20,124.00,"2,480.00"
2019-08-27,2019082701004802,ICFC,45,50,10,162.00,"1,620.00"
2019-08-27,2019082701005008,IGI,29,19,300,325.00,"97,500.00"
2019-08-27,2019082701005007,IGI,7,19,200,326.00,"65,200.00"
2019-08-27,2019082701005000,ILBS,11,45,10,457.00,"4,570.00"
2019-08-27,2019082701004979,ILBS,11,11,10,456.00,"4,560.00"
2019-08-27,2019082701004973,ILBS,58,38,10,455.00,"4,550.00"
2019-08-27,2019082701004937,ILBS,58,38,10,455.00,"4,550.00"
2019-08-27,2019082701004916,ILBS,11,38,10,456.00,"4,560.00"
2019-08-27,2019082701004892,ILBS,44,8,10,455.00,"4,550.00"
2019-08-27,2019082701004885,ILBS,11,11,10,456.00,"4,560.00"
2019-08-27,2019082701005229,JBBL,38,11,200,162.00,"32,400.00"
2019-08-27,2019082701005169,JBBL,49,44,177,161.00,"28,497.00"
2019-08-27,2019082701004984,JBBL,49,25,94,161.00,"15,134.00"
2019-08-27,2019082701004983,JBBL,49,25,279,161.00,"44,919.00"
2019-08-27,2019082701004982,JBBL,49,50,90,161.00,"14,490.00"
2019-08-27,2019082701004958,JBBL,49,50,130,161.00,"20,930.00"
2019-08-27,2019082701004803,JBBL,49,50,215,161.00,"34,615.00"
2019-08-27,2019082701004789,JBBL,49,50,85,161.00,"13,685.00"
2019-08-27,2019082701004943,JBBL,49,50,90,161.00,"14,490.00"
2019-08-27,2019082701004897,JBBL,49,50,230,161.00,"37,030.00"
2019-08-27,2019082701004874,JBBL,49,50,45,161.00,"7,245.00"
2019-08-27,2019082701004851,JBBL,49,50,40,161.00,"6,440.00"
2019-08-27,2019082701004835,JBBL,49,50,130,161.00,"20,930.00"
2019-08-27,2019082701004819,JBBL,49,50,145,161.00,"23,345.00"
2019-08-27,2019082701005238,JFL,52,49,"2,000",186.00,"372,000.00"
2019-08-27,2019082701005237,JFL,3,49,"1,000",186.00,"186,000.00"
2019-08-27,2019082701005236,JFL,3,49,500,187.00,"93,500.00"
2019-08-27,2019082701004939,JFL,52,49,"1,000",187.00,"187,000.00"
2019-08-27,2019082701004938,JFL,28,49,"1,000",187.00,"187,000.00"
2019-08-27,2019082701005192,KBL,32,33,50,203.00,"10,150.00"
2019-08-27,2019082701005191,KBL,32,1,100,202.00,"20,200.00"
2019-08-27,2019082701005163,KBL,22,1,100,202.00,"20,200.00"
2019-08-27,2019082701004954,KBL,49,33,350,202.00,"70,700.00"
2019-08-27,2019082701004953,KBL,42,33,50,202.00,"10,100.00"
2019-08-27,2019082701004952,KBL,39,33,"2,260",202.00,"456,520.00"
2019-08-27,2019082701004827,KBL,39,43,"1,000",202.00,"202,000.00"
2019-08-27,2019082701005037,KKHC,56,29,100,57.00,"5,700.00"
2019-08-27,2019082701005089,KPCL,56,49,10,81.00,810.00
2019-08-27,2019082701005088,KPCL,56,49,10,81.00,810.00
2019-08-27,2019082701005087,KPCL,56,16,10,81.00,810.00
2019-08-27,2019082701005101,LBBL,1,13,275,177.00,"48,675.00"
2019-08-27,2019082701005100,LBBL,20,13,125,177.00,"22,125.00"
