Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-03,2020110304002730,CMF1,6,51,"13,600",9.81,"133,416.00"
2020-11-03,2020110304002715,CMF1,43,51,200,9.91,"1,982.00"
2020-11-03,2020110304002518,CMF1,6,17,100,9.81,981.00
2020-11-03,2020110304002429,CMF1,6,32,900,9.81,"8,829.00"
2020-11-03,2020110304002488,GBIMEP,48,34,"170,894",150.00,"25,634,100.00"
2020-11-03,2020110304002729,GIC,38,43,10,540.00,"5,400.00"
2020-11-03,2020110304002728,GIC,38,49,10,540.00,"5,400.00"
2020-11-03,2020110304002727,GIC,8,49,90,540.00,"48,600.00"
2020-11-03,2020110304002721,GIC,21,29,10,540.00,"5,400.00"
2020-11-03,2020110304002720,GIC,21,34,10,540.00,"5,400.00"
2020-11-03,2020110304002719,GIC,41,35,20,541.00,"10,820.00"
2020-11-03,2020110304002243,GIC,59,17,10,534.00,"5,340.00"
2020-11-03,2020110304002249,GIC,51,26,10,534.00,"5,340.00"
2020-11-03,2020110304002248,GIC,59,58,10,534.00,"5,340.00"
2020-11-03,2020110304002247,GIC,59,26,10,534.00,"5,340.00"
2020-11-03,2020110304002246,GIC,59,44,10,534.00,"5,340.00"
2020-11-03,2020110304002245,GIC,59,26,10,534.00,"5,340.00"
2020-11-03,2020110304002244,GIC,59,58,10,534.00,"5,340.00"
2020-11-03,2020110304002256,GIC,42,56,10,533.00,"5,330.00"
2020-11-03,2020110304002255,GIC,48,58,10,533.00,"5,330.00"
2020-11-03,2020110304002254,GIC,51,44,10,534.00,"5,340.00"
2020-11-03,2020110304002253,GIC,51,58,10,534.00,"5,340.00"
2020-11-03,2020110304002252,GIC,51,22,10,534.00,"5,340.00"
2020-11-03,2020110304002251,GIC,51,19,10,534.00,"5,340.00"
2020-11-03,2020110304002264,GIC,48,57,10,534.00,"5,340.00"
2020-11-03,2020110304002263,GIC,48,29,10,534.00,"5,340.00"
2020-11-03,2020110304002261,GIC,42,22,10,533.00,"5,330.00"
2020-11-03,2020110304002260,GIC,42,54,10,533.00,"5,330.00"
2020-11-03,2020110304002258,GIC,42,58,10,533.00,"5,330.00"
2020-11-03,2020110304002257,GIC,42,40,10,533.00,"5,330.00"
2020-11-03,2020110304002270,GIC,48,29,10,534.00,"5,340.00"
2020-11-03,2020110304002269,GIC,48,29,10,534.00,"5,340.00"
2020-11-03,2020110304002268,GIC,48,42,10,534.00,"5,340.00"
2020-11-03,2020110304002267,GIC,42,19,10,533.00,"5,330.00"
2020-11-03,2020110304002266,GIC,48,29,10,534.00,"5,340.00"
2020-11-03,2020110304002265,GIC,48,29,10,534.00,"5,340.00"
2020-11-03,2020110304002279,GIC,44,42,10,535.00,"5,350.00"
2020-11-03,2020110304002278,GIC,41,29,10,533.00,"5,330.00"
2020-11-03,2020110304002277,GIC,41,39,10,533.00,"5,330.00"
2020-11-03,2020110304002276,GIC,41,29,10,533.00,"5,330.00"
2020-11-03,2020110304002275,GIC,41,20,10,533.00,"5,330.00"
2020-11-03,2020110304002271,GIC,48,20,10,535.00,"5,350.00"
2020-11-03,2020110304002285,GIC,44,14,10,535.00,"5,350.00"
2020-11-03,2020110304002284,GIC,44,14,10,535.00,"5,350.00"
2020-11-03,2020110304002283,GIC,44,29,10,535.00,"5,350.00"
2020-11-03,2020110304002282,GIC,44,58,10,535.00,"5,350.00"
2020-11-03,2020110304002281,GIC,44,22,10,535.00,"5,350.00"
2020-11-03,2020110304002280,GIC,44,54,10,535.00,"5,350.00"
2020-11-03,2020110304002292,GIC,44,38,10,534.00,"5,340.00"
2020-11-03,2020110304002291,GIC,44,29,10,534.00,"5,340.00"
2020-11-03,2020110304002290,GIC,44,29,10,534.00,"5,340.00"
2020-11-03,2020110304002288,GIC,44,14,10,535.00,"5,350.00"
2020-11-03,2020110304002287,GIC,44,14,10,535.00,"5,350.00"
2020-11-03,2020110304002286,GIC,44,29,10,535.00,"5,350.00"
2020-11-03,2020110304002298,GIC,44,14,10,535.00,"5,350.00"
2020-11-03,2020110304002297,GIC,44,40,10,535.00,"5,350.00"
2020-11-03,2020110304002296,GIC,36,29,10,534.00,"5,340.00"
2020-11-03,2020110304002295,GIC,36,19,10,534.00,"5,340.00"
2020-11-03,2020110304002294,GIC,36,29,10,534.00,"5,340.00"
2020-11-03,2020110304002293,GIC,36,29,10,534.00,"5,340.00"
2020-11-03,2020110304002304,GIC,36,29,10,534.00,"5,340.00"
2020-11-03,2020110304002303,GIC,36,29,10,534.00,"5,340.00"
2020-11-03,2020110304002302,GIC,44,40,10,535.00,"5,350.00"
2020-11-03,2020110304002301,GIC,44,14,10,535.00,"5,350.00"
2020-11-03,2020110304002300,GIC,44,14,10,535.00,"5,350.00"
2020-11-03,2020110304002299,GIC,44,14,10,535.00,"5,350.00"
2020-11-03,2020110304002315,GIC,42,26,10,535.00,"5,350.00"
2020-11-03,2020110304002312,GIC,42,52,10,535.00,"5,350.00"
2020-11-03,2020110304002309,GIC,36,29,10,534.00,"5,340.00"
2020-11-03,2020110304002308,GIC,36,29,10,534.00,"5,340.00"
2020-11-03,2020110304002306,GIC,36,48,10,534.00,"5,340.00"
2020-11-03,2020110304002305,GIC,36,40,10,534.00,"5,340.00"
2020-11-03,2020110304002323,GIC,42,29,10,535.00,"5,350.00"
2020-11-03,2020110304002322,GIC,42,26,10,535.00,"5,350.00"
2020-11-03,2020110304002319,GIC,42,22,10,535.00,"5,350.00"
2020-11-03,2020110304002318,GIC,42,29,10,535.00,"5,350.00"
2020-11-03,2020110304002317,GIC,42,47,10,535.00,"5,350.00"
2020-11-03,2020110304002316,GIC,42,40,10,535.00,"5,350.00"
2020-11-03,2020110304002329,GIC,36,40,10,534.00,"5,340.00"
2020-11-03,2020110304002328,GIC,42,29,10,535.00,"5,350.00"
2020-11-03,2020110304002327,GIC,42,40,10,535.00,"5,350.00"
2020-11-03,2020110304002326,GIC,42,29,10,535.00,"5,350.00"
2020-11-03,2020110304002325,GIC,42,56,10,535.00,"5,350.00"
2020-11-03,2020110304002324,GIC,42,26,10,535.00,"5,350.00"
2020-11-03,2020110304002336,GIC,29,42,10,536.00,"5,360.00"
2020-11-03,2020110304002335,GIC,36,58,10,534.00,"5,340.00"
2020-11-03,2020110304002334,GIC,36,40,10,534.00,"5,340.00"
2020-11-03,2020110304002333,GIC,42,35,10,535.00,"5,350.00"
2020-11-03,2020110304002332,GIC,42,14,10,535.00,"5,350.00"
2020-11-03,2020110304002331,GIC,36,29,10,534.00,"5,340.00"
2020-11-03,2020110304002343,GIC,10,1,10,534.00,"5,340.00"
2020-11-03,2020110304002342,GIC,10,58,10,534.00,"5,340.00"
2020-11-03,2020110304002341,GIC,36,42,10,534.00,"5,340.00"
2020-11-03,2020110304002339,GIC,29,34,90,536.00,"48,240.00"
2020-11-03,2020110304002338,GIC,29,35,40,536.00,"21,440.00"
2020-11-03,2020110304002337,GIC,29,50,10,536.00,"5,360.00"
2020-11-03,2020110304002358,GIC,41,25,10,533.00,"5,330.00"
2020-11-03,2020110304002356,GIC,41,1,10,533.00,"5,330.00"
2020-11-03,2020110304002355,GIC,41,20,10,533.00,"5,330.00"
