Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-24,2019012401006068,ADBL,39,39,229,342.00,"78,318.00"
2019-01-24,2019012401006067,ADBL,22,39,100,342.00,"34,200.00"
2019-01-24,2019012401006066,ADBL,22,39,100,342.00,"34,200.00"
2019-01-24,2019012401006065,ADBL,59,39,571,342.00,"195,282.00"
2019-01-24,2019012401006002,ADBL,32,32,100,343.00,"34,300.00"
2019-01-24,2019012401005902,AHPC,45,59,200,103.00,"20,600.00"
2019-01-24,2019012401005901,AHPC,34,59,300,103.00,"30,900.00"
2019-01-24,2019012401005900,AHPC,33,59,500,103.00,"51,500.00"
2019-01-24,2019012401005899,AHPC,33,59,10,103.00,"1,030.00"
2019-01-24,2019012401005898,AHPC,29,59,346,103.00,"35,638.00"
2019-01-24,2019012401005897,AHPC,16,59,265,104.00,"27,560.00"
2019-01-24,2019012401005682,AHPC,16,39,"1,735",104.00,"180,440.00"
2019-01-24,2019012401005681,AHPC,25,39,265,104.00,"27,560.00"
2019-01-24,2019012401005832,AKJCL,21,40,20,86.00,"1,720.00"
2019-01-24,2019012401006086,ALICL,46,49,100,618.00,"61,800.00"
2019-01-24,2019012401005971,ALICL,43,55,60,620.00,"37,200.00"
2019-01-24,2019012401005736,ALICL,43,10,30,620.00,"18,600.00"
2019-01-24,2019012401005929,API,57,44,30,146.00,"4,380.00"
2019-01-24,2019012401005862,API,25,44,14,146.00,"2,044.00"
2019-01-24,2019012401005845,API,39,58,"1,000",145.00,"145,000.00"
2019-01-24,2019012401005709,API,52,58,100,145.00,"14,500.00"
2019-01-24,2019012401005697,BNT,5,28,20,"6,520.00","130,400.00"
2019-01-24,2019012401005615,BOKL,26,50,30,256.00,"7,680.00"
2019-01-24,2019012401005762,BPCL,8,37,100,368.00,"36,800.00"
2019-01-24,2019012401005645,BPCL,8,42,50,368.00,"18,400.00"
2019-01-24,2019012401006094,CBBL,42,58,20,895.00,"17,900.00"
2019-01-24,2019012401005926,CBBL,36,26,190,895.00,"170,050.00"
2019-01-24,2019012401005672,CBBL,57,17,100,898.00,"89,800.00"
2019-01-24,2019012401005648,CBBL,59,17,320,896.00,"286,720.00"
2019-01-24,2019012401005616,CBBL,25,17,160,897.00,"143,520.00"
2019-01-24,2019012401005830,CBBL,38,26,50,895.00,"44,750.00"
2019-01-24,2019012401005829,CBBL,6,26,10,895.00,"8,950.00"
2019-01-24,2019012401005828,CBBL,14,26,150,895.00,"134,250.00"
2019-01-24,2019012401005800,CBBL,14,17,50,895.00,"44,750.00"
2019-01-24,2019012401005799,CBBL,36,17,50,895.00,"44,750.00"
2019-01-24,2019012401005673,CBBL,57,36,100,898.00,"89,800.00"
2019-01-24,2019012401006016,CBL,11,59,410,160.00,"65,600.00"
2019-01-24,2019012401005964,CBL,11,14,90,160.00,"14,400.00"
2019-01-24,2019012401005963,CBL,46,14,10,160.00,"1,600.00"
2019-01-24,2019012401005703,CCBL,44,33,"1,000",171.00,"171,000.00"
2019-01-24,2019012401005680,CCBL,38,39,100,172.00,"17,200.00"
2019-01-24,2019012401005821,CHCL,55,33,10,533.00,"5,330.00"
2019-01-24,2019012401006101,CIT,25,45,10,"2,739.00","27,390.00"
2019-01-24,2019012401006075,CIT,49,32,80,"2,722.00","217,760.00"
2019-01-24,2019012401006074,CIT,16,32,20,"2,734.00","54,680.00"
2019-01-24,2019012401006072,CIT,48,45,50,"2,739.00","136,950.00"
2019-01-24,2019012401006071,CIT,48,45,20,"2,739.00","54,780.00"
2019-01-24,2019012401006070,CIT,48,43,30,"2,738.00","82,140.00"
2019-01-24,2019012401005739,CIT,25,22,91,"2,738.00","249,158.00"
2019-01-24,2019012401005738,CIT,44,34,50,"2,726.00","136,300.00"
2019-01-24,2019012401005730,CIT,44,29,80,"2,726.00","218,080.00"
2019-01-24,2019012401005729,CIT,35,29,20,"2,727.00","54,540.00"
2019-01-24,2019012401005977,CIT,44,42,10,"2,726.00","27,260.00"
2019-01-24,2019012401005970,CIT,18,48,10,"2,734.00","27,340.00"
2019-01-24,2019012401005937,CIT,25,34,50,"2,733.00","136,650.00"
2019-01-24,2019012401005911,CIT,19,34,50,"2,733.00","136,650.00"
2019-01-24,2019012401005876,CIT,44,58,60,"2,726.00","163,560.00"
2019-01-24,2019012401005747,CIT,25,42,10,"2,737.00","27,370.00"
2019-01-24,2019012401006069,CIT,48,37,100,"2,735.00","273,500.00"
2019-01-24,2019012401006064,CIT,16,53,50,"2,734.00","136,700.00"
2019-01-24,2019012401006062,CIT,10,37,100,"2,725.00","272,500.00"
2019-01-24,2019012401006061,CIT,32,37,90,"2,725.00","245,250.00"
2019-01-24,2019012401005979,CIT,32,42,10,"2,725.00","27,250.00"
