Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-10,2020111004001211,BBC,46,3,10,"2,275.00","22,750.00"
2020-11-10,2020111004001142,BBC,55,3,20,"2,275.00","45,500.00"
2020-11-10,2020111004001141,BBC,37,3,20,"2,275.00","45,500.00"
2020-11-10,2020111004001092,BBC,34,38,50,"2,270.00","113,500.00"
2020-11-10,2020111004001091,BBC,34,26,35,"2,265.00","79,275.00"
2020-11-10,2020111004001040,BBC,45,3,10,"2,259.00","22,590.00"
2020-11-10,2020111004000786,BBC,34,40,10,"2,305.00","23,050.00"
2020-11-10,2020111004000785,BBC,42,40,10,"2,305.00","23,050.00"
2020-11-10,2020111004000784,BBC,34,3,10,"2,305.00","23,050.00"
2020-11-10,2020111004000781,BBC,1,3,10,"2,305.00","23,050.00"
2020-11-10,2020111004000743,BBC,1,45,10,"2,305.00","23,050.00"
2020-11-10,2020111004000873,BBC,1,3,85,"2,294.00","194,990.00"
2020-11-10,2020111004000872,BBC,48,3,10,"2,295.00","22,950.00"
2020-11-10,2020111004000802,BBC,34,3,40,"2,305.00","92,200.00"
2020-11-10,2020111004000792,BBC,34,3,10,"2,305.00","23,050.00"
2020-11-10,2020111004000788,BBC,37,40,10,"2,305.00","23,050.00"
2020-11-10,2020111004000787,BBC,37,40,10,"2,305.00","23,050.00"
2020-11-10,2020111004001023,BBC,40,3,50,"2,260.00","113,000.00"
2020-11-10,2020111004001022,BBC,34,3,50,"2,261.00","113,050.00"
2020-11-10,2020111004001016,BBC,28,3,10,"2,266.00","22,660.00"
2020-11-10,2020111004001014,BBC,45,3,10,"2,271.00","22,710.00"
2020-11-10,2020111004000994,BBC,52,14,10,"2,271.00","22,710.00"
2020-11-10,2020111004000973,BBC,50,45,10,"2,271.00","22,710.00"
2020-11-10,2020111004001036,BBC,45,3,10,"2,259.00","22,590.00"
2020-11-10,2020111004001031,BBC,34,3,10,"2,259.00","22,590.00"
2020-11-10,2020111004001030,BBC,37,3,30,"2,259.00","67,770.00"
2020-11-10,2020111004001029,BBC,37,3,16,"2,259.00","36,144.00"
2020-11-10,2020111004001028,BBC,37,18,14,"2,259.00","31,626.00"
2020-11-10,2020111004001027,BBC,50,18,10,"2,259.00","22,590.00"
2020-11-10,2020111004001072,CMF1,58,10,"5,000",9.98,"49,900.00"
2020-11-10,2020111004000789,CMF1,52,43,"10,000",10.00,"100,000.00"
2020-11-10,2020111004000755,GBD80/81,6,46,25,"1,050.00","26,250.00"
2020-11-10,2020111004000754,GBD80/81,6,32,25,"1,050.00","26,250.00"
2020-11-10,2020111004001217,GIC,58,59,50,540.00,"27,000.00"
2020-11-10,2020111004001215,GIC,45,59,30,540.00,"16,200.00"
2020-11-10,2020111004001214,GIC,45,45,50,540.00,"27,000.00"
2020-11-10,2020111004001213,GIC,45,41,10,540.00,"5,400.00"
2020-11-10,2020111004001212,GIC,45,58,10,540.00,"5,400.00"
2020-11-10,2020111004001208,GIC,53,35,10,540.00,"5,400.00"
2020-11-10,2020111004000720,GIC,58,21,10,533.00,"5,330.00"
2020-11-10,2020111004000736,GIC,19,38,100,534.00,"53,400.00"
2020-11-10,2020111004000731,GIC,51,38,50,534.00,"26,700.00"
2020-11-10,2020111004000730,GIC,11,38,50,534.00,"26,700.00"
2020-11-10,2020111004000727,GIC,33,38,200,534.00,"106,800.00"
2020-11-10,2020111004000725,GIC,19,38,100,534.00,"53,400.00"
2020-11-10,2020111004000722,GIC,32,38,50,534.00,"26,700.00"
