Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-18,2021011803023191,ALICL,50,49,200,"1,115.00","223,000.00"
2021-01-18,2021011803023161,ALICL,34,37,10,"1,116.00","11,160.00"
2021-01-18,2021011803023132,ALICL,16,37,150,"1,116.00","167,400.00"
2021-01-18,2021011803022957,ALICL,54,50,177,"1,110.00","196,470.00"
2021-01-18,2021011803022956,ALICL,54,35,50,"1,110.00","55,500.00"
2021-01-18,2021011803023313,BFC,57,40,900,155.00,"139,500.00"
2021-01-18,2021011803023312,BFC,57,22,100,155.00,"15,500.00"
2021-01-18,2021011803023114,BFC,48,40,75,155.00,"11,625.00"
2021-01-18,2021011803023113,BFC,48,26,25,155.00,"3,875.00"
2021-01-18,2021011803022980,BFC,48,35,100,154.00,"15,400.00"
2021-01-18,2021011803023400,CBBL,10,49,50,"1,387.00","69,350.00"
2021-01-18,2021011803023325,CBBL,10,29,250,"1,387.00","346,750.00"
2021-01-18,2021011803023265,CBBL,10,20,100,"1,387.00","138,700.00"
2021-01-18,2021011803023262,CBBL,10,55,30,"1,387.00","41,610.00"
2021-01-18,2021011803023224,CBBL,10,49,450,"1,387.00","624,150.00"
2021-01-18,2021011803023223,CBBL,39,49,50,"1,387.00","69,350.00"
2021-01-18,2021011803023137,CBBL,49,49,100,"1,388.00","138,800.00"
2021-01-18,2021011803023136,CBBL,43,49,37,"1,388.00","51,356.00"
2021-01-18,2021011803023135,CBBL,38,49,369,"1,388.00","512,172.00"
2021-01-18,2021011803023396,CIT,54,56,10,"3,483.00","34,830.00"
2021-01-18,2021011803023282,CIT,47,56,10,"3,483.00","34,830.00"
2021-01-18,2021011803023183,CIT,5,22,20,"3,482.00","69,640.00"
2021-01-18,2021011803023182,CIT,5,44,100,"3,482.00","348,200.00"
2021-01-18,2021011803023181,CIT,5,58,40,"3,482.00","139,280.00"
2021-01-18,2021011803023180,CIT,5,22,20,"3,482.00","69,640.00"
2021-01-18,2021011803023104,CIT,39,35,30,"3,480.00","104,400.00"
2021-01-18,2021011803022953,CIT,45,35,70,"3,480.00","243,600.00"
2021-01-18,2021011803022952,CIT,45,14,30,"3,479.00","104,370.00"
2021-01-18,2021011803023179,CIT,5,3,82,"3,481.00","285,442.00"
2021-01-18,2021011803023178,CIT,5,28,10,"3,480.00","34,800.00"
2021-01-18,2021011803023177,CIT,5,50,50,"3,480.00","174,000.00"
2021-01-18,2021011803023176,CIT,5,6,172,"3,480.00","598,560.00"
2021-01-18,2021011803023175,CIT,57,6,28,"3,480.00","97,440.00"
2021-01-18,2021011803023162,CIT,3,35,30,"3,480.00","104,400.00"
2021-01-18,2021011803023367,CORBL,47,21,250,412.00,"103,000.00"
2021-01-18,2021011803023370,DDBL,13,26,10,"1,680.00","16,800.00"
2021-01-18,2021011803023369,DDBL,13,41,200,"1,680.00","336,000.00"
2021-01-18,2021011803023368,DDBL,13,1,40,"1,680.00","67,200.00"
2021-01-18,2021011803023359,DDBL,49,1,10,"1,680.00","16,800.00"
2021-01-18,2021011803023358,DDBL,49,42,100,"1,680.00","168,000.00"
2021-01-18,2021011803023357,DDBL,49,37,50,"1,680.00","84,000.00"
2021-01-18,2021011803023054,DDBL,42,45,25,"1,679.00","41,975.00"
2021-01-18,2021011803023053,DDBL,8,45,130,"1,679.00","218,270.00"
2021-01-18,2021011803023023,DDBL,8,43,50,"1,679.00","83,950.00"
2021-01-18,2021011803023010,DDBL,8,48,20,"1,679.00","33,580.00"
2021-01-18,2021011803023009,DDBL,19,48,200,"1,679.00","335,800.00"
2021-01-18,2021011803022994,DDBL,35,57,50,"1,676.00","83,800.00"
2021-01-18,2021011803023225,DDBL,36,50,100,"1,680.00","168,000.00"
2021-01-18,2021011803023077,DDBL,19,17,20,"1,680.00","33,600.00"
