Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-21,2020072101026603,ADBL,14,45,300,431.00,"129,300.00"
2020-07-21,2020072101026602,ADBL,14,25,210,430.00,"90,300.00"
2020-07-21,2020072101026601,ADBL,14,21,210,430.00,"90,300.00"
2020-07-21,2020072101026600,ADBL,14,51,300,429.00,"128,700.00"
2020-07-21,2020072101026523,ADBL,45,14,170,428.00,"72,760.00"
2020-07-21,2020072101026463,ADBL,45,52,30,428.00,"12,840.00"
2020-07-21,2020072101026346,ADBL,26,58,138,429.00,"59,202.00"
2020-07-21,2020072101026252,ADBL,57,58,37,429.00,"15,873.00"
2020-07-21,2020072101026250,ADBL,14,14,424,427.00,"181,048.00"
2020-07-21,2020072101026249,ADBL,14,14,76,428.00,"32,528.00"
2020-07-21,2020072101026462,ADBL,54,14,150,428.00,"64,200.00"
2020-07-21,2020072101026461,ADBL,25,14,61,428.00,"26,108.00"
2020-07-21,2020072101026460,ADBL,21,14,50,428.00,"21,400.00"
2020-07-21,2020072101026459,ADBL,47,14,100,428.00,"42,800.00"
2020-07-21,2020072101026458,ADBL,21,14,50,428.00,"21,400.00"
2020-07-21,2020072101026418,ALICL,33,57,118,628.00,"74,104.00"
2020-07-21,2020072101026330,ALICL,16,57,200,628.00,"125,600.00"
2020-07-21,2020072101026329,ALICL,8,57,100,628.00,"62,800.00"
2020-07-21,2020072101026328,ALICL,57,57,162,628.00,"101,736.00"
2020-07-21,2020072101026268,API,48,1,200,112.00,"22,400.00"
2020-07-21,2020072101026189,BARUN,42,7,20,85.00,"1,700.00"
2020-07-21,2020072101026427,BOKL,34,47,298,237.00,"70,626.00"
2020-07-21,2020072101026426,BOKL,49,47,32,237.00,"7,584.00"
2020-07-21,2020072101026224,BOKL,49,14,56,237.00,"13,272.00"
2020-07-21,2020072101026191,BOKL,49,13,12,237.00,"2,844.00"
2020-07-21,2020072101026519,BPCL,51,25,119,364.00,"43,316.00"
2020-07-21,2020072101026518,BPCL,37,25,411,364.00,"149,604.00"
2020-07-21,2020072101026486,BPCL,37,17,89,364.00,"32,396.00"
2020-07-21,2020072101026485,BPCL,46,17,205,364.00,"74,620.00"
2020-07-21,2020072101026484,BPCL,46,41,165,364.00,"60,060.00"
2020-07-21,2020072101026434,BPCL,46,21,100,364.00,"36,400.00"
2020-07-21,2020072101026410,BPCL,46,40,30,364.00,"10,920.00"
2020-07-21,2020072101026409,BPCL,21,40,70,364.00,"25,480.00"
2020-07-21,2020072101026376,BPCL,21,51,50,364.00,"18,200.00"
2020-07-21,2020072101026546,CBBL,55,11,200,"1,085.00","217,000.00"
2020-07-21,2020072101026589,CBL,43,49,421,146.00,"61,466.00"
2020-07-21,2020072101026550,CBL,37,32,800,145.00,"116,000.00"
2020-07-21,2020072101026474,CBL,11,49,69,146.00,"10,074.00"
2020-07-21,2020072101026157,CBL,43,49,10,147.00,"1,470.00"
2020-07-21,2020072101026217,CCBL,49,42,22,183.00,"4,026.00"
2020-07-21,2020072101026154,CCBL,49,34,40,183.00,"7,320.00"
2020-07-21,2020072101026153,CCBL,51,34,160,183.00,"29,280.00"
2020-07-21,2020072101026419,CFCL,58,34,150,124.00,"18,600.00"
2020-07-21,2020072101026595,CHCL,17,40,399,408.00,"162,792.00"
2020-07-21,2020072101026369,CHCL,54,40,220,408.00,"89,760.00"
2020-07-21,2020072101026265,CHCL,52,40,381,408.00,"155,448.00"
2020-07-21,2020072101026202,CHL,1,14,729,84.00,"61,236.00"
2020-07-21,2020072101026201,CHL,1,21,14,83.00,"1,162.00"
2020-07-21,2020072101026267,CIT,58,44,46,"2,562.00","117,852.00"
2020-07-21,2020072101026266,CIT,3,44,50,"2,566.00","128,300.00"
2020-07-21,2020072101026331,CLBSL,19,45,20,760.00,"15,200.00"
2020-07-21,2020072101026534,CZBIL,38,25,83,205.00,"17,015.00"
2020-07-21,2020072101026399,CZBIL,46,36,100,206.00,"20,600.00"
2020-07-21,2020072101026335,CZBIL,38,45,17,205.00,"3,485.00"
2020-07-21,2020072101026172,CZBIL,32,45,10,205.00,"2,050.00"
2020-07-21,2020072101026171,CZBIL,32,26,190,205.00,"38,950.00"
2020-07-21,2020072101026500,DDBL,34,18,10,863.00,"8,630.00"
2020-07-21,2020072101026395,DDBL,36,13,100,864.00,"86,400.00"
2020-07-21,2020072101026394,DDBL,45,13,100,864.00,"86,400.00"
2020-07-21,2020072101026393,DDBL,53,13,200,864.00,"172,800.00"
2020-07-21,2020072101026392,DDBL,57,13,10,864.00,"8,640.00"
2020-07-21,2020072101026391,DDBL,50,13,110,864.00,"95,040.00"
2020-07-21,2020072101026206,DDBL,1,18,40,865.00,"34,600.00"
2020-07-21,2020072101026205,DDBL,54,18,50,865.00,"43,250.00"
2020-07-21,2020072101026627,EBL,19,42,20,767.00,"15,340.00"
2020-07-21,2020072101026575,EBL,42,42,145,767.00,"111,215.00"
2020-07-21,2020072101026481,EBL,14,42,300,767.00,"230,100.00"
2020-07-21,2020072101026445,EBL,33,42,13,766.00,"9,958.00"
2020-07-21,2020072101026444,EBL,44,42,87,767.00,"66,729.00"
2020-07-21,2020072101026443,EBL,44,5,320,767.00,"245,440.00"
2020-07-21,2020072101026241,EBL,44,17,207,767.00,"158,769.00"
2020-07-21,2020072101026473,EIC,38,7,100,413.00,"41,300.00"
2020-07-21,2020072101026472,EIC,43,7,50,413.00,"20,650.00"
2020-07-21,2020072101026155,FOWAD,26,16,8,"1,570.00","12,560.00"
2020-07-21,2020072101026580,GBBL,6,34,30,245.00,"7,350.00"
2020-07-21,2020072101026469,GBBL,13,13,188,244.00,"45,872.00"
2020-07-21,2020072101026278,GBBL,47,34,812,245.00,"198,940.00"
2020-07-21,2020072101026637,GBIME,48,48,50,271.00,"13,550.00"
2020-07-21,2020072101026571,GBIME,45,33,49,271.00,"13,279.00"
2020-07-21,2020072101026548,GBIME,8,56,100,270.00,"27,000.00"
2020-07-21,2020072101026464,GBIME,1,33,40,271.00,"10,840.00"
2020-07-21,2020072101026334,GBIME,8,18,112,270.00,"30,240.00"
2020-07-21,2020072101026179,GBIME,8,19,269,270.00,"72,630.00"
2020-07-21,2020072101026499,GBLBS,35,16,10,520.00,"5,200.00"
2020-07-21,2020072101026489,GBLBS,52,16,30,520.00,"15,600.00"
2020-07-21,2020072101026478,GBLBS,14,38,11,519.00,"5,709.00"
2020-07-21,2020072101026439,GBLBS,14,38,11,519.00,"5,709.00"
2020-07-21,2020072101026365,GBLBS,14,36,150,519.00,"77,850.00"
2020-07-21,2020072101026285,GBLBS,10,37,"1,000",520.00,"520,000.00"
2020-07-21,2020072101026284,GBLBS,10,22,105,519.00,"54,495.00"
2020-07-21,2020072101026283,GBLBS,10,1,29,517.00,"14,993.00"
2020-07-21,2020072101026269,GBLBS,42,1,50,517.00,"25,850.00"
2020-07-21,2020072101026215,GBLBS,44,1,146,517.00,"75,482.00"
2020-07-21,2020072101026158,GBLBS,49,22,130,519.00,"67,470.00"
2020-07-21,2020072101026566,GGBSL,38,59,10,900.00,"9,000.00"
2020-07-21,2020072101026190,GILB,53,48,50,"1,288.00","64,400.00"
2020-07-21,2020072101026633,GLBSL,43,45,10,829.00,"8,290.00"
2020-07-21,2020072101026630,GLBSL,35,50,10,821.00,"8,210.00"
2020-07-21,2020072101026417,GLBSL,35,45,100,821.00,"82,100.00"
2020-07-21,2020072101026332,GLICL,57,52,10,479.00,"4,790.00"
2020-07-21,2020072101026214,GLICL,57,42,15,476.00,"7,140.00"
2020-07-21,2020072101026428,GMFBS,10,39,77,817.00,"62,909.00"
2020-07-21,2020072101026274,GMFBS,51,34,10,811.00,"8,110.00"
2020-07-21,2020072101026386,GRDBL,37,14,50,118.00,"5,900.00"
2020-07-21,2020072101026488,GUFL,32,45,100,124.00,"12,400.00"
2020-07-21,2020072101026144,GUFL,10,33,350,123.00,"43,050.00"
2020-07-21,2020072101026591,HBL,38,8,368,588.00,"216,384.00"
2020-07-21,2020072101026574,HBL,10,8,50,588.00,"29,400.00"
2020-07-21,2020072101026397,HBL,38,4,300,584.00,"175,200.00"
2020-07-21,2020072101026396,HBL,38,49,260,583.00,"151,580.00"
2020-07-21,2020072101026615,HDL,49,57,50,"1,755.00","87,750.00"
2020-07-21,2020072101026565,HDL,49,48,169,"1,755.00","296,595.00"
2020-07-21,2020072101026564,HDL,38,48,331,"1,760.00","582,560.00"
2020-07-21,2020072101026551,HDL,38,16,19,"1,760.00","33,440.00"
2020-07-21,2020072101026535,HDL,38,19,100,"1,760.00","176,000.00"
2020-07-21,2020072101026511,HDL,38,14,100,"1,760.00","176,000.00"
2020-07-21,2020072101026324,HDL,29,49,10,"1,754.00","17,540.00"
2020-07-21,2020072101026315,HDL,58,48,100,"1,755.00","175,500.00"
2020-07-21,2020072101026314,HDL,58,56,363,"1,755.00","637,065.00"
2020-07-21,2020072101026290,HDL,29,51,40,"1,754.00","70,160.00"
2020-07-21,2020072101026504,HDL,38,45,100,"1,758.00","175,800.00"
2020-07-21,2020072101026503,HDL,48,3,420,"1,754.00","736,680.00"
2020-07-21,2020072101026480,HDL,34,33,300,"1,755.00","526,500.00"
2020-07-21,2020072101026345,HDL,42,25,10,"1,754.00","17,540.00"
2020-07-21,2020072101026344,HDL,29,25,50,"1,754.00","87,700.00"
2020-07-21,2020072101026343,HDL,19,13,50,"1,756.00","87,800.00"
2020-07-21,2020072101026510,HDL,38,38,30,"1,760.00","52,800.00"
2020-07-21,2020072101026509,HDL,38,32,100,"1,759.00","175,900.00"
2020-07-21,2020072101026508,HDL,38,5,100,"1,759.00","175,900.00"
2020-07-21,2020072101026507,HDL,38,25,50,"1,759.00","87,950.00"
2020-07-21,2020072101026506,HDL,38,51,10,"1,759.00","17,590.00"
2020-07-21,2020072101026505,HDL,38,57,60,"1,759.00","105,540.00"
2020-07-21,2020072101026547,HGI,22,45,10,421.00,"4,210.00"
2020-07-21,2020072101026264,HGI,28,58,100,419.00,"41,900.00"
2020-07-21,2020072101026613,HIDCL,50,49,10,132.00,"1,320.00"
2020-07-21,2020072101026558,HIDCL,7,58,10,134.00,"1,340.00"
2020-07-21,2020072101026557,HIDCL,50,49,10,132.00,"1,320.00"
2020-07-21,2020072101026496,HIDCL,17,58,10,134.00,"1,340.00"
2020-07-21,2020072101026378,HPPL,1,49,10,132.00,"1,320.00"
2020-07-21,2020072101026197,HURJA,38,41,20,99.00,"1,980.00"
2020-07-21,2020072101026162,HURJA,38,6,20,98.00,"1,960.00"
2020-07-21,2020072101026161,HURJA,38,34,50,98.00,"4,900.00"
2020-07-21,2020072101026160,HURJA,38,52,20,98.00,"1,960.00"
2020-07-21,2020072101026383,ICFC,34,48,71,186.00,"13,206.00"
2020-07-21,2020072101026177,ICFC,34,48,929,186.00,"172,794.00"
2020-07-21,2020072101026176,ICFC,26,48,500,186.00,"93,000.00"
2020-07-21,2020072101026175,ICFC,21,48,100,186.00,"18,600.00"
2020-07-21,2020072101026174,ICFC,38,48,471,186.00,"87,606.00"
2020-07-21,2020072101026354,IGI,14,38,50,463.00,"23,150.00"
2020-07-21,2020072101026209,IGI,42,4,500,460.00,"230,000.00"
2020-07-21,2020072101026553,ILBS,49,25,10,809.00,"8,090.00"
2020-07-21,2020072101026545,ILBS,38,47,10,802.00,"8,020.00"
2020-07-21,2020072101026424,ILBS,38,11,17,802.00,"13,634.00"
2020-07-21,2020072101026159,ILBS,38,34,11,802.00,"8,822.00"
