Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-11,2019091101005370,ADBL,53,7,250,418.00,"104,500.00"
2019-09-11,2019091101005332,ADBL,53,40,110,418.00,"45,980.00"
2019-09-11,2019091101005048,ADBL,11,25,100,419.00,"41,900.00"
2019-09-11,2019091101005034,ADBL,53,50,267,418.00,"111,606.00"
2019-09-11,2019091101005023,ADBL,53,22,"1,000",418.00,"418,000.00"
2019-09-11,2019091101005014,ADBL,53,42,27,418.00,"11,286.00"
2019-09-11,2019091101004943,ADBL,53,17,100,418.00,"41,800.00"
2019-09-11,2019091101005217,AHPC,45,22,"1,000",103.00,"103,000.00"
2019-09-11,2019091101005210,AHPC,26,22,100,104.00,"10,400.00"
2019-09-11,2019091101005198,AHPC,26,7,300,102.00,"30,600.00"
2019-09-11,2019091101005197,AHPC,26,45,11,102.00,"1,122.00"
2019-09-11,2019091101005196,AHPC,26,21,200,102.00,"20,400.00"
2019-09-11,2019091101005195,AHPC,26,36,720,100.00,"72,000.00"
2019-09-11,2019091101005194,AHPC,26,8,"1,309",99.00,"129,591.00"
2019-09-11,2019091101005209,AKBSL,29,46,10,452.00,"4,520.00"
2019-09-11,2019091101004998,AKBSL,29,45,10,452.00,"4,520.00"
2019-09-11,2019091101005300,ALBSL,46,37,40,435.00,"17,400.00"
2019-09-11,2019091101005299,ALBSL,45,37,20,436.00,"8,720.00"
2019-09-11,2019091101005420,ALICL,43,51,10,320.00,"3,200.00"
2019-09-11,2019091101005427,API,34,38,100,115.00,"11,500.00"
2019-09-11,2019091101005339,API,25,38,11,115.00,"1,265.00"
2019-09-11,2019091101005314,API,25,44,150,114.00,"17,100.00"
2019-09-11,2019091101005313,API,25,53,529,113.00,"59,777.00"
2019-09-11,2019091101005312,API,25,50,"1,000",113.00,"113,000.00"
2019-09-11,2019091101005311,API,25,10,210,113.00,"23,730.00"
2019-09-11,2019091101004938,API,56,25,16,111.00,"1,776.00"
2019-09-11,2019091101005309,API,38,51,100,112.00,"11,200.00"
2019-09-11,2019091101005213,API,47,51,400,112.00,"44,800.00"
2019-09-11,2019091101005031,API,25,51,100,112.00,"11,200.00"
2019-09-11,2019091101004965,API,11,25,29,111.00,"3,219.00"
2019-09-11,2019091101004939,API,11,25,13,111.00,"1,443.00"
2019-09-11,2019091101005250,BBC,48,11,10,"1,380.00","13,800.00"
2019-09-11,2019091101005249,BOKL,45,22,32,255.00,"8,160.00"
2019-09-11,2019091101005248,BOKL,45,22,118,255.00,"30,090.00"
2019-09-11,2019091101005064,BOKL,45,18,82,255.00,"20,910.00"
2019-09-11,2019091101005063,BOKL,44,18,100,255.00,"25,500.00"
2019-09-11,2019091101005062,BOKL,48,18,318,255.00,"81,090.00"
2019-09-11,2019091101005303,BPCL,33,59,10,375.00,"3,750.00"
2019-09-11,2019091101005302,BPCL,33,25,33,374.00,"12,342.00"
2019-09-11,2019091101005301,BPCL,33,25,33,374.00,"12,342.00"
2019-09-11,2019091101005146,BPCL,49,25,33,371.00,"12,243.00"
2019-09-11,2019091101005347,CBBL,51,45,34,978.00,"33,252.00"
2019-09-11,2019091101005346,CBBL,6,45,50,978.00,"48,900.00"
2019-09-11,2019091101005345,CBBL,54,45,10,980.00,"9,800.00"
2019-09-11,2019091101005344,CBBL,41,45,10,980.00,"9,800.00"
2019-09-11,2019091101005323,CBBL,34,58,50,981.00,"49,050.00"
2019-09-11,2019091101004968,CBBL,38,33,10,982.00,"9,820.00"
2019-09-11,2019091101004967,CBBL,38,46,490,981.00,"480,690.00"
2019-09-11,2019091101004941,CBBL,45,46,10,981.00,"9,810.00"
2019-09-11,2019091101005378,CBL,43,58,10,146.00,"1,460.00"
2019-09-11,2019091101005316,CBL,57,37,30,145.00,"4,350.00"
2019-09-11,2019091101005287,CBL,43,58,10,146.00,"1,460.00"
2019-09-11,2019091101005052,CBL,44,13,"1,000",145.00,"145,000.00"
2019-09-11,2019091101005051,CBL,44,6,100,145.00,"14,500.00"
2019-09-11,2019091101005396,CCBL,34,59,200,158.00,"31,600.00"
2019-09-11,2019091101005277,CCBL,34,6,124,158.00,"19,592.00"
2019-09-11,2019091101005263,CEFL,28,4,200,101.00,"20,200.00"
2019-09-11,2019091101005426,CHCL,32,42,45,437.00,"19,665.00"
2019-09-11,2019091101005425,CHCL,25,42,15,438.00,"6,570.00"
2019-09-11,2019091101005424,CHCL,25,42,15,440.00,"6,600.00"
2019-09-11,2019091101005282,CHCL,28,36,151,442.00,"66,742.00"
2019-09-11,2019091101005281,CHCL,28,34,22,441.00,"9,702.00"
2019-09-11,2019091101005190,CIT,55,37,20,"1,861.00","37,220.00"
2019-09-11,2019091101005005,CIT,52,39,50,"1,861.00","93,050.00"
2019-09-11,2019091101005393,CZBIL,47,50,322,222.00,"71,484.00"
2019-09-11,2019091101005392,CZBIL,5,50,178,222.00,"39,516.00"
2019-09-11,2019091101005381,CZBIL,48,51,912,223.00,"203,376.00"
2019-09-11,2019091101005380,CZBIL,48,47,518,223.00,"115,514.00"
2019-09-11,2019091101005379,CZBIL,48,1,570,223.00,"127,110.00"
2019-09-11,2019091101005342,CZBIL,5,35,100,222.00,"22,200.00"
2019-09-11,2019091101005329,CZBIL,57,51,66,223.00,"14,718.00"
2019-09-11,2019091101005328,CZBIL,57,25,100,223.00,"22,300.00"
2019-09-11,2019091101005324,CZBIL,41,38,43,223.00,"9,589.00"
2019-09-11,2019091101005201,CZBIL,5,25,111,222.00,"24,642.00"
2019-09-11,2019091101005179,CZBIL,5,25,111,222.00,"24,642.00"
