Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-20,2020082001008176,ACLBSL,25,44,10,694.00,"6,940.00"
2020-08-20,2020082001008005,ACLBSL,26,17,10,690.00,"6,900.00"
2020-08-20,2020082001008004,ACLBSL,26,4,90,690.00,"62,100.00"
2020-08-20,2020082001008003,ACLBSL,45,4,10,691.00,"6,910.00"
2020-08-20,2020082001007864,ACLBSL,26,57,10,690.00,"6,900.00"
2020-08-20,2020082001008010,ADBL,54,50,10,412.00,"4,120.00"
2020-08-20,2020082001007945,AHPC,43,19,90,93.00,"8,370.00"
2020-08-20,2020082001007856,AHPC,43,52,12,93.00,"1,116.00"
2020-08-20,2020082001007855,AHPC,33,52,200,93.00,"18,600.00"
2020-08-20,2020082001007854,AHPC,43,52,10,93.00,930.00
2020-08-20,2020082001008271,AIL,51,45,10,480.00,"4,800.00"
2020-08-20,2020082001008220,AIL,51,36,10,480.00,"4,800.00"
2020-08-20,2020082001008219,AIL,51,42,10,480.00,"4,800.00"
2020-08-20,2020082001008218,AIL,51,42,10,480.00,"4,800.00"
2020-08-20,2020082001008160,AIL,37,49,10,479.00,"4,790.00"
2020-08-20,2020082001008124,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001007857,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001007850,AIL,37,39,10,479.00,"4,790.00"
2020-08-20,2020082001007846,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001007971,AIL,48,44,10,480.00,"4,800.00"
2020-08-20,2020082001007970,AIL,48,44,10,480.00,"4,800.00"
2020-08-20,2020082001007967,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001007966,AIL,37,1,50,479.00,"23,950.00"
2020-08-20,2020082001007913,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001007875,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001008088,AIL,51,44,10,480.00,"4,800.00"
2020-08-20,2020082001008087,AIL,51,44,10,480.00,"4,800.00"
2020-08-20,2020082001008074,AIL,37,17,20,479.00,"9,580.00"
2020-08-20,2020082001008073,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001008016,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001007987,AIL,37,45,10,479.00,"4,790.00"
2020-08-20,2020082001008094,AIL,51,22,200,480.00,"96,000.00"
2020-08-20,2020082001008093,AIL,51,38,20,480.00,"9,600.00"
2020-08-20,2020082001008092,AIL,51,33,20,480.00,"9,600.00"
2020-08-20,2020082001008091,AIL,51,53,10,480.00,"4,800.00"
2020-08-20,2020082001008090,AIL,51,55,120,480.00,"57,600.00"
2020-08-20,2020082001008089,AIL,51,58,10,480.00,"4,800.00"
2020-08-20,2020082001008179,AKPL,55,48,121,113.00,"13,673.00"
2020-08-20,2020082001008178,AKPL,29,48,29,113.00,"3,277.00"
2020-08-20,2020082001008082,AKPL,6,47,100,114.00,"11,400.00"
2020-08-20,2020082001007887,AKPL,41,28,20,114.00,"2,280.00"
2020-08-20,2020082001007886,AKPL,41,29,73,114.00,"8,322.00"
2020-08-20,2020082001008054,ALBSL,47,57,10,656.00,"6,560.00"
2020-08-20,2020082001007912,ALBSL,43,49,11,655.00,"7,205.00"
2020-08-20,2020082001007911,ALBSL,43,11,120,655.00,"78,600.00"
2020-08-20,2020082001007910,ALBSL,43,48,50,655.00,"32,750.00"
2020-08-20,2020082001007909,ALBSL,43,14,100,654.00,"65,400.00"
2020-08-20,2020082001007908,ALBSL,43,29,50,653.00,"32,650.00"
2020-08-20,2020082001008012,ALICL,50,22,116,634.00,"73,544.00"
2020-08-20,2020082001008011,ALICL,50,17,84,633.00,"53,172.00"
2020-08-20,2020082001008056,API,56,39,50,110.00,"5,500.00"
2020-08-20,2020082001007974,API,8,39,65,110.00,"7,150.00"
2020-08-20,2020082001007865,API,8,25,200,109.00,"21,800.00"
2020-08-20,2020082001008079,BFC,1,49,200,102.00,"20,400.00"
2020-08-20,2020082001007830,BFC,1,57,500,102.00,"51,000.00"
2020-08-20,2020082001008274,BOKL,34,28,10,224.00,"2,240.00"
2020-08-20,2020082001008143,BOKL,25,41,69,223.00,"15,387.00"
2020-08-20,2020082001008142,BOKL,11,41,50,223.00,"11,150.00"
2020-08-20,2020082001008141,BOKL,59,41,40,223.00,"8,920.00"
2020-08-20,2020082001008131,BPCL,1,13,400,360.00,"144,000.00"
2020-08-20,2020082001008130,BPCL,1,50,61,360.00,"21,960.00"
2020-08-20,2020082001008072,BPCL,1,39,30,359.00,"10,770.00"
2020-08-20,2020082001007944,BPCL,36,1,144,358.00,"51,552.00"
2020-08-20,2020082001008139,CBBL,29,14,42,"1,030.00","43,260.00"
2020-08-20,2020082001008138,CBBL,45,14,20,"1,031.00","20,620.00"
2020-08-20,2020082001008137,CBBL,25,14,50,"1,031.00","51,550.00"
2020-08-20,2020082001008136,CBBL,55,14,10,"1,032.00","10,320.00"
2020-08-20,2020082001008135,CBBL,52,14,10,"1,032.00","10,320.00"
2020-08-20,2020082001008134,CBBL,11,14,10,"1,032.00","10,320.00"
2020-08-20,2020082001008209,CBL,34,52,100,143.00,"14,300.00"
2020-08-20,2020082001007955,CCBL,49,44,990,172.00,"170,280.00"
2020-08-20,2020082001007883,CCBL,10,44,10,172.00,"1,720.00"
2020-08-20,2020082001008239,CFCL,1,38,75,122.00,"9,150.00"
2020-08-20,2020082001008238,CFCL,1,44,300,122.00,"36,600.00"
2020-08-20,2020082001008009,CHCL,48,10,10,393.00,"3,930.00"
2020-08-20,2020082001008265,CIT,50,55,34,"2,880.00","97,920.00"
2020-08-20,2020082001008177,CIT,51,55,10,"2,880.00","28,800.00"
2020-08-20,2020082001008126,CIT,33,33,20,"2,881.00","57,620.00"
2020-08-20,2020082001008122,CIT,45,33,50,"2,881.00","144,050.00"
2020-08-20,2020082001007995,CIT,56,40,58,"2,880.00","167,040.00"
2020-08-20,2020082001007959,CIT,56,52,15,"2,880.00","43,200.00"
2020-08-20,2020082001007940,CIT,44,35,23,"2,878.00","66,194.00"
2020-08-20,2020082001007939,CIT,52,35,40,"2,879.00","115,160.00"
2020-08-20,2020082001007871,CIT,40,17,10,"2,879.00","28,790.00"
2020-08-20,2020082001007870,CIT,50,17,10,"2,879.00","28,790.00"
2020-08-20,2020082001007869,CIT,46,17,10,"2,879.00","28,790.00"
2020-08-20,2020082001007972,CLBSL,53,25,39,680.00,"26,520.00"
2020-08-20,2020082001007953,CLBSL,53,47,50,680.00,"34,000.00"
2020-08-20,2020082001007952,CLBSL,53,53,17,680.00,"11,560.00"
2020-08-20,2020082001007951,CLBSL,53,58,11,680.00,"7,480.00"
