Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-05,2021010503012624,ALBSL,48,48,1,"1,150.00","1,150.00"
2021-01-05,2021010503012292,ALBSL,34,43,59,"1,155.00","68,145.00"
2021-01-05,2021010503012291,ALBSL,34,58,11,"1,155.00","12,705.00"
2021-01-05,2021010503012290,ALBSL,34,57,30,"1,144.00","34,320.00"
2021-01-05,2021010503012636,ALICL,49,29,"2,841",950.00,"2,698,950.00"
2021-01-05,2021010503012635,ALICL,49,19,50,950.00,"47,500.00"
2021-01-05,2021010503012634,ALICL,49,49,100,950.00,"95,000.00"
2021-01-05,2021010503012633,ALICL,49,45,10,950.00,"9,500.00"
2021-01-05,2021010503012632,ALICL,49,46,100,949.00,"94,900.00"
2021-01-05,2021010503012631,ALICL,49,54,"1,000",949.00,"949,000.00"
2021-01-05,2021010503012630,ALICL,49,3,50,946.00,"47,300.00"
2021-01-05,2021010503012450,ALICL,58,49,450,944.00,"424,800.00"
2021-01-05,2021010503012669,BFC,38,49,"1,860",138.00,"256,680.00"
2021-01-05,2021010503012485,BFC,38,6,140,138.00,"19,320.00"
2021-01-05,2021010503012484,BFC,40,6,860,138.00,"118,680.00"
2021-01-05,2021010503012407,BFC,40,16,100,138.00,"13,800.00"
2021-01-05,2021010503012335,BFC,40,6,"1,000",138.00,"138,000.00"
2021-01-05,2021010503012705,CBBL,44,1,210,"1,190.00","249,900.00"
2021-01-05,2021010503012626,CBBL,11,26,23,"1,185.00","27,255.00"
2021-01-05,2021010503012625,CBBL,32,26,10,"1,186.00","11,860.00"
2021-01-05,2021010503012614,CBBL,43,45,196,"1,186.00","232,456.00"
2021-01-05,2021010503012548,CBBL,43,25,104,"1,186.00","123,344.00"
2021-01-05,2021010503012474,CBBL,11,42,27,"1,185.00","31,995.00"
2021-01-05,2021010503012471,CBBL,43,25,237,"1,186.00","281,082.00"
2021-01-05,2021010503012701,CIT,21,26,15,"3,383.00","50,745.00"
2021-01-05,2021010503012699,CIT,40,49,16,"3,384.00","54,144.00"
2021-01-05,2021010503012694,CIT,21,57,25,"3,383.00","84,575.00"
2021-01-05,2021010503012638,CIT,21,5,20,"3,382.00","67,640.00"
2021-01-05,2021010503012609,CIT,47,37,30,"3,381.00","101,430.00"
2021-01-05,2021010503012608,CIT,21,37,20,"3,381.00","67,620.00"
2021-01-05,2021010503012317,CIT,55,45,10,"3,383.00","33,830.00"
2021-01-05,2021010503012316,CIT,21,45,10,"3,383.00","33,830.00"
2021-01-05,2021010503012301,CIT,54,49,34,"3,384.00","115,056.00"
2021-01-05,2021010503012300,CIT,54,34,16,"3,384.00","54,144.00"
2021-01-05,2021010503012532,CIT,35,45,10,"3,383.00","33,830.00"
2021-01-05,2021010503012478,CIT,21,45,20,"3,383.00","67,660.00"
2021-01-05,2021010503012459,CIT,21,59,10,"3,382.00","33,820.00"
2021-01-05,2021010503012458,CIT,26,59,10,"3,382.00","33,820.00"
2021-01-05,2021010503012457,CIT,32,59,10,"3,382.00","33,820.00"
2021-01-05,2021010503012322,CIT,49,45,50,"3,383.00","169,150.00"
2021-01-05,2021010503012595,CIT,42,38,40,"3,382.00","135,280.00"
2021-01-05,2021010503012570,CIT,42,38,10,"3,382.00","33,820.00"
2021-01-05,2021010503012558,CIT,10,38,50,"3,383.00","169,150.00"
2021-01-05,2021010503012554,CIT,21,6,30,"3,383.00","101,490.00"
2021-01-05,2021010503012546,CIT,57,59,10,"3,382.00","33,820.00"
2021-01-05,2021010503012533,CIT,35,6,20,"3,383.00","67,660.00"
2021-01-05,2021010503012722,CLBSL,34,1,11,838.00,"9,218.00"
2021-01-05,2021010503012721,CLBSL,34,19,10,836.00,"8,360.00"
2021-01-05,2021010503012720,CLBSL,34,52,100,836.00,"83,600.00"
2021-01-05,2021010503012719,CLBSL,34,34,60,835.00,"50,100.00"
2021-01-05,2021010503012718,CLBSL,34,57,100,835.00,"83,500.00"
2021-01-05,2021010503012717,CLBSL,34,14,219,834.00,"182,646.00"
2021-01-05,2021010503012646,CLBSL,34,45,23,830.00,"19,090.00"
2021-01-05,2021010503012645,CLBSL,34,57,98,829.00,"81,242.00"
2021-01-05,2021010503012559,CLBSL,39,19,100,825.00,"82,500.00"
2021-01-05,2021010503012461,CLBSL,18,55,200,830.00,"166,000.00"
2021-01-05,2021010503012345,CLBSL,39,21,100,830.00,"83,000.00"
2021-01-05,2021010503012344,CLBSL,39,33,91,830.00,"75,530.00"
2021-01-05,2021010503012652,CLBSL,34,14,31,834.00,"25,854.00"
2021-01-05,2021010503012651,CLBSL,34,6,13,834.00,"10,842.00"
2021-01-05,2021010503012650,CLBSL,34,19,34,834.00,"28,356.00"
2021-01-05,2021010503012649,CLBSL,34,57,200,833.00,"166,600.00"
2021-01-05,2021010503012648,CLBSL,34,20,51,833.00,"42,483.00"
2021-01-05,2021010503012647,CLBSL,34,11,50,832.00,"41,600.00"
