Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-15,2021031505011251,CGH,10,58,10,972.00,"9,720.00"
2021-03-15,2021031505011169,CGH,10,58,10,972.00,"9,720.00"
2021-03-15,2021031505011164,CGH,10,42,10,972.00,"9,720.00"
2021-03-15,2021031505011081,CGH,10,32,10,972.00,"9,720.00"
2021-03-15,2021031505011065,CGH,10,17,10,972.00,"9,720.00"
2021-03-15,2021031505011045,CGH,10,54,10,972.00,"9,720.00"
2021-03-15,2021031505011030,CGH,10,43,10,972.00,"9,720.00"
2021-03-15,2021031505010898,CGH,10,40,10,972.00,"9,720.00"
2021-03-15,2021031505011383,NIFRA,35,45,250,537.00,"134,250.00"
2021-03-15,2021031505011382,NIFRA,35,58,60,537.00,"32,220.00"
2021-03-15,2021031505011381,NIFRA,35,21,100,537.00,"53,700.00"
2021-03-15,2021031505011380,NIFRA,35,45,60,537.00,"32,220.00"
2021-03-15,2021031505011379,NIFRA,35,45,50,537.00,"26,850.00"
2021-03-15,2021031505011378,NIFRA,35,52,50,537.00,"26,850.00"
2021-03-15,2021031505010885,NIFRA,45,17,50,535.00,"26,750.00"
2021-03-15,2021031505010893,NIFRA,45,47,50,535.00,"26,750.00"
2021-03-15,2021031505010891,NIFRA,45,44,50,535.00,"26,750.00"
2021-03-15,2021031505010890,NIFRA,45,58,150,535.00,"80,250.00"
2021-03-15,2021031505010889,NIFRA,45,16,50,535.00,"26,750.00"
2021-03-15,2021031505010887,NIFRA,45,43,200,535.00,"107,000.00"
2021-03-15,2021031505010886,NIFRA,45,25,500,535.00,"267,500.00"
2021-03-15,2021031505010900,NIFRA,45,44,50,535.00,"26,750.00"
2021-03-15,2021031505010899,NIFRA,45,58,60,535.00,"32,100.00"
2021-03-15,2021031505010897,NIFRA,45,47,60,535.00,"32,100.00"
2021-03-15,2021031505010896,NIFRA,45,22,50,535.00,"26,750.00"
2021-03-15,2021031505010895,NIFRA,40,3,25,536.00,"13,400.00"
2021-03-15,2021031505010894,NIFRA,45,32,50,535.00,"26,750.00"
2021-03-15,2021031505010907,NIFRA,45,25,50,535.00,"26,750.00"
