Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-22,2020072201038642,ADBL,25,1,53,426.00,"22,578.00"
2020-07-22,2020072201038823,ALBSL,22,7,50,725.00,"36,250.00"
2020-07-22,2020072201038707,ALICL,57,50,100,631.00,"63,100.00"
2020-07-22,2020072201038706,ALICL,57,48,407,629.00,"256,003.00"
2020-07-22,2020072201038705,ALICL,57,50,45,628.00,"28,260.00"
2020-07-22,2020072201038462,ALICL,19,50,30,628.00,"18,840.00"
2020-07-22,2020072201038816,API,56,6,65,113.00,"7,345.00"
2020-07-22,2020072201038764,API,56,43,100,112.00,"11,200.00"
2020-07-22,2020072201038763,API,56,6,30,111.00,"3,330.00"
2020-07-22,2020072201038762,API,56,48,200,111.00,"22,200.00"
2020-07-22,2020072201038761,API,56,19,200,111.00,"22,200.00"
2020-07-22,2020072201038760,API,56,29,100,111.00,"11,100.00"
2020-07-22,2020072201038759,API,56,42,18,110.00,"1,980.00"
2020-07-22,2020072201038758,API,56,56,369,110.00,"40,590.00"
2020-07-22,2020072201038757,API,56,34,18,110.00,"1,980.00"
2020-07-22,2020072201038488,API,25,6,25,110.00,"2,750.00"
2020-07-22,2020072201038525,BFC,41,54,446,100.00,"44,600.00"
2020-07-22,2020072201038524,BFC,40,54,200,100.00,"20,000.00"
2020-07-22,2020072201038523,BFC,32,54,100,100.00,"10,000.00"
2020-07-22,2020072201038522,BFC,38,54,100,100.00,"10,000.00"
2020-07-22,2020072201038521,BFC,14,54,54,100.00,"5,400.00"
2020-07-22,2020072201038749,BOKL,51,18,279,233.00,"65,007.00"
2020-07-22,2020072201038748,BOKL,44,18,71,233.00,"16,543.00"
2020-07-22,2020072201038747,BOKL,20,18,650,234.00,"152,100.00"
2020-07-22,2020072201038726,BOKL,20,47,150,234.00,"35,100.00"
2020-07-22,2020072201038697,BOKL,6,41,30,235.00,"7,050.00"
2020-07-22,2020072201038645,BOKL,44,17,545,233.00,"126,985.00"
2020-07-22,2020072201038576,BOKL,34,42,180,234.00,"42,120.00"
2020-07-22,2020072201038889,BPCL,47,34,10,356.00,"3,560.00"
2020-07-22,2020072201038838,BPCL,55,13,150,354.00,"53,100.00"
2020-07-22,2020072201038837,BPCL,7,13,50,354.00,"17,700.00"
2020-07-22,2020072201038836,BPCL,8,13,500,354.00,"177,000.00"
2020-07-22,2020072201038835,BPCL,1,13,50,354.00,"17,700.00"
2020-07-22,2020072201038834,BPCL,47,13,100,354.00,"35,400.00"
2020-07-22,2020072201038473,BPCL,42,13,80,355.00,"28,400.00"
2020-07-22,2020072201038833,BPCL,8,13,205,354.00,"72,570.00"
2020-07-22,2020072201038832,BPCL,21,13,150,354.00,"53,100.00"
2020-07-22,2020072201038831,BPCL,40,13,250,354.00,"88,500.00"
2020-07-22,2020072201038830,BPCL,59,13,50,354.00,"17,700.00"
2020-07-22,2020072201038738,BPCL,47,34,10,356.00,"3,560.00"
2020-07-22,2020072201038708,BPCL,42,13,20,355.00,"7,100.00"
2020-07-22,2020072201038862,CBBL,42,43,50,"1,070.00","53,500.00"
2020-07-22,2020072201038854,CBBL,39,43,30,"1,070.00","32,100.00"
2020-07-22,2020072201038824,CBBL,49,29,91,"1,069.00","97,279.00"
2020-07-22,2020072201038704,CBBL,52,43,85,"1,070.00","90,950.00"
2020-07-22,2020072201038869,CBL,17,14,430,145.00,"62,350.00"
2020-07-22,2020072201038868,CBL,42,14,50,145.00,"7,250.00"
2020-07-22,2020072201038867,CBL,14,14,100,145.00,"14,500.00"
2020-07-22,2020072201038866,CBL,34,14,70,145.00,"10,150.00"
2020-07-22,2020072201038812,CCBL,46,49,400,179.00,"71,600.00"
2020-07-22,2020072201038582,CCBL,38,17,293,178.00,"52,154.00"
2020-07-22,2020072201038653,CHCL,28,51,50,400.00,"20,000.00"
2020-07-22,2020072201038652,CHCL,41,51,42,400.00,"16,800.00"
2020-07-22,2020072201038651,CHCL,49,51,55,401.00,"22,055.00"
2020-07-22,2020072201038851,CIT,16,33,20,"2,520.00","50,400.00"
2020-07-22,2020072201038775,CIT,57,33,10,"2,520.00","25,200.00"
2020-07-22,2020072201038740,CIT,35,33,100,"2,520.00","252,000.00"
2020-07-22,2020072201038630,CIT,22,33,25,"2,520.00","63,000.00"
2020-07-22,2020072201038615,CLBSL,6,1,114,748.00,"85,272.00"
2020-07-22,2020072201038614,CLBSL,6,25,17,747.00,"12,699.00"
2020-07-22,2020072201038613,CLBSL,6,34,25,745.00,"18,625.00"
2020-07-22,2020072201038468,CLBSL,58,41,25,740.00,"18,500.00"
2020-07-22,2020072201038627,CZBIL,50,26,100,202.00,"20,200.00"
2020-07-22,2020072201038620,CZBIL,50,26,100,202.00,"20,200.00"
2020-07-22,2020072201038470,CZBIL,34,50,116,201.00,"23,316.00"
2020-07-22,2020072201038469,CZBIL,52,50,84,201.00,"16,884.00"
2020-07-22,2020072201038713,DDBL,54,28,100,857.00,"85,700.00"
2020-07-22,2020072201038712,DDBL,54,53,35,857.00,"29,995.00"
2020-07-22,2020072201038650,DDBL,54,34,100,856.00,"85,600.00"
2020-07-22,2020072201038753,EBL,7,52,330,755.00,"249,150.00"
2020-07-22,2020072201038752,EBL,44,52,170,755.00,"128,350.00"
2020-07-22,2020072201038640,EBL,44,14,30,755.00,"22,650.00"
2020-07-22,2020072201038639,EBL,57,14,30,755.00,"22,650.00"
2020-07-22,2020072201038638,EBL,19,14,40,756.00,"30,240.00"
2020-07-22,2020072201038451,EBL,57,41,170,755.00,"128,350.00"
2020-07-22,2020072201038450,EBL,50,41,230,755.00,"173,650.00"
2020-07-22,2020072201038920,EIC,38,52,10,405.00,"4,050.00"
2020-07-22,2020072201038731,EIC,7,52,50,400.00,"20,000.00"
2020-07-22,2020072201038637,EIC,7,35,350,400.00,"140,000.00"
2020-07-22,2020072201038636,EIC,38,35,50,400.00,"20,000.00"
2020-07-22,2020072201038631,EIC,38,52,10,405.00,"4,050.00"
2020-07-22,2020072201038483,EIC,43,36,200,401.00,"80,200.00"
2020-07-22,2020072201038482,EIC,59,36,50,402.00,"20,100.00"
2020-07-22,2020072201038750,FMDBL,17,47,10,544.00,"5,440.00"
2020-07-22,2020072201038584,FMDBL,56,52,20,537.00,"10,740.00"
2020-07-22,2020072201038441,FMDBL,10,51,100,545.00,"54,500.00"
2020-07-22,2020072201038935,GBBL,38,4,10,248.00,"2,480.00"
2020-07-22,2020072201038770,GBBL,33,25,50,246.00,"12,300.00"
2020-07-22,2020072201038769,GBBL,33,6,500,246.00,"123,000.00"
2020-07-22,2020072201038756,GBBL,6,35,100,245.00,"24,500.00"
2020-07-22,2020072201038774,GBIME,14,33,"1,000",262.00,"262,000.00"
2020-07-22,2020072201038513,GBIME,6,20,100,260.00,"26,000.00"
2020-07-22,2020072201038512,GBIME,29,20,500,261.00,"130,500.00"
2020-07-22,2020072201038511,GBIME,58,20,200,261.00,"52,200.00"
2020-07-22,2020072201038510,GBIME,13,20,200,262.00,"52,400.00"
2020-07-22,2020072201038923,GBLBS,16,52,10,517.00,"5,170.00"
2020-07-22,2020072201038607,GBLBS,16,1,15,513.00,"7,695.00"
2020-07-22,2020072201038861,GFCL,8,36,30,149.00,"4,470.00"
2020-07-22,2020072201038865,GGBSL,38,28,10,880.00,"8,800.00"
2020-07-22,2020072201038814,GLBSL,28,38,23,820.00,"18,860.00"
2020-07-22,2020072201038813,GLBSL,28,39,17,820.00,"13,940.00"
2020-07-22,2020072201038737,GLBSL,43,28,12,814.00,"9,768.00"
2020-07-22,2020072201038559,GLBSL,43,28,10,799.00,"7,990.00"
2020-07-22,2020072201038625,GLICL,49,59,50,470.00,"23,500.00"
2020-07-22,2020072201038475,GLICL,6,34,78,469.00,"36,582.00"
2020-07-22,2020072201038474,GLICL,20,34,52,469.00,"24,388.00"
2020-07-22,2020072201038591,GMFBS,28,32,10,809.00,"8,090.00"
2020-07-22,2020072201038632,HBL,34,52,40,575.00,"23,000.00"
2020-07-22,2020072201038565,HBL,34,1,22,575.00,"12,650.00"
2020-07-22,2020072201038492,HBL,38,1,135,576.00,"77,760.00"
2020-07-22,2020072201038454,HBL,1,1,43,577.00,"24,811.00"
2020-07-22,2020072201038848,HDL,54,6,185,"1,739.00","321,715.00"
2020-07-22,2020072201038619,HDL,32,6,315,"1,739.00","547,785.00"
2020-07-22,2020072201038618,HDL,32,53,85,"1,739.00","147,815.00"
