Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-20,2020102003005990,ALBSL,10,6,10,796.00,"7,960.00"
2020-10-20,2020102003005989,ALBSL,59,6,50,796.00,"39,800.00"
2020-10-20,2020102003005988,ALBSL,21,6,40,796.00,"31,840.00"
2020-10-20,2020102003005942,ALBSL,19,52,70,800.00,"56,000.00"
2020-10-20,2020102003005941,ALBSL,19,6,30,800.00,"24,000.00"
2020-10-20,2020102003005927,ALBSL,32,6,70,800.00,"56,000.00"
2020-10-20,2020102003005963,ALICL,59,17,132,728.00,"96,096.00"
2020-10-20,2020102003005876,ALICL,53,34,40,727.00,"29,080.00"
2020-10-20,2020102003005875,ALICL,53,39,70,727.00,"50,890.00"
2020-10-20,2020102003005860,ALICL,59,33,18,725.00,"13,050.00"
2020-10-20,2020102004000195,BBC,45,37,30,"1,675.00","50,250.00"
2020-10-20,2020102004000194,BBC,14,37,20,"1,675.00","33,500.00"
2020-10-20,2020102004000119,BBC,42,49,10,"1,700.00","17,000.00"
2020-10-20,2020102004000060,BBC,45,6,18,"1,705.00","30,690.00"
2020-10-20,2020102004000049,BBC,28,28,10,"1,739.00","17,390.00"
2020-10-20,2020102004000044,BBC,28,28,10,"1,705.00","17,050.00"
2020-10-20,2020102004000042,BBC,28,18,10,"1,672.00","16,720.00"
2020-10-20,2020102003006009,BFC,56,58,10,146.00,"1,460.00"
2020-10-20,2020102003005884,BFC,46,59,500,145.00,"72,500.00"
2020-10-20,2020102003005883,BFC,46,55,500,145.00,"72,500.00"
2020-10-20,2020102003005848,BFC,28,49,251,144.00,"36,144.00"
2020-10-20,2020102003005847,BFC,5,49,149,144.00,"21,456.00"
2020-10-20,2020102003005833,BFC,5,29,101,144.00,"14,544.00"
2020-10-20,2020102004000076,BOKLPO,56,16,"40,545",147.00,"5,960,115.00"
2020-10-20,2020102004000075,BOKLPO,56,16,"30,000",147.00,"4,410,000.00"
2020-10-20,2020102003005920,CBBL,1,25,25,"1,111.00","27,775.00"
2020-10-20,2020102003005773,CBBL,6,46,360,"1,110.00","399,600.00"
2020-10-20,2020102003005746,CBBL,36,6,100,"1,110.00","111,000.00"
2020-10-20,2020102003005944,CIT,53,42,30,"3,616.00","108,480.00"
2020-10-20,2020102003005900,CIT,10,42,20,"3,616.00","72,320.00"
2020-10-20,2020102003005812,CIT,36,7,16,"3,617.00","57,872.00"
2020-10-20,2020102003005758,CIT,7,56,10,"3,620.00","36,200.00"
2020-10-20,2020102003005757,CIT,7,7,50,"3,620.00","181,000.00"
2020-10-20,2020102003005756,CIT,7,50,35,"3,610.00","126,350.00"
2020-10-20,2020102003005748,CIT,34,50,30,"3,610.00","108,300.00"
2020-10-20,2020102003005747,CIT,32,50,50,"3,610.00","180,500.00"
2020-10-20,2020102003005887,CLBSL,38,19,659,696.00,"458,664.00"
2020-10-20,2020102003005755,CLBSL,17,34,10,700.00,"7,000.00"
2020-10-20,2020102004000182,CMF1,48,17,"5,000",9.70,"48,500.00"
2020-10-20,2020102004000085,CMF1,21,1,250,9.56,"2,390.00"
2020-10-20,2020102003005858,CORBL,26,28,250,203.00,"50,750.00"
2020-10-20,2020102004000070,CZBILP,5,4,"115,143",150.00,"17,271,450.00"
2020-10-20,2020102003005915,DDBL,37,57,500,850.00,"425,000.00"
2020-10-20,2020102003005914,DDBL,42,57,20,850.00,"17,000.00"
2020-10-20,2020102003005913,DDBL,37,57,500,850.00,"425,000.00"
2020-10-20,2020102003005912,DDBL,44,57,100,850.00,"85,000.00"
2020-10-20,2020102003005911,DDBL,5,57,20,850.00,"17,000.00"
2020-10-20,2020102003005910,DDBL,58,57,200,850.00,"170,000.00"
2020-10-20,2020102003005903,DDBL,58,57,20,854.00,"17,080.00"
2020-10-20,2020102003005902,DDBL,17,57,10,854.00,"8,540.00"
2020-10-20,2020102003005901,DDBL,34,57,100,854.00,"85,400.00"
2020-10-20,2020102003005909,DDBL,17,57,18,850.00,"15,300.00"
2020-10-20,2020102003005908,DDBL,17,57,50,850.00,"42,500.00"
2020-10-20,2020102003005907,DDBL,44,57,100,850.00,"85,000.00"
