Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-07,2019050701008315,ADBL,36,49,13,389.00,"5,057.00"
2019-05-07,2019050701008253,ADBL,58,20,100,385.00,"38,500.00"
2019-05-07,2019050701008252,ADBL,45,20,500,386.00,"193,000.00"
2019-05-07,2019050701008251,ADBL,58,20,22,386.00,"8,492.00"
2019-05-07,2019050701008250,ADBL,58,20,20,387.00,"7,740.00"
2019-05-07,2019050701008226,ADBL,52,49,50,389.00,"19,450.00"
2019-05-07,2019050701008110,ADBL,58,34,318,386.00,"122,748.00"
2019-05-07,2019050701008109,ADBL,58,29,160,386.00,"61,760.00"
2019-05-07,2019050701008205,ADBL,58,49,10,389.00,"3,890.00"
2019-05-07,2019050701008204,ADBL,58,46,40,389.00,"15,560.00"
2019-05-07,2019050701008162,ADBL,34,46,20,389.00,"7,780.00"
2019-05-07,2019050701008143,ADBL,58,52,50,387.00,"19,350.00"
2019-05-07,2019050701008142,ADBL,58,42,500,387.00,"193,500.00"
2019-05-07,2019050701008141,ADBL,58,49,30,387.00,"11,610.00"
2019-05-07,2019050701008425,AHPC,48,28,10,108.00,"1,080.00"
2019-05-07,2019050701008260,AKPL,5,39,20,185.00,"3,700.00"
2019-05-07,2019050701008241,AKPL,5,28,13,183.00,"2,379.00"
2019-05-07,2019050701008240,AKPL,5,22,10,182.00,"1,820.00"
2019-05-07,2019050701008239,AKPL,5,21,21,182.00,"3,822.00"
2019-05-07,2019050701008238,AKPL,5,8,13,181.00,"2,353.00"
2019-05-07,2019050701008218,ALBSL,8,8,10,464.00,"4,640.00"
2019-05-07,2019050701008217,ALBSL,8,8,10,464.00,"4,640.00"
2019-05-07,2019050701008216,ALBSL,8,8,10,464.00,"4,640.00"
2019-05-07,2019050701008215,ALBSL,8,8,10,464.00,"4,640.00"
2019-05-07,2019050701008214,ALBSL,8,8,10,464.00,"4,640.00"
2019-05-07,2019050701008213,ALBSL,8,8,10,464.00,"4,640.00"
2019-05-07,2019050701008090,ALICL,45,34,100,442.00,"44,200.00"
2019-05-07,2019050701008496,API,25,57,10,140.00,"1,400.00"
2019-05-07,2019050701008495,API,25,42,490,139.00,"68,110.00"
2019-05-07,2019050701008442,API,56,42,10,139.00,"1,390.00"
2019-05-07,2019050701008405,API,56,25,500,138.00,"69,000.00"
2019-05-07,2019050701008404,API,56,25,600,138.00,"82,800.00"
2019-05-07,2019050701008403,API,56,36,500,138.00,"69,000.00"
2019-05-07,2019050701008402,API,56,25,480,138.00,"66,240.00"
2019-05-07,2019050701008277,API,56,25,20,138.00,"2,760.00"
2019-05-07,2019050701008271,API,41,40,18,136.00,"2,448.00"
2019-05-07,2019050701008254,API,25,25,50,138.00,"6,900.00"
2019-05-07,2019050701008367,BNT,33,42,10,"7,110.00","71,100.00"
2019-05-07,2019050701008195,BNT,28,55,50,"7,000.00","350,000.00"
2019-05-07,2019050701008194,BNT,28,55,30,"7,000.00","210,000.00"
2019-05-07,2019050701008193,BNT,28,14,40,"7,000.00","280,000.00"
2019-05-07,2019050701008456,BOKL,57,33,300,283.00,"84,900.00"
2019-05-07,2019050701008376,BOKL,38,41,37,282.00,"10,434.00"
2019-05-07,2019050701008332,BOKL,26,33,200,283.00,"56,600.00"
2019-05-07,2019050701008235,BOKL,19,5,200,284.00,"56,800.00"
2019-05-07,2019050701008160,BPCL,58,49,17,380.00,"6,460.00"
2019-05-07,2019050701008159,BPCL,58,47,200,377.00,"75,400.00"
2019-05-07,2019050701008158,BPCL,58,49,179,375.00,"67,125.00"
2019-05-07,2019050701008157,BPCL,58,6,300,373.00,"111,900.00"
2019-05-07,2019050701008156,BPCL,58,25,11,372.00,"4,092.00"
2019-05-07,2019050701008155,BPCL,58,25,11,372.00,"4,092.00"
2019-05-07,2019050701008154,BPCL,58,25,11,372.00,"4,092.00"
2019-05-07,2019050701008153,BPCL,58,25,11,372.00,"4,092.00"
2019-05-07,2019050701008105,BPCL,57,33,90,370.00,"33,300.00"
2019-05-07,2019050701008066,BPCL,29,29,1,363.00,363.00
2019-05-07,2019050701008550,CBBL,49,26,10,970.00,"9,700.00"
2019-05-07,2019050701008329,CBBL,47,57,52,963.00,"50,076.00"
2019-05-07,2019050701008209,CBBL,39,57,88,963.00,"84,744.00"
2019-05-07,2019050701008145,CBBL,39,57,12,963.00,"11,556.00"
2019-05-07,2019050701008493,CBL,34,44,100,153.00,"15,300.00"
2019-05-07,2019050701008473,CBL,52,44,500,152.00,"76,000.00"
2019-05-07,2019050701008472,CBL,28,44,"1,000",152.00,"152,000.00"
2019-05-07,2019050701008471,CBL,35,44,500,152.00,"76,000.00"
2019-05-07,2019050701008470,CBL,39,44,100,152.00,"15,200.00"
2019-05-07,2019050701008469,CBL,48,44,"1,000",152.00,"152,000.00"
2019-05-07,2019050701008135,CBL,59,44,50,153.00,"7,650.00"
2019-05-07,2019050701008134,CBL,34,44,123,153.00,"18,819.00"
2019-05-07,2019050701008071,CBL,34,57,70,153.00,"10,710.00"
2019-05-07,2019050701008350,CBL,28,44,"1,000",153.00,"153,000.00"
2019-05-07,2019050701008248,CBL,38,44,49,153.00,"7,497.00"
2019-05-07,2019050701008182,CBL,38,17,174,153.00,"26,622.00"
2019-05-07,2019050701008138,CBL,38,44,277,153.00,"42,381.00"
2019-05-07,2019050701008137,CBL,58,44,50,153.00,"7,650.00"
2019-05-07,2019050701008136,CBL,17,44,500,153.00,"76,500.00"
2019-05-07,2019050701008468,CBL,51,44,600,152.00,"91,200.00"
2019-05-07,2019050701008467,CBL,48,44,"1,000",152.00,"152,000.00"
2019-05-07,2019050701008466,CBL,21,44,100,152.00,"15,200.00"
2019-05-07,2019050701008465,CBL,52,44,200,152.00,"30,400.00"
2019-05-07,2019050701008384,CBL,14,44,100,153.00,"15,300.00"
2019-05-07,2019050701008370,CBL,28,44,951,153.00,"145,503.00"
2019-05-07,2019050701008441,CCBL,14,29,56,179.00,"10,024.00"
2019-05-07,2019050701008440,CCBL,14,33,108,179.00,"19,332.00"
2019-05-07,2019050701008439,CCBL,14,14,41,179.00,"7,339.00"
2019-05-07,2019050701008380,CCBL,42,38,800,176.00,"140,800.00"
2019-05-07,2019050701008379,CCBL,14,38,200,177.00,"35,400.00"
2019-05-07,2019050701008378,CCBL,42,38,"5,000",177.00,"885,000.00"
2019-05-07,2019050701008308,CCBL,39,55,"1,000",178.00,"178,000.00"
2019-05-07,2019050701008504,CEFL,5,4,10,97.00,970.00
2019-05-07,2019050701008111,CEFL,5,4,10,96.00,960.00
2019-05-07,2019050701008206,CHCL,56,40,700,534.00,"373,800.00"
2019-05-07,2019050701008140,CHCL,22,40,300,534.00,"160,200.00"
2019-05-07,2019050701008492,CIT,38,56,50,"2,636.00","131,800.00"
2019-05-07,2019050701008491,CIT,35,28,50,"2,639.00","131,950.00"
2019-05-07,2019050701008490,CIT,35,40,50,"2,639.00","131,950.00"
2019-05-07,2019050701008478,CIT,25,8,200,"2,638.00","527,600.00"
2019-05-07,2019050701008477,CIT,25,3,10,"2,638.00","26,380.00"
2019-05-07,2019050701008476,CIT,25,43,100,"2,637.00","263,700.00"
2019-05-07,2019050701008460,CIT,38,5,50,"2,636.00","131,800.00"
2019-05-07,2019050701008459,CIT,38,55,50,"2,635.00","131,750.00"
2019-05-07,2019050701008458,CIT,38,5,100,"2,634.00","263,400.00"
2019-05-07,2019050701008457,CIT,25,56,50,"2,633.00","131,650.00"
2019-05-07,2019050701008422,CIT,25,54,129,"2,630.00","339,270.00"
2019-05-07,2019050701008398,CIT,35,59,80,"2,630.00","210,400.00"
2019-05-07,2019050701008500,CZBIL,43,16,480,226.00,"108,480.00"
2019-05-07,2019050701008499,CZBIL,42,16,500,226.00,"113,000.00"
2019-05-07,2019050701008498,CZBIL,33,16,20,226.00,"4,520.00"
2019-05-07,2019050701008432,CZBIL,33,16,480,226.00,"108,480.00"
2019-05-07,2019050701008392,CZBIL,16,16,150,227.00,"34,050.00"
2019-05-07,2019050701008391,CZBIL,42,16,90,227.00,"20,430.00"
2019-05-07,2019050701008089,CZBIL,10,28,500,228.00,"114,000.00"
2019-05-07,2019050701008390,CZBIL,42,16,90,227.00,"20,430.00"
2019-05-07,2019050701008389,CZBIL,6,16,150,227.00,"34,050.00"
2019-05-07,2019050701008388,CZBIL,6,16,40,227.00,"9,080.00"
2019-05-07,2019050701008181,CZBIL,6,49,60,227.00,"13,620.00"
2019-05-07,2019050701008180,CZBIL,6,49,500,227.00,"113,500.00"
