Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-11,2019071101008634,ADBL,58,39,144,405.00,"58,320.00"
2019-07-11,2019071101008633,ADBL,14,39,161,405.00,"65,205.00"
2019-07-11,2019071101008632,ADBL,52,39,30,406.00,"12,180.00"
2019-07-11,2019071101008631,ADBL,8,39,70,407.00,"28,490.00"
2019-07-11,2019071101008526,ADBL,14,45,10,409.00,"4,090.00"
2019-07-11,2019071101008365,ADBL,8,54,100,408.00,"40,800.00"
2019-07-11,2019071101008364,ADBL,8,45,30,407.00,"12,210.00"
2019-07-11,2019071101008175,ADBL,14,42,40,405.00,"16,200.00"
2019-07-11,2019071101008246,AHPC,28,35,500,105.00,"52,500.00"
2019-07-11,2019071101008245,AHPC,28,49,"2,427",105.00,"254,835.00"
2019-07-11,2019071101008176,AKJCL,58,16,10,70.00,700.00
2019-07-11,2019071101008636,API,25,13,50,141.00,"7,050.00"
2019-07-11,2019071101008597,API,25,26,964,140.00,"134,960.00"
2019-07-11,2019071101008534,API,47,26,36,140.00,"5,040.00"
2019-07-11,2019071101008423,API,29,26,770,140.00,"107,800.00"
2019-07-11,2019071101008422,API,43,26,500,140.00,"70,000.00"
2019-07-11,2019071101008421,API,25,26,200,140.00,"28,000.00"
2019-07-11,2019071101008420,API,25,26,400,140.00,"56,000.00"
2019-07-11,2019071101008174,API,25,45,50,143.00,"7,150.00"
2019-07-11,2019071101008216,BFC,26,33,13,100.00,"1,300.00"
2019-07-11,2019071101008215,BFC,39,33,387,100.00,"38,700.00"
2019-07-11,2019071101008224,BOKL,26,1,100,257.00,"25,700.00"
2019-07-11,2019071101008223,BOKL,26,34,200,257.00,"51,400.00"
2019-07-11,2019071101008612,BPCL,34,49,344,401.00,"137,944.00"
2019-07-11,2019071101008446,BPCL,34,47,156,401.00,"62,556.00"
2019-07-11,2019071101008445,BPCL,35,47,20,401.00,"8,020.00"
2019-07-11,2019071101008444,BPCL,49,47,100,401.00,"40,100.00"
2019-07-11,2019071101008417,BPCL,36,45,12,405.00,"4,860.00"
2019-07-11,2019071101008191,BPCL,34,47,50,402.00,"20,100.00"
2019-07-11,2019071101008639,CBBL,58,17,30,950.00,"28,500.00"
2019-07-11,2019071101008638,CBBL,53,17,10,950.00,"9,500.00"
2019-07-11,2019071101008538,CBBL,48,37,500,953.00,"476,500.00"
2019-07-11,2019071101008450,CBBL,42,37,72,953.00,"68,616.00"
2019-07-11,2019071101008397,CBBL,53,56,190,950.00,"180,500.00"
2019-07-11,2019071101008169,CBBL,48,42,72,953.00,"68,616.00"
2019-07-11,2019071101008396,CBBL,16,56,61,951.00,"58,011.00"
2019-07-11,2019071101008322,CBBL,50,56,19,952.00,"18,088.00"
2019-07-11,2019071101008321,CBBL,19,56,53,952.00,"50,456.00"
2019-07-11,2019071101008172,CBBL,48,37,428,953.00,"407,884.00"
2019-07-11,2019071101008655,CBL,21,26,250,157.00,"39,250.00"
2019-07-11,2019071101008610,CBL,36,34,"1,191",156.00,"185,796.00"
2019-07-11,2019071101008609,CBL,41,34,100,156.00,"15,600.00"
2019-07-11,2019071101008553,CBL,6,34,50,156.00,"7,800.00"
2019-07-11,2019071101008543,CBL,57,34,100,156.00,"15,600.00"
2019-07-11,2019071101008542,CBL,59,34,59,156.00,"9,204.00"
2019-07-11,2019071101008312,CBL,25,54,"5,000",156.00,"780,000.00"
2019-07-11,2019071101008507,CBL,59,42,60,156.00,"9,360.00"
2019-07-11,2019071101008506,CBL,59,54,"8,381",156.00,"1,307,436.00"
2019-07-11,2019071101008470,CBL,43,54,"1,000",156.00,"156,000.00"
2019-07-11,2019071101008434,CBL,43,54,"2,000",156.00,"312,000.00"
2019-07-11,2019071101008427,CBL,44,54,100,156.00,"15,600.00"
2019-07-11,2019071101008418,CBL,8,54,50,156.00,"7,800.00"
2019-07-11,2019071101008183,CCBL,40,37,200,177.00,"35,400.00"
2019-07-11,2019071101008595,CHCL,45,3,300,516.00,"154,800.00"
2019-07-11,2019071101008494,CHCL,20,49,50,515.00,"25,750.00"
2019-07-11,2019071101008448,CHCL,45,3,200,516.00,"103,200.00"
2019-07-11,2019071101008333,CHCL,20,42,99,515.00,"50,985.00"
2019-07-11,2019071101008332,CHCL,20,50,200,515.00,"103,000.00"
2019-07-11,2019071101008331,CHCL,20,50,100,515.00,"51,500.00"
2019-07-11,2019071101008324,CHCL,20,42,180,512.00,"92,160.00"
2019-07-11,2019071101008323,CHCL,20,7,90,511.00,"45,990.00"
2019-07-11,2019071101008330,CHCL,20,37,600,515.00,"309,000.00"
2019-07-11,2019071101008329,CHCL,20,47,100,515.00,"51,500.00"
2019-07-11,2019071101008328,CHCL,20,42,500,514.00,"257,000.00"
2019-07-11,2019071101008327,CHCL,20,3,300,513.00,"153,900.00"
2019-07-11,2019071101008326,CHCL,20,3,940,512.00,"481,280.00"
2019-07-11,2019071101008325,CHCL,20,58,157,512.00,"80,384.00"
2019-07-11,2019071101008359,CIT,50,10,90,"2,440.00","219,600.00"
2019-07-11,2019071101008358,CIT,6,10,10,"2,440.00","24,400.00"
2019-07-11,2019071101008357,CIT,57,10,100,"2,441.00","244,100.00"
2019-07-11,2019071101008188,CIT,41,49,20,"2,460.00","49,200.00"
2019-07-11,2019071101008524,CLBSL,5,51,1,518.00,518.00
2019-07-11,2019071101008523,CLBSL,5,47,11,500.00,"5,500.00"
2019-07-11,2019071101008558,CZBIL,34,19,156,222.00,"34,632.00"
2019-07-11,2019071101008525,CZBIL,34,38,800,222.00,"177,600.00"
2019-07-11,2019071101008627,DBBL,51,38,10,141.00,"1,410.00"
2019-07-11,2019071101008537,DBBL,51,16,"1,225",139.00,"170,275.00"
2019-07-11,2019071101008510,DBBL,51,16,"10,000",139.00,"1,390,000.00"
2019-07-11,2019071101008509,DBBL,14,16,422,139.00,"58,658.00"
2019-07-11,2019071101008299,DBBL,14,32,78,139.00,"10,842.00"
2019-07-11,2019071101008298,DBBL,56,32,500,139.00,"69,500.00"
2019-07-11,2019071101008297,DBBL,41,32,57,139.00,"7,923.00"
2019-07-11,2019071101008296,DBBL,34,32,500,139.00,"69,500.00"
2019-07-11,2019071101008295,DBBL,10,32,"1,000",139.00,"139,000.00"
2019-07-11,2019071101008294,DBBL,39,32,365,140.00,"51,100.00"
2019-07-11,2019071101008586,DDBL,56,21,100,713.00,"71,300.00"
2019-07-11,2019071101008585,DDBL,49,21,10,713.00,"7,130.00"
2019-07-11,2019071101008654,EBL,42,45,88,666.00,"58,608.00"
2019-07-11,2019071101008653,EBL,42,33,62,665.00,"41,230.00"
2019-07-11,2019071101008362,EBL,45,42,50,664.00,"33,200.00"
2019-07-11,2019071101008249,EBL,8,33,88,665.00,"58,520.00"
2019-07-11,2019071101008234,EBL,8,34,12,665.00,"7,980.00"
2019-07-11,2019071101008233,EBL,8,34,100,665.00,"66,500.00"
2019-07-11,2019071101008232,EBL,8,34,100,665.00,"66,500.00"
2019-07-11,2019071101008442,EIC,1,45,50,365.00,"18,250.00"
2019-07-11,2019071101008441,EIC,5,45,100,365.00,"36,500.00"
