Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-22,2019052201012029,ADBL,56,49,200,424.00,"84,800.00"
2019-05-22,2019052201011975,AKPL,58,39,92,217.00,"19,964.00"
2019-05-22,2019052201011938,AKPL,39,7,100,217.00,"21,700.00"
2019-05-22,2019052201011937,AKPL,38,7,300,217.00,"65,100.00"
2019-05-22,2019052201011979,API,58,47,20,172.00,"3,440.00"
2019-05-22,2019052201012115,BPCL,33,46,100,444.00,"44,400.00"
2019-05-22,2019052201012065,BPCL,38,6,50,443.00,"22,150.00"
2019-05-22,2019052201011990,BPCL,1,6,269,443.00,"119,167.00"
2019-05-22,2019052201011981,BPCL,49,6,10,445.00,"4,450.00"
2019-05-22,2019052201011956,BPCL,1,52,"1,000",442.00,"442,000.00"
2019-05-22,2019052201011951,BPCL,1,18,55,442.00,"24,310.00"
2019-05-22,2019052201012095,CBL,49,58,526,147.00,"77,322.00"
2019-05-22,2019052201012013,CBL,52,58,50,147.00,"7,350.00"
2019-05-22,2019052201011994,CCBL,45,43,102,169.00,"17,238.00"
2019-05-22,2019052201011953,CCBL,43,16,50,168.00,"8,400.00"
2019-05-22,2019052201011963,CHCL,56,25,10,554.00,"5,540.00"
2019-05-22,2019052201011962,CHCL,56,47,12,549.00,"6,588.00"
2019-05-22,2019052201011960,CZBIL,34,14,100,232.00,"23,200.00"
2019-05-22,2019052201012011,EIC,51,43,79,422.00,"33,338.00"
2019-05-22,2019052201011939,GILB,38,47,18,"1,250.00","22,500.00"
2019-05-22,2019052201011993,GUFL,20,45,"1,000",119.00,"119,000.00"
2019-05-22,2019052201012019,HBL,32,19,32,590.00,"18,880.00"
2019-05-22,2019052201011929,HBL,32,33,140,590.00,"82,600.00"
2019-05-22,2019052201011928,HBL,41,33,100,590.00,"59,000.00"
2019-05-22,2019052201011927,HBL,25,33,200,591.00,"118,200.00"
2019-05-22,2019052201011926,HBL,22,33,100,593.00,"59,300.00"
2019-05-22,2019052201011925,HBL,41,33,60,593.00,"35,580.00"
2019-05-22,2019052201012018,HDL,40,46,40,"1,780.00","71,200.00"
2019-05-22,2019052201012017,HDL,39,46,50,"1,780.00","89,000.00"
2019-05-22,2019052201012016,HDL,39,46,100,"1,782.00","178,200.00"
2019-05-22,2019052201012015,HDL,51,46,10,"1,790.00","17,900.00"
2019-05-22,2019052201012121,HIDCL,6,35,"2,521",179.00,"451,259.00"
2019-05-22,2019052201012120,HIDCL,5,35,500,179.00,"89,500.00"
2019-05-22,2019052201012078,HIDCL,50,34,508,178.00,"90,424.00"
2019-05-22,2019052201012077,HIDCL,7,34,300,178.00,"53,400.00"
2019-05-22,2019052201012076,HIDCL,19,34,165,178.00,"29,370.00"
2019-05-22,2019052201012005,HIDCL,58,50,500,179.00,"89,500.00"
2019-05-22,2019052201012004,HIDCL,58,29,126,179.00,"22,554.00"
2019-05-22,2019052201012003,HIDCL,58,51,50,179.00,"8,950.00"
2019-05-22,2019052201011970,HIDCL,43,51,950,179.00,"170,050.00"
2019-05-22,2019052201011969,HIDCL,43,49,50,179.00,"8,950.00"
2019-05-22,2019052201011941,HIDCL,19,47,35,178.00,"6,230.00"
2019-05-22,2019052201012081,HPPL,49,19,10,206.00,"2,060.00"
2019-05-22,2019052202000301,HURJA,29,51,10,144.00,"1,440.00"
2019-05-22,2019052202000300,HURJA,29,1,20,144.00,"2,880.00"
2019-05-22,2019052202000299,HURJA,29,51,20,144.00,"2,880.00"
2019-05-22,2019052202000298,HURJA,29,51,20,144.00,"2,880.00"
2019-05-22,2019052202000297,HURJA,29,51,20,144.00,"2,880.00"
2019-05-22,2019052202000296,HURJA,29,43,20,144.00,"2,880.00"
2019-05-22,2019052202000001,HURJA,50,45,10,160.00,"1,600.00"
2019-05-22,2019052202000007,HURJA,58,59,10,148.00,"1,480.00"
2019-05-22,2019052202000006,HURJA,58,16,10,151.00,"1,510.00"
2019-05-22,2019052202000005,HURJA,58,59,10,154.00,"1,540.00"
2019-05-22,2019052202000004,HURJA,58,16,10,157.00,"1,570.00"
2019-05-22,2019052202000003,HURJA,50,39,10,160.00,"1,600.00"
2019-05-22,2019052202000002,HURJA,50,45,10,160.00,"1,600.00"
2019-05-22,2019052202000013,HURJA,45,6,150,144.00,"21,600.00"
2019-05-22,2019052202000012,HURJA,40,6,10,144.00,"1,440.00"
2019-05-22,2019052202000011,HURJA,40,52,20,144.00,"2,880.00"
2019-05-22,2019052202000010,HURJA,58,42,10,144.00,"1,440.00"
2019-05-22,2019052202000009,HURJA,57,6,30,146.00,"4,380.00"
2019-05-22,2019052202000008,HURJA,58,6,10,146.00,"1,460.00"
2019-05-22,2019052202000019,HURJA,58,6,"1,000",144.00,"144,000.00"
2019-05-22,2019052202000018,HURJA,55,6,200,144.00,"28,800.00"
2019-05-22,2019052202000017,HURJA,55,6,200,144.00,"28,800.00"
